hash,dungeon_id,keystone_level,duration,timestamp,faction,members
d13b93da69ec1ceea7c1bf7e77456ff26a9ed927a6b974d088025d27ae2f928b,247,7,1911672,1741747085000,HORDE,f6c4891b209c0c86e58cfab4e5b5c688ae4b31e37acec0f2dac28b14ba516161;78653f48099a70653f2e559690d4e025b33ad114312b4b8e9346f6844eb6d87f;cef994285fbed5fde7ef2006dab9634baf9ae7dff8c5cd529606c7045fb7ad9d;fff950b46bb6db8de4e3f006061ed07f85e240fa7474f94ac87e4b90821c94b0;2ca2fc31fd17fbbf3944e3272cf2782bb1fb1419e2e020bd7242706b5be33986
c4f92d4959200790f10e463f63e7b0b54f02c09facbe0b55b7274fdc6edb4a3d,370,10,1622349,1741838897000,ALLIANCE,c3a91f5661bf1248d33026f302ea51b2107b1b49071d845152bc88423d4cd0e8;1854c325caba2def7119dccfc73e7cff7a49ddd7d7b2cc130635ad86f010e210;46cbcf226dc6890aabf9988309132de8009ad21080a7fb6ba8e1cf4c805cfdcb;396c8397457d731923497307039ca6265b35727ed71609e2953220fb50f8843d;6192836c3ecd06f34332119b1e63a0ebf5e778120926c541ad5b1e28f98fc998
85a66dbb64556dac7b349a0c99b948bdb089ce959044c814cd6ce692de309462,370,10,1646447,1741929200000,ALLIANCE,6a3686f1404835e17cce0eda2e127300213ec2d8d7f278f03958df69de413d25;ca671dcd397f876c4ea6238a2c6051928b01f9067cf0d3d2f50e549a8da10e4d;c3a91f5661bf1248d33026f302ea51b2107b1b49071d845152bc88423d4cd0e8;dc48ef986159b9746939555a57771c0a4332c95aa6199e6a2af0397956043be0;5ed9ed3064d968f604b8f8ca306094599cbe14b9bb4e0db9075367d58aa9dab0
6d934e3bae6b7d1335684ea73aae78608efc1b77b6a9a0669341e7702b6407fd,370,10,1649287,1742007662000,HORDE,03bf5b53d3d8dd1c977005d3c649e0f624494fe92b8e62f735452f62f1a65956;bbd0f18cd963aac898265303d7dc1ba763455ef6a431a8973a8a3bb634823162;50e65d951cdb8913650f4175346b4831afc024bca36b8ee176ef1617445f7017;d0120566a94762176b4b7edc37a4808aa6ca3d6276d55d7a2e3514534425f9e1;bba0761856f0ea676add27922ac148255f83bb7df7b692563ed9347a339ce991
77d269ac917e17ae6e88219682ad552579ebb4f1319cc69b25bb8f7d241a1a0c,370,10,1669561,1741801027000,ALLIANCE,fcc750c1abf3b14a601a28259414478acb8494e6ec09de764ced0b63cbc5f8c3;f7311a63ad726269eae1365044af2eb44fbe20a3a118d8125402553087a2ed6f;69c3a92f8e66596c5a002c5d2d86e81bc57ad2c3d3f9a647fe834d3abb6801d2;f348f3cf50112bd4d992f45025a5e4b4d4e4a0e45e4c206256b9000eb477783b;8b8e92f7eef477b5392de80d4dbe7781a0571a49d23510867673ab296d1a1576
fa3cee30f7efdceaab0be8fe4f8fabf32c41cfe4283f78faf995293424512b77,370,10,1688091,1742016573000,ALLIANCE,0002f7ca6af741b96ffceb03621586421d1329b3d9dd66b5f92fa30f661855df;221c6aa66baa2e2e106d0d2e8a963476c09b2a5bcbd0f070624da5c1f373c7fa;abb67b268d433038dbf2e37ca165254a90ac44119e06883ad34e765442412cba;c3a91f5661bf1248d33026f302ea51b2107b1b49071d845152bc88423d4cd0e8;1a8dd7374b0cc8866aba1a8cb6174d09185c5a7a7e356a4c47d5f34eebd71605
687f37d714d113c58225d2c6fe1dabc14812f7aad4639ab454e61f6383639170,370,10,1691417,1742187136000,ALLIANCE,b7cd9a51366bc19f592b51ece266019678ff79daf6125d80f947ed58f88e27c8;37c66f7b48472d15cecf360105f0141711a989d5231582f42df66fca659dd3b7;4b1240396dc109b06c542696d7cc3d80ead1215dd11466a6a7e3539422dd07ec;08e624e4a11323a8ce9ef437296e6d800111ab5ad5ef8904321f63637a042902;9ad92823414df4009f284c4957dfd5511df5ffb3db9e3d6c40bbbb055f93af36
781a117df9b13505e88b46490e85c5ba52b87e7c3aeaa278e613328fe1c882a2,370,10,1832238,1741852933000,HORDE,ee054799221ceb214e54929f8b5a92bccb0910cd31180714428f21ffc2cd7276;8935953d72f4f6d3698933c2e98b29409cadd8584b3aacea9d534d5a93c1cdb9;0c86d1862765a82ca05cfcc860285fb7d1dafb91a3bdfe9e9024c91e704ecb0b;6e99251d649b3f213864af293095c44b1702ac78323ef8a99479a61437ab3e59;9afe0b986d7b288f7a2c5b73ca4c7bf8ff9d022743b06ebc2057c584c370bc2f
25bcde3a9a1a50b1ea549080154c85fdd63389b3f44fc0d52b581c90c4d2cb7d,370,10,1848478,1742167774000,HORDE,be0d9db8bf1d42c868ffa2fd2997c0141bf5a08b104c0938057eee587e5db332;150cf77e8a90e8e163540b6535000a07ed21feff04fadbe6b76d7236d7f409aa;4b1240396dc109b06c542696d7cc3d80ead1215dd11466a6a7e3539422dd07ec;4a3084a772b378ac91ea48570197a08b722de074e50a6f8f63374c0af641fde4;37c66f7b48472d15cecf360105f0141711a989d5231582f42df66fca659dd3b7
8b14b69f442ec66c4198805e56b91e8ccb02195e42f174fbbda8f1d74d8c3c61,370,10,1852804,1742182170000,HORDE,4e5ee014f0ece7a8ce97d8c08700f5ec2fbb0fb071392d22c05dc080a800caf9;0c86d1862765a82ca05cfcc860285fb7d1dafb91a3bdfe9e9024c91e704ecb0b;c780163c0fd178b5d01715fcd39df5506208b1caf4d23caff4ee03dd7dc9b1c1;0ab2796cce648e61a9a01797a7ac28e86135fa352b14cf447d5c485ce6e38cfe;42bc1dc2b4fc229e61370c48e9f97f0eb9ecdc400ee4f9793cdd22fde12175ee
