hash,dungeon_id,keystone_level,duration,timestamp,faction,members
0a8dd04e88c9e72d8d5923f73ce82a3fafa9163060745af0baffb89821c61311,247,5,1771366,1741413539000,ALLIANCE,7b41bcde2ad47a22d25970010c28f0eea0cfdff6e3d6e0a807bb117d26e4b698;e21563dd5b86c61a0e5fcb0c02c030d1cb59ecc7ccaf6abd195881330095167c;2bbf5cf88131a20eda0465f2ec9a8fde05e94bfe91d0b67bfcb183cc42d04d5e;1869d7732ea9d8e6a74b90fca2418c80edcef87d0098d344276143b245e2dd3b;10b0b23dc1dccf5756edcef51bd188450f4e358be7f41450a2072bbc0e38c7e1
74884849874df93ec877e3b1f94dbf2c73d74f9ba38a2aff58d048e4ea8a8157,247,5,1789338,1741581646000,ALLIANCE,5506d2d8d70e2520beaa8736e509b7c79cc610eca8631f7e79f30b6ec240561c;18756597f08308414440feccc5ca00197ac8b3b6d851f0551be0590be36a6f7c;64852c5168487195d2f2e8e9e972db1a6fd842e2ec62ed97d9046973fdfc7de9;1261dd6016c066056e099f2aca4f577dc711c1343a302d80db26a41df8884836;9e6dda27c5af5f1f6c4368e85299218e17daa9e3a53ceef6928dab8606be9c7d
37604eb5510adabc3a5df463b00983c1e925e34c6efd229c22dbec211f89f95c,247,5,2056968,1741159134000,HORDE,e29128f48323d68cbf34d93d7783cc7d9ee4d2402433a853253b603cc8d1d579;234355f4659e681f65338ffe1d4c42e1fa3064038ed338b000f9024eb8dce85e;24c1680949988ae7d9771374785b606e75cb7eae6b5ef04f801c41d6be9b1b27;10226bfcc8bd25ba7cfe76b2a1d0f7c402db6788490d3fef5bd9a78df3b6974c;74b30252c17aa95ec31dc95a008d81eb954cdb246dd4a84d19a87a517c5c39f6
7abe5c3bb045e0166d1b78fedba1aa4b443be990a51d88838bd6d4bef3071007,247,5,2176245,1741234057000,ALLIANCE,574b258d2f25706f12bc4a90cf11648276b48acb931f6915a56acbee65ddd119;79d9b1470969f538335c96482f46e5c2da38629d4eebadd5c5c0d0537623f949;5c7cf1c84ffa5c96031a2a0b70e17b54f1a025d22d0ea5f421f554548b6fb1dc;9a2c889a6b1d271204a7e6384a3c016a9fba9ba16a84cc46c68d04f3fe333f09;eca6f8ad41105476dcdbcfc27b95a85555a1f474382a089c688eb66b0858e83b
6928b59567bce0233e0883001d05f45848add1a7b30ee5b642290d759839b3f1,247,5,2397660,1741394123000,HORDE,9e6dda27c5af5f1f6c4368e85299218e17daa9e3a53ceef6928dab8606be9c7d;6d9fe81dec949a5a22d4a083fae56318afaafc060be9d9754a69726ef46f5610;5a23f1ab5732100e9d473591cd5523a83a2e06fbdb4519ea9484830db6f7d90c;ac3880926905604045256d8f9fc3e8280d8b8f0172fc282682a7e662c23c3a06;18756597f08308414440feccc5ca00197ac8b3b6d851f0551be0590be36a6f7c
54302e62e4e87f8dc6eebc601f62ba84ef23fd7aac82d9af4a98e7865ba5a2c6,247,4,1229149,1741464950000,ALLIANCE,8b77df34db024773ff7a04559561221b4146ede5afd3410de42bced86ecfaec8;afa0d803453c93b2160c9489464a99383a0fbd0b8e77c33dcb80abd9b3ae046f;0c452241c055cbce9c3b13137fd11249671c2da89ff0e2e4b99119aa06e309b6;66e34da66abdca7a31d90f8ceb92202b2502342e85c8eb235c420cbec542b920;db8c0bbd851de424e10f8a221f6f8f88018e961988edd900a0f8a0180113a92f
b5b95c450cb1f5276f3bb00969a08fa0996af3742a2b21d614df3120ce638608,247,4,1236670,1741480573000,ALLIANCE,ac09fabbe69f7272e1b3815384a55b411f6428fff077ae9d7d785696af12042b;53f567d54bc55204759ce015b36c26aaffddcfcaaa30f5e3ed6cb9f6de4f351a;822d916ff737a9fe8b8ac6c923fdb601145d30a8c573a455ecbc8e1358a4bf36;d6e90ac2f7396079bb62e17e28969fee6997dc6ccf41dbc6c92be405c11b33c4;8cc1ad9e442deb2506ceaf3a3b270a55668b49e000fc66c20de38a0901b3ae2d
95ad77a32575823addeed34a01616a91e7f2c6933e68920977ef2495708671b1,247,4,1289391,1741455013000,ALLIANCE,1fdfd59146b547d883700ac70ebaa263696a14ae37e52c5cf071756fe348237c;d81e7ffe7d874b6f8a79a459f337563dc3453b43bc16cd68c7e92fb924d4a50a;463643255238b52aa1626300f6163c6faeb301e057a70a8777ab7d9d9c00eead;3c4d7a12a05ff0262b663393b634b06fe4474a9f125aaed0366fa01e6d3e9d53;23bb81493c23d7e916902353d057cf568ed99ea0d71137fa85310bed3dfb220f
61f9701d02b31eb1def852703d867bbfc159bb837cf6e28e9ce60e11fbcb08e0,247,4,1301698,1741238212000,ALLIANCE,5ac7bbe51c29baa2c7dfc97f2ca99b2d2bda05d8d1a56de1e2d1bf95be67d2dd;574b258d2f25706f12bc4a90cf11648276b48acb931f6915a56acbee65ddd119;3eab9c378d4cafcfeb57623b19bb8377c035cfbaed9933959a378b6f88843cf4;9a2c889a6b1d271204a7e6384a3c016a9fba9ba16a84cc46c68d04f3fe333f09;eca6f8ad41105476dcdbcfc27b95a85555a1f474382a089c688eb66b0858e83b
c46be5514e9d921c5fded625cf96d2b778050216123c325ed3bb56241510a578,247,4,1404979,1741396441000,HORDE,866cec3e8612ef283e913f094c5b9ef7da28e4512f400eb6bd135617b5173762;49f34dbe58f2199d5b5d637bfebd80cc5ebbe17dcdb30992ea56a69788550d73;4b9df3b026aa2f0ebe8a508b0a51531e89a5a6b20b030011d3641a596f1f8991;925b89c2e9bd6982da85b296c39892a22aef2c313a5be267be2a383c4d9058d7;06c604aad936d501075aaefbb3eb6deddc2787f25eb69bcc82d77456a0aa944f
13f309b2a413b35722ff013895319d02fb5aa5a8fa09f2bb92eda2ab90951556,247,4,1461992,1741661947000,HORDE,a77b3c12d7226403c285fcdf4070b7934d8fd71a31cd6c365fb584be4d8e6175;61f8ffa116847b174c8b83b5c4deb938ef5a9a967b5238cdb97b9f7c07e5c0a6;f725454ebea795a1cfb25dea75238c91e705ee1227de926453e66032369f2b72;9509c82cd9d38bc635fcf6adf12b39817cf280f76a41997e3fe56e26ec881613;e4b4c5f57e9688867b32b08165a292dcb704b17a5cd90bfcb879c4e17c1a7621
99c1cda2c40ce677e321d21bb212782c720857285e2cb31b2726527faa98411d,247,4,1474378,1741204355000,ALLIANCE,e296a5fcff6c74d1b4b021053410786e94048d8a95e4078895da470e7e3e2b06;3703e248c85fbae2b2614b442bc3eee0440d3628456b6f69cc5bdab869c35c73;ba005bc93930eb7041c054eb930ae8ef57938eb5234dffb07db15797220c3fa7;2101cfda67f0b03441de9fa9a3bce2b6ebb79588904113e275f08f6a39d6ba7b;2219cd1afd0c95b9e9108414a7df5a64b6c1e6c47b7ed4fb84a57b081c62ead8
2160f5a09ef4798f1bc74a58174c35cb5273848c1285a52ef5c6c7b144d4af55,247,4,1505690,1741473708000,HORDE,d266997ecad00891dc505eb79d0df29421ef034da08dfdc4b0131e9efd1d9435;9313b9dde7c427af43f8d9286bfb3c4a58f0898b034a3fce829cee7ec78b4cc2;1d12e514a9bd215251ebd4df06cb7d8106f0756487f41156938f337b975ce440;a7ae26527e428cb765feb8865a894b82486ae0adf6642549c6c6bb2a7e22ee7b;5ef061529bd1d3f4ff0099550ef86fa6296da50f43e49668bc8290c912d4f36a
da0fbe2b342b11096e399d3234597cd294eb6c9ee1df271b74b2035c27cb6fa1,247,4,1555039,1741382263000,ALLIANCE,af725a371eb39bc8d4b6e0df7300b4f4a353832b927214055f8ef848a8b854cd;406526983bfcf24fbd6c620a6a17087be9a756462994ff83fc9ec9c1b1aee0a4;16a7877d4f5b1279d4390703860e59249e068f44eaf3571c7ea21873c9e58178;6f7d6f725077a435e87b76bb42ee58279223625fb35b431d5eac675443c3e65a;8cbd4949a2e6b6faec7c7f2f292f2931300f160f79f5404d6f411fabaf7c5c43
efe342300391f352fe8153e8226c0ae2a4f763149be7171c8da0b4c76fd00ac7,247,4,1556568,1741252225000,HORDE,c709dbdde8431e8e47d7ad46282b537882917d3b450f6b181a6be707cd053f5d;508f7a673c4acc39857514ae06b96cf7f41abb8bc0e017076d30a62f94d9cdcd;d25aa4d0014cf7abc344fef2e8376dd1646490f3f8b4479f5630ab17b7cf737d;db615fa94107928113dd167a3f8c4e8d13f486abdeeebc08eb75e4392a36deb2;bb26e42c8a4e62014daad51dd615250290f906ac4ee336a79769d51ac18e3e86
62c2cb39db40efd89f657642f1cef5f7977990872cab17e2bab85a1a22da28ed,247,4,1610214,1741217822000,HORDE,47009d792d487deb6c873395341ab2d497db3f993f6f941fed8636d7a8b36351;f58fad1c587980250c0fa4a9eb5b5d0f8919399da25e8aeb7f3dc6eb570a8348;5c3bdaac40c77c478ae8975539e57c4348edd84bcf6a6732f16f34dea079d4fb;73b83e2d7deebf8c1711e2f638122ee7820f40cb40e74f875c2d43f19ac3624a;ed8f0de9001a368540c2c89fa530a05df5f37f5bdf91166e16f4d9d7bcdb31d1
ab586ee9b23e8d4f697a638c9f2504c7da812defbc528274a307d3cd8df2ef18,247,4,1611051,1741317156000,ALLIANCE,8560249707b4429ab4ce232463ac3faedcc25cd8ccfdf14b0007861b8d6a3b97;9adc9c548fe6d040f058ce2da1ac319cc8878de6611059c3b14cc86288a7a778;11727d9fc76555f465bf92bcfc1100db7b07fce4cad6505d8c89d7b79198b32f;4f2375c884f9b7dd65f8fc54c78b90a378c66671c5c4440fb08e3954ddf4281c;76122a2b7131ccdd5d5739e2dd07a0a4bcf2f74388384df439641c9f63c9e68c
