hash,dungeon_id,keystone_level,duration,timestamp,faction,members
68dbf24ee780b4c9852a8ecdd06d71a903fe52b5d5d5d0fa4e78a9651c4fe310,247,6,1893864,1741321904000,HORDE,f8832380dd0dbf560140fdcf1a826b3ac2bbe9ba71f691107ba490db2cd64b52;b22f140e8391576c09da301d3dd1295305d933092e7250ec49580eb6f7d04ff4;f8d48f411f72858b640feecdcb88e49917bda3092a0b35996a6a7a95b16aa8cf;f23fa3b870f297e4cb86faf3bef20d36bfbbf8b0d3d3c9f27e35f3c22d7ccee4;3633b16316edc12bfff21fc386fa4d88566ed1735603b5c58618869fa20fd769
2e5850486571a26bd2aff676c60d31c5c8ade39226433dc684034a04a844fe4d,247,6,1895955,1741141888000,HORDE,5d4b78c667c0a270354eceef490dbb78b54b2036e914f9c86580b45399552856;650343c5bc727bbeb860cc8ec8f9f4fb264ba53bedaa4e18fcdb7c8becfa856e;c307826e4853a8d720dbcf42031d2ec532c7429ef8999ca74c61c90f5cb43ad6;dbf7c6cbcebbfc434c335b52119bba72c07ddfe22715ee397f7fe88e57941c0e;0e0d5e0db7c2605f63e43da4c844d9bd53df03415a3ad968dfd5551f255c6f42
c207399ae342f6badbb6cab605edcb3c03995f601940a65cebf5443d3207253c,247,6,1896495,1741331717000,HORDE,c9470a81257b6199e3e0ef363f499810c3eeb5497b8729d12c20e54dae3ff2c6;ac9c284b9ac8d6906bb0c04263c17d9451ebcea1035cdb2b2642157fb58999ad;8d386667b1dcc9aee0c973b027878c023d3fa169fe58e0976d21b0fcc886b3c8;ba31470db57643fec995700f244c98c2b2b75f779b436ac75eb98b1e186026f7;c0010eb3b6d8ca8b7946fac71a2205902ee489821dcafc3c0a60a9b067540c88
1d87ac002265ea20d30f0538eaf7b71df683a1873cda480f6e845f56a9905b1b,247,6,1898484,1741289558000,ALLIANCE,dad02dbeee997e54b7957def0dfd8c16b98f19c23d847865260fd1254dd217aa;ce3bbe9baabbcc372cba66a9af503d0205f925871bf3586d1d32c572147df76e;e07618c47365497ca4e12129384384fad055474702feaf969080550ff9ebf2c8;b564929ca124fcb96270b84cacc85db6758a57b9f52e7f708f0de4e84b55494e;dd467386589d27419f1d7f39e84f37b16ff6579174038011dc569dcdc45e4bd8
f799353fcbc0051a1b64dbd71427fa50736261ccf0e1f3214511deb9cfd38f37,247,5,1358181,1741400840000,ALLIANCE,981da6471b2b138b9e48aa9882da1bf827cf01c769546d74bbf5adb2f7e63221;e9eeb7ad1ef51fe4f723d75b6e284733f5fb39c37d427fe49270f8f7485890f7;d8a076994e86c7201bf6baa1a87abbac9bf481cfe3a353fc55e3eefe8f9f147d;f01b3e76fd215bc0a1d2043f3bad89ee2941aa5f205a0e86e91631279928fff2;e4313f54de91d8c557ed7435ce8485ddf790bb1ab5feb261670b0814b77d2507
30839ef4cae16d5e544c0dd699fbfac3f6dabd70a9322a84cd2e61a8dcd2690d,247,5,1366572,1741410317000,ALLIANCE,39d7292da60bc234e5e2d96e6db3c563c8a6cc600a4f12deb9ec76d1d2777140;12789d2a27149436ff81d1f0a54252a5ba4edf1bc4a7678ff80a7ddab34e1f88;e5774fa986efc3cf81df41801d8fe327e06555f87d940301ed8b4ecaa741a080;739aa9cedb2a2c97fea6faeb7831ecc394a733129965b69d83b6c8cf292bdf68;1b7a3da9a0e193e0c6289c3938d469148442f383eddb8dfdb585d6ab8e273d99
76308dbb7cb68d289f7dbff59e991cc84ea72f7b19c6751b245fcf2237156940,247,5,1370648,1741201334000,HORDE,32b1401a2781b16e1dcfa21501b9c8a655c639ed808d6a3754b77d4e9d1358b1;0097bd026f828e357800e07382b8e8e80760f3701cf8166f1e81c7dcac6a1001;1ca896e493ba148f2271c49e9f1e53e1605590b7a4a6207780ad2c84a8ad35ff;e0e6b3d8023c2e7dd3d62cba26f2ed965d4d9e02d43e57350b02320ff63fb80f;6338e99e1c8ba5c6317ef09f3265cb2a004d02ef557ac4a09803df0c36f31b32
fddab3a8ba62dadf510dea943fafff80fb09a8a38805a527e0a08c75a1e5c817,247,5,1371571,1741470030000,HORDE,a5309bf061ba1af9368ecdfa8f51903f0aae56ffbc5cdf439afbcdbcf848f376;3d9608dd09aeae7656f157b5626e5a1b4912ec95c2676cc9546ce68035f1d504;0d019d521670e8788be41b5bb44a694a43b3233aa5952004e6fe37c2224f0f80;b6cc4ca5d95b7187a15998df18fd65392eef2d945ee8c9915f340dc4b744bb13;7916cf51f897343c2063b3ca65990493404cd45c1a8226f9b59197ac65c45ac2
ce1efa82db538025613f946b3ef71868affc6bc79b9c08b42592e0bd1cc3720e,247,5,1380862,1741504898000,ALLIANCE,237420f3d936745f4086b6acae69d773e927d1a780d08a0c7a8ef5fa624f5a2e;7f71dea9b40e619bc508d3b8dda098fb55241fb443d141386be04fdd99eefb54;8836719fc3d330dfce01adee2fdc7a9150c7bba8d27a975fe9812963d4ab5f26;d828857812a491b6723ecfbce852412e6e39d4a8e9d52a5347bb61795febc6ad;8e527330f328a9392a70b613367931f53904f1eeb92821df93aed15d99a9a1b2
5385acf2c96446748f3e432527e02695536bfa89cda75d4b8599b978e8939099,247,5,1383456,1741406099000,HORDE,0cf1be496929fd89e76c7e67bde3d8f78b44b544f5aa9fac607470b596f7be53;4c73594037bb085142d3f5ad47484493ef46798e334ee92def646a1aea89305c;befb419996aa322b60112f143c2331f42facd9bc78c8d4c1ff0353cdd512d4d0;2c040edca499f44ce1d83f67c2b37086ae0ac615cc38ea495eff602b2155a65b;f711d1d35626bbcf7fcf8178b8011eb1dd43690a6223cfd3d949a660dc456532
