hash,dungeon_id,keystone_level,duration,timestamp,faction,members
d48929d422a3c0068f468fa3dc501968baed14b8003998a3e9fa386220ccc3f8,247,8,1663626,1741554841000,HORDE,0463d4a9dbe99c31db62a3ac31edd508f93cb74ce8ce7c16a9d5e7c3b0133a8e;2f3440edea601e6a9c93ddcf6014bd50c56f37bd6dae94e9f281a03be29e5a41;87f2d3cb5b1c36b9bddfb997b720c29796cd2bd499189ea548a6697617e9c232;60afb23473aee261fbc0b9464ff0b8c6e28af477f4f011fb21ca346cf1e2fce6;68e907748ef9d7acab9b45a8a4eefc5551216b9d2c321b7d9367bd20deb8c4c0
86bef6396f1d3eda434ec9817407497968b66a0b497ce967185341bf285e4c41,370,10,1454568,1741566200000,ALLIANCE,9d084984d99276c479851f529b80796b1daef7ce38e591ce21cc4b238784f5d6;9c5ca1e8b8162c10a026ca13e3945892a641b242684dbaaa1a07a857e163ff29;100066c2fe884c37e0e2b937c96ce381ab874c6e126a483103661894c191950e;5465405dd70ec8bca8dfba8a3e7a02ae4cfc8750b76283d3cb7784a4a0db01f0;457c199c6df4da4cf8d27a58c6f3a6cadcb0eaf2ad923fc91e0abbebfe94e441
946e70e64988a585d710921946e87e43e8812c061b3a1c4271c6bbc3ce004ab5,382,8,2245645,1741311940000,HORDE,d8ea027859bfbb53ddf9f22c874316d38e9d9e70aae7087fddc4504ed2544e90;c76a0796c1b7e345113b5c82418fc83567b837abe3c48f09ff859ccaa5c41b12;fb51ee9a8ed898080f7597093985e3868550d75a943b090fcd80577dc87b6583;c4368131f282c11526e60bea73b52e862ea01257f0f710b09a4677d6befe25af;99c48584b357103b67bbcd03284bb87c5abae74365d5b422eba4f2bfb1265531
ee7df8be3a65801a2509ba55cca4075ab6a4045b3a55561617f17b4249a56ddd,499,10,1980254,1741410093000,ALLIANCE,b20775659017ba43bb18887066cb7e8ddff33a0698461ca06fe6d9f8e390021e;b26a035ce9756b7ddedf473552802a40ac9bbf9caf003880eeafd1885a8f09c6;c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22;757e49f8dddb565e033040960a8a871ada79de385632b26fba6e503d9cd1b8b4;ce5d09e2e1e1d67c2e6e6ff4bb7fbce5949a73e3e2a4e51ec12caeff378badcc
a21504f258e2e837c59df78db78ea828bc67e695ba241a7e53da0da8967b2b6d,500,10,1493159,1741414066000,ALLIANCE,476830eb66cf46b76d0813131932fc66ab3b669e6f31bd1f5a66f6fed4800ccc;b20775659017ba43bb18887066cb7e8ddff33a0698461ca06fe6d9f8e390021e;b26a035ce9756b7ddedf473552802a40ac9bbf9caf003880eeafd1885a8f09c6;c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22;757e49f8dddb565e033040960a8a871ada79de385632b26fba6e503d9cd1b8b4
1c9bb6bc08173e3de1f370f006a7c96d98be6e4774244535cafb1447da93cf77,504,11,1877077,1741655889000,ALLIANCE,64a90695dadb03a7f804cd0577abdd14aa3bd84870dbdc516abd29227596ef75;d3b5b255d8add0c90bd095916e3257b8281b733550354eb1de599bab22cf5734;cdac034b06dd5164bc0145607f11dd073f4aecdb3eac15fbc149e2307f88a563;d1c6b7b2efb5f00b8e99d9c409b656186b9108d73f23544094ca2d3cf8fa47e0;5820430af1ecff8431473cfddff1017935d8170ca468d7339f01b9b34dfb393b
06784f17ca3ce2984bb71e84b4d58930060fd66fd6b7a3b9a0de2dd623f6a8d4,247,8,1714647,1741413327000,ALLIANCE,0b3c52ae2fdb0eedd9dd85427397101c34dacad37003a3e8c6b093f4a7ef02cd;8f93e5a29a8ce3735aa309ffb7dcb892cc740578747940b21e3b0604d9b9c8f1;6a776500f108223497aa060d20e5ebc5bec19f71d6b2e2b710363592ac352b7f;2cb48c1c87a03aaddbeb38a58d311511d74aa776d693b536365bd996c94c62c9;b0fb0d44b4acc06bbb66750adc54bf8d6fccf33eacf9f0c8e89bc9195d196bd0
a688517d5987b7b59f3f3dd197b687605424f4303b9d10f6833eb8a98c7dd57d,506,11,1996974,1741548056000,HORDE,68565fbccedee239c9ef716f6e9a80ce1ad2aab1337b7b81f905c3ba0b3a2efb;9b06e7b4eac3cf7e3085914b94786c7db654f805b5c09ad77c19a41ee798c579;86b6551fc75d44d44c4919ab8d7891ee11cb60ad8b10982b40e654266794af68;c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22;0f5db3db5434750f5879c4a00518ddb295ae4d207dc10de5c38e753cc856760a
c999906c2de2ef19b11638ec6e1dacc7dea1b729ebfbc99d92168c245a48ebc2,525,10,1439099,1741457720000,HORDE,b505f9837bc46595f95fbf75b721b6bc40e4c05ea8411ae8b6efcb54ec33032a;bb6352bee5eeee37ca2f50a5521baa20118fcca09bc449603ecd37ef17af94a1;7e0da5e7139e6ba2d9100a15fa754aff5c7733408685cfecf81c35bf3cac777c;946abff258096161618375f2a154e6948624b8848b5070e1358429b9ef931a9b;8360b4bcd8ec29f1b4a0701334b6fb960880afcdb41dd54389c15b1f0fff1f84
a1b7a7cf4a240bb0deece8cb3d7788ed2eeb1407f5dc9e0529c3ab2888977150,525,10,1605623,1741561492000,HORDE,f45b4e97ac24cc12b27bebd443bfb28ff03b1253517a387108a7e7afe4d837d9;be6e7a862a3b036cb2ff7014ca59f67f68326c449817c69bdc66a46f79d33d8f;8360b4bcd8ec29f1b4a0701334b6fb960880afcdb41dd54389c15b1f0fff1f84;17b050cf85ce4a61caf3124681f3901d64e29ad1bf9e2cced2e74900da91e47c;b505f9837bc46595f95fbf75b721b6bc40e4c05ea8411ae8b6efcb54ec33032a
69c1aaaac7c8bde0b07e05f26b190b55eb05b53c5b34b140e2b2948ef4a132df,382,8,2362010,1741576486000,HORDE,71f54cc1f3ae0b33c1ca00398254b00248b82700b47ff6e8acdf40a8ce66c150;ebf050280a7f156aac54cdb65d541ff3c810718f891a6014c140a20ed23b9195;3f3a43e5723ea5a37f2142f2c72e1ba59a5e51fa2e629b68cabea72f0f2d79da;4fe3a18576a0f86d7f3b6738c891353924dd381565c5ae72bb6f75072db0e91a;9d580543d076c8c867e102c347e87ef51e9f3f61e394cf6a25f501eeeb5efbc9
a9cb533607ca6249c249fff1e30e1a7f9363a4d8202c0ec70c94285a15612732,525,10,1729870,1741481833000,ALLIANCE,8360b4bcd8ec29f1b4a0701334b6fb960880afcdb41dd54389c15b1f0fff1f84;9b3ffac51ecdee91d4e67ea5854e92213046461084b4801a115e6560a5682843;ee4793eab7a9dd723cc8eea22b033c9a633d2224b397c5fb823111c459d95a86;bb6352bee5eeee37ca2f50a5521baa20118fcca09bc449603ecd37ef17af94a1;946abff258096161618375f2a154e6948624b8848b5070e1358429b9ef931a9b
822a7f6b06924df71cced3dbc1e0355aff40c40c46fc6a5652bfc8bf6e70bb8b,525,10,1795217,1741475801000,HORDE,c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22;baa07bbf6d8b6c2fc2a3cc877513cc5788597404dcda2f961e75b6f9ec213cef;b9d1586089fd3810895df19a721028eb88048be40e4e1672029c07969ac45ef4;8d2550d76f695f1d992591adca9e58a8cf1762abca94764162948b5da89bd736;3ccd09bb2631e8e5bda031a959c6127aa960c3bd8bdb601691075a0c1543efa8
951aa15fa3618439101cef14f5ead5b0ce59aa48df1b83540130beaf8ab194d7,500,10,1556533,1741488587000,HORDE,6131dbce401d8739210b453e22310b7754572ce5cfebcb7d36c401a14ccfd789;de77aeb7eece223b253d59b6fdbe639b44dea4d49a806f483d084fd40416854c;52c4f6db4dae3d8466853f6f8be8568072d4b30df3bbba43a23960f6c63a37ec;c4368131f282c11526e60bea73b52e862ea01257f0f710b09a4677d6befe25af;0ee5b8247a9f931b049a1e6281eb5e6979e27a5ba42ae826b99c736a7a118827
e29713ab764780f693c95351e48a08c147776bb8c4b6ac15ff7707733d96be97,506,11,2133340,1741500685000,HORDE,f0d74497421ae5e560e06617eb245070f3bcb1ae10f218536d4c8176c0509e09;af3ff4cd071cd147542b3be256f83be36ae06b3d6eec2d7837d14dd4bd39ce28;c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22;bed129cddabc203397f4f46098f07642ce88ccfbb2d9b3fb3189d5f76fa01009;b9d1586089fd3810895df19a721028eb88048be40e4e1672029c07969ac45ef4
5c9492e7b43f7f0b53d3d7bb88f9da910778131cfec318c0d9408a907117b5e1,504,10,1471040,1741496820000,ALLIANCE,05c79860b4463748fc943dc89792ea5a3f451c12a5eb230a0ee0ed75b4a5f746;ba481c08a40f8fe9e1ad1370912b2de01058e9501c90ab66f7c55cbd26e11c71;c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22;d0da31de6d676e5e92e1c7b6f84e80d98e6e90a49d83786f5b20d928dbac6c2e;5e473d4d564e5ab2a26e39ef37c8677d27cc24b405f100a8b1874e29200e4a55
9b37e93e27ea8cfd305e340713e513cd69222e355dd11e49eed6e9602ae250ab,500,10,1670896,1741504235000,HORDE,de015bf97fc156ca3dc9e03d802c823186c3a3a50af3fd647d92c99a131471d3;2cfe75f4f6fa65899239c5bd8046852f189c90de8d23af716f3d1c89cec20036;df9128cf3901039aef9e7aaebc07b237e4c7a5aa13b2698e55fa64c543dd550f;b0fb0d44b4acc06bbb66750adc54bf8d6fccf33eacf9f0c8e89bc9195d196bd0;a4930ed2d4bbaf476bf89398acf76d668897935fb09bb63a18d4981d1ab4a950
16d79aea053de200256a5f62c0811479d6eed114565e5b8be2cba7f121803aa1,506,11,2260506,1741667786000,HORDE,c2d6e8c8a6284670c69db256e5323ca0cad89bd36090c45fa616d6e3cfe7c9fe;4f880ad63bf5c6260b207d2359e1c5643c847d7828fc06d49cd94f2556cea486;42f3ea05f1b8edfa4dc7911634feb5a519cc55ee949c46b793a1192e3a7d4ce5;c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22;9021dc8f677b2d668df87fb1a0825d552fcbb8aac4cc8c13636f2e4dc4893af9
9e2bf7c6716faa3426a9eb54a03f321181439bb6f5f2c2ef06e241ed65fc0b58,525,10,1919289,1741663862000,ALLIANCE,844f8a0b984e049c4364708823ea8b8aaf2571cf4f2cc2680c5aec35b19468c4;d3b5b255d8add0c90bd095916e3257b8281b733550354eb1de599bab22cf5734;64a90695dadb03a7f804cd0577abdd14aa3bd84870dbdc516abd29227596ef75;cdac034b06dd5164bc0145607f11dd073f4aecdb3eac15fbc149e2307f88a563;d1c6b7b2efb5f00b8e99d9c409b656186b9108d73f23544094ca2d3cf8fa47e0
579049cff56c8521fc14ca9d392237e4b872bf6cf06bdbb2be8991c7d8365a58,504,10,1524052,1741559507000,HORDE,f45b4e97ac24cc12b27bebd443bfb28ff03b1253517a387108a7e7afe4d837d9;17b050cf85ce4a61caf3124681f3901d64e29ad1bf9e2cced2e74900da91e47c;8360b4bcd8ec29f1b4a0701334b6fb960880afcdb41dd54389c15b1f0fff1f84;b505f9837bc46595f95fbf75b721b6bc40e4c05ea8411ae8b6efcb54ec33032a;be6e7a862a3b036cb2ff7014ca59f67f68326c449817c69bdc66a46f79d33d8f
601adba3d592e0db37918add576b282861e53f928a2d5dcedf346dfabbf5e350,504,10,1612729,1741644079000,HORDE,a525d6d23f3e1035fa16035922834c1501a6ccd7f6d234b2eaf795e34f4289bb;01d87b6f35417b7664a827318a85d70544dbe33aad976e267c8e8f377f44364e;ef9d1457db451c489d254c7d4e3854882b7968499664bd1e7b798bbcb092c349;d43bfb24652466acaf37fb1d8d412c5b1b5f7d671cee8d0f38948cb0cb92fa99;a6d0f15fd0ac91696613164fca39ace75f95e25fc4b39c69a519728ec3666a2e
9a95781672d97759fe498d37c04aca18a949b9569bd1a8ea646b697d34edae61,382,8,3492886,1741552033000,ALLIANCE,8f936ed6a152edddd43bdb4e4bea5f26a32c6c4764c0e96fde198404e39bf0d2;a5f140a65de96a1ebc1c3278538665e8fd9eaa882d978c6034296d2ed900f478;7647ea83bfb1549b19d731ccb24ba85c7b38e2c35140c134a83fd3712625cdc2;ccf9272678ed1ce1636db3741d68d517edf74dec929269c767053dd1bf3f4373;ddd6f4b1fd09498335391b35ab00164ec77b07d3448e395322cc2e3d0d65facf
f1e5d39f628426b5159cfe63feedb0efa2bd1e186571fa05fc4f48fcd08a58d0,525,10,1952810,1741646980000,ALLIANCE,cdac034b06dd5164bc0145607f11dd073f4aecdb3eac15fbc149e2307f88a563;5820430af1ecff8431473cfddff1017935d8170ca468d7339f01b9b34dfb393b;956cfc857fec728409409cccb4f2e09cb7b41989ae209865554d505ed435f7fa;d3b5b255d8add0c90bd095916e3257b8281b733550354eb1de599bab22cf5734;64a90695dadb03a7f804cd0577abdd14aa3bd84870dbdc516abd29227596ef75
b65e03e83c0b1fc4e6822fc0dbfa1d3dad06e35c4703ed78b169ef57e88616ae,525,10,2280922,1741665602000,HORDE,9cb2ec9559c6e704ac798a150b9fb1079ccc0e3703c86358449b64088036a76a;9840ee9e9f1183c01a946f7d7db3ad18e79c8b30a3abde0399c7de97020987f8;fb258da7ea2a9cc7e6ac259d113991b9a40a4079292027bd5ec3b16054626bda;738e5da0c30c6630abd47b4a538cb6d62762befe6a92693d6326c69d990bb590;91325ec22719d0de197e68737f7c09a3effe14925a023285de77be58d43f4361
ac37065a53c2d5cfef1d3b6fb138686ce95711da03ba6cd73c6c5b50d2d0844e,500,10,1711833,1741501665000,ALLIANCE,071d5eb5cd9a2e5d422eb2936d6058f5e4d34f6ed48a472f560cbefb4bb3311f;a314530fa6368fa2f119a6f6f0ffc57fd77735cec02758e031aa5f9d08c0e8fe;497a738748aaad1bd689f637cf973f64474b68fc62d50d9e35d944076609ed89;7a3737fd2871299584fa5a94a1ee9aac680809699e0c5e4a0c7dd640aa38f206;cd4cbc025850af0d6bc5dcc1bbda7ae0af99d00fa7412667f8de4525435d576b
44b1668254b83edb94b710ba36877ecbed5b788923f84d93889e05f225a0eac6,506,11,3601779,1741655799000,ALLIANCE,457c199c6df4da4cf8d27a58c6f3a6cadcb0eaf2ad923fc91e0abbebfe94e441;1672a6fc67d35b06c1fc8bf6e3174f43ea5d0e3076f3cec65ba6e88f5e6f5c81;43fca4247fa3f7e60f7260d05ea120ffff3f830f03739c8ce7458cde78508be1;89acfc037e0ff53d3675ae043509e5e02dbad42b067e9b7bd74df23834100ffb;076c8c54c6b5e65f999640a2192c43c1dfffde06a4bb945a5a173ecc6159b12b
f22e07c1996a9698a28b693ae070bdd687a2d9ed38e2c1cc267c775703445918,504,10,1858053,1741465817000,HORDE,e0ab8f32dff05d202a9e0f851128f46e014ab25b7e66684994eb11b5445c7286;c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22;fc97700a6263902921da91a8e0e77d4ba5be104a3137e550d13652941030ba23;abf505200db5d906edc91b127acd55cdb07fa92d971900bd5273af07d60d42cc;ea6c3a091bb29551edb7280c92c7e905070ddd53def5b49e44cb33b91f8e89df
07ea965608d03018d79318aac46e0113277ee6607f0eba31ae2dc5fd4aaac4c9,382,7,1564770,1741574450000,HORDE,a116a9b89c92c08c0d141fa5528a8926af29841fceec001db31ddbfd2a332ab6;1019c14451785fadeccbd08350df98ef4a9fb5d1c48291b72c3f9813595dd0a6;7d51485bd09792d17b152c807521bafc1096ff45fc531c66fcca22ee29ecb1c7;7f600dcd2fa840b58639182a90cf06cac89b0f98da3522e4de13f3d5c4dbe8b4;3f0fed6ed78a93384f8f64d4c6f77170f67f3a6cd36c009723b684f0c4f75cf6
699720e37f09c343ea9d23f7e65d0dd4d6fb9cdc0d3d4fa1c2e54d80115a403c,504,10,2079517,1741419529000,ALLIANCE,c4368131f282c11526e60bea73b52e862ea01257f0f710b09a4677d6befe25af;87c8cdebc5492b73d14eee5534e1665d637ceeb1bd48134b709ecd0f0a47fe8b;0773a244626dff69bb9c7e83e0cee4abec55cb5f349de4327b3fc40036644bb9;958d9e364577924cf935bbcc21c9c8906a32c4a08b2150c4569d6624ea246b46;d27c752cf18a2722897bc86c49b41ce2f9ce4c27579d39c9d0716510ba756072
f3dd645c5bca0cc8decdaa9479efd31c444348d3c04c71963b4b2c24e3f83354,506,10,1947720,1741550691000,ALLIANCE,7f4bb01a2986651ea2511e5e33b2ddb1472f30d0fc4367a8ed5b8ea72fd09a6e;bf7c9563884e4e538fed8ecd12392cdee5b8cb64f6a8ccabc3ec756a96110df1;c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22;0a7856f563adfe8894d0aec0dfac2ccbd4e8172ff9734d0dd7c0e793aaff1534;91838a994e91111e9b74fb19dc05d78e3c0bacaeee907574708db0d2703065bd
6ac2c356b771f795e8175ea6715046f4d6f6d7d4ec2ccde199b79cec31b5b21a,525,10,2675191,1741566271000,HORDE,8eed7460e4b4a270776c80c14e738f651ff401625298e5421e9155e403d303dd;407580c0567000506fd2cca89398bb997c597fce13166a401fa4917e751772d6;9955da55cbf43a2a661be2743da2892178bbd9fced74dc192da82dd5f7604ba3;d2c3c7039e2f709a2850cabeb3a7b14e00c33e898e3e8fdcad935a45cc2deceb;7b55e6c11f33a146b6a9e9d8e609d5dd295a2a09c9e246942898814fa317a294
134991b56903d0fe789f2548e0f1aadbca3ec81c70217a804d2d06125d5dc0e1,500,10,1948080,1741539255000,ALLIANCE,de9282fcb663741fcf6e0e60c57e82dd7020db75b35434afbc9f0c7d144a2909;a3c54ca104d488fd6667e9a5078abce2546b1507d99445a472317effd4f9602c;6382f296fa176f1bc1367c5eb8a658f83057b3c4a49b17b2e0905e77139a1224;6fbe679397a82c0604f43d82ddbe6eb1d8eae5ba702f4018f515fb22ad849441;c4368131f282c11526e60bea73b52e862ea01257f0f710b09a4677d6befe25af
5d743024135ee7edc067a6abb6a946d2d36fce8ba79f8104785fd4c2f964552d,506,10,1985610,1741563933000,HORDE,946abff258096161618375f2a154e6948624b8848b5070e1358429b9ef931a9b;8360b4bcd8ec29f1b4a0701334b6fb960880afcdb41dd54389c15b1f0fff1f84;8d68da4d5a22423cdf7cb97f9ede2739a3bb1764fd8c0a39a5c1a337f01e8ec0;17b050cf85ce4a61caf3124681f3901d64e29ad1bf9e2cced2e74900da91e47c;903489358113d85321cdce04999b612c1a9995d1349b8b8b628a2d6e059f4f99
0f929610397d0e31ab0e37a90ea577d3f0a4950e33acdf251bc7b36c61796022,382,7,1579180,1741555171000,HORDE,4bb7ae99e5ae247d2dffa4e5561e420578afd9ca668e8156e8a8cb86d303182e;d1c6b7b2efb5f00b8e99d9c409b656186b9108d73f23544094ca2d3cf8fa47e0;b7496f39a3c78de4f3ac65a7e55c2ac276299e03b981dc4fb29b3a6725a2b694;407580c0567000506fd2cca89398bb997c597fce13166a401fa4917e751772d6;64a90695dadb03a7f804cd0577abdd14aa3bd84870dbdc516abd29227596ef75
309d25e1052b8d70885da739ea5d9e031d65b52fa325b7eb1ce47f847c5d7df9,506,10,2020206,1741473309000,ALLIANCE,11cc2e7d56167935f8ba34ba2fb567ff4d3e5a2b64be6e0da04298bd102dfb51;8360b4bcd8ec29f1b4a0701334b6fb960880afcdb41dd54389c15b1f0fff1f84;17b050cf85ce4a61caf3124681f3901d64e29ad1bf9e2cced2e74900da91e47c;bb6352bee5eeee37ca2f50a5521baa20118fcca09bc449603ecd37ef17af94a1;946abff258096161618375f2a154e6948624b8848b5070e1358429b9ef931a9b
07f4caa0e07cbba07688ed1313a23965f18249fbc1a2e031a5925fc2a386c604,504,10,2236458,1741594623000,ALLIANCE,05e44afdb4fbf7410f8f63cd4bfe9ec6e751b7c2b79abaa52b700a3e88cb1975;9251ad741282c0bfc42a29f164df8dcf3416712f06606e64131c6b4e2e487b35;7a3737fd2871299584fa5a94a1ee9aac680809699e0c5e4a0c7dd640aa38f206;b991f89eec7f29db11ba4875c0c62bb2de93db3750958fc016e9ea01c0511860;963b311a8abdc01e58d312dd57a5f1977591a9e0bda15ec4fb53b3d0d7aed735
4ea06ef7ffd6e08e819189d711b40695837439bda670667c9d792b2b1d404df7,506,10,2358036,1741653285000,HORDE,738e5da0c30c6630abd47b4a538cb6d62762befe6a92693d6326c69d990bb590;8fd1cd1893bf1ca9dd1ab6cdfb6c0091bf96480532ae400966a73f4a83153ff4;050d96793b529a5a647d8d7824ae0f1ec0d0e677b7a474012805bc244c877d27;01e94dc06838847b037dfb4c3b219f8b1329be1fd88ac1a96a4db7e564d565c0;3f8e7e1cec6c10eaeaf14fc154444bda12fa58cc3e4aaf0c3a0678ed4d679841
8df7c3ac4f2a065249b686648e647c2cab7f242e088260e6dc16d443983c6991,525,10,2687030,1741678654000,ALLIANCE,fe3b210c505ca6840f145635d3f76cb863e75238a47e9913bb562f17892226eb;f49dfbc6582047e37b36748dde7118fafc76d78bbf56eb7eff94b77ed4b0ae53;f65eab0142f04bbc1b871c726811fc6cb6ed59766c211c20a180aab07341b65d;ddb4dcd6f129ad75639b6f3494c2693076691cd27a8ff98f9b7c593008b3577f;53fa4373ae359d0d5ab6b1680bf0246835d48b2e68161bef236f51650f48a0b1
a4730ddcd9d08057249617970d17f3ea896dddca13e327fed23ee8d6e3e954a0,500,10,2058011,1741666493000,HORDE,1720889cd25dbd76c20692223fd81c4e1f700582411c12d14a9bb3d0acacc2c4;a42b044fff9549f71bfca3d41298499a01ff517b0b942eef4ac0cd3c829bbcce;407580c0567000506fd2cca89398bb997c597fce13166a401fa4917e751772d6;318e087dc13bb4eb5530905cf92760f1b6459d10a9086ffb1fbb7d764aa596e0;3423a3192fe610d0bc3f720a9aa2421135d346d0ee7424b21c0fdfe0ce065d48
1490af383ed888d146d9c3192b658c036941dea019c14db4aad0f7b82d0e4a53,504,10,2690697,1741676814000,HORDE,ce659d2c0a4245d7cce77e7fcfcdc1925b8f0d0f379e9cbd11fbbca1dce6e65d;4bb7ae99e5ae247d2dffa4e5561e420578afd9ca668e8156e8a8cb86d303182e;05d19d9fab12ed9d299b0ce6b11fdd8ac1031468c4c9e47dad1eade5d38de4c3;3c7151198bfff9363663b1ea086bbe8ab031d8dafa660885546a04e02f5cb22e;a2e20542ad4fa7cea278966f690416d67cca4a5234d57941fb8b8e4e88704f90
a94f06d0febf5c132a91473c402516b2cbb63c03c3e1070271eb3b2c45c7b4ff,506,10,3018315,1741487877000,HORDE,17de069911d483f758b1d412e24cc06c5aaf2ba4144893c3d1cd50e71a6bdd56;844f8a0b984e049c4364708823ea8b8aaf2571cf4f2cc2680c5aec35b19468c4;4bb7ae99e5ae247d2dffa4e5561e420578afd9ca668e8156e8a8cb86d303182e;64a90695dadb03a7f804cd0577abdd14aa3bd84870dbdc516abd29227596ef75;cdac034b06dd5164bc0145607f11dd073f4aecdb3eac15fbc149e2307f88a563
70f210e584bb243cf62dd0da495aa33cee2b42fa71b05fa9f467c83ca26df832,500,10,2162774,1741654730000,ALLIANCE,5e55e6e54a07e79f70eb5ffa34f441caa1013531e6c25feedd9cb16c12b6e6fa;813f9a39e14c493c6717b186794d986aaebf3885cf46f60e0ba11b8c6b869d70;f49dfbc6582047e37b36748dde7118fafc76d78bbf56eb7eff94b77ed4b0ae53;270a06b37ae2f976ae855a790af4b2263192b0b597e05d3fc5fe3ef94e010e8b;87ea06febf88115bc3556346454cb177c2f75ef0d5159ad61cb00593873d888d
e55a3a51b178724eda9568018d31385fb53441450cd6c2a346740bd3ef149614,506,10,4292539,1741663011000,HORDE,87ea06febf88115bc3556346454cb177c2f75ef0d5159ad61cb00593873d888d;813f9a39e14c493c6717b186794d986aaebf3885cf46f60e0ba11b8c6b869d70;5e55e6e54a07e79f70eb5ffa34f441caa1013531e6c25feedd9cb16c12b6e6fa;270a06b37ae2f976ae855a790af4b2263192b0b597e05d3fc5fe3ef94e010e8b;f49dfbc6582047e37b36748dde7118fafc76d78bbf56eb7eff94b77ed4b0ae53
6b40505595abc3346e85e1b91d3a2c9fea57313ad08d0ce357cd269a55f97e1e,525,10,2694151,1741552552000,ALLIANCE,5d0064cec0027781b914b678ac01979d5baffce4dfbef442faf4ac53cb5c2162;544738d0ad2a97fe3f0eb64fd3c62816538dfd918fa89b6b55485adc8b42d0ac;6049d5fdf98b68933398f44f0b7f006a7538dbfbf42131d3bc0e7c998b860698;133b811b8a7fb842e76831160b6a8b07327466300e9545191004bb912b00db5a;cf701405b75696c3218f68ede6199e7a0671fd08d0b793ff03696a14f3203785
