hash,dungeon_id,keystone_level,duration,timestamp,faction,members
53ecec6cc822c187875144733a4bea67efad6f7aa34b193758ef2d7c648c86b3,370,6,1321398,1741396388000,HORDE,2d0da848c7029889370a8b71f0315f8017468cdad827458b3be713b20b1ba505;447f78fbe8d02d90fecf58b88e6bb59f1565e6aa7cccd1e8e86758072e62826f;3a6fffe6dd62898f04aa706ab62e95c3bfa51851ef526b50e644bcd7e4d00c1b;0a473a93409a6444d8f820b6d2515e300aade98a1aab9f2806ed63e2b034ff30;9c70c5e41846f4b2718f40fdb0973952ad363f0a667b7b52865ec6c4e0190beb
ec2225916a8e0f54697ef4202a68b770dafd08146d3033fa8a77dba6bd9ff0c9,370,6,1323080,1741359737000,ALLIANCE,80564075c3a8695af0ee420cbe380f7b8424474ec1d2e538df92c2b6968ceafe;fcada4f1f378adf3bde4683d13199a7b2476a99c4fc3a34b37c9f59a9e2aba06;475da99bd49e7d53218e0d5b50d1efc451cd71bc92e70a9e793f948040dca514;018d9861ff00bb15bf54bb8fbe01dfc5184bd7ea4b5390deae19d68ada76eb36;2f23e1bcd2910dfb6c626defd4ee3a8da547c24dfa06d841106d2becf4b12fd6
328db3b9af1d06ae382f279c704552d221b7f050a5c58e6671338da2bb9869e3,370,6,1326989,1741296473000,HORDE,3f909935997c745e8c0a1cb1586b10702f68cbe93b0d4899ee362b237b8dbbd0;c0b32273bb78beb6a0c175425c9353d6e0e641b7cfb38d347c5810608562bf68;89a7ff37445348309cd8e2d746dad39fbaf943c441ed6d5369773f8dee0d24e7;769095b241fd98358ad94f45c338eab2c1f50d88965329de0a5925026794d21c;ada49090fda42eb5021c7cf073b452cbc4175f49132e995db9b87210797d177f
898cc03ea068f1a23397168c3bd90e4c94ff8ce8990c8fa2905e466583aa7d67,370,6,1341687,1741412657000,ALLIANCE,8da08ac09ce1fe45ce447e2d05a37b953ea4e6af73c8b82132d8476ac8185aff;f1f280277d15c5c00ee16c39524a6e57174d74eb9106c08e0dce4d5a3c90a4f5;ef07fc9a926f951fd90f588fd86ae3aac1f9ad94d65dca6f2d05d65d330fc78d;f20c970b92b988ae16f6f341e655f65bf809fd9c81ce2049f78907c684b22ce8;c2d4efa5530258cbaaac0b0e1414cc3566b80c956ca0909fb5bf518251043d76
7acf8245a75b386db61f6d91f7a8ca8b6c504144106d437ca5b92b0956f0a01e,370,6,1344623,1741595659000,HORDE,5851b59118eaecb3211c9e6040f8291e41c0c392ad8a4bf1ed7158823cacb30a;a369ecdabd23ffa28eb8acff9a8b98e3b9df24072a624a63f80b42a740ddb288;c9c1179fbd77b1dcc3790fac10d7ef50def5f1410e766789c9a5408630ae4a56;a0db1a187a23795f6705411f5c8a8e4052d76e2f5e15986d5eece45399b1468f;5ab8dd0f5097deb9cf0421f6abce85bd818720609efae3e82cd7369b0ba595c0
4e8fc783ba0763b1f1ff00df584acdcd50bf06b95d152444b04206467312ce13,370,6,1348950,1741506479000,HORDE,ec367924e455d6da8ffba72f64ec6ab9ebedca8d5a0729211ac4c8f293b3b97b;94a884c57a318ae3cc463f6bc5a6954c02a649049fdc865bd0b47fd7b425f4c5;ac88c5086e97d836c22f9121f0d1f0e73602864f8fd913fe5d9f24c6f16fb8f3;efcf7f7fce4cd94ddbedaa43d9664237877e9608ef9a22c18c02a0f5fe63a4c2;71310ddc123a7d20e354876398cadecd8ca8387e19f255bf9a90fa9f306f63fc
836063d4ed7d4b28f484612f77d38fe3ea28f079ffcd969e32452104d210ede4,370,6,1367537,1741631312000,HORDE,fb4b6d66893c9d8300943e74a8ece9c7c6f9ed0e09f58a2df9f96ad7f3847387;e995c5e5fb551b6c22319fb2a53755d837423471d2026935731fe6ceeef472ee;bb4d57a42fe8a3e9f1dcceffc20ff01c66b5dd05c983cb2a68fa1083f801aca9;79def6186936ee3d4b5c9ef170a1f52fc2a0cde1a194baa6921af75796e10774;2f2380c14acd785ebb06fa6b6fccf0ba4f44087548262676b3b4aa9b49341b89
8101342c0b9e825a71de2de7ef984551001c066cc484289e87deda9e9e6926a6,370,6,1380908,1741462541000,ALLIANCE,78e45486b4b3c0ab9be209388c1eb960ca4bae385d84e67fb4d34eb9db14cd34;c51c9d99693e84e06e75e9011386e06914bcc9638b618b1f23fc23ba050ddc79;6f44a76ff8ced168779a364ea7aff876eb006d49d3493a9fbb0ac76aae9cffcc;9fcb138ca49c3e6592fd07360a0d4803f96fd5c47db30065272a9749b9353561;377770d357ca4ddcc8239cdf6488244ce238a31cab84ac687bd46b34eb24f7aa
11265a7d3b3a0a5e818d331f3eeb881756d571a9bf8304070784ddd5aef6b24f,370,6,1385973,1741640017000,ALLIANCE,8ab05a5b0bbbb48dac48343f7fd09986c91bc596c364379f0b879534bad8611f;e61619a7b72cad0f3ae44651e9185789ebf2947808de771ff2b6e985fe464f6a;f68d1f3c5a739796e34d302c590aac8844a176b115efd7bf94a0b067dc9d99a1;95c3002f7c24d1d0d796505678108eb6439bb1d4e7c07295ad798af4225ae61d;425ac5a11033bccc1809b8f5aad49d466325826a648818ae6910773196326a8f
ca1ca6c0d7da0e5e95b71374909ecb7abb5b4060e85d18e257fd21f3d7c54ab9,370,6,1386066,1741220031000,HORDE,07a1bf4fda0f12768aaf14009e180a5b2c7a01bebdf74fed2e16ae200ce01f10;a156b4beedb11401e57df75673d0012b7ee01f0122cd7d60346fb7fdc6811056;011cf0388fe9e2b1cdb28fc91f8ac4a85078d91dc3d2a9476ea631a90ca0f8fd;35bafdd1b19f721d9517af803d73198d70afdce9e5e63c45646eb6141aa42a55;34b8675338b41d6f28749fa8480a25824fab32abce62b1b7eb7182049627a362
