hash,dungeon_id,keystone_level,duration,timestamp,faction,members
3e84fcaa4cc2ead7eae3d68ac4a811f8d07d5410c3be2881613ff4497c1bf405,247,7,2784626,1741580923000,ALLIANCE,b69368e3873826153996d5466cd6d7f21a3ba104fe4df6ed45e39d5a7df7e48e;aeb2d3db7ff666b73d2c6cc918d569e61a992a0003fee5649c9abe6bffb856ca;dd3020bf7ac0dcd3cd4967d98d92ef339ac79a76b7431b55bae656cbf8500ced;7540621edc7919f0d8e4cd93cbeff64525e03fd68ba58f892d6d57fd2398418a;963f80bf3c286585b03e502c46aeba3246a61438f8967f949bd1b076862fe1e0
bdcef4b0177d58840ada58b8753de5c0c2e2711a22d5fe0855cdd78e1dcfcbfd,247,7,2888406,1741575602000,HORDE,8edd09b129e014a3a183cb3c2e2c53acf45d21cc751bb8da49bc5cf74f402407;12502fb9d37b4331992ca63fc7e2addf579bedaf4c62850864dea514d5010636;9d52e600b1042c91eaabdcb82d5243d1aea59f5617c2e788b12f05e83680d8e8;9498efb4ef9bb8b02c6f50e59f67cfd73d42dd208c6353d2c124691ce1b3373b;a1661be355a8ca4cc1235eefda2c29ad858f23b57fab600439b9078d29c40659
462f53ec807e468eedefd6cbc27dff245e3debd8bad7db58140418bf5ee20e83,247,7,3123622,1741672482000,HORDE,461b0a0f597cdedd40713b245ff848c071df2fc1b135fc5a45acecadfe31ec53;6adaadfe4032be00ceaf8aad6efe6f71bbf3d6722d3183c693cdce0001439f46;3347f2a604d5bfa977a33f68f335a35b517731cc0f82682603d608ce9c6b8375;aedfd892dfb264463ab65cec8210c8bbce00462e95fe798c29f44189ee46d179;843026166f46e0e8fe94ffaba6ea1be655267f9a774c3a3ce56d882ab3ab6d0a
bda18ace006ba9700ce7ffa54f8036a8e8f43dfd1a8cd1ab8f3debe550ecc3cc,247,6,1144607,1741649767000,HORDE,63eb10ed51df79b744fa58badc8f211924b45bf65d6366ef07125fe42148f41d;f38a07ec31f4efd51866647f4fefa8c9505a9523958d86d2e4736ad9b7aa7435;eff90293fabf3d7a3959bd63ad116e2ea93222bea3dfb10e7d1d34c7147a2558;2f621818ceda49185735d41467c876becec0a2fe63baee2d549398ff30b985ad;6e7a411625954632fe09eb2ae68c26ecb1a3bf16028e7953c2b22bcdcca6bf6f
34312d155e0713418efd9db203bfe3bcfd25bb98a18d463be0a24d8db24fe0a9,247,6,1146832,1741390658000,ALLIANCE,2c167a6cecc799fb2ffdd62f70069ce5011c7d2016d268f027669dc087c630b8;b0db00261ce1abd39c316e5f0515fe88473add90020632f0a9984f2ac632eb4a;45fb3325be70e874fec8df6d8e77e00d3ff97172570b3d1cf9c8879da13125df;c139b063634b0d3cb4848747465902bdb5b29c9fe76d72e4b17754734e2a2966;fa45e29c9760d3cb2b91190b5397b8748814990c8eb2d597ca09e108823d1931
efb877334bf53548f18b0dc559110ba25708844ccd9e091bc914c767cddb0d7b,247,6,1222232,1741645877000,ALLIANCE,f38a07ec31f4efd51866647f4fefa8c9505a9523958d86d2e4736ad9b7aa7435;1a20c4383d9b38c01af6f3c45919d7900988c021926f9f327bd61bc10dbcff30;bf0fab9179be7b95010027ebf526c006c0560914780b6b56d66d0a7abbb5e584;6e7a411625954632fe09eb2ae68c26ecb1a3bf16028e7953c2b22bcdcca6bf6f;317eb01d23fc3e719886f0c35ab8c53f688bab0b5bd4db576f65a92a5c22c708
3a7fdb6797c34ed92713db1a6101954f1475cb1e453f2ed781ceb6ec59264579,247,6,1272020,1741585226000,HORDE,a0c7a3eab09737aa4bde529f4a6ac0ba87a9044acb4c8ec80aa13a82d214fcfa;a23e97f3170df07248940966336772d38d895d23de548f68263f2e0f519f34d1;86c0faa0dea21650fb97a46f9e8b8ca542e537ec26135c51e5a08821f5544d09;44062de993091a3dad09a322986bb664668d23d7c8670b19e6b65310d438c9df;553e17e9c1b1b3091be052fe48d8477155ea762a30d61bd4aef476669d19824a
f74da82f9a9d163af9572313ffa951192f2c1ac99a15c2351e9794f6ad339f28,247,6,1282142,1741501958000,ALLIANCE,0cb205d42bd2626498bf521946dc991dad39254fd385b6f8a9c4915b21eff02b;6e7a411625954632fe09eb2ae68c26ecb1a3bf16028e7953c2b22bcdcca6bf6f;0604a575ac5210e8b013f3c5e4d40c449e364b7f5336ccc515bdf362762f35d5;2b9cb0a9275107cd6599c186b92a4a13331dcbc55cc4d7d24977f6eccc247c11;4a48c288606f9233fc724ceea64a517877194f85819040cf032dba9dfbdcf8f5
02f0567491fb17c4406040724fe1badeb49f21a2a539139df3eae175b9c3635e,247,6,1297044,1741495162000,HORDE,9f715000534384bf375ea61299d17db41640afd9b5135f5f43210fcda348b510;94b99f5694fecb5aef7a35dd8a76a2db8954926dfea188fea4321a4ca2e7a20b;17408adcf3da139194968744e34ff63fe2bc6fecdba521048b5d7ba4d3f175ec;11917669dc3611fff0c68fb4e4084fc891a20676b487ea9a90374638c06a22d1;87aa6a07bd67b35792cdd3b6e62f724d7112889d94b782e4d35dc3147d9fbdba
061b261cdac56dfb47b738d565033a172299fbd5aff76495018f90f38b729dac,247,6,1304687,1741493887000,ALLIANCE,bad47ac5735609c397278c87b62771ca76b6078c007da4f197fcb1006a0fdc51;f920a701b4b68ad5a3bb3edc422a525b908b66341cadd3e163b5e30e97c15029;0604a575ac5210e8b013f3c5e4d40c449e364b7f5336ccc515bdf362762f35d5;6e7a411625954632fe09eb2ae68c26ecb1a3bf16028e7953c2b22bcdcca6bf6f;17ba5b3ca2a8c185d61664f1306851025dda325f4b5cd022601f266dfa4f5dea
