hash,dungeon_id,keystone_level,duration,timestamp,faction,members
6353dd36892c908b12392841b5e5a4b8fc697a650a47e87a8c63553313c0606a,499,2,1929911,1741559949000,ALLIANCE,eaf548c02559b489e6915e7bd930405e0e1127400ff0b8726b68a019540dd728;ae7b873fe401300d8542f7809f3f0444c045f6f59f2bf47828e65314bf7230a4;38c8e8d684557e0ea5f3e52bbc8f54f0522965e27488bc1e1731719e39b8c968;693053f755d98a4e6c4884be4cea222381c8c2128db032ae04cdd4861d864f8d;d7ec59640713c068f7da82f2d0d264a59ced69b0c693141872be7111e509c3b0
969841f5ee0ddd3268424fa25d4294248cd142634831db52d8d69d79d919adf0,499,2,1946992,1741556674000,HORDE,272240b4ab739e509f4cb6d77c12a07063498e07e98676e0ab7533f2f798017a;e6bccd7ca2625f0636a55de4df79b7ea6c1c436510ea57f6d45c45a6383a6ee4;d526f0c1c806caf155a353d45010287b5fa039f7459c233bf0be263488f526fa;f64e97f5a3a59e5e60ba644c34916962b07300a82959651e54e8956662d3dfaf;5584408eb43b69e7f7dcb707c0cc9c0ad47404c5e8af858387cf77f2a42b524b
6b3c1e65ee0f10d20c4d06acafef8a14fcfa4095a6fe09327241ebd312d2641b,499,2,1948224,1741241443000,HORDE,4e5ee014f0ece7a8ce97d8c08700f5ec2fbb0fb071392d22c05dc080a800caf9;1e08af1d1a115d823ca1f84ce61611df69178bacc04bae45d97ce4a2ceda6721;c0485729157b42501752665b461dc9fb5ed20ce7f0958e571e26cb7dc9a6090d;0c86d1862765a82ca05cfcc860285fb7d1dafb91a3bdfe9e9024c91e704ecb0b;360cad3bd3a34186895252291322e75ef84a55a561a1bd7f7fa96f10dda430d3
3ae0ccd1442f0a731a21f051dc69f16065b4ec331284c1f280cdc8b251edeeb9,499,2,1985328,1741302051000,HORDE,5a6b4cc70982e067a80e6f924022bd974bee7c0e5daa437a2cdcea2fa3b9f766;def5c883ce800d8e60fe4f73b78d6cfa5859c38136a7ade4576d5be44a519293;7269f8dc4793339fb30a54a76e48d2b697cb98d20f04de648702f66059002627;cb2e636c77c408bd9694ebbdc3b6c47300b4aff7f7fdea612e6f641a2a6ae1a7;c9cfda336aaa02e6023be16118770a0d734ed2dd610a641c2bc103d1e2a74b6f
8cf56f62e3d12f8b72c29ea930ebd438f3c559520df93b02d6d347166a1dcafe,500,2,1075839,1741573367000,ALLIANCE,8cdd65854bb9654d41379e60f4972990b9cfadef85f3238d230f80be8bb2b316;3dcf8c9edfcf84188c5fca7cbfcdf25f053ff4ccd5afcb9ff5db665f6f908345;ec253cb97e08b25284edd1055f30400afff1e9bdf5ff1ac4747b7644c647ce49;f0fb7c85166cee9f0ae2e5cfaf3387b37fad8a0c60ea42bb4363c49f735ea661;8402c0461092d6d6b9ce32a92f65246accfaa28e9270acfddc6ec64b20d09cb6
3004d5cb6abcc039b1efd13e7e1cd692da3a17dd476af332c2d4194bf659317f,500,2,1102164,1741491535000,HORDE,4120f499ff8fe1058bacb72505921952af0247ef17341b2877266e19dbc8bc12;d13c8efebc0b71427ea710dc2c51991f4783921436ba48236dd09315d06effc1;d362238c5ac09ade9b032006e7c16dc13a3dd2456a281221cec578d6856ead49;413f41c5d3830f2994e872ba80c7dedbd155c6db5b00ef45471226d5527be708;af1204e68a1cb3706634b01af870d801c5548201d29ece86da953f13d3b4d47f
4e12079dcb520e696ca672bcafb84e301f24740ccbae5c2c76ca3cdc459952a9,500,2,1118152,1741295148000,ALLIANCE,2a2e191d77589c96efcd3f713fca453a7a8bd44876f81a5bce16162eece9f849;4552c9c8e6b860951297c21db27bb78575a51ccabeb445c7c05ab5bf921fda51;d5e9bd74a60f67e2cfbae3ecf7120e90a93c9a03c8bf47d5561f0f636f63a902;615e6712eaac50e635a5673a706a01b6d37159f0beefc00837cab2177921d3c1;d76358c038b9823cff833581420fbf99462c2a07565286651bc432d8043ec913
3bc2fa0b8950a5c3adfdec6e53eaa3abbe3f4fe6bdbae2554822eef09e7e9e08,500,2,1122973,1741457761000,ALLIANCE,30c6f1d71913f47893c541a9a69757f04aa9daddb190134829fedc506e6616c6;019f8e4d4cada713b9f1de2c0f1be671798ecc64c98e33b9e7f9bca734f75a65;a4e56938bdaece2a0c0f79464cacd497b93c057617afddde6165fbf102971274;ab72e333bb32c03e3e6a2f768c8081bb2169dfa773c15b30359115cad96b12df;8ab6a32b624963ca6b3a6c8a2d8cf12c3c1d2c19623f9a5a1a9304eba12a3670
b0728fdc85bcfd80c0c83e3c7bfb6d92a3275c8788ebcdeda430de8020a1132c,500,2,1135701,1741576450000,ALLIANCE,38f38b2334607eef020f7ebd3cc729de1866d530d861156e6023f3c45c4747b5;7808fdd70c212aff4941d17605bed557c2d2a7d9783460a44d4102ef8bedd03b;5b933b1e106fcf046126697443699e24bad24e07323de819d6ed294b1fe4cc9a;a5fb13fb74807b649cd413e594336a39bca06910a4c70ece655834dfec00ff5f;cf553bc11d83bf9917c744b923efc7d0b235351f5648a7166f44d27281fffd80
0b2187207cd3cb01bff9006b39e2649a60b2ddc40fd97fe3ba8a625f07c9e88f,500,2,1156608,1741667660000,ALLIANCE,5f44cce38c62ba86e756ec5e2aa638f0eef1bd5d72959e20d923c60c36e9c296;3d0454a9f3733a486e5bc2f0510c7fc942f7ba5ecd0bae2904a89e94036ee9ba;9824f8a598a2e84a36376e7eaff1bde53951afb9d193af02fe537d899dc261e2;e4fdb932ad8f9d6ca524e0cb368aba0d131ee8d5a9683f0e67413d122303b6d3;546defc8fa4acaa062cbb2a3e7906609c99fa9283ae5fc03000bad41c1f13396
