hash,dungeon_id,keystone_level,duration,timestamp,faction,members
391d9f5961f08e2a7f7a2f54aa21853243104770b6fdddab25905e451e350d04,247,10,2002775,1741498818000,ALLIANCE,08059a46dfac5e13087a16404c89c7a4b8642dd5009bacc9e920d73ead8e1596;b676dea02ae1c2bd35fe9a72db49718744382222154c0ce2395989f1634400c8;6500cfc64997fdf65b1de5dbde3cf49b4691e59a58fc5f455e0850e9e014a56f;a4a99132a8aaea0974068054b96bf9f6d4bf005fc45b1d04283861eff0420736;188b3bae53ea0229ad88a22805768010dacf615dada5df43e10854a4f6fbb9d7
fa33a4ff63189086c64e570964504f2aabcfea77dfffd7001a3cd42314a3091a,247,10,2255446,1741675018000,HORDE,d9f5efdd11266abd6b458f0e2957d829158f9ef0f8a2d76e6b694cb473a4f6ff;96766c475487a7b5630053742353d1fabba0edbd4dfbddfe076358607d32d982;eaf5f66e043a8e3af9d687712f7e07754ca7374e4da88d92844556fc06cece7f;1e51354e3ee67f32c24bfdb540297f409f9f070bc2cd68ea939ab4ea5353e8e6;683d1a5ce2731a0ce909e4ff3b19204bb6b98707108113a97c90b4195869d788
c507f3f6c6d201c5303e9ad552c88b866fff5e4ac0ad2fbe896e5a082087fbd5,247,10,2264838,1741333684000,ALLIANCE,1ccb60b55bd403d456fe673c214b5b194289369e049497b90a1ce9b8ab258a34;d0fcdae9207d02e6af7b25923fc29d308bab85d51bc37e00d9192ed652882c79;ecdfddcc11ed6eedc752465ffe37419857ce33f5c15623652da2a34e75a1a7ab;1ad64f5a6693f7d27571bbc767c65f366e561fce9f8d610f800c3eb03a307df2;33bf6a63d024bd276b20d4986cc53d64a304b0db47915f7c015d00d8b5688aa0
53f46097ceb8e2e23a5dd08564ee509f309f668d3de302afb01da39ee2d31db8,370,5,1135845,1741394637000,ALLIANCE,c12a13b524044bbb296573ace577c734ad8f9b02d768d03afe70d0daccb534c5;c510c14f573651ab8336b15f166e984cc8fc5794dc8090a9b60603c40341bf19;7106dcca99e7c4d4d4779741e94e9b611fec41727485fb0e70680b5d4e325555;6e203a37a9ccbdc01b3ab020b9742d23fdc53f1bd393f741e405cae02a5aedff;f6e760996b15868489f4a7b756bdf69fe71792e214a0ab41a12a00400531d30e
d9ae15678e3f13fa61715f904690c536e79356323f24b140850668959d73f367,370,5,1234534,1741480659000,HORDE,ac008b61088f3ac6d9fb38d3bb0cc6d1048c29bff6d81c78cbabd469970c1fe4;b6aa08c888c2e6008d11a6e270b4feec3c9ca95d0a29fd6b67dbeb4b1acfe21d;dcacc81087e940a44c07aeb27f4c7b429a1fd11f489225c04f4a2c1592d51068;2f9744910083b1633e5188153826d3b14ca1f5352928e3c140ac5dc38da2c02b;a209cabe22b1169acdae7339548480d1a66a4ea167afd0c0f5d23f438b953e5e
2666cf65333cf2b5c4275d13fa23ca41751460d2ff8652861cc9376b865b5a06,370,5,1383781,1741548076000,HORDE,891a0d398e774c9d53bb06d267ec58f994b354b468340ffcdc6e0691b8d3bd60;e68ad41fbfc4d7877a07c44c37b44e9a99abf623f89cd69ed8584a0c5aa8bd1e;28c2acf754d4c11119dfe0c214b1efeaabd322ba957ab4a4855887d83f7d37a1;f75f285e20c1a5895bea639cd8fbc1e443669ba1ea993ba3f0566532aeabbcbb;7d989bc32d084d61c1bee5a438f25009e897c835b7c10ffcceade5b31253ee57
511774fa10cf47bfd7a4086901e9cc1fdb35680273a4723f1e09e5cc9fb2c79a,370,5,1444229,1741416851000,ALLIANCE,050fc30ecc0dff6d0ec32b8a398a4d1b6ea43b2b237c93635347ae8c00a7b750;578bfecf8da5944591d74d0666c016f75ce9730cb42f7953e93f6eedc95f8b60;120637e1943d170fdcc3ce28ac51716df286b8f96d2686a09d83d3c5a33e915c;48b81b69bef1313295ac60dfdb143129fc369192061d84fdd09b40a01ed7cef5;e8e7cf4023457c414bc713987bc99b6f00ef72b60a047f16f614a30ad6483a6b
520177f95c231fee56baadbd05585b811afffda7d72544b7ff5cd62561fca52a,370,5,1461463,1741405954000,HORDE,32328870dd533e0ef94d26cce6facdac16ac79ff01bd211656cd149a8340479e;5fa08daac1f29201b12a38a1c838710b34b75115d15b0e4cce2cf12a809dd775;6f968e6e345b367c511212c30c84bbc0784328ccd41d6fa70fc05dd641760f57;e7de61569103e3b2b9809cbe10563a8795c7670aeb077d4e8ecd514dc6377db4;68bed499256aeb31fde3fdc41a8c24ceb4a379033b1757c5584de49e83801370
3c90cb5339117d4aa7d9e69bfaf94f79f2d63aab9e52a8faf5a31d8918fe7d31,370,5,1468915,1741382379000,ALLIANCE,5cbb5c226e07002ded3a67603553aac26f9c700bb4129fea451d668bfb865b36;5a25f0abe85897c23fbfe372c4cf144f08e0fe46674fd087da9a02cf1f9e1133;3539c89445991a490157dc01dc7c590c19c713676101b198c2336c082a48725e;56a95475d426974ae6f9bf2a3483818d679f45f5ebbac2461cfce7024d0d37a7;2005abc5cf7ac49f6ba4c1179ad7908093111204aa4e74e2acf59d6d2ee7b0a6
faf5ba45533c3b2b16738c662507d69f6e26e97cde5e4d1e8747a5b0d747cd3c,370,5,1556005,1741498065000,ALLIANCE,230cc272d1e7e39a76cd37c72124ceaa9719789498c7516edcba36eff3c3b269;ebe293ff524d736c0e357c70995ac6e7d758a4fb4bfd57bc19580c056603221a;95f7018ee98c26367d7f5cf48a3afeae8573713d80b63ba5e7af5ed05bf9480b;5200bdaf60bdc340e709af7bca509e3c9f3a86cef368558374ce9120ecdd3fcd;9b0aae03598abdb8aac68059c0e301c77fccf19914f8c097d4c0c42a1855a44e
