hash,dungeon_id,keystone_level,duration,timestamp,faction,members
e8e0a9260d3b6532057c0f8b973fa73c9a1e7f48bdc9042ba6db8010ee4f2f09,370,2,1545162,1741389505000,ALLIANCE,930e9d8c1544fc2ff8702f38327a5d163b15263440be7828bf3a2e58b2c49bdf;41953a8f2d88a96c4acbc15e9039288d37155028277f7b691eed8469ab1e6c28;071b8e7b6699131130dc533a5aaa760b330a0a5d7178cc11d7eb428db520aae6;358e5cfadfd805a5ec0d5e5167d83e279710d23720a532f3fa3485af249f49e3;de774c68d057793122b7f36162c7b865af518a3eac3db954e852c16638a37f06
2ca70cd7e98f7ea8f8f0e8411e6f7eea72a06ad6f3ed9ccc3ffee51e24dbef15,370,2,1553539,1741477258000,HORDE,c64969005e9485d77e760d8c183c869663d8be54ca28d22b5c5bdd5b41fee212;c59ca5a0bf396931385fe9cc9349b5739645ff5cfce5d9e896b59fb3bd972f21;8ef59af9b7f8e7bbea3dbfa7d8a1e4dbcf29c89f10022749f143278297dd49f7;8ae543bc99a49cb318c168eeede8bf7099a527562c7a5f4b3d16803e9cdb8154;6af26b2e5c66d36e6e959e80612edfa13b5c9318f6153ae2ca818d5617ae0b55
81c3e9036e5964f07e5f3c02498646b88ae7858363732df7bd1419588d0ec420,370,2,1562426,1741657391000,ALLIANCE,ce8c1959f28509b0b42b8ded29e0a2d0203602f0d6b4723d79ddeeb1fb6839c9;cb8e191110c1eebb78538c522c9d34dee4a2eaa17ed75b6fe1c47f2c776bc9ba;3391ccafba85dcf6e817686423ed7e908300078c6aaa5165c55f2a3a1a05afd1;2507a170a51055cfde7fbdb2d7d84e8b47e0b50a4c3ad3d7cee92b76b3d672c8;c01d80eef6ea891f84afff2a5636510df75ca94435cafc4a136712df077756c3
e541875901d27a49a871982f476a2abf0c43b726bbef4e077a639f3368cbe249,370,2,1592132,1741327997000,HORDE,10126c16c763429d742644b9c93ab255474f11a5c0b0b9c9ca71b4268a2b9416;a68cab7fcf7077ace95afba3b3e36a481dd1e1e0b3adf61b507e4261f38ccacc;81a06670cbda53324adc4e0160f27486f2cae52fa5c619099e06c922e9fefe79;cb2c93d86432fa048526304dcdd213b57c07faed8266f4a357af7f11f81ed4e1;93cdafbcc9481e1a1526d7ac888e40831826525de0658b8ea4c368f8d72c4570
cbeff99f6734633ef57117c671f49ea616d733ef01f53278186f2937551421e1,370,2,1598319,1741400925000,ALLIANCE,880bccd63ffe1b81b0be895ef3a8c446a5088c18ff211cb727b288af38046f08;b1d659b1e96bb3057cbcb12256a532bbd7f65219206cd60625355e9bd63b7fc6;38a2696e174e1137583a467f300fe0ecdbe39afb37eed654186c3d4ea0d8ac6e;cf6f1f8302b21dc9c1b5293486b68b6a62d85049dcf137961fe23a72540e0abe;2155ab370fbf7081facf35148368cd569ea2a019f1a1fbc0354c7f625dcd0b3f
bb32a35da86607fdc3904d62d7b39593edd1df85615e3f87a3970dcace40439b,370,2,1616205,1741402707000,ALLIANCE,39240963292db079bc606773fa494c9ce5dd853bccd01dac17490c119c779796;424bada7e471af0c158f53225213951078202e09514b37f2cd95cae57616e1ab;781f9abd526939cdb347fc7f2f6bb931638067228f4ad8115b2095ccca088b5b;67e6d996a7798884a132dd39420d1af3561ca4352dbe512d56a466a870cea5e6;ef1d6fb0dda8a4cbc707f95b3e89390f6d1c62a5d9dc2a092fd1c5c3c5ccf29c
750558a4bfdfa80970d5b07bbc9128dab52d19cca19f4966d89af4a72c89c179,370,2,1625283,1741126519000,ALLIANCE,e8c72a92f1dd39e3207ca5e63cd0362cca80f9e87888f0c462a402d45a3674f4;d06ecf2e9025ad8aa20ee82b6a2309fe589df6395e11fc9e2773f24a5abf41de;667b42fc9ddef024055ecc7df1b9c8a4f6aed42dcc4353b9d148eb7198c5d793;cfd26d00525df991f2413508c62844698a1c9820a531920fd05168a5aab94ecc;9267c1f0755585da06795f15f795ef7f1e31c3fe2ebe5f799bc31e304611e992
5d346ba2dc5ce606d36ca2ccb5cec5ba9429c31b4843dfbaa0ef554a2fc3c840,370,2,1630311,1741401557000,ALLIANCE,5eaba04d34402a85f01642030d7e1e5f6276cd1c245b2e9ada79c54c3e698893;d0790bad788d3d709552acddcd33c797aba6735542c34d92d6982ff6da8cc5ed;799fa62f9627df038c3642d883d5e77135c613f9fbc079030d48026426c36cdf;2be6241276e82435d12187527da04892b20c5f5d1f43ddee277271e0462de7f7;aafa1ca637760604cee6f76014d1d18e43f5c1b1d789ea8c361d19b8cfbe298d
f65f95024cc2564d7b33ffb23bdef1aa39dbc884e178d4007630b0ae831da41b,370,2,1632443,1741649953000,HORDE,f7c2f9cf3402b64a1bd6995a1b04138d291cc64b37f1b2ed116dea7b1c5e6f16;f80d0faee6beddba8a5f53a5186e748f7d77c4f339dcc4739ce86051a5228d8f;f5f910003942f585b5f3435b592d8a96a0e4386cc172f7f27c181c20e85feacd;d74e52133bb342cbbd2b579dcf8fcbba56294de4ab1a8ddbc45e7a3dfecab68a;b04790c8344daa11cb07432e5e039c5d1b9f78e2ff0dc44f4c6c9933b1b2a218
b3e2f9ea181f5b18f21db458e857de8a7dcd77ea6f739c79baf6cf78d2217492,370,2,1642574,1741486989000,ALLIANCE,524a4fdf636eb2e9dd5f2d372b41589c3dadabc5fd0eb2ae14af476985950fc8;c4bb324e6373f58fce8c8e0c2556e8c4984c0e4eafba77d087f0f230b79319d3;fa6d1ada485e5178eb66ce72d1c5cb021a2c1923aef568db75d52e2833012327;355db20e9d601f144901329e1acaea1b90be76d2d6a1a69875d8971c09809c12;2f2890d903daf5b66bb1751a19a1d8840a5191faaa1c140b5f76eefc604c2f49
