hash,dungeon_id,keystone_level,duration,timestamp,faction,members
9d8ad0c11e2762e1cca7a72c55ee8d929967ecb9d43b369257832dbd14e871ec,247,9,1484660,1741487980000,HORDE,b9fab83cec495f2400be27ef4ef13b05cfe76211d1c2682d41b313d2e47ebd53;6a45a30ffd71ab76d4c21d6f339184f08148dd8c6ef58572f1ce8d95a1d16af3;1be8f5e12529c30f2ff54232761ddfedc5b1111929691cd52c006b3dd002619f;bf67a6065d5a7cf2bf9ea5687b626e33fa8d5843535eb7a0e68a75124debdd9a;3e2174716cf20d800aae3c759da0aec907ba2708944a671fd701982e177c787f
7a672f62de82b596168e9fb2cfda3579d304eaf68c633d5242dc4ad78b343fdc,247,9,1501171,1741444701000,HORDE,1f287522f77d0b27f046ed8bc290de00d54baf4448cd1a1b5e98e2f45f6ae027;958139fd76421cd88a971048ffc95cba5a6c50228d97542b7b03ad1a3bf9efc1;fb13c7d6733c0a097eb4124095911cd09f97c14a7c843ff859a2f1cc4f2db3c9;c5a5903004e916dec4b11b9e4021e8efb101621662e10cd95a2aa1fc3510ae53;52e9d83275703580f73da17d513adeebe468f9db6f7a7914c60cd9045eda829e
cb65714a6c84fbac695682394488e91bf03676955962c0672356b4a2ff398d96,247,9,1523393,1741489857000,HORDE,1ae1b7b2d45a23483b212833d3051034f842994618c143c59abdbc8049443ebf;074877fea830658401aa82eff946529b688ce7d8f84a1435e632b8ac7001ccf7;5ffc1bb7a601536d60c101a156414107ba4cfba684ef27c76a9d852c1c484866;a398ad033fa5fefa4f23d9741fa27a0335a0e23a7760a0e2979e5849e3e3ec21;39950ef3a1c4ce629d7d034dc0057700474f7c142d0c15b196a5a621f7bf9586
8c0c8c1c67c9557a7240a6ff7820e45a5a51248126e7b2dfb85a56c8b00e0037,247,9,1523785,1741669388000,HORDE,9fa013a4e03e091ac1560debd243c508db0d876e6023b5e596c8ac601cb686e9;29141bb435add6c4db620fa6bc265912340e55cdab643c7a335409a3fd6037cb;70cc0caade406bfe9906c65eaf9f78b470a9843b78c64d5e728b2f94109ec6d1;237f2da2e7aa96158d36ebaabc92b71b1e1dc26def038bf3906b84d9c777989d;8002c75fab8e761a88f4194f2a8fd305adc40fefedb2e65e3e0f471c911a724c
f4928d0b0e9343b17c4b36001adbffdb703d28f9f10fc253a27ef2817b16c511,247,9,1531276,1741565479000,HORDE,56d43bc8bdf720dd641ea675a21177a60fb4c5b886fb80b721dcd345dfe36889;85184e4bb338a1a80010bad72832905cd6358be69b01880348bd041ce62333ca;36805c09b185fed39dd7ee0a0e79de8d0803eecf5323807e5b7d2632bd8613fc;dd9f37013c391179a868e8f9a4633ed65894f819e101c9d2e76beb9992c6f3d6;bb388998059f59ba9543934049b1c96edc6f0e7c3795b59b9d684b050e2997e8
56819f76ac88867467eb601d9bd31d17f24fbbf3ae1eaa460d96378f8df867d6,247,9,1540463,1741508599000,ALLIANCE,074877fea830658401aa82eff946529b688ce7d8f84a1435e632b8ac7001ccf7;9f6ad5fb038cb3ddc39b1f97969f73d6dab2238ee5741aa7656800f2d3683e83;6787b9379d39f55ea5756fbe5b8d1ec2270663564689f4a15fb83a19e86d957a;018279babe4b779a37ac94a3ced6054d00ce32538245e74181d9af40f9a310f4;acc8c0ca28ed7eea15052d4b21343df60f29f652180ee8b3ae9c8e67feb9b760
62bd85afc717952a69fd5b9bde7590081eac67cb8e4490335d18055cadc64662,247,9,1553981,1741502364000,ALLIANCE,a975d45651e81c6880741f5087e4004cb1fb2dbf1715b3ca4da440ad54a486ab;2d5b55e0a2498709521b48f4b280436a3fd6fa009f66ab38da47b03d0b4758cb;18f8236b7b91a1d7ff81f0dc0a7ef9804db013d7c89188202fd87593ad049ce9;64f5ec80e92487934872fcc9ade77d47f34cbc5ea8bfe31fef34df348cdefc73;bc17e8480544af6dba1e538dd37afd1b5de7d0ea6e387761e325db0677544451
d51ea677855654982d3a926cfc9c9208655d86e303ea6b45e0e618820306f61a,247,9,1566992,1741475001000,HORDE,c5aec651dd3ea6497068d7b007132ba0028a68c144107fcb55c77ef0cbb1a222;5082b4a2c4969e5f33ca72ec4edf18b7dadc47d501b8ee2a13161e62a2ac3bf7;9668cd519869366a0ccc124b5109725baeef8192ae350868c05ba01b3ad8d20f;4d986e1ff94488f780b321bfe1a4d855218b63d736bc3e2c39b5454e149de11b;b66d343d2c947126c8a8c25df44aea669e0d7c1be3ae210aac8ef49695f38a13
12b810c1be2a92ac53dcfd73a62562d39f1bcc10267964657bf9b56abf2e6496,247,9,1599585,1741535142000,HORDE,242a9920b847513b441a74f084b7a5d5bc56ded3561692e8a38b6ef4d1b4f419;121ff5c1d1418aaca75eacc2624d408b89f09cc247dae250e4b84851de162d49;fc371a68f328faf26939891713560ef8867dd34ccb27c0d271b63dacb789773f;67fd9c6b05d04d620572878594d964f251dee2f276c9256190ca704656fd1fff;109d4429cb9ae315f21ed9e91aa017ad5440a5b5258bf362217410a6bfe6e75b
a3b8f3b802befa03e27eb9eb5683f7070d0aee7d6238e11db38e662467c050e4,247,9,1601810,1741660766000,HORDE,e9f8311fb93fbcbfc565a0b82b5a10a4ccca47d7da5e1fda64317c525f311e1a;bcee0a96336df889271678de6631211912d9e888b591c71182ff007b9f23f19a;8ee68323777dd9b87dc3287d9fc316f32bb275e4a483be00e3e3871bc96ef01f;914e8e3ad6089cf5682f9c71204d50ab765892fac30921e2f052e82a056df2d7;820b5db21b7490476f99197f38940e6b8f2d22595045f4e4ac04337a7057b5a9
