hash,dungeon_id,keystone_level,duration,timestamp,faction,members
62edad5d4c06ff0ea272a6a2e67dbe1fa31575953877f6c1240638855f51e730,247,7,3333699,1741303131000,HORDE,6df11607ad4ab855ccdc916554e04782aebc8b8b3ba78d4f6c7feebca4f84448;85bf11c48313247409b215308c867695a1b98df81ddaad5f3c8d82a4800454fc;b1ac70676ed96b45220b531fbfdb2803bcf1ebf66f8b50108d5df97be2483641;40b7bc539eced9b43ea29045b2229da9ad77249bd5cc824368b43b24f9830420;e90a90791e0e50f1d041af476b28b440e7884369ad8ad911116c588501c1efd2
0ac266636dfd43810c343f3c3eaffa084de843f001485de3ec27f7e49987dc88,247,7,3816748,1741491543000,ALLIANCE,00b9da9040181f3ea727abbb9a625721a0d0d5a85de918f1368bff9c629fd183;82e872a7789ac3cb6f2915af4a5033f2443a602819655b83d16d2ad81f5baeae;4f699eb3365e2f86300af501f9e9d6c405d950f251177ff74af854f720fe27d7;866452da45478095d7960281cfdc11a50eff0258c875d2b90da4aead7a983fac;97da3e9463e8fb03c91baf467298dbb5fec3220074be6a1295374a212a0ec3e5
f64cf715a44ddbf6a566a4089b047510fe371779ab678685ad7af8dd2b41a938,247,6,1273095,1741475654000,ALLIANCE,1cf246789efc0919bcff9764d24987b25bba1a37c76f462b413c3ab230543b21;3b5fd8d2fa007ab4a65ea99f9aaaf50d9d9952b00a0645eb169a944babdb451f;310e1c6c037861321f75b0cd1d58ccb04a00f66c5108b037fb9c20db1ef59352;a8031588ac54a5f48fbaedbae52ddb97b2176da15e66971e080890c502ccb36b;b35d6920f725fa9f799dd4b01dc65f55f2618b557136f74a1302f572283d5772
ffc9ab6d0a7040ba485f3fc94599355f93d99d80f59649c9738a045eeefb1504,247,6,1344272,1741585266000,HORDE,ac65da75238c962a96e8e9cf9b3e123b46e5b7a825e2d73aaa02f17b0ce0c1b3;193de021032b028031cb0c537bcbd095050ec97fcb2fb8e1492e23d6eb083a2d;c9b38d20354ce37088361aeef40d0b72e0eb7a74813fd4e1c4222702d5207ab7;00b9da9040181f3ea727abbb9a625721a0d0d5a85de918f1368bff9c629fd183;82e872a7789ac3cb6f2915af4a5033f2443a602819655b83d16d2ad81f5baeae
db4922595ef35a93594240307e642fd0fc574918bfc13b8d1ab241639da34459,247,6,1358684,1741399383000,HORDE,62827616a0bd703abbbcfbf37c8fc14670ac64ee2a358ea3f0625c118840082e;b4b3e4784a39dd7804e08dca24d1ea8a8fcd3579b870d2e7398e2f673b3f4ff4;d12ae748ee11bf8d4fa452e4b24d5db61441862128097b0e65956e37dee0b0c3;714e2997539f4732b72891367ac8aab497ba9ef21941d91fb7b5693fa82c4d5f;dbde6dec7e83cade7ae4654fcc5bee1df882a3996513178642e7094e7a8db8ff
93de71a44f380ed2a32b54df5fb2e5d602ca98c4381aa603b7f2d94dcdd13cb2,247,6,1378130,1741584519000,ALLIANCE,c01451a75868a5a2aa80284accdcf459709ef32a01a344c20caf3a4bafa83c4c;075ebbf7bd3332c023ed9c085069addef9417e1a634cf1ebc1e4f28757c11bd3;aac20c5f0cf5ee3e6fcd6e286e5fe17c202d6b5b5ebd98e8ce553edea4bf01f0;06b64f8cd757eef6a7cd97b09e5e01202656d2b6a6583046dcd969528f5548b8;e7cc19ced3f1dc47f500463dff44fe94ec5e0045bda2bf218a2f29ac7853067b
1292b58ef910e69fb9e9775439ce0d05d430f7d0e402aefd5ef9cf31e5693493,247,6,1381628,1741597438000,HORDE,c56b98c911dc8ade07494333f89b70fab200e034c4adfa58198cde5cef3af18e;7dbf098393490d5af9642b7c6280eee55b50b5b4dad245352bd61aa6444810cd;346db4ec49a84e5c26c689f023e702c42896fcd012ca56e5b4c8ce6637714bce;93f9f0dfb2f748edd360bd74f00d803fba10126a05b3693850321b812780f45c;7549eb6f9aa23b8a8fe6ccfd97b956b4b1d428c5cdb1b743fb0f276695bf549c
26f9f5ac4a93f60a020c4225b21abbc1304da20884b86befafaecde53acf6b83,247,6,1390516,1741293431000,HORDE,5a38b2305a08f7799b6128ef3210b7fe400b2076470ebfc1af11f8d8262e89b1;5ea225346a96f6314fab1cce861d41e8e08665dcacefc82bbc67d7be70ef280f;e68373bc6e1be9a0ce2f069b32e764414376ec6a84dad167f385034bd848ab75;f4fea139b5101ba63dd0079524a1016b066f4b345a06eb34481b46526a1601f5;44a953dd46851de908843c2e88bb6f38334282280090f97f903d545dc59cb65c
9bdfa4759c3883afe2e90e29f551c8db0fb5443416fac4f0b481caeacf9733f0,247,6,1395483,1741638581000,ALLIANCE,166b5bbf2b2e904795dc756933626d4087bf28a5081060a1060d0b8b7af5fd7e;b3a152848898d20c4b2368ebec30bd39d45eba69f15535860dd5b70012d37afc;89a13246e76f3e6d832f86759eab5948c6fad360a635ae1b37f153096f9ea46a;79704e2e55252409afeeed3644b2aaabee68f44a0a01130ab2d60950bde759de;e1505b12abf7475f4db31721fa2faebc4ea06280eee22d792bf91f17236b5e52
fc168fbd0aa0767d6775976c32d6fc8859b4c67af29365a056ba3de7b8fbb546,247,6,1397735,1741479453000,HORDE,0f7f68b9e4b34dff493209a9fcbde5d5e943e945ad72f61723c1116b930eacff;70b8222ba714520bf50a6cc8d667e59957f2623d28851597c8e287c613427caa;32f4a9928db57b7e48c1bd783946b326cfc97ea6710a319b936338a1221d894e;984d38ea93baf1cf2b04d23f1dc99ee0ecedabb973a351ae4f1c472d6526a729;74f834ab3656e595c2725a5b1f7fd4c9a6150056629903743485541df6fdfc79
