hash,dungeon_id,keystone_level,duration,timestamp,faction,members
218e6eb3dab398e5e671da75442ac7f6b223c75b864196017fdfc52ca29e84a8,370,12,2005513,1741444764000,HORDE,88c2b769e3f5b60e79bbb891320f86fdb1adb0978974138cbfc9f2308809f26c;4fb663a7da86a47e875f62d16f6ee0e60e94db51817154ea0f9b1595088bebce;150850fd65237089d28900ebfe86895a1940f18a81404764395bc5f92e11376b;17fdc930ba48a8cf7340b02e2d7b1f6eac29717cadfa5cf5c8b45369c3059e99;6a21012f5c4e2d08016bc3eab777c86e759eb87bccb83ee4425f2799f4af2e08
350fccf8866045e20bf37b44b6574baba7e9ce7be339d36caea8f23bd4c9a3ff,382,12,2017285,1741646172000,ALLIANCE,8e2c984e7f0578aee35628276ae1b033677308ecae4be27620fa8108847630d4;a95834d67d64b9c1d8ce1bfaaf50c9cd728fa09bef911df0d17f8d80ad86e002;caed242e1508c24158b91dabf5bdea9ee7666b42ff100fc464ff0b946ef77392;c11faf10f346780d07771e9d32a55ee59c012b15b7faef6e96ae752c682d5600;a48d193cab683e44891c0a55b22649595dc4a546c53a204c5daa5f50fcbe250e
4bac8195b5709856374b348aeeae1c734e9f7135e6692da4b34046e037fc948c,247,12,1921249,1741495169000,ALLIANCE,e218823e82363a71b14a9f33ed924b659c54a0276a3565e9507f93e4af2ffd57;9e467ac9c309158a428087a539ccb0e30ece9b81cc1a5e34a13cff3e8423e0b3;560dbe423ddc50279971f35d94fb7300e89568d8fb2ae8397ba016bc3657b3dc;766aef560e68ed13eab346868610a38685f8ac6123b38b81b2e3e8bdc2de07d3;247d99753f4df4b46b92bdcaaa68b4dfa0fccd0541f7ec859e71e6a4576a7195
7e1a84bf1765ea7e0e06e18cb8a05407e0d19326389770d0e71254b388a00e1a,499,11,2069777,1741409497000,ALLIANCE,41c8018046368db2de8302760eedae6f95853818edf895ef8b560612c5cdcd84;fac1998d68a81dffb3f4924faf62707ef2453a5b03f08bcf5cb7dfc576d0f8e9;732710a57dec5104ba43a439a48f284cd3a2d44ee850359a435c032b573a70a1;19896f4ad42a6792fec7a99f5709e6e1de2e1d2d6a59c8278b576ca155a94ea5;9096e66396b2b45922dbff7fe1e69238be4b93712118c59f6f2b8fd30dcca484
45f5e58b2e3e2c4e947c095922721c555363cd48155a9a05fa502bc86579f724,500,11,1558480,1741455251000,HORDE,a7c49fdbb6dd4e6f2af20051be7ef628519d936fdcedcb1986f573608f223e97;1aa9ba4097e799f3a15efbbb8696961492f4b4b63d31f8d863c10eac8fffe1a4;13d51bbdc95d46cc0505e95c2b5d1c9a91e20ea1bca5463f7355e143610533fc;c4fedd80a81f340b8dcc9b19d2e418ec18cbb8d1a1e94084a89afeeefe0bfcae;dd12a96c4f338d62cbf12ebe174c0e0d94ff10d901a6c50ed39ec21bf46c114f
7558462e69ba9b12eafca17f0553be668f416f8db0dc53207389ac7b999f51ad,504,11,1679091,1741510519000,ALLIANCE,297cd4d9b903f6babada8c3ce79b832ac8ec156a12801036b52e1413ea7da730;73cec782570c655ee5e35a311d8e1312e6aa5a0b9714d4ff4ee1812e2bb47886;f56b7b11a4fdd089740f6a5dc8e623ccffd3b787b0da8ee846316006f1baf357;d1929b7483b1b93ff3bcb3100778110e652ef80a1cbbccde61bb9f648b802dc7;7674b7632a515e0abe0282c6579357ec2551513ac582c27a5b48d27bcb46f7e2
b51245dc1450fd248476cb654dacd7a42d1747340d7442b43292bd3204f148f3,506,11,1504690,1741470632000,ALLIANCE,8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac;5f27f1262505d68340f39469cda483a422b32f1b704696f787f35970bbaa0c57;5bcc97f4e00f38964985acb1b0eeee5200962b6b8a5e4706e405df34d2443b8c;cf0f4d47d30aef9fdb05522f43148f42bda40b323b8aba51ec6efea58f84e454;f581dff79d9bf810fd15a29f17505cfac38f41c994ac0b95f98f22a98a91ac71
c8dffbe908414aaf4657bd4b6ca6258e9c8766d57d6556b6a12231c86ce36d5e,506,11,1694109,1741406783000,HORDE,99797eb2782bfb70126b7d8984218ead943cccd32fb6da6f9fef58cbf6dfb77f;e8b26f813f3dfdf412a7aac11e840e1326a57747d8cb3e5c76a7cecebce26c28;fac1998d68a81dffb3f4924faf62707ef2453a5b03f08bcf5cb7dfc576d0f8e9;a6368e3a9f680b7800980a2770751d3355c5ea13beb8a871991bce73f8c3fdcf;81dc6cd38b035428a7d2ae5677395f560fd0f06725ae3693d7125fbc85701d85
c11f09d8a709971b5448f0ef62e24e05cb3c6575f1c0cdaf9fe48b70f66d9bfc,370,12,2066922,1741460943000,ALLIANCE,9a94199a40bd203d29e71b5b2709e63f85c9f413abf52b1f9666dfd34fb6d9f4;8d2cfc139f6e262efdc624daa0cd414d805273975fc1aa424f37b438454f55c8;81dc6cd38b035428a7d2ae5677395f560fd0f06725ae3693d7125fbc85701d85;fbabf12d4aa51a582f19c4f4050d56db404ead0257e19bbe9244e860e270598c;47360fa818742944cbed3aa25d1e62dd52cee9b75674a1f685c872d97c7de017
b30f3cc34294b30a8ecdce4a70398ea356a157f200da85ff140a9a48efecb7eb,247,12,1936406,1741562324000,ALLIANCE,13d51bbdc95d46cc0505e95c2b5d1c9a91e20ea1bca5463f7355e143610533fc;b6443c378932fe752e26dce7d223cc86df8652b6407bec4c73a0323ad5c68301;98a9a3bbc0f06d2220b2f77398cad412df165e851cf47bb32ae332d8340f24aa;527b14c589b514c33540a78ac3800df3042144f75bb5f3b70ca80e0b24f5353a;88a54d6fbcecf2893d28796c5258563a0fdf48a0cca4b984d984401cfe37e5ab
