hash,dungeon_id,keystone_level,duration,timestamp,faction,members
6c3824c136cc8ffbe4792c7d8e6c72cc8d43764c817f299b85526685f307f9dc,247,10,1774396,1741450911000,HORDE,9021dc8f677b2d668df87fb1a0825d552fcbb8aac4cc8c13636f2e4dc4893af9;f062524a962d666b75a6ef46ff8ca7b3aca8da64f556f6ab38a7f6c096fd7722;19726ec6881a56a7fd2782f7d96297c491877062f7c597d9bbb6a44ab9ef965d;310da97ab0b5b22a29e358d32fa5948458277e0b187e59aa82dfa72303703cdf;1ae70d1ffc157dfd2edd352d7a1c576775d9d1c9f75436685c388ce817859ec2
6a6e196e75e4de2ca19fa568b3893307587a9b05c099cfdb1c678a15a0a82c20,247,10,1774939,1741415187000,HORDE,63364654372cd9d114910e796878913efc53d234e2086145c1f4bc042016dff9;a7b75a2b6f71d23bc774d46e46411ef7160ea3f3d9fc774a6fc7a6a29dc7eacd;8a3ae1d5666eaf7015b6c1d819ad7ebe6954ce774c96c31f66199b08e30ebc57;a997844dcc0eaffff0f34b8f7a7fecd4d70cfe6f688238ebc436d42639ebd653;14f923fefd90beaed510f190ee607fac8cacb3e5683f3006d8043577cdd8e67b
ad04e7966661eb189e5d8c5615b3f6fed8754550e4143bc5e0a78688d90f67a2,247,10,1775323,1741691967000,HORDE,0150ff546e04163715321dee1ff329ec45dd089dd4f098389f277a01012708cf;0b66c338e9e1ad76f4aa6f3745f46a9cacc3ca9696d6f0d260d01c9adc8e6bff;26afe279a3aae72717284edf16f9a4ab119c72f701137333dec895d81ffa6695;728d3a310de977b3cbcf6480163cd35a1b8d4ac73e6723eb068b29e85a4e5334;51a805eb4459b6912df6b997b9417772529918610fea003c29454e2db3fe20e0
c97aba847c5005841ce7b6a174757a9f581a3b14b95c19d8dce054d1a44b9d4f,247,10,1776556,1741578989000,ALLIANCE,de473cd2f1cc5ff8ca0a5c7f964057598a0afc3db8b5bbc9e9d8963fdf5ad382;c95d9eb836017a516eaf9a01aaefa7795dadf8b6d546843e0ba79cc8c1cc5a80;4af0bb55e674a5d31f819f170ebc2cc97c723e5620c1c1f3477e242d4a18001f;8d2864751a46b4ba9f402f9b4031bffde337d60164c2be680f83907255eadd2f;e7e1287a04ca7c88694b79f92590515258e0926343ac0eb62e973f8e851353da
88440663f528116e789a87de552d531875933959f018bace15e3e63f24d821f6,247,10,1777814,1741696221000,HORDE,f64e6c7f3f4c832a0be77e2fb518e5ad604bd8b5a5242ef74ad9119b83b73b47;b8a72ee20c35d7bc7cbd0130b3d1fb151fbe95340e872b450c245e50aa6ca5e3;50bf4fb0a3d2d13d194d3012915b9c163bb45c39bd78804ce58fce80727b33d0;b60b5b97d0b3d167ef650d4add0057d80c235779ea5d2b47f63eff84078ef136;8f1bcbb842a31bc0430a5dd79ab039d4b05778ef71b344045d57134f0db444aa
0dcc2f06b001318d5dc334219ece32f1e5f2160160d9ef774e7483abb795cac3,247,10,1780696,1741430657000,ALLIANCE,0eee7e1b02d839fee305f468e432000a6aa85fe0012b6fd24eb73ed02d1f9680;bdfd552b651786b849c4b09b2f96fc3cf41fe3ee13d116a84aa2a5aa7fe57c17;b1ab0c7306e2930dbc650bd3f84b22dced8be221270eeb45f19dab3c1bf01e02;8ee384b34250db705841312d1997627b4c7185a9e7019922e87ea40b3a48b763;d34bfc54bf8a1e9ef644df2d9102bbb13abd4672d13ad45f7c43016c2363c4ed
6535cb872235c5938bb237314f2cc0fa7257bc293e0f37a3b3c9db3ee56684ee,247,10,1781319,1741473489000,ALLIANCE,c0ac398f87cac9ca4a89bf07b0328d1bfb3c4bc8703c5f5ec4633ca88f7d4ddc;c06db1b1580558da26f2e2968864002f3333047059bf588c5bd682cba9df9621;be300cd1b68f7c7d88804f8997b7ff65d1e0b9c03cb86305cd35b20363acece1;52691f853ee8c38e45df68610a69cf5e31ce3f7f8d24cedb017e0d1675f8d105;ef71af3089283fdc912c8fdadf31659823f190d3459278b13f634ca2b2da759a
0a863c37ea95afa7a82627d7b5126b15e5c0031fb4d5b3a77e2126af69ea5256,247,10,1787952,1741503247000,ALLIANCE,01e94dc06838847b037dfb4c3b219f8b1329be1fd88ac1a96a4db7e564d565c0;c7d96891fbe78a8bf216f7451642cdf7391205afe498eb966d2f6924ad4b13bc;0b17f264363370319e40e487d2e6d63fd7728f85c7c1149f7a47a74c8fb45e98;907cd946d899e0ba94302b3cb4a310b602c65f57c6af8512ddc72d4f48505e30;c0b46780f8f1d7ac4243429387a1460c02911e658597ee3c1b7456ae34e8e8fd
5e8f37b15ff74ad5491e4924e710128b402d0e1f145a21d7de15808d3c230591,247,10,1788816,1741503565000,HORDE,ca64c2a9cd9ff2f204eb6bd9609788056e06c1808973a1142821b54643b58781;cc5973198a2f9c2bb1191122b5902faad38ed497a9590cdbea7e02bf6e8e2807;a997844dcc0eaffff0f34b8f7a7fecd4d70cfe6f688238ebc436d42639ebd653;a7b75a2b6f71d23bc774d46e46411ef7160ea3f3d9fc774a6fc7a6a29dc7eacd;8a3ae1d5666eaf7015b6c1d819ad7ebe6954ce774c96c31f66199b08e30ebc57
2e47e7b9e3e6dce5ac7936b16a858a949e5aad009de8ff7c8e4e99028c62cc1a,247,10,1792903,1741333014000,ALLIANCE,475734599d75c48e63472385940609be2d0179b4ccd42630c8a12a45370d9349;c62f44b405ae5a5b99f6be438790a479b13d836a0c736195f8a14a1d93680beb;7a9fd9bbb6334fb03d68d594b0ff644a0c9df7896025eebfe24b6e7e11c47179;e7cfde53f8bf4a32a001595cd998fc9c3e7311539c7765188f647bc512f3a27b;85b6b0f290895a7892d2dc6633b99d2973670489d1e5d788b42c688f55b5a504
bd1729498941228c4f12d811b726ccb5191726901a20e842020bb372c8c561cf,247,10,1795932,1741696148000,ALLIANCE,6381e166664c4613c067a2b72e7af9a893b9409bac85f8cf9e8252369442e632;8921563ccd2847b37fb0c0304e7c6e236409fa7f228c69f3550c086f91869ac4;e14f1cfa3c24b16eb676639503345fec51d601fca77b579d1416885fab21ed64;0c82442b86594d99e7eaec78e777e1d0b46021aa94161c408bf2e9e6c0b8a14f;f91b660e7b41949daa360aa3eca040235492be9907652725b741db6a0b8376e0
