hash,dungeon_id,keystone_level,duration,timestamp,faction,members
d2cae34aaa27a866cd700168e4b74229ec82b827dd428feeb7010a3ee3db95e1,247,12,1691955,1741975711000,HORDE,01f9551e28d4a14699e94dc70e6fc5b8b30e14f4247f15fc2c86ac7daa40cd5a;4079e9c37bec213f43b634c13e6adbcc03a8c947d24ed3cdf7075846903c7952;66b88d9f5e0b3613a8cec702158dac14ad9451a421c382735e13fabd5de27b47;dee8d37b2d2182f9ba7c77e0a08fd4d9bf87f386477aa0d08a9c2fb7631c3007;46db3f7e8d72876da0e257d3b99a6525a027d45417f24ed31cc84cfd559fe1f6
ec6b9102800c6987ec182eb2f7963900c6e6b77d5f4c1f1d92fd1fad6e2a5a30,247,12,1692429,1741992305000,ALLIANCE,5c1c83aa94f7306429a4521bfb638c18c3c53b3f323cbd37b482e171000db7b4;b8f98da4f889e4ab2eb2129cd9646a80c1023cb72b0e5a5de9ab5bc21ab57df7;5c96582da3494e464497f0e2d3bfa340e9a86e6c1c2809d5e486d0393210268f;561a7d12b5db6341307aeec003180921e5789813ede26492c80db55f346fcbce;833f292146d0bbc88f84c1c3fff05a5989ceb2408bde19fe5230cf1376c91303
a24a722baa0c947ed26450bdddf80ca8688c5aca32710ee1a5dbfb8c925d5921,370,12,1718537,1742063530000,HORDE,997457da7724321fccf3350a85b1d9de293dd82eca0f021f89ab0910a48d6643;ebd1c140f583c6632a8d1269bcc8a3e770e86df252322ef337ae8b29395166d2;73d6088594ef5f1e6e3a1df5b6d73eca5bebc321e5c39cae6732e3ddaff518e4;c3fb280c6d304923a7d918140ec63f4491986769d6e286c0463d7173ffd240ce;2df177e7a8899d4fdec96cb4a3e3f0ce0c68b7b90e022b107ed55519eb686d6e
d6e4570ca99c3abf37f9e1aef82ee9fab2a03936b6805c1c44e286f2e7e0f4ef,382,12,1869711,1742006842000,HORDE,a8e336debde5ae3684153b6c88b1ec0ce783b84c5ceb8d13866ca1de87377b5e;c278b897a2213534d38a8378cb405065c1af3a6e746727cfa4233a61c3065529;6698a42e14611d14fd95bb4a42352b7aaaff1f81b2d9d32a6d227317e0b2e17f;64eac6756f74290a030f76c0af1161f3202feabc06972255c69780cc75a2fe90;c9963773c7ed7a537cbf4d376a53238d96ee31740875248e5aec86fc180aac9c
178ffc02245749c0e25a9d6dfca2848200cafa5f07123ec1d3f65ee0b59f74f2,382,12,1884243,1742273481000,ALLIANCE,18b03964dea8405ab1cecb86173bdc9822d4e4a300dac2a6974659fc293d9436;dd251a1d0a6608085f6ad516fbd59036403c479b56bfd3b8964982e485911b64;f73115601549fce5ea00296339478fb7284ae386118d99cf4c8917b1abcdd973;7b78744a778ac9f0a84585f17d1d038036a5256d5c72b57fb0e9e756eb150f3a;336fef7242936c287ee94e944778d99d05a43db57220d8da1466cd2feb6d36f3
b0f85337d613f4cc1c0da164cee7a1f44e39c3e1722d1cacbd443b11e7c5575b,499,11,1599515,1741969547000,ALLIANCE,812bbb4a75dc2ed327cef3b887b61b97f4602da63995227df88eff310fa9223a;d16e711570a353012cc62dbbf953d0f93e02036f3b91c59cfff6350fa5bbb4ad;2f6aee83d149b3e92b2e3eb10d9854101762414a41e0b7cdfd45cf2fed9d1d8d;77585e3c3be8f677922c10494af7e8db9ab72eb2936bc3b992fbd09ca143d0f0;3c269ec64f076d6c5f0018cf00c1c21754424c97f42de61c22d3f92a24743a7a
c7887f63e72f379b6dde4164d00b3903e5c10097189224ac40cb0942560a744d,499,11,1606066,1741843361000,HORDE,f5acf917dc267a00c2fdf003ace583418ff5a18a72dde659a2423aa6e4c18c01;030973748d16c42ccb73a84dd95f0c6772359ec4f9c288f7e443ebfdd2237e05;9e4fc3711eaa596eda099f2e9181e1af1640cf8229e4c9a23eda2c7257ba4595;fdae242ea33c2d98588f5598026cb983f30eaf834b164c26fde1d4e11dcbe5b0;68d4388359054c5d4a9db90132f00911af62b50756c9f1cdff043f83fa378cba
8983a924119a7eabdca58722b36fe155d40f6cb6d5566882c1fc604f45c06158,499,11,1613753,1741761702000,ALLIANCE,2b6a195e98d5bbb2213bb462bde568d3b7337b65aa7069679c6f9dc9fb403f30;186a6c6f92ac82615e491eaa545a6f9f0cf5ba01bdbb8a52664effa44a6ab1d8;660ac358916966ae968fc0a02bc20b9c21c596c685f6ff13ad44722bdf540f75;ccb12fd55421cd523ac6719a0a04cec671ad533e0bfa04d90a1519ccf2f6245f;3745b988a938a231a83f3f1598cb03ee1e85a9a3afcc5c0de23873d47bc329b7
ba6bc2e4f39267290253dd54a714e9b9c2ee750ae60d18f4f511217a7570be6d,499,11,1618515,1742264869000,ALLIANCE,084afe5472f9b823aff5be6ff8b8ef04f151fbdb67c2e338b565f7f1cda89c3c;0f69d9f2d512ba593bf12968cd18785a375b08029be26a64c6372de0c2f94a13;c72cc317f6b5054d903a0d23a6f9a680b4894848fc9b1742392d99beab5e3829;47065f5fc62d11193603a83f711450fa97a3177a1baf75422978eda9739f33a2;2c25ef67fddb8f90580b642b34664475347981e412ae87dee94942052bba10a8
463f9c98730dbd5d86ffea729fde144fe4b12d2cacdf2d1d6426385bc27eac42,500,11,1461280,1742082385000,HORDE,c8830c1bf3fe9e046deeb52af974def72ad3400908d64911318dbfe031da7f98;3bb780658539b304230b0fb81fde9b0b0b709b79d97efe25a8eaaca11b964872;e5e402f7f3548afbefdf8dc56d329b2925fee6e72f43de979d6a34525e983edd;0ec62d665f9f27af10ac88f334059c3827d024ecb2d5aeb86c420db2220173c2;be5a225dbc48e332013b8e55b1593b8694d761235908b5df6ab8987add680c45
