hash,dungeon_id,keystone_level,duration,timestamp,faction,members
957e84afcab533ac85d5f07b9330f8631878940e1ac3579347d52712b7ee4fb1,247,7,2187629,1741562695000,ALLIANCE,39b4537f52f0197a28d2fdbb6b1bf0a289fffc3333943008da8839ccd2e84a20;ef2c9727ba50f85d700df23ed8c399b3d4a0d1040e56c945ea10c2e32a3bfbde;e7f280997ac578e335429cc9d32845171c233922073a327b5f0b03df831367d0;36ca7c5586d28378a40b0526dbd696f41eb20bb04d73bd2682fe8a0d4996c6e7;8572851610427db9126e42b7d051edeea080fea3d0e39804a48c585cb53d5982
4e216e27d840add2dbcc11d83ad6acffdb1ebb559f2c98f9e0aafc76a4987d1b,247,7,2234129,1741403939000,ALLIANCE,2954763deebd5b595b01674a88d9512bc9a55bda560e835790f204ce272c9300;c91212038b0df83be60d9816fa47f6edd176ce7e1b93a36a0a3bf1808aaa69e7;6539631179325b05c8011b5309687c91af23c30ed05f356e8102c719035400ff;2dad4506c3a518011f8281b2598a412bbda0de86993f579fe2cdb3c9524e0fc2;f9f9b916c499f98c714ce39b82dc6b5249826b498d47dda44ad4c3f08ac3f525
55d7ae54c05cd69c913fabc95a733b9b619a91f1fa02a658895ea2c507788107,247,7,2235627,1741154803000,HORDE,d911145c2d20587927ddb2e4b6f1e6bbfa83b1d3682defce6a924a90b35537e3;b60011e2ed975d4d4a5c16be6bddf03b1050282e26d2d2e305586dca33fc2d14;bd3352ea94164c667208558964c86beca31ca28295ca48bde5bb6196505ba4b9;2d9d335c26d7fab7085c9540893932b4b7e0f24f8f1defe41f1bfb66efa41d0d;86e0b085a777ac75dd3e2530f84dc4506165afb75d1b4b85462a39ee35728b5c
b7fe132ab44675c1b2ef9ec908d3c97163e796548b9ab4b4b3ac679981f96a76,247,7,2325247,1741661130000,HORDE,d8317f6d949fc43ffb24c6778cab022b151f237cf8580c7e333fc7b80829fb8a;eb9b31f591cd09f78534e9086185a210ebe08742ff75bf6c80ae71eb02d49c1b;4b83423e240c4c932917fb691344aa9bccc1ca69d4afa5b44e0fb79ce72e9a14;d15b90163710ae1ee01a8d7fff065e2728323fcccd7540ad3858de14c874bafd;8197e7c3017fda384711c72696a4816414a527ae0de29df9a4f366e4295392ae
69943e2f42a817306b7bd71d6f323c1e48799a57e67216fd352f2cbc96b49a78,247,7,2401698,1741138401000,ALLIANCE,908c08dd3f28d1e8512e22b1468648c27971a9a541ea3aa7b81e10f42cfccffd;ab25ebc25aecad4a38b010b5873b739c0078275f76d032bb5803a94cb7e38442;8df147639144b0f8f26702ec5690fed64b868993b4567413c184d1773965e29b;8a3999fd00ac7bc084ca7347c19b2d12bfc51d7093f0c2d5ec01e5a6a7c37672;ba145abccec48ef1b5a6c6e7f90d079f7e93f8e3be26f6d434313c548d22d852
40b2bd0a1e1389383a8b7ba8cbf761acca0a2895c9483ca13a04e834324a0169,247,7,2538274,1741220362000,ALLIANCE,19b84f369321f1634783ff1d2e6ff110461476d475705ea143fcce7e3e778263;1d65469ecb830a225f3f66312ef641eb396b9ffb57db762cd737a96b1932f06d;991432579aa279027e15935b154f88d6e64fdc776f561a2919c6660324809453;8dd029feff533a1bf0dbfc603352f9e5efd48fb760dce457b3197275474dab67;1417c5f4484b051a1e6013be11bf284f336bede3dd4ecacbb6ed54fbe6a514fc
c2d623c52f4e87b28be2d8ffb96a14c9a7b0e4df991e210016c8dfc8eb017a33,247,7,2687737,1741547742000,ALLIANCE,4a0659031666c51ae624a10e6a766376b75412531a8c9b1d63a89f4fc86c96c3;b9ed456f51e49a9d1bc9346e55311c342610c7307c3254c8105ba73279abe137;b9b0785cf2dbffba77e6a2c4523531a3894b6e9d9b9fbc3e012978b57540656f;31df5c9f68f1985c8f7700d1e5c8e03eb381c8e233e69f7a91fb22f8bbc77e91;7d458f890da065ebc43b491992b11e2db6aa157df4d8e5c9b1602585f6540d02
95c91c37117751f05e46b647915bd0adf62d27bc8877e09b17ee4f634b2a6891,247,7,2923298,1741371486000,HORDE,ee3d365268967effdfc027c5673884330178ba891725f4493282aa0c68266b8f;d2eac551066e8d3d758d3c685ce85f31b88c5248ac9bcb6f461542f7098559d2;2bf55e012935c2085b5f090368ef99c77be9245c766c86edf9087270e64bbeb3;431494c9fc6a05e8845b70bba9f6cc757c8a0ed579ef7eff787ca0bc7077cacd;e360ff4efa58cdc663428841174397472a0f071a1af77747d8879fd689824e4f
f63aea4e72feb660b56d884d974f1dcd0ed4ce22018cb37ac5a84df2385c0f3a,247,7,3451933,1741317068000,HORDE,4d4a2081aed0de55608a80ba89f9a2626a11bf70ff949638604d74386ad981cc;05d55ec72ad15d77380abb237e3f7d49180734484dbe7d9ea096e59c235f0610;68f705dd07a26db45010677f40556c91aec5c08a6b49d1d1a4aa454aec5200c0;32b84cc4eead2948a073232a3c58a01c0aad906e834fcbdf220d194825993a00;3dfc4f8794d0535abb59c247bf5128abab88dcb43bb7c4b5a9e89d0c0c38275d
085e84c6c434887ab810e3c3097324fa3922ec403ddad3db84aeac48f12f65bc,247,6,1125056,1741563670000,HORDE,d0b8f02635f575068621ca83219e024577d2b7f56062edd61b3007f7675f417f;0f43b77bd8408d975418d1f3a6fd8bee767f3a7b16d8a02d4b4cf7b6906168ac;2eae1e1ea3a8a482d12a687fed871b21575115e563a550c38ebaf5d197eb8811;b584d79b1e3f066c8d2714f70c41e269e5fadc6d11cffc01b693f6447f1bc88f;1f1e2e733529a287f8696a1fbb0c56ff70e6aa302a1033f0700a27e2cffefcb3
