hash,dungeon_id,keystone_level,duration,timestamp,faction,members
f1f07262197cae307354615840282d533dc7d894ff453eaac7f13dc24e77aab9,247,8,1655082,1741493791000,HORDE,014531b76edaed3e55c3c7324546c51746e06e54a17599df616742707b77ca08;b8da921d66f34294830c8bcf2139e040cf9e1ff4a97b39d783e50737607caf12;41d3b24fc5e4a0e94f81c5ab2b362028fbb50a6ac64d7c3e13f2c146fc3fd2d5;a8aa9751874121ff17c081dff1289245e3bf6ab146c908b9b61a0a6eab05b8cc;c756ba084367d6b01a0c2d7b0277a976f446797e6078af79eb877140e021d6ac
651257a97cb8a58985901532bbe09e845d382e8251683069017bf5831a9bf011,247,8,1675028,1741662271000,HORDE,79d5fa11980bcf68944a7e46a6e438f2ca4c50fca370c11708adfbb5092a6d7f;af1e6a49a7386ba05298c5839c8e1a5896f26852a8186382e9b7c49c4366d064;6c5dc4dc9ff27e34a35ae06b7fa8d09c57b33996836b50a26737a30d3ae4c94e;71970d0400367741e720fc27c3ebddd4bf381b9cc49d1d956d72b42abcd3cf86;d9ef1ae903a9974c1e7ef59520713d536817b55603ef8bf7fbf7e7d5f71e6d09
85ee74d94f6d306824577d4c5510b75587d2b8f5525bf6e209a3ea09292fd804,247,8,1678421,1741596711000,ALLIANCE,2738a9fd413dfdb5c4c053f6403da170cad1cfe164176362606602f433de36ea;9aa2a90c55454c850df7faf5390b79d9ad2f23cb063eb89791b5e5d5d9c9124a;499903c787a2bbbc66c8999faaf19806b3e26b3b1e9615c4a7da12eeb39951fa;5ac7e7f9f70a3a35daa91ff796b75a2b95b26bce1951752192ddd687d6a01c8f;8a01b59a986e2113c12a98dd7f713fc2d5fb8a0c42c1e6795adbfc55d8c6398d
5082b32d18db64d8e502241485600d43c422420607d9315eebe79d17b994876f,247,8,1680412,1741586801000,HORDE,2ee0bab619a4044c4688f46e1c50519781f0f60493b851434c43f814a78b7e15;39688d4354c5d446597865538f07a878138e8e4cbcf6581eab4661c2db5e41a1;72e6139dfc80852e320fd028f234a3fbea82915f867998bce9d7f28c5e9a0da1;f106883875d3a92b3162308e8139f2b657d2977fc9d4b2ff49e3f1c851b97cae;63b98e064d96541cf45950df620b3b8a2b96c84e4794c2ff094aed8c189d601e
2962a3a3e7ebb978cf4a11b104c8647dd8f685a54ccdad4f034fe99eed418371,247,8,1684114,1741132732000,ALLIANCE,d9ab8324fc969384395c055ff826c0a1ba49649f9270e8df8e5f27529e8a0076;8c47e0566e18c958c7cf8023c760641924457ddef191abba9347c753d8eba95f;e13b35f2cccf8469a444dc5364d0503037d00dc35a51027318c93fa24e8b334c;5b890abe069e83656314f7d119d1c585b7dd99cfb3597aa097b867176e3c6a73;cdf8effb84163e3870c9b84215093c9391dded1d4f0ae8c13795ff2ae8b00504
0aaf2ea596ad36dbd439eab0273a8250ce7044954632afdbca9c711d190ff1c3,247,8,1695663,1741217534000,ALLIANCE,40228415509c4fa16b04bdb23b007f4dc5b9eb57525554e9c65454573586146b;c762f3b9d8f44507e5b2f651018e089ecadd2066ef333ec4ae3669a65f0962c4;6f8680ca8e659936f8c99cda31fe04c6b736bea2bc47f424224b4ec2a9773e57;abde88d09a26f6e15c06232dff90287f1ed613924add63a2129ed45f681e73ab;fab0d3f6446d1af1cc7c575819d5cb6a0059de1bdd760e6a547568f6469fc670
df98dd991dab021e97c7a9ee07a00e2ac55b27781b4cb32710c710c0d8c9a954,247,8,1701449,1741393284000,ALLIANCE,a98f56a766200c468765dd52702ef1af05088df6172b62460090ebad98ae5303;3f7cc98cd489107743d6faf71aefcc1ae79edee9eedbb1978b32b5631223fe88;2b76ca44cda7b2f23c9374aac525ef16efa4ff91ac943196e53ca09674ef3ad1;2b126048b045e307d1a0054e9c5683dc3dfae5f2eabd86ef4dd9dc3de35f7eaa;4602cb00a12fc28799f27d1097e871303e61497100e43f35b0ca3959006beba6
ea0b08d9402cab5b178b56efb456c73e7c1e6764b17689ca4c7416d12519f046,247,8,1707481,1741458519000,ALLIANCE,f9c649a6310144fc3a96e0a024b0ee3a9d65c69307cfaddf1208213a19958dd5;3a3a02c8b172dddeca7b207afa8b80a4054d4575b0c315bbe34d82fa28d57cbd;a1137caa167ec92294328b1b44ae3ef5f7e08aba90baf3c519addb89927cef3e;079845fe080f35f04deae974738ce3167d515fc47ec949535112a2c519691c4b;c4ab4b1034caadc9511cc63d21e427d588857e7ff50d2993aa5b438215617afc
332fdca51c4917ce6c2e9cd556dcfa1b81200b09d0b811af855a0c311bb3d7e0,247,8,1717563,1741402658000,HORDE,058597f3485c863205953389ce84850ac8f4bc7de7e01f88d28375bb047882e8;fab0d3f6446d1af1cc7c575819d5cb6a0059de1bdd760e6a547568f6469fc670;abde88d09a26f6e15c06232dff90287f1ed613924add63a2129ed45f681e73ab;6f8680ca8e659936f8c99cda31fe04c6b736bea2bc47f424224b4ec2a9773e57;40228415509c4fa16b04bdb23b007f4dc5b9eb57525554e9c65454573586146b
435cdbf07cf6a49511e8c4e40d8ae6b7e003f15eaa3b6fa9c79d2029440da54e,247,8,1727336,1741590247000,HORDE,9b53ac1aefb420408f132c282de5b4605592dfc53702433839986420e0a3ef42;f77ffe7b821fdf74e7a4c91514e3f76a98785e76a9e12651b18387f8274a6e96;68ca720b43e38149d8630e7eb8140a6b87709940dda7108351f0c450c0ec46f4;2bdf9780b787b1988c1ae79c3c3bfa024fdf583c4d265648efc40db18d5cb3cb;1f714507dd3494bf5149524961f4293a4343071b71e2869f6d9d49022a53efc9
e752e449371c9ea1863593fe97c5109bd180fb90d5d73f4f08f19d967e74fd6a,247,8,1733642,1741626737000,HORDE,66f2fbab4f823811af8ce90821822b3d31064ede2bcb4e21bd3a9dd39e50980a;9b67fe6267ddbac168e391ab4839c3a800e531aa4ba2e1da2daa47e26625f27d;937c4ef249563a90d9fb66e2eba6f4026a335ae7f471bcae84294b505d00c49c;d900bf020702e0a017fbfdfd0d6e70cb0546e51af069a6bf76c833b04ef49c29;18d1d6cccc84e8aa691e6ef72dc62249eff53a3401b7a6a42ec8c86a8f4b49c0
061d9c92fd382a9ada0c14bcb7dfc9a45eb3c2ed1c3d9897529130619fae4b2b,247,8,1734287,1741398520000,HORDE,afcac6800cd6b9801777b3205e8196ee40a66f63aa20df166a6c6b1740cce7f2;9a660879a54163943724007c5affadc6ac3c58af52693aa517ac57f3a1cdd5f3;da480e079eb24f5563894e97dec7bdb0c2f1c9cf46c78e5376328fb7a4f7d874;564dcadbc54cde7b4db9b25e6aff172233a0f75ecaac3b5d8fa0966ca40abd91;8fbb34f5b46c05fef6d1fcd9ed908eafd5b2ba66bc640afa797f93d27f01625c
a4311b8454429caeb41ca39516e801418cc4e12c8f71871fb632e10f42c02185,247,8,1738538,1741500953000,HORDE,bc8c5692e7c3fa02267b834db3e7e349181d7bd0cf29ffc3a8bf0c3e09ee7399;ffb3bb5a26711a9b1e3b808070f5dce58377c47a4c136b9162c17c7153279cc9;05cc5f9d84117ea679a9a25ebe0771b129c57afa089a8a4c9a9d5195b853e7f9;4a5ca518e8eaa77ec3fda17c03eab7a6df33088400bca3d82daf4304828c428b;b6c30231cda1586da62d374d9b8be2bf2334162a754fd91cfe6b45e796e1a2e8
80a050a8b7d3315acb35b03d491c0b079eacd6a730a8e131ba7e4a1a4c312f2d,247,8,1743058,1741548693000,ALLIANCE,49a13f87439558eb337ad08735d030eed2b33d00bb52d3c519987c163f92b4ad;963b17638f7afee4a37bf4562e3d91d09b03938ae62f74dd0768f1b5d601701b;afac3232e17d30ca2380bfa626867aa2d50565de472921c54768daa4a286b132;84158925db5e4066d80f90b5c4f0157ebb41c732a2ffbe3e80ecb19bed98d20d;5121e42fbc2f57179a70a70b1ae83fa8e436083e1f4120f884ae575eb2f3e6d4
86eb7338134ae2773e2576836298c74ff7ca700738b7e8b3ce9fa72c9dfbbb5a,247,8,1743971,1741585980000,HORDE,9890e78b83a1bf0a62178dd5ff368b5df3d81f1977acd4c586887907eba722e9;10ce39f77acb1fd446c9eceaca4504ce3a3cf6a935bd10d28fac501ffdded092;abadebf014f2b1d8abccd27063ab401e8620ab3650f995916a258595bf96fd43;8e17e05c695fa2d8cf705ef5f568d2005c9d01f084a7d4850d9d1ee580865c4b;fab1e32d583ab9f9b5714b862f99898742682e8df9b6a0fdae2d62c737bd1f59
8780fa7191ab9d836bfb32c5aeeb36f479a368b526758abdce937ecf53d2e4bf,247,8,1744053,1741658650000,ALLIANCE,78e45486b4b3c0ab9be209388c1eb960ca4bae385d84e67fb4d34eb9db14cd34;297cd4d9b903f6babada8c3ce79b832ac8ec156a12801036b52e1413ea7da730;97994d3f0980f5d37c35ccf4dde013350c6325c037a3f6af1d9b64d4a9d5aa81;2645e6103c8ccaad2e845c1e94eaafb89fe40a3e95d16e5a141239c49362c220;3bb7f5e538886c8cb225100639d4685947832350192f5892df34434e3e1c6671
851f5fd5fda85637b369d2a705188ab35d05f38d1a73a76bfde89ed2cf536108,247,8,1758311,1741577706000,ALLIANCE,970794f0268a5b04597f350966d3d1221db271a6a0c697f6916636987e257dca;92ea88106259c296150e51b2609f15ac5a4f1cb6a2a3ee4776e6b1831192bcfd;d5ec0426257dc8b876e97186c02bc1ee3eccad9e68c55deaaea791f0f17a5b67;89fa3e6983dde90efb6525662fff75d80edc6718c466b1521c6eb18dad1fabd2;009908af688dbe18ac3db032f9e967b42ab4433bbbf7e1288179fba26b944d4f
ef53dd65546922dacee75d95bfddde27c5de57b8f34f564ab13da23c8ee47e22,247,8,1764413,1741495676000,ALLIANCE,1cf0d5367f4bffb6fb0b691a1aba9bda1691171b51894e379905b95ee197b196;02e87e9d23189221056d9784e0ff0d1e8bcf56911420f0ffcbc955248cad3d10;161f9162581efaa6b6452454576ce8f7a28b4b42be03199ad0be757aaf813ab1;96edb9e05f1911b8e870aa1e8621fc709af9fd6a918dcaf963ff0366a0bc2d0e;1b2b02c2057c2bcfbb12fc2692f992d096b79cb2303737912a38a1683b089dc6
