hash,dungeon_id,keystone_level,duration,timestamp,faction,members
ea13c9556c8c401e8902539031e2d903fdae2efaa5f82a6b80e61497d1247f25,247,9,1545880,1741551736000,ALLIANCE,b7ed045531ec1d47a63d2295866634e569e84601103a04dd981bd3285b0f2d9e;90901c8bf3a6422ee7e53e684dbd54fb75248b7be57d898c1eac65eee6ca91e2;27f8259bb380a3abcd6291f0cb541b45e77dcfe29a00386e28e61ec650c66ae0;40a54dfac52f323f1d959f8d0dbf00bae2904f4211db7b7369af3c32266ec02f;1fa980627edf189043c0dcff91d4c00737026b91127bb92b20501ab5e4edd3a4
ab536c7cd45929a17505accf728703a18abada8c892397a1630b6ed8d909e283,247,9,1546330,1741570963000,ALLIANCE,6e00dfe6071d4b7ec5c01b50d7d6192abc72ef81f72adbbe8a1ef26d39f5473f;d5d4aa36f409b8c6314dd244e83ad39daf8d7c62f5b3a1bc5038c654d61ae024;48a3bce96e69bf7445b2e06fe31ee322830e61604d937c0f69dd867cafb64750;76fff50909eb0b9213156694b741e8995cfaf1fd5ce01eea58aaf62d9dad9342;2dc9880a904af2f62a72dff31f7b27a7fc01581f45ec7f45a4264c3ab4e01e5c
0ced95a1890f1f780327fd238ec63ffb5da0e858cb8a946a41738857920061e3,247,9,1572364,1741657545000,HORDE,6794299ede6f0c0cd7c817e0cdb6821f1b72c9d6656b87f3a48cd6fe7f5e6525;be2e6b6f48eda92db7f3b9ed689a48edb1d1677938068769eb0ac097bdbb97f7;42818ef52de2b9d1ad1605aeb45cd735f39c56452d19433e10370cb086e9ea76;27af62cf9eac865cd12b40d778a2fe13662f9c3762f06d625f3e99bfc58c2c23;b8e49bce1a2a11b66817c9cf275fb5d6d2524b2fd98cf605b0a1d77bfdb7050a
3345b64dc02ee93c631a25be1803d3cf4f680d7e5ce106632bcebb78e93e9a5a,247,9,1574928,1741443208000,ALLIANCE,5e54523882846de57bd472e0ffcf6c846008c1bfd474712bcf60c0f3a96bea2c;7745a408b2ea18875d3107678668f3e288ecc7bbdc933a3d2764ecd3b07fb532;7a1b1eef7b261dfb73677cfe6417e2c85aa222e327608bf23c47469885c90abb;190a172f5442c4056ffdedd57091747d14298f5cc916a69ca62acb35ba8841e6;f5cc6dc3d9c57dec40898d38aaf5da113f50b8b4c00325a3b1fd455de8f1b49b
5d71ec67904e40cd0073b06e54d970f8bf521739c4af4c5e509dae9a73235098,247,9,1577350,1741423169000,HORDE,70d5312416972a2b2bb8c70afc69bd0e4b654658b1d162cf35a1e6f09a6bc41c;e829a6ef261f1663dcec8e0d968028e04bc833769eab64abe5d2296c1e444f7a;7f2a3af0d953be4fde11c5d44a167d53f434320f1313fc71da487ebed2de9fdc;5c818edce4681d2378ca1c04b9205a0415a9a82f6c59688e09c5c4c64391c05a;0d0929660e93c3d735c121e1829a0069a21ddaaab1c4de06276bdb05a48d6bdf
80845687330c82d8da622e12e9b3e599f8191ea162160784142bfa1a9bc2a2a7,247,9,1578977,1741413469000,ALLIANCE,5da93f5f1d55e2837536a9a5639b917fa2e54a29a6a0d2cbc1b09dd36ed25e70;3c6899e461c3c6cf59e5bf77af1deb674cac6dc71c124fe0cb0713361ca69e71;b0c1de92c82a1c3ac51c81c3f9e004c7a03f971dadc9c1d89070f216f31029b2;ae093e0f6334a10cbb977ab2c0e498f029f8c7d22b809850111775c1ddc2aba8;1c693dadd286937795c21ad3669240b5c8c194223066b39e68857c4c3a258e80
067dc5f16dbda48e8bdbd1a8c91fc7c0395ea0e7c2b6e155d3c3dfc7735c308f,247,9,1586015,1741556635000,ALLIANCE,b7ed045531ec1d47a63d2295866634e569e84601103a04dd981bd3285b0f2d9e;2be51be33d05757538f79701b1b961387beaf8e0e087e7288b3e938939e268ef;4f3c957c38d93fc773034ae5bff10d92a2119a6d0a9e77bef76f9e7b54d6254d;a8d6593573ecbcf32c9842f9e07d28194c89620677e9c7d611d4c0871f06ae94;90901c8bf3a6422ee7e53e684dbd54fb75248b7be57d898c1eac65eee6ca91e2
db9ef9284cd7cf43f82e7fd771d0c590a3d9e129d58bb2a58f1e0d1d6ff1ec35,247,9,1587459,1741601362000,ALLIANCE,bfcc038cb5293ebb9c7d56914dd18cdcec4ba987dd304a3742a017725fb8f147;f39f6e16f915da573c43eb5011aba023ccacf17e577ff98e257585dbea6e71f9;30b68f820afa7679fca263845a6fcd367fa39f26cd3c9b3c7c4d9b0f87b22f3d;f11045718a187f709492fbeb9144825f693b6224fb4bc3e148c5553094d1748c;b481cc61e257ef98954c41563c7332c92790cb65a83f95ef641facda05f2d4e1
d009ee2cba7905c88006ddb709c741fab188c724d991e296e301e4d18f9c306f,247,9,1588920,1741285979000,ALLIANCE,4fa0b10a576a3f09a802ba0126f985d86fa9df27ab00ddb56dce4bdb53bbda68;1746db604a14f84e04d532b73e0957acbe532ae1ede32613bdf6e906cd6356e9;00ebc5bb1ecdf576902a7554007f43df886e6299425307d199d81663c9778029;d90e1cae6f870b42b24c54e8d5019ee08aa753fce185faa2d8805fe2e1d0b8bf;65d4ba1c6b8f2a51cff62f99ac44a7b08f3d95514d54e044d13de7286c403db4
0027742c931c3e49dd6191bf78240df189d32485c7eb8ba26f7b386dd9897152,247,9,1593273,1741680760000,ALLIANCE,9664a93b7f875b75b145d8197b50068d760bad07549ddc4a26e295cf878ad186;2c5d50704c7673c92ce94f2a2700e73d53dee82d9b7ff0f54716824d12867a54;d47ddd5c81759ce33045f933a052fe8499b32e8850e76579e16d40cc0ce4f34f;e8d563bed5e5dd397da9f17ff595a03494ce7cf694b63715093baad45e724bbe;e3efdd03650c9319e49e25d8c6d142715848ffda91d4f7ceea001fb20bc7d147
