hash,dungeon_id,keystone_level,duration,timestamp,faction,members
ce5e1660d9f233c3411c3928ce4acbd1d85927de0c6cdfbea60fb299baa62b73,247,9,2333113,1741972548000,ALLIANCE,a06fbbaf03a3a397191f013d19b2b596cf1e431aceaa038aa7054b7ffe4ddae5;a554c07b67b75857c7341309cc872a6041c8f3bf96ee092e367a651fc9f7c756;be393b54ad1a5d37fbec690557120dc33cdcdfa14619ffdbab64f6207b6d01c3;467519e48b675403ece80325f0f8179637783c948d6a054e73600226ce39df2a;db36e3e3c2a57a7018de0027e8acaeefe7d89934e49ab90de08360e9a7a2a162
e927d218c8dbd53923fb8b928998c77a549049b35638bae6c5a67008051df0bf,370,8,2078948,1741907835000,HORDE,a878d9a2edaa107c2c791b8de301fe76c6f9fca610322e8fbe98e9e61e937af6;b7f1fd6c270d9796638bf61b1990d41f56a28e1f3cdea29ea424cb99fe7b7874;62acba6acf64d0ba328b360e3680f451b0c96db56c035d3f1f55fce4175b49a5;66a50d6a750c78c71c150e0f43f620dfd2f67f095b601391bdb78818a4cf1bfb;8c0d4726bdac724828d1e6cc0866bc0a161bce9e128e49c65217ad26c31018d4
eb3211f75d58c151a4d67b60c604d6e02fb4b1c39aab58b4569ff830a58d8360,370,8,2098279,1742090089000,ALLIANCE,512adb596757ddb5b6e0ce7f8d45659f0f9a7c1c4051369d7101bf60c82e0464;3b721529d5d962e9b1c72cd4024ab80e98ed5dcdbaa939739d7a88df06878f2e;c30c2d05e23159315977937cb24117dd854391624e513d14a0a7a6d0bae2a028;f171506ed6a2e5f0a065826f767f79719731a2eb164576f63159d61c9361cf74;b2a07b70b6124c51ad6fe5119f40a340f7ae3eec478d0ec4e1d95fc2cae92322
d097fe2304d42273baca3013b1087ff18d0de4547642de384ba919411e3487d9,370,8,2204054,1742242433000,ALLIANCE,b7ef03a83ef196f8ef42eb1fefec52d22073e53526532623eb42a403e753e63c;2a9ca35ffe680e470bad49203e3d550e5500a568d9f23081d6e1f08f8bbc628a;a1c892da22b266336476c90b2cb36594810b6292078a0cccecb6c3ef4b343c91;d94e3b3fc3ad0dd6ba17b63df3550218579e2e1d689be1565eaadebaf5328327;768acfcfb43558d5d91411b047787ee0ac2f4dbb1383d75f4df121c85c716ca9
fd038682f7d9b18b28e3d52b30303ed31d42aaed807661c8e7e875fd9bfa060e,370,8,5439255,1742265463000,HORDE,a27f514c6a92595e6a95d1252dd36f1dcac7c017515be6fbe74346e28a2bc160;59289e4982195edfc489874d7ae94fbc56c71baf363b74d4bddb16e9a1c065c7;10903530059c65e9339dfce9c1ef238c648e5a2cabb3b1b0676f9f0aef8e18a5;db9bf052ea98330f94e7cafc6a3824b57911e3f8f22516f427b4bb59aac20e15;1038e830e4d8ff9216d2ba7075a9d7682368dbcc2a7f0eca45dd162761add98c
93915e533426664055b0b707e0cca97560cbf3eb7e98097928a221342c737aa5,370,7,1433072,1741984793000,HORDE,5197f0d1813c84001e2b9efd070f2344c35cfe7fecd454430eb650d279d41348;c6dd3767799fc897652298db2f9ad9611200a6c531cac3003fe0ca3d27ce9424;e06d88078e0f85c6e8d13f7ea55f19d76c50a0040a93ba83862ba4e9df02907b;e7cbf5ff6078903e64c98e983a8e4a530464179ad9b2bdd3e070d8333c2feb53;d27871ff84d265e240852bbfda9fd97721e5d222cbac2d1cf1b6f455dc441ba1
41e184a0cbc81108425cb3587c604ad7cf471261342fe80223b156382993a614,370,7,1439666,1742016645000,HORDE,375d96a9cba4a7f1e4a85a65e604a6ba07ae09acc17797062521af4ff448e0c4;7c9f4284b6964532194735e8f938741388d025b8a53a015fed4ec4f402d614e0;87783d5bc78cd46940bd5d89dd8afb3abf9dfc16fee07d1bb507f95087dab270;ad495b587df1f3e0a6e5c227a538b20dc2cfd4f49a5bfc5cc53166958c2a6710;f22676a88cb0f4a841425b0af9748f3fd4d220cc9542226fa1aacbc0df0e5e06
fc3964404d1498656331b34aea6bb8db413d5c82732895a3c12f9b27ad046436,370,7,1450358,1742164556000,ALLIANCE,9c12818f02243a68159671bac84003f808568cafd685e98c8f459dc97c21f3ff;b865fe3b9d4ca15d4c6e71760ce900e33221469d44c665559f0a20b37e8dfbfd;3797f9c3e9909d18912a3a6d01988ffc9c7b299b1cb9ba0e095b92cdaa4bc83a;96b380f19c961f1cfdc93bd50505221d23af15bf8683dd29a3bd7a44effe48de;9896c9802ffeea26865b6539dd7627e7b13a90abcd8203f7a1bd4937dba8601f
47ac69dba900daf7e1eb33d902260f27d017599b843b0f5855f5910d60537664,382,8,1687996,1742196094000,HORDE,b3ad843622df1bbd35f1612e3ec135d223b6e531ad0059a95aaf365abbcf6338;59b1452e4dec745ca7e3f2426abb5a2dac12f95ca55ec017952aadeebfcf901a;f981e6f0343170b6cdc6fabd4e57678a7465f28d38a40be93038373b8534857e;b34001bc8f946a1e8a09e0eed5dff06cc24a13aeb6a6b3be25d919de92f43153;2e9a3467fb5be86178e6b8f29381b17906c62d2eeb09fdf10774371d03f43eaa
7931250b0cee5c9d8012e931355b3096e28e4b9f7f02adff66396a3c474ec185,382,8,1700144,1742010688000,HORDE,128643c5ee76f92e6a3e6a5bdb5a8a73b12cb9b8e7b32d3e4e6e8479f4dc55e6;85b52842e311cb0b3f155db24a2d5297322cd506f07e4863f2b389098bade25a;5548f28c4ee71a6e193f24899dd798dbb725fa44dae4dd4cad62e22e228ee871;cffa023cca4ffb4b77a0ad1757fa3dd369f6363c0d878f26be8c78df35971575;7edf469bf6b91297937ee671de417d17dcdb2190f18e57cdc0c948ad9e041150
63baa55958b594a967aea40c0f06a940aa6503f2f318e5f88291d54829f3b0d1,382,8,1746083,1742017617000,ALLIANCE,b0d6f4dce4197ecf7d7c81cf55d3acca7a514fd0cc5cb8bf3aac0a42325a080a;3b721529d5d962e9b1c72cd4024ab80e98ed5dcdbaa939739d7a88df06878f2e;86e5819e85c92f19f0f562112be578a802c5de270e9222920a0adc28597e69d7;c7c6b6f5423ce96c222783b7d272007d137a6d19ab64e369a0257b6ea0d6e26d;d518ae8ad104a67661a1b9cd92e815ce98df3fe0671b73334ad0a293bbc4a50f
964227d27f6cfea4f685e7c846dbdfea2b43693da29d34bd30d82cc5538e6de0,382,8,1765852,1742003755000,HORDE,6901edd89571acf0a2f6cba8f24c5d76cd84c8b526550fb3ad9c9f3556c78fed;94ed36b5c18758e8070afb6c5aa506d17261cde09cb1be901200a9e1bc3ecc50;59bcb7d76f9c93cd188b920d47c7219e69c4ac596a7b675f21d8afe764366ef6;3b1b012a21c00db14bee34c233d833cdda69abb3b2abc184c38d7a2215fa7859;1529aba1d1beef735609ddc41476c05d7d27d1c1845c6825a3232e3eb7919319
