hash,dungeon_id,keystone_level,duration,timestamp,faction,members
6518e3476161236efaf5fa5261798ae30f9ea4659641b71afb2e32362d7967e0,247,10,1638417,1741680269000,ALLIANCE,78e55cd792390e4211486420723e293a8449d74c3cfc01571ef13673a785cda7;750e56159f9c5dec1778b3de387d90d4f5d9d7ef4ed26c1309e38fccd6bb9916;724ae0becbb641694ef62e95789c4dc2c6dd8e638c7c7355ee5fe8cc08d955d0;2ee83e936616090d35c3b4ee6ee8de18c30b396389ad0255935d5f864bfc7c48;7769f21e3279b07226f51653b8bb8f0484894257ad457ea245c528999a9017b4
e329f019ca5cc59311c1b85ddf7186edd25e5078c8675bd636431fa80aef398d,247,10,1640237,1741420658000,ALLIANCE,a7130b8298d43c659f6f239458327e411d1ff34f0223bf571499ca034e434f57;3e78975ff3e21c8d5ea35cefeaff6c39211efdc54f3c81aeeb42d70cfa827bda;a5be5807b4995b6e6c2b8581fbc6fb34ca959a0ab735e850a2ff9f85d89b80bf;ace08eeefb19d7aeed92a5dff7cb9ee30a78e87df5d5a83ea9c1f317519c24de;6ad36637d40ad9186d7b6be5a1b9b4416ccd22e0cc1e60ced957b404742bfd97
74c2d3c5e923be7d4087548c0686f9d7e16db05f2c79d80b39063fb35bce52ab,247,10,1640739,1741583458000,HORDE,00a7c5563b5cb2144c103cfcc7f1c7ecb82d7e8fc7eebe4a29a893905c20dd6a;869eb2455e492e396c253e11ae47987cf29ec5ee002907a27dbb6cb400edf1cd;81aa80d15c42af939e65054417f6c08e7bd9d5c2dae963a2b1dc874a7256363c;e407238c04bb46d8db9e6604e9d1eccb19c2459f2df326eff4b627a8c3e43ae8;031f3f489c18bb3e44b7cd949b075fd18e38a7774bfbc9b3add91c0e98193974
fee478e6207e3fcab1208abcb495a61fc07c07d27ed50177f4ab3a874fb1198f,247,10,1645420,1741676598000,HORDE,ccde8be72b9ac037548f1bca98effa3e20e06ee1b72ccc4af67a65001dcbbf31;f2a2f79b82e2ec817a9d3c86c30c97985f7117202751f713f4ee9340147e0ef3;dff0f6022a1cebeb95f039760b77f116b8154b9d481d82a22fdf35d7244fa6f5;d6c6781912be5e9ab805a24d9b70b8f65650f0789e8cda10fe52cf7be0337edb;021c930463010db8a130b42336eaffa93a181d14403195fbec174b67f4b5ccfa
caa6f03903c86c96a2a493042686fdcb3905bd688370bce7cb86c35a763a0080,247,10,1645471,1741459660000,ALLIANCE,a67d3fbaf043e70dc7936593c4222cfd97d24c861f74258c6b40d4fccbad2f46;135e98da077e457729e4fbd48c8a40cd448ad922b3a5c696fbad11ba157ea061;6c65fdadbce7cee85bd3e85d28f34cb161802914426834c8588d426c465efd45;20de2807eed830dc1a40934c62d90ea826e2973baf457023a577ae318e1ff81a;72f336cc318a5c5915d06960bc7399b1425c9c4349ae153e9cb11c2548082c38
cf735b90da7194a21ba4dfd69e8ac48a97af3c08f4d92f6ee4289d0f16f6968c,247,10,1646286,1741555912000,ALLIANCE,9ec7a4675bf1dc0b7ffc22f081bac16ada6ca81f518256826452f3a692fe8a0d;f4868d7d5d81014475bbfc613d62bb066944ac6ad0500b561260aa750df87d1c;cb42c99680d326545e7a18f629909abd10fd7bd5d25faec2d029918d3d47bffe;b4b61ebc0819060c95339084c74da2568b552d25e77c22f5713a08030ba38ad5;543d0ef3a4f47dba78c9d478e59f9f6dc95b17baaeb5512d7fa6988f2b232813
e11dbaab825fc7289bb1b6b258b4d38cafd65146656c2b9923aec2fc1558602f,247,10,1652144,1741624605000,HORDE,05663e247bbdde22746d2c47d4214cafb9ad6406d58847039479fa9796341b0b;a6368e3a9f680b7800980a2770751d3355c5ea13beb8a871991bce73f8c3fdcf;b1d5b16fc1e5c8e3231be81fae9fff9f0960d0d56a1e30df3862a9547e067a4f;809fd54d501f9dcbb4dead1316abb066d9bf11e0513ba8cae585c8b18558d21b;2dc20e89f38f9088e26ca807ec6ec5bf00916abd119ce7b89d4b0158af098401
cd9300819de95d5129d574bcbb345431c403dbebc86230c919da30063f6df3bf,247,10,1653794,1741480854000,ALLIANCE,86a5b2c8e8a7633857281bd2737b07b5ab1afeb197d8bb0d7cd133b050e139d4;ef5418383d517e4e88d0be9d7a77bd51a8d2acfaf845f1c705ef51db008e00cb;8019a356dfbbfdc8c224848cb4ffd29331091bfe8b459e6591bd8b1191701bb3;b5036204b20b0ebaeaf250f019e991650f5f0b949e9d57cdc75c6198086747a6;8e6a8a363b0a081ae476e0a270a531b83088cce9b7b7161fb1c8f07227635373
707a5e6a7341693d71f53da8056c51539bcc4608a68c66267d158ad8612e630a,247,10,1654715,1741508733000,ALLIANCE,f190350c1132ebe46d77d939bd056b2001b9d33eb221c0439262f81d4fe6640d;46a7a56b49b9f55d9e0b31120d41b6b8223e17f00b0579462886433912fee0e1;8e8a63d461b276d3f75b69dbe39fb9b51de31bc6b7611023c5500d39cee12412;9cea134a1646619677a5f23ba975b1af681ede7e42b3d568b2a8406b6ce29206;d6d2460c7dbb30aac17be83cc701675f7d5c911e291bd96261ef09e09dee3d73
a5b1890ed97bc1785db9e231af780a2e545a0d1fc4325f8b3b05178246089f19,247,10,1655314,1741496734000,ALLIANCE,80ffdfa39dfb6081a3db81dbcbe33233cdcec4f9bf15db1a636ba027975c641e;5f4b7a20e710189c4887149cc3e4517f20f2ec77c44746dcb0e9167620cbd3ba;c653bfa4aaa9111e1432693618255b84b6c41bb00203ccc18d46cc8d95918de8;3f07c06ddc8f6d74aa7d3c2571892372b634d93529091a4cf86fbc64fef88ad6;004433305e279f681d85b891a1d41d71b71b5a1f8a3d30b44167403f2388e81d
38ba380ee96f5e3543da90be315b2d2e4452799abcec6c62dd170415da4c1836,247,10,1656865,1741487613000,ALLIANCE,b5a343608422f17f781a6307c1544b7434b57c3d8c768122ac532baa1817bb73;bf6d9afa80d9cb52997c7e2bc5a364d2b92f8419d43bcd4b40925ad203cebb6e;2b109ac467e39510942734f584cbe06c8f3dc71f52d27411b6109ee60cd0b5d8;99ed6899ce95039dc4f0978e8d881fe888bb1e1ccc0e4302c1d2b4842ca7aaa4;41b118c783735484a93bebed986ec03244f6ad6955736f8891cd07e43510d4c0
23ffe599ad65f80f56bd12be6b51aeb1f9b4a071cb0547e7ad5fb3a7bc5ac4d8,247,10,1657419,1741402153000,HORDE,89417e0bf2c6f83a8a5c0743ecc040f544887a940d0cd3ac7c0fed45126c2195;26304c52e72f2ce1fd8dd8072ebe866d3214382e9470af79acd17349b1abe640;2ffcc0f279d186c278c472f575dc7ec989f66b349b851b5d2134132956d4d82f;89a37e9ef4e6b9d8cf5f51b57bf4328c393dd9241a7443a73f83eeb934096ddb;341d8b9fac1c4c4a7826fe108bd643881562a897df7d14c1ede91b86addb0e93
37125015f9c68ba9a499b859c5d2b14d6d32b874e62fc3963ee379c09bc9463f,247,10,1659899,1741401759000,ALLIANCE,07896964aeddfd793b3cb7ae97bc771a9fcdf1719d2f8dfb5213640847a966e1;eaedc41a0263ba89dfffb5cccccfc90c9cc04ee9c6b8eb39ed4dc565aa2224f8;d1aa5de185f4f6ddfef57dd5d95b440b60b012e03ec079036c5fd5b2b17b441c;93b01a37a9bd32fdba01e90086e2ff3b85c348ed9ce7593e3a1753b02ae58dd4;81ce88a7e7cf0dc1d77662813bc4c59ee776555c4503917052ee8183d7c08edf
08921d784144121044382519ed26b1f14cca0905414af82815a1cdb8403cbb32,247,10,1660789,1741646386000,ALLIANCE,4e85a339501c6d16f749f838baec3e5316420ab104c5c8a3ebd972f856784605;c113d0e93b82737cdad654f0830b63be4f6539bd743aa4f47f6feff0b991e424;7c4294ca8863ed451c7dfbd2ebda3a3d7095f7cfe24d6a71fda62963bc0aed1d;e76b1a377ad2b87ae64c6a07357b40bb696f2dededd59959e286b3b6b4cf596a;f7cbd3b677d2abc427ce29edef2198de182b35f79ce3a7be95b70a3b03c44f5f
fb4ca7703b93769aadb6030f3a476f6b3d041bbc87d493029fe7f965cd842470,247,10,1661573,1741631401000,HORDE,253574d0e31b5ce52e95e63f1154fe77e47fc67c22553d177c697c2c4e234d3b;79581ea6bba72910b4806e71dcf30f79fc93a559ad709267c36cdfd7633fc7d9;1af7c5b004023231b513fe5a86381c9d0d85523d0b55d1262b510b8c68d27075;0a278fea86e8c476e3c3c648d30c6da9805d9a701207cac44f6da39dc0695e62;fc5d12945642ed1a66e24d430052b123604eb5858614439258a96cba9b1b2131
16721b3ba1e7e40f84af7ce746adc062b00b785c41f81e5f681e456ce40058f3,247,10,1664426,1741450988000,ALLIANCE,5d2c0f5791afc9fe24da04d92c3a268ae122541641243b21004a4bc3ec673a5d;9a819e1ab1af6657ac373ab861dee872c9f9652c36f05bd45073afa0253da06a;500f769463273fafebeabda91ea6836d7dfb47ef1e3fc800c76ca1aef17b986e;14b7a232e832925a007aefd29f7d310f997a0158b993a0c11ed14eecbecba59f;6510855decb4f26a0909f2730c8fa113107c88b11a403b1a624e4978de40e793
