hash,dungeon_id,keystone_level,duration,timestamp,faction,members
ad7888a087482dfe56f9802c7ae2d62d03d0a3fcc6f812d7cff1c7a08b38fdf3,247,12,1812552,1742676545000,HORDE,ee7973923f1f07556abc3e249978e4a1e65d11d1bbea5dbb44f2ed2961b83c6d;9665ee42891356b28f35af29ed2c0300fb29d70f156958ad6141067ccd1b54d5;53290045b0f5ed0a12ea63c8ad550883f5b9e06060428cdbf995bba30e710b47;e909375a2ac53179fd098349ab0801bb8a63f538d1a0b0ab5a8a193deca0d59d;b522d500b1cae328cf88bfb159e15e150452e177d5c0d92ca5bc4676fb88975d
331456d3a2994ebb9b8ca66bff5027fa4f97635ed8d0da7722e8ceb490131704,247,12,1813442,1742541748000,HORDE,ba63f8540de7fcb37706bc99f3d87d0cb7e8affab6fb46e91e6b3a400abfd075;226655b6aa883f320d8acc79dc33adc28c02aed2e91b61ce847369bf1c09bc16;f18b509076755b2b2e48563311692e34ad1e5e47df2d6eaa7baad236b1210d5b;7a41e9618e59dd091b12eec4ee5b0db99e4bf17cb46ad0133151601ac34187e8;e66096c7c942f685f7f9f2c26ee524bd5ef0d106d1b902001aa511dfda8c3237
64c1359cf58ec30dcf3bff5d039a85410eb1129d2e33a2cb636f0e9f79cc73d3,247,12,1817918,1742691612000,HORDE,ab5767b8a5e62c2ccc3b6ea425516451088ba5f84a1faace0b676aa99a30cceb;eaecc093d0b637d076ebe39d41620cd4d5c0c5de40cc0b3bf624f45c9f665d43;6b8452e89b8bf5b1a3c197904a72c772048e33f58a23f44a67657f5742f66a88;d97c365c5fe8f22c80d01ad22ac9cab01d57ead00558ea5746a602933c92f843;53566c9b722e1ee675818022586a0010822f29de344a1eeda6b16ff7b4c0f56d
417f4c41d556d87685a56258cafbe81abbd417e0d4c6454c79373061a0a8462b,247,12,1825642,1742421661000,ALLIANCE,e3f0400c31f0b06f5de1b305832fafd1a6d05243ad542b5a5833e7af971a7f58;8212924c0337ccbcbd06a68711c9a7d33bf0569e4816d06decc2d586457188ac;add9d4fab4736cf7a30123558cd5418021ffb25b91797fb4e311a748b4456075;a8b3c6004511505aa02b950486578df5863d557ac8edaab447482ea4f9c66b1f;f58aff561009a5960bd611dd9f6056b2334c8eaaab204ef4e85881ab2d64299c
54526e19d753caa191bddace4bd42b93f289d68d85aa7cebd14e2bcb27d81093,247,12,1826106,1742781138000,HORDE,2727871f53e56c8dc235c848e12d565a79537abfd145f09dfabda0e0ac659eba;ef90b3ff23fc14b818e452f763711c6ef67d4e9e3e486936d3c693447cd1e27a;1130c806731a58b14b3f6938298f30bfedcaf8a19b89f655e6849e26b0d6eb09;fdc1a5ebeddcfc7b1f66a149170f6100e1787a2176ec624ad2128014fbac9407;b5844613d56f407cb13164d24de836bbf62d8d725d0f43a35fab98fd06f7aa19
59e9bbf53704ea0cccb6b6d000116c62fd897619f3e56471c7b295723b8541f5,247,12,1826876,1742319518000,HORDE,cf63ac0031ac6b54990d2c7bac028cdf281ba27858bd5ea43676a476a47900af;e1e8f2183c63ed185d2e6a8389fb999643ce99ae7d68d17051eb03a1d4b3ac1c;6766c3172db9c8de04d4c7f1e58e9d296d7cdf4617b1c3d13ff572c9bcaf73c9;7e6864b092e6fd2913ad7606c1d4b2658aaf94ceb4ec311bd888c5000aa4a3d3;c8ba0dd36bba639da73eabbafe395e7e9b0d8c3c12fddf8d5de5df6d256924e3
15b69b1ee968e88c58ba9c2e08ae0351356475f777f47571c4bb6c1109669b6c,247,12,1829495,1742717191000,ALLIANCE,7733470896bc9ec02eefe52953b482ed756aa91e7031b1f767464e0ae63ba5ca;e674436ebe9055eb0ee465dbb547f27bc2f6c2de864b2af4f2610ecc14002cdd;185180dc2759e2d936eb460051aa714c0c05d70b0653518131ee50e8310ee54e;6519580169bfb07b074e7a5fab6c3dfa6f8ac295b4e1722539be3bd0865adbff;ce9b282b77a315d40e8f42e464f6b539c2224c48a5f3ece5b50f1563d33a245f
85d9354271546ac61558c8554ccbed2108c97806324d2ca5e177e3a0f7adef1f,247,12,1831042,1742681689000,HORDE,406a8f4622e854703df8d19e8a1fd7ce6fddce1a0198ffee689d5c03f461ace9;f639b867875858217fb6608ef486712623361c2d5c7ff2b29ceedbef9b2a96e7;d3445e73cd7437e962d1311f70eb7bfe195dc6e77a1753d94961150783d07e63;f67c732aa7724e43543433f085456cad87ef7113a125d2c51cc2c91efcb4a0f9;431782cae300f7f6cf739a894de8f2a2328fdf37a53ba17772e9756db6f0f8a7
53a710c04694018a18e13a920497ee01fe684e4ee5613be566104d43bdfdd9d3,247,12,1834252,1742404464000,HORDE,6a6dab2cd51588ca3cd1468e374575ff47441ebbae35b23dad74340b808b7c42;f71895c60cf447b9daaeaf2408c4e60df27581db66136581b1fd61fd6741f105;d9c66e561ded67df63ebaea2ac1e5709d001edde22b0cb1434be5630d577a4f0;29e5320a9a7da56de7de6cf11351c7a4554db60bdd4360b794152222b92dc64d;99213f0940924415cd8415bec18037b4b8e81c5b43b6c237977309960f8b1d53
bc9c7da817f2dc2b9221c384ef54fe6aa76a1e2c5c2d76eeb0d12e420a5f9ddf,247,12,1837586,1742443503000,HORDE,37f80fb43cb65e3391ce89f0f15dcae6ae6ca83a43fdd30286bfcf66da307022;d6b76771d5f616411d5d924552de883ff89619b1ba16a475792ee1c7ab2c035e;02722247465c935d498125c5b3a0aa32852d3751a319feb5b4265354c2ef0362;a0342a6f063ee88104491cf27ef1550d8fb9ca542ddd2b75fc865fc9e4dc9036;f586a929a6621721fe6dc2c016f259908e55bea3ea806850d67307596305b632
