hash,dungeon_id,keystone_level,duration,timestamp,faction,members
cc677ed721673a58c3f336bfa373db38f6426c3115a7a6099b39ddd7223ed8f4,247,14,1738616,1742753036000,ALLIANCE,dccc117a4696cfca0bcd87d3bbaf9b0b7218256a9b01cd7955574c8d231d2996;c9963773c7ed7a537cbf4d376a53238d96ee31740875248e5aec86fc180aac9c;b5aab26e88adcf50e14bc23105f756fb7371e89bd7df523851f523ec938d6925;d16ad0a2763463b220199139da53b81d61aca5fe9c8595cbffc0cb6fd6937762;6ce7a03550f5e253f992e3406a247beb79a97a1ad6fe7d4c66cb3aad666e456b
a4d168c6dd74f22228ecfa77249a508966c4a8f812cf06ed17a3c4a8f21658a6,247,14,1930665,1742773771000,ALLIANCE,7176b314c9d8945f7d8498676a9d46106dad3f88eb3b4b333127676ccf7f2afc;dc4a756b70174f51feab470bb1ca99cbab2c07c1c9bd2891c72e092220bda2ac;db2162794e1316045054f9e03457930c1ffd9879ebd038d39f26b8562645c294;c823799acccc7e30ba1e222b90e9a50559d5ac336395213e0252c8febe0d0318;de8ff94f32d4b3f7e19125bdd1c6c8369c13f05e305c2ad68570d0db4e14663b
42967ff2e344496167c61c787fdd8f03a10a6ae41f4e97ba57eae455aab4451b,247,13,1835124,1742344283000,HORDE,364ecf4a827093e71e9e8f5c5e4a0d84df412b6c227658b42663e79ab5be398a;20ed2850576060c4812d3653950a8aa7501fd488f739c595f6b3785577b13fd9;07a1bf4fda0f12768aaf14009e180a5b2c7a01bebdf74fed2e16ae200ce01f10;d4038e073f8aeebbf32588b746ee0fa53ba540b6b4f413be0c1f60871dfb2aea;56d1eb570eca1df589cab22381d7188c05fdbb1fe0ec3d25f524d016a2f739ba
f97d1e6ebf838c9128f5ae0828f5a4043de820ce6167b93135dff177469faa89,247,13,1869120,1742673815000,HORDE,981259eb10fbbaa3b775633eeb0c128a13a6e6837b282f4ef449ff266f94ffcf;a90cce9c13cb2532c0127c929629178ff5581354df4ec6a5d7e67a648f841650;73aa639547b92f1dcbb4c2a068caf4ba69bfa6b89390df1ffd810a39856c3117;ab0ed29f85c707a790659f0dcc9c5acbfeb12e185e0d7e1e7bef8aa3e125b6e4;d16ad0a2763463b220199139da53b81d61aca5fe9c8595cbffc0cb6fd6937762
79e4dad28074a5019c64ffd891154049a6ee19c215e0c34254a8c3149a3fa524,247,13,2166673,1742612526000,ALLIANCE,c823799acccc7e30ba1e222b90e9a50559d5ac336395213e0252c8febe0d0318;3548841d6c7b18d54517840a293d0f5e22f6ef752b81239be0a76b3195e258dc;3b5609de5942727fcc27d9102e0e2543319cf9c80c254cfab96cfbd965f0ac20;f4edb8867a09f5f7a353bea8fc631374ea7913b55660dc9d9fdaf00dbceabea7;038895bfb9b0814bbcafe2d209b1fe30209c38c7fa1d86bdecc1aff7339e3428
31f677a8991cbacc9c026afd25bd94fcd7fd65ad56d6c2f4de2bd2d258fb44f5,247,13,2312171,1742760926000,HORDE,af77e40f1b788f458089c6a952aaeaa8fe8e5b6044514f6e04518d44c349f0e6;ded7a09fe21e0d548213fd805eaa38c3508af0e5a1fb2031074c31e47b7fd984;2563b3e72134ace3b7951d24001e577df101f656ab0c1ddfb37f0aa860d081e1;1d38e94952602b5083baaee30c0bafc3098586cf997bfac656fe57d7620451fd;b6adaac28f0e24f1faf89fca2812a3be819eddbf57ab08bb74590f32cbaeb886
cd55f3c75b36f9e946614b47de43e06d5fa19177b8d20d00905d929a87a08bf6,247,13,2450030,1742866395000,ALLIANCE,a650d32ced70de556df871f83b9f077a6b5188a37398a97b2e2cd2cb81fe2af0;4758258889d2a73eed4eaf962d2d847899727d1b66d481b54ca16950ef2c3da6;95c4e9f33f69825de7cdc6145cc900aed742c3ed98b402da4c46034ace1cb4df;6a4e3d64cc5a2011b46c1dcec589de4d9fc417a74653124aba64ba872d8fca60;e97081b0111469a89e66e107ddd27f768b9762e33387c7a25357d672234b299b
c5c81ea52d1529c1795ccb750762494aec60726fa5ba16d44c75b365ff37cbf6,247,12,1695697,1742501136000,ALLIANCE,c823799acccc7e30ba1e222b90e9a50559d5ac336395213e0252c8febe0d0318;08dfa258a27a2ed7774a592853bde55846cf1b14fe1cb0e004ff0ab6acb322dc;b2e0a02a6e796508c158034f792cae6a56f5734340c5399af864ed8ab8b92b96;e55d28bfae1870bac5293f393ae5f14dd425bb361df5ce1bd667adc80dc5fb32;bdce46b1b727ce17d9d53b7adfc1186e88ac2ca46d24884b4d50e82f1aa8c619
dfd0d37cee54491b55f4f5b690ba26d8ec143f7875d4d630a5855da21b8f3a1d,247,12,1728184,1742704218000,ALLIANCE,3950dbbf3de7019729cb0cb33789aca6714ba6607cd67d75aff1e6e46a78ba25;808f460cccde69b1322823fc69947c30c37ce2a6576f3ba99223e88acd168385;b7c655c6fe2a328229d8ad3c614962dd76055f0f4581a57e5d92382702b89f11;c3a8c2ebfe61040f6dae220ff0543a1ed2a948a248ca41b2ab3d5b703e2f9ed6;52943f32df8a87a504e84623ae68c410a93a3fbd10277b5c5f2d579351141fbd
ba00af39ed3ae9ad05fff50321d30d3e8dd1f2daa3032d346164f26d85d4aa55,370,14,1853693,1742862488000,ALLIANCE,2a48df818903bb76cf1c91af92445cd8ae7c8e3c561f527b174c8263ef8edb42;c823799acccc7e30ba1e222b90e9a50559d5ac336395213e0252c8febe0d0318;aa607afd778aefd43feeac3d74d20c364de31b054397a29a7c4ac9c5545c9245;dc4a756b70174f51feab470bb1ca99cbab2c07c1c9bd2891c72e092220bda2ac;de8ff94f32d4b3f7e19125bdd1c6c8369c13f05e305c2ad68570d0db4e14663b
0acc44a95479455ef75f7ec5691010cca627e23ca23d9a8ba4c280b3600f0176,370,14,2174096,1742748471000,ALLIANCE,c509c9e98f64ecfa0f369cfcfec584a1d965b2a1a9878a4e578983ab0ea27104;d16ad0a2763463b220199139da53b81d61aca5fe9c8595cbffc0cb6fd6937762;7d5543e34c6da31290a4065b2bbe65fe423b46cccc42b7ad5f0dfa8acd598a9e;dccc117a4696cfca0bcd87d3bbaf9b0b7218256a9b01cd7955574c8d231d2996;642c7458be0d31659b26f6b3de97fce725e64377fb7cbef0305cfe58445cca1b
d990c059cd85b8d44b117a5445ca07e1cd029582bbd4ecf8ff4c73bde2582a5c,370,13,1574667,1742845585000,ALLIANCE,e5e77d9cada5ea1001c1f05e45ea9ce408eefb7ef828a84b6e1746254d532495;07a1bf4fda0f12768aaf14009e180a5b2c7a01bebdf74fed2e16ae200ce01f10;027fdecc9b7084cc796752a5ff9f3362c8f8fd6f597935780e5b5d8793678879;9b9c79c3df104542ea88cfea260d25840b98c2bccb69c5b84ad9c8a64f9d18db;b2aca858c0fbf978984c6767aa14dc74e4d4d8a0e1952c3766ba3edabd474ef1
24a3a13cb408730422eb09ec5f0a88af04541669eeda8fde0c3c6c90eeb5c6b3,382,15,2238173,1742690855000,ALLIANCE,84a8200d63bbcb40e880333d346a162e0c60e099a2161e6201491aba4137babd;e4d81c7ac8bf5705ba98769b0259820bbc8bc5f99b81f4426a37f94667f75906;aba90bbc0b2431a2997b3e396c0d5b8c27a0dd847340bb4f9f23b00bf898b49c;dccc117a4696cfca0bcd87d3bbaf9b0b7218256a9b01cd7955574c8d231d2996;e8f216bb296fba7d3d8e296909d66220e6d3c57c94313003c2e864c6101f891a
2a6bf57fd243f1154d1622060f9c6b1a9e9297479c49298862a8776c38a95e35,382,14,1848647,1742708137000,ALLIANCE,dccc117a4696cfca0bcd87d3bbaf9b0b7218256a9b01cd7955574c8d231d2996;7d5543e34c6da31290a4065b2bbe65fe423b46cccc42b7ad5f0dfa8acd598a9e;04819c217cf0fb51fff9d48604b448c48813dec2ccc3ea4d779648cce0a3668e;4ccd763798b3e7328c1fc0c778772ffb7edc72fd3321fa9c7b8073c46c5a295c;d16ad0a2763463b220199139da53b81d61aca5fe9c8595cbffc0cb6fd6937762
