hash,dungeon_id,keystone_level,duration,timestamp,faction,members
a81d7add429a1a6610ffac9e630f591f6e22e94d0be72e93f5cb7bb1f86aaaff,247,14,1959379,1741669490000,ALLIANCE,8c7d0f953881ed6facabd77d835ad0fc9372d4aeabe680a66acbaae3f150e7e5;08bcfb5a9f3c671fa2fb945459ccf4d6bf11d2573aa9cb01c4cb778b94d2de4e;69bb8a40f8b744f489cd7ddeab158ab74f2ce042538519228a2fa2bf9b8627b7;1ff9f5c20276861e0300a867f18c53423d26853a55f9f1a4ebc4ef40e2c45fce;ab1ed2b397ddce88e64294c692c8ad740240f123d8dd13bb9ec2e6bd25a11d2a
9e7efd4bb0a599c075b5f70df01169cd3a3c434382c0e9bb6db1b542ced95b5c,247,13,1706140,1741640474000,ALLIANCE,867ae2a9fe005689f95f854ae019924ab5754f83d6c247811adced7c68e07cbb;94bdde0362bfda5b2818b82218c50f33a18cda4fcac9e430f19bd38730648f5a;f628d063c33b289417c413784d7236bebc565e5c039d86dede00028f19961bc0;168962286395fea837fc7fe12259ff71a0360d548ee9672f4cf4867f71b7c7ba;1462bf26d05b7b720f31339c9385a45244c4d023168de9f93eb2586c078f8517
2c764842bb20ae7a0a5213897bf7136597c201e6a2328e9567874d692a2a8ebd,247,13,1768078,1741493236000,ALLIANCE,1462bf26d05b7b720f31339c9385a45244c4d023168de9f93eb2586c078f8517;94b08f297904c25bf29922f9f46fec85330848e01a1b0a1d029726ca603202f3;55382decb2235fbfcce6f896272787605ac7d6d8f6f507f4e97bc848e15eb028;2b7de435be28d8491462f2161c2eeee4ed2c5bd9438995f369165850a0e68b44;2c1d17aec8a027f5a163240f44b6382b8ccef586d591e00d22b245de78ca4ca1
86a49516e8e49c1050d9641b340edb94b6ea877b0f902c2dfc760fde74b83526,247,13,1971199,1741643913000,ALLIANCE,fdef77828ebc133e070955ecf4a4c1187a388a3544d704ae67fc268c5173d97b;560dbe423ddc50279971f35d94fb7300e89568d8fb2ae8397ba016bc3657b3dc;b46df5d3d2029e48b4307a7c67458b4cb4e59693b26f0c933840834293f54842;5b6b40a9bc175247be5e14ad4b0de47c2cce3a79f41c94ae1fce0ec05bc15e4c;9e467ac9c309158a428087a539ccb0e30ece9b81cc1a5e34a13cff3e8423e0b3
0e5a66311448c74deb6c850b7d3ce414e5cfb0dd57313b797e180a2e049c2116,247,12,1463927,1741398067000,ALLIANCE,867ae2a9fe005689f95f854ae019924ab5754f83d6c247811adced7c68e07cbb;f628d063c33b289417c413784d7236bebc565e5c039d86dede00028f19961bc0;e7ad7c62444d6bea778ad97a587a590def4f278d9831e1257f99495d882d2c95;168962286395fea837fc7fe12259ff71a0360d548ee9672f4cf4867f71b7c7ba;1462bf26d05b7b720f31339c9385a45244c4d023168de9f93eb2586c078f8517
3e88cf3239199338c56d9a3d3814312de7b023fe89740d0094fa1be9f1d96335,247,12,1592694,1741659340000,ALLIANCE,4f19201715064b9149e2e5622c496d79fd0608f6912df8f7d5dab4686c016576;fdef77828ebc133e070955ecf4a4c1187a388a3544d704ae67fc268c5173d97b;5b6b40a9bc175247be5e14ad4b0de47c2cce3a79f41c94ae1fce0ec05bc15e4c;f13c57cf0d1774fb0d8a9b5a089051093f037ed2620e16aafe208c5d0bc87193;a24b84a41773fb16f99ff6442d3328cce0212ec168cefec357c73b3211fa7824
18444a19856a54f4a7fc3299fac69bc1b60ddebd4371565748e81589ea2d0af3,247,12,1623854,1741480212000,ALLIANCE,f872d6ab057b0c65ec0e20da79adb1a49d632786b97b7f88f1a67ebc0ee21d65;71167c321ab1fcaf0342a91eda6dd75b7a974d75429fe22e2453b3af9a14d8d9;21188253b6127906c69ffed542ec908bcf3595ecfb334cbba004b528059b286b;b2e402f1706562baa7f92484cd741d2068bd6f5c7f5721fb6fa040ca89948187;cbe30233ab1ed968dafa4b98115053a37df751f57b5a3cc7d1e9c4753fb4c732
fa8b342f247423ee4724ac2c52fe6b235cb1683ae8d80608165371c5f94b18a4,247,12,1699878,1741680738000,HORDE,1fdf580d1e668d0c2b51efa7673376cf4cf908c946950cd3a07801ae0492baa8;ac67a4acc08107e676b2dde10ea9829bf518f38fc48d773fe9359ef224de5310;2e9cdf89b66ebae5e384f39502148851d2e6a9da1e4a152d5a9ee79ddf801986;31e86c5d4738559b277378b2a2a94f0f6caebcd8b06fc5621e89826854401e23;d7f991789acc5cfeac9312e35eb396502bc40db5f1baf7a67dc32bee68b7df2d
ce938ea6f8b878e76a620e0141e596c2ee8b4cebdd5caf59d34b05d7142540d1,247,12,1790610,1741628541000,ALLIANCE,437d949ea0c3eae0e59e52b79285dec113befac350a9de5bfc454dfa2b119392;1d29c91c7d5330ff8506673ee905a572072ee3247b7632acc7c1f8f6dc02cc9a;df97babed5b05f5722f66f8fd08483fff12c2f2fb98a1fe953f808cdc3751297;040c6dab86fe75f0590df42e9595033d783c4a5923809918cc8080319fc586e9;b5c74d44a53b627ffdfa3bf5d2741c15ead8e0689cbe1027b53ce4a7fe7b946b
d338d9175b0a74ac2202c2893e8f8cd2115d80b6f1080bdea28f516cf811c448,247,12,1883163,1741564929000,HORDE,d86f99a76ddaff030fba70fbf70d0c197a525d37cbc77b66ef552164217b0399;3fe7c294fa170af8536a705085374cdf8d484ec55d450c4312a56bef279e107d;608e65878ca8e062999b5c612682f420bb617df5f39afa312cd951619e4e2871;d73b368559b63c3d42859fa2a216b129a0a4b746c0f1e53dea332e9342129462;9289829e09d0d80d9a175c5edaf49e7c8888d8a71d11d621fc0fe8a2866cd84e
367870e13fe3fe4b0775c2204d2b746100aaa51db071828578cfb69333ca47fa,247,12,1897925,1741474138000,HORDE,c4813d9a018a70bc7dcd79e272ebf51f36addd19448bb6c264977cff13372e60;75731e89c6bedd3377e5253855f4589c1deab45e613e812fd990c838ff6323ab;7cb0e50cf5a19d0344b071f56dae6f54b4cf77eb72a8bc3281e0a48097bc930d;1fdf580d1e668d0c2b51efa7673376cf4cf908c946950cd3a07801ae0492baa8;ae8d00131dcd2dcb551bec15ac4bf5bb6cf40659c5aa6fd92c9e27843eb8f817
2b058f415ab4df1cc401c17a8622df1d43ff5f2e10f53c426643fb0ae63c0b08,247,12,1968579,1741645121000,HORDE,c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22;7f0175c3e779b852c1258025f1f5cd98632ad4f0d0ccaeba0673243d8910babc;e5f721c5e3637b01aafb094b54bc80e5b24b18d5d89eb0a4ce42288f6b4ab825;22c1aa48da7b8baa260389cda7f4ce05721e15e374a950de883e0e81aa6c5046;74791bbd11435da112bc13dc3f6a3663e5849166b8f0ff2b207484e5d50a1c68
ae4ef302cd2d8bfba5ca851bfd68e0292b382d3a99139d3e11d935582c8b63d6,247,12,2005289,1741475920000,ALLIANCE,4928d6c309f7d2ce4cafa1e777bc676feae1fed12bdf0ee53d13448d73ac75f6;71167c321ab1fcaf0342a91eda6dd75b7a974d75429fe22e2453b3af9a14d8d9;932ffd29af04189218dae10bad110ab8c611fadb0721c19f24e25181c91d7e62;8d6d0a17b7d53a4905d56189e74731f522c69aebeda678563f4b80842e3f1162;adbb461d1830441d15707caf42357455a768b99076b2b84e10a78c9659989ddd
