hash,dungeon_id,keystone_level,duration,timestamp,faction,members
95fc5f8bc50bc284887822fbaaba4d4357a772ad46ac4f57dfb9c78a66c59480,382,2,1560396,1741433261000,HORDE,bd77bc376931b55fff0ce7dc3fa187f59053d941e933e7620f3e08f71c480a7c;1c38040ede284e86eeaedf78b6ebeadedfa70562105eecd6f8077b7e20ccf098;db87d4820e7318af2b02ab12264637bef567ca240bacca2e02020356ae0e37c4;1880f2006583af84eb111e81c3d44f0bd463ed7315defb03c212518a82c225d3;9818e3dd71c90c516a3bf9e62f1ce407c0a6ac18b3a2b9f3de1e64fa079ac4fd
0a45284b769c98c3a491599f8ea6d7b23cabe36c54110e421f89c3d8c3ed206e,382,2,1564500,1741330703000,HORDE,57537593ce4e88a3ae7de52174fe32ab992446b50ea6990b500a227029b5ab81;2ac427d55b3ff933a7eb3874058dc7abdcbfe7708c14199deac75b8df2bbb3b6;b29e12e1bed1b0c10fc6c2a24bc94dc37b18f255147507709e74b1f85335e308;db87d4820e7318af2b02ab12264637bef567ca240bacca2e02020356ae0e37c4;b3e469ef660260a851b6d463c6657ad7b5f7118b79f5c22a8f49b2be473e9533
83c70806d04ff2694bc69e1ac48d01a6d086d4787c78e0c1026e42b3490f10e1,382,2,1572557,1741291792000,HORDE,6c22fc51286cb852244118f8592ee9878dbb34547e9df0209725d11c8d9722cb;655c9626a35ff7eca42b332197b9188e606ff8b381c610fee259f2b9c2d558f2;88de6b44fdb448e7ddd285b8534105954d57952f675d861f5d96c2efdb2d3dc8;48366e4acbcf94d29cd76134f3c1184e4c8255d325d883d327774dc647ec0edc;a5d4b7783cc7e87f89598d7569ba85ef3f149ca6534df5a54f3bc94720cd81a6
63e75a2d0ebe0ec294a97b8ee1ecaa3516ba70b082427b65d802aa3ff7e205b4,382,2,1583601,1741142619000,ALLIANCE,c83210b0feb0f678d89fedf0758625a0777b81fba22900b58c010133e5d6b040;6363b80bc9c77974033a495bf43250d3e350fd3febb28d8b5dd27d2f2e6a107f;71f426bcce78655f9d0d62fed9c87d95b728c6e7ff44180ea25acd5ddb114414;380360664bf5baed5973ba6a5faae2fd7d46ffc68fbc0a5627f3492a73e71199;7f662aa8b064e93ca42d83ffd4dfad44f9597336cb59e26e3d780fc798a20839
fab9e8b675c35cc165920212fc3f504003b0dfd0fcfcfe1d84a48420a803fa14,382,2,1585178,1741464322000,ALLIANCE,b03642a4d55b972fa3a0f99f4059ecb610b96c1984109b56d9831463c8da2b0d;862f035e0d88a2f37c55461a166d42098ba3ae7b8f70b14a901fb97fa3bbfee4;c3baa4af013fe200a530b5a1e703d8055834f4d6afca7bf10def95f31be5c727;c3dae9f4bfd024b6180e087621f334099919a8fd0ec7b37348316816a2db559f;a4b1db44b44a6cdc9faf92fd4cc9b4a820e51c8d0977ae0f94e89cdee1cc8524
f653e0fb158cbed2879d256966770dbd59a84663fb0c5e5fc24e8112bda0ac7d,382,2,1588552,1741128131000,HORDE,9efd5a072a4363650ffca081013ed5c9ee705732113b2e29f7cc10b6b5c57c95;7ed6dcb894f6e77b29b2bf25a1365f4df304eee7b1528f7c0171a0b70bbf752d;a109660539bb4d8733c9f775247b4e7696f0c0ed144fef193cf01a7b559e5e19;b8e13e582d51b5a14a4d0bb0afb4bfdfad80ec02b33ac52f549f5c5db8ceab8e;d7594f3871ade12fc2356608651f82e022e2f55cb36f6e09fb436f83a4c80931
7df3e7d57bf8ff50519a04d7ea708b2e797c04d5f53553683e3af6e94f73ded5,382,2,1600120,1741185639000,HORDE,89d3cd6d9464e78ab9db291cab4df21b2f2d0ac71572d973944435a3842dd2b8;1d1d5e64d73be95a1f885e67209233f8e821cead836f6d71e9c240091454f3b3;0dbbe08278563ab0ceb287e1aaaf839d0cb4757263ea4eef72a7152242c09b75;db87d4820e7318af2b02ab12264637bef567ca240bacca2e02020356ae0e37c4;2c91d53fd6f95391e62564bee3283eb8ebdc03ad9053565c7d72886237fa0ac2
c2975cd14635a4e6a0a2795bf95cf9e3fcaf70642c755a25e277a82854d5948f,382,2,1625278,1741568052000,ALLIANCE,27b9882bcd977f04643443479ac3446c97ce8a2e9c27b02d2ecaf509c41673e5;b93f9ca294381154a48a040d204da845b94f6852f345214772e00d16d2939f9b;bd20837e0343cd4792bce008c5f557957612c5b34736a3a78ca514a880b0cbee;8512227ef0e33ce767698a8f2b15ba364a5af6dce70edcd7b447b751d2209674;39a6df2e7603d2202f124e0b038eb02b71b302e22497f361238bf4c4f89b1689
7a6fc6854e1cc064d71c20a45eeaf9ddfc81e15e87d518a6448a2a2155147114,382,2,1630998,1741633398000,ALLIANCE,304628ac8f4ebde01b6554907df31f173e8780eeaf764b079e50cbf81eb27d8a;142f51f66558bfa7afea6e2d2fbd87b9512567605d11862fe1a8758ec87bf39c;b5d630717e3ee9267b23b2f2f00a3c874353ec8ded7cc71003e4f62d67da8c49;3d647e854d24c5ed9dd3580a8e5fed9771af64d02bb3470bcf36f42c5a7dc66d;29f146f261f613771aa9a1de7e6a0f06ddbfb41a4e43d06906e4320ada8ccecd
b56d6bb1c206a57f03d7e054f3da57d78812c3efd495a46d1d92d2d33f672ec4,382,2,1634418,1741673086000,ALLIANCE,78f1731cf0a72a060977433eb2eaf3f93bac086529a5865bce6b84d5c5f9dece;048dc58d6fc287dfacda6acce5eab882a55499388372507e6d041e60b71e33e0;7bc5d46a690df9456034bcd4494e7d602ea5c0425a67b7c4925edf4936500417;6216beaf720498647faa904be3abcc3981785b92da8cb6d489394d199c59c372;ee80420a520512dea4808de62a193f3375c8892d4e262ffe3713c2709e4bf7f5
e7c015e74553df8d9d508c08af15a5890e08e19e09c262a973cc539a38d7ef09,382,2,1637024,1741222420000,ALLIANCE,1f5092f21dd70b5ae0577af07c505942c82930d5100d007cf6b1f14a51e9e1fc;3ee680bfa43edf7ef21ae939531ce8d6753a52fb7ca46fa101edd3e77e585a38;e22f93cac7f47b26f8866f7cf5cdd6fced82347decbdc4778330a8c67a5966d1;1cc53365a11014b5a40671f0f83bfe88d62041bfcb8b556ee44c1fe4b188adc6;3420d116fe4a52c0f9bc417265def4451ba403cd0cd4b0bf68591ba19e7107ec
18214fd5cac3775b722427be3b182672dd2ee1801e8e61390fdb1de04caa3a18,382,2,1641553,1741506318000,ALLIANCE,30ac184a9af6443ac01711a75db93da02ed764ca2c2ae51c343ad7e0b6462a73;c9bf16a09ab85342fc200d691ad86c3a859fac5b938e7b7b228b690bfba92161;431a0d739d4aa2b930101721e8733dbb95909f16dec651e80613be0a462f693c;95eaee1ae08a74ffe7c3bd4d67b0e31f6dcf5e892addd72615ad391a08760d47;25fd68a0365c6b0cd83ff5197c926a57299d866a9cae8ee9e413c65e1eacbad4
47f0c77bf3ef5d4087a9704973ca1aa530e47f7578c6029e868584600252809f,382,2,1649910,1741162096000,ALLIANCE,b7cef0a7a7cc043b7ca7b87049de8aeadd31fdd8abe8730905215731f8c493d9;b927872e39cac3e7a3c6e987f8a16516a0b012a27178e0cc0087cedce6d84317;3671226c135500d03641c2555a6be5ddec9d7479d0d3913fbb412d05e77b76be;4a88a77819257dfc1b0327f5010c24cdb082b1505bd5612b579b2125d67dd0c5;236b15563d02cd91094333c02f0f4e64c20b6f28ecd9974d5041f2e953e3a2ca
863fef425efe3ef5753c4590935ba4df414a595b23929c3e9aea3732dfdb9e1d,382,2,1656205,1741532932000,HORDE,b353db2aae6fbf9c07be171057bb63b36d006ca498d754c2d67b4b5878b01d05;7ec88c1973d5102ec72183cf7b429d0344f1a32da2f6bbc49a534e113aaca133;febe8fb27c6981d2eb13fffa7eb52f4ef366cc108bdd5e969cce290f3550c716;4d27bb3f795a176e4620db2d7d03a188b4a1f74f7f42e160c99994c86806f7b6;d9a415daf3384a3d96ab22d2ff85bb38745f5987fe95427a956fdacd57f410eb
47e9250892c42221407210971277141f24f78bc7e7fe3137cc22139f5c5d08fb,382,2,1656649,1741165467000,ALLIANCE,5030f230c68da38a8ba363697150d757056c206f9c2623b3ab2bb6e3f155bd73;ee923baeeb6e60dd9aac8e5f787aaece9af9be4f7177e795b074a2a769c686a8;4906f6103de34c0184bb9d8220b94ae8905dc960b27ab2cad261d285d95974bf;8db9a0fe2d95c860fb561fa1b79f3d75e1b870c2d7ba40d5f5bc97eeedadcbbf;b0627137414efcc3faa24ce07e508e01d7340679be1b13d792da2e1768d16903
6258cde2f79dd594e2a85b9c66cfebc579d7ec3f46d94f00afa602008d942caa,382,2,1662967,1741660652000,ALLIANCE,fe36f42cc3be4e300e6069a6dd64a3176cd3d0cd9d35aeaa8a71b39011e9bd12;78b26982227dafdd63c4cdfc68a2073a531356cf492e121fd715d4b9bdf357f6;6e2c99d54d17d68b84500df340f03c7728739890e540e2a202870ff023438480;fdf832e01bed31a905a5d132bbb082ab2bace0e1d14429d36af9d745901756a5;ad3ef7b13eb2ddee57b4b86acd4cf3eb1cd719a111839ff7cfa7f347bab5e790
b881e6d70f1a7edbc1b2b7f9030dbf1e585d5e58033a6435fddd5a16d62326b0,382,2,1667316,1741397646000,ALLIANCE,9977c1264504e106e05e7b88ae12a0d733b19e40b54c9b44247d1c4d420e4e00;c3b3d6fdd599d115780fc5feac342c365312c7246afbd5bba8a891740c92afc2;e7bb48dae94d4b2ce241b6d73257ac0e12a77847621bdd6cf9dc82a3e3546231;2d8dff108fdd25816b23adba993f40f317fc6af2e0da9d76f43f457049bab291;48e00b165e8d4a4c0797e0b7548e36918a9457222330cc9b8adec823488db7df
29a5137e196e64e83d2d11136de5bdddfc866196d8d092013fd4f329034e3b72,499,4,1684291,1741488482000,ALLIANCE,9ed41177c8bf0631bea7f8c4358b7da1cebf75dfee25037669c5422920cf9ab0;6908073c588312f4a7624bd571599dc844eff43f7ee9ec7b80f7debcf7656d08;8669afc346c1306d3ac2ec15470ab5e6a192d8ffd69080b19faf5246942f2d28;fe5d1b18b975f647f494ef97218c143033277065b7b1da12d5d05a18f4f8b1aa;fd8a63ed33734fdf5a2551ed4406d53abd95cdd01bddb60ebb7f41c28bd37be4
d0c7e5f392bf631d2f14f7a1dd56733319b26668d1f947cfc7a7f6bdd9f86dab,499,4,1690545,1741317203000,ALLIANCE,0852df2e843287640945ff5153c750e7cd8f79e579e982d7e56dbd39b391b7b9;920f4c71d4e12f06c3a380691d28e5086515d0cbeedce7abbf7f5eca06cf40f1;06b42e9ab41dd03781aaa60eab54b418910adb105d6e74dddd50a5396b776ead;2ce06bb74999b68feed5caf5daf6edc7143afb319a507e5f96c02563db64e0e7;0c1c66329ff818b86b09400be0bbbb2a7aff732523c96647412c62927a6b2eed
