hash,dungeon_id,keystone_level,duration,timestamp,faction,members
b8b886950596c6705730cb4db0fc84a1b722476e1ebc6c10a3a6acafc5da0f63,247,7,1732036,1741544731000,ALLIANCE,efafa95ffd3c6c1615f5c3eaa29bcb01c6a107e0874680c89addffe066f4eed3;da4c6248c67f7aff571b9d018ef867e8f18a5f62b1af00177538acf91892b677;82dff1f90ed96047bea2ccbc536f35c0f01de0337f56e67667a58b21b76e4653;a664d173bcad12fe05e94463a0459aac529ea58fcc90ea8c3a8b6ef2493c5fa6;395d40eafd0ced10130e172b3844de1563d7cbec6d471022292b81aece882130
48f8bbbe2b32ffdba9ec4d6f30e2e3120092dcde04323766e6765ce829883b1e,247,7,1756615,1741323300000,ALLIANCE,d30727ec9b6cec5a232d4ce07a7235178c600accdced4b29a270bf56eff36a57;dc09cb89c9dbba69e4be964da0eb98b75bb7546eaa91b62cd59ea37aa376f8c9;35f1240914ac31d03fef857a0020323393a9256aaeab389e97e87dff36f05b5b;43b7d95943c34eb38f2c17692f23ea944d1fe052dd97a27f2231f24d2a67c3ec;1e2777c27b3de1ec5dc97b522e260e6dfaa1c127046ce20e0af0b2ad93606abe
fc94263fb3444df097a75a04727e5242b53898b35c761edf67a7e2d2b0f39753,247,7,1763740,1741548552000,HORDE,dcf5a3cae2fab04b2c3f5ec835dc69637062097d2d2a6eefbd868d38232df468;5f1d490173c4af765f1513616d12a064c7ff571e04f3e097e13cf020fc1218de;d99fac86741d37faeac1c585dc110fa0b67c8a5b77783ba3b6147ef4b2455c41;5d412ccc60e6ed36f5e00a9fd1929a60a7b583b2bea34626b199bbb558d94dcb;06aaf7b7021177b111eb86e2f8cd1baf34770aff9fef8f7cb8ecbec5fa89a056
63e014bf1d49a94b9ee9883ac11ff6dc53b098f81e68bf6ae631644e8cc2bc53,247,7,1783826,1741660860000,HORDE,d878031f07b08303be4df5b2b64f77999d26113e1d673280aeb7f4bff5d0feb3;b9ad96d087833657115e9e6e059b4528c88452144eca2e2065e4473dbc6279fc;b03e1fe95e0c87b24b53b7f1b7a9c88763dd00d59e7a6dcdc156572a829a228e;65596ec077146d24efb6aeedb06159e5ff9855192a7c75b0268a3fba9b7f9fe0;3c38e479aaccea836553fbb195759f1bb27da81a343b877bfa5f8259933cf5b1
67135d6e1098c276d30183144ec06ea9eba7bbfb5811e4621206f75f46237d15,247,7,1785132,1741365640000,ALLIANCE,384b24c9940b0e741c98ed9f5e6727adfd00834ae983b7158cbb1d97951e9080;4c649acd1873cb2a0d6fe6a9cb11928afad5d9fc7f638a1df37751b9172cfa1e;9dc390075f6b28c05b2e7fb8dd1a59edc1e442549a3345d4e2224b8a68d5e7a0;61363a3d0aba38468971226941c4d52f3706d40f909715af1783bdaae04cd849;59a859df13e96583ac4b92691d73a7c10e5f60a3e5bcd27c1c2a0d097e965120
5a76705a6a010e2d77a76330e930e8cf3f9b546138b1801737236ef8149c321a,247,7,1795636,1741490683000,ALLIANCE,ae8486062bf135c6246da4eed3a461a5718a8e8fe46846de86ca9a619c214e31;dc13bd085246bce25c7b03f2d6f1e3eebcc3e55e039445438386ea33b8be4c5b;29760a08768ec73bb7903e971d8edabd2449bc1b898efc11800c3e18c7b00428;df257852c13199bc9a7d237611cbecff9d914082553a277c25a800a0bbcd1068;66c51dd2d7dc73099bf6889b47044d3c2411b280f4d0bc4488a5642ea864dda2
0f0208c8ce536cb04a7472e8423cfc62c22527f64b6aac30119c9d904263765d,247,7,1839895,1741547966000,HORDE,a46cf8d937fd8f686525e79c31e7cd965221dd10960af6900e25aa1210bbb821;8c1486524b7a32d6a037d8e0dbf38ef22870ce5b7bd51682820f46dbffd5c5a5;3c6be0ed3e6dd3c733fba4cd6909a46b8c383d802e5fdeb725e994fe7d6eae23;e7c2ec8cc8223bc00d680cf7c4a8b3c7f145bd033ff6cd12158bc62cbecf3c25;8de291cc569919b8913dca1e9dda77b16a301861c557e63a9e86ec1caf41919d
c2f77e3c3451dc2dc2931f3ed7cb5e6f9b1fe66ab8e3446b049be708f85e0943,247,7,1904425,1741498220000,HORDE,2f0cddcfeb057d2c14bf5ed73f5eed362f0a731952d82f17f4730315f1a912b3;ba838c6b61d450b053ff907ec952e5e3731bd31598ce9a9eb26d9e12c08b7ef4;7b31cd03c57799fb41b6d57604706f89a639db242b1e8a5984edafd1a3c95f5e;b66bd3c724bbc4f1db26a394b08a4c9ca360e8f0d6e4ad216dac3dfec3a26944;6e5e0730a14cab3077f6b57ae9d7a5c701d59f8806b7ea2f1f72fea18d305c02
a69dd66b03ee394d4cb2fc5b61e9ed388b18d20d90b0bad619d4543facc8cde8,247,7,1907730,1741239886000,ALLIANCE,d32bcb1e7249634182e66a88ad34de5573d421fe4350408c655524b6110851fd;d8b09a98a72d13e4be12165716568c4cd411ecf74d84c860820f6e0a41b198cb;d07f90952810cf71876d39ca5a182f92cbfdbaf9e76940b49546688ae80d8586;5f79c6c3fd9682b2dc5c16940b662f7efe74e48cc145e963d1621f9d3400eb63;cbab9bfc8bc312d173158fb61fb746ae676573fc4dca2681a9aaf528952f98ef
9778a9dc160c2cc4011e58be811bd1ebf123321ed8c9a073466a4aab2ed5e797,247,7,1950299,1741241937000,ALLIANCE,96fe54ce122d2de482ffa9b694f5ec9e57924c6f1d5be4124f27ca79e8bdeecd;56f84ffcde394fc8ae63abdb3c2ca0c5d7ff12485b0ec3fe9fb3cea9f967f244;6fa6045beb81e7e4bc0a21565c14ab081ca124fac1e3f0d5af0f34e5a912dded;2be173cecde91367de1e30b4a9fff3698d29fdac40b53616208def4ef7d90c2c;b73ccc0fb8c2028891458c9f5e22cd866e70130630839490dc6005f62080cb5b
