hash,dungeon_id,keystone_level,duration,timestamp,faction,members
e85762c60fa33a631e6341f85f7a4147e42f87ca250d21738de3587f6f6f089e,247,10,2650204,1741666659000,ALLIANCE,9009de99805704393fe483dc321db023ea887f4f47acecf214aa3a6528c44d18;948c72257b9bfce9493728bae5b77c61d73e2e1b8a740c03de2455b73ce34e88;880d2a52bb0bf344977d1e21d90f4a50c45b3c526513718c0a35820718b0a281;fddef6fdb48d200e0f57b77b614b94faf347528b24e4a90992bc64ed6cda4b3d;dc79999eabc0d2690194b92b1b667da5900894db0c4c2d67d7a530588d15ca38
0f9738bc94cb8bdd79c394476b93ce09b35603708b4ca06aeba1148f37731069,247,10,2734958,1741654865000,HORDE,cb9822fcfed5d803d4f8c567d0acb03588a2ab623d97e1a66919941b925393a6;a2dd428aea90a3e016b2040508dd77f9ab664a38e62b16511ecbf994c0495df2;8f55aaa3953b1355a9c3557dfa53f54a7e2b133db29560afd61017baf6cea679;0078f4220a1d9c0d8ac1a3f0ef01efa940aef13e11872d1a822f5b5c03da01c0;7a4d4dd36a54d91fb319481ed8a80c1660106a2a8f69ebc6d7ba44e1088584e7
cb91045431ed1882e3fae38f080f2ed1aec0a29435741f75013c9b5f5c9ee1e8,247,10,2782541,1741425009000,ALLIANCE,d774ae11581059dc4a4ff05bbb3a18a0cf471f19ec52d42236bfe9715c0a3f30;c3b705d1e83d101accf9bdc909c9a139f1ce264f31e83ee2465a72aeb0b664ab;d1c9385d3255c638977ac6ab8dc227b5f7d1b8a3f60d66cee660ac4015741a87;69bc73a45c548480723d23cdfc570f100dde8c3a21e6352e6385d8c363cf71f9;7573c5fd639dde89136aeeb3bbaa36f542cb29d092057a77833f8f9c765cba05
8fe26ec15b86ccfd2d0a51c9138bf1d41f03b7ded8395538a71e37de20eac985,247,10,2812754,1741381167000,ALLIANCE,29ca5612e5db8e655e326227f2609864e3159db24eea54bc51fb280fc8846ad5;65001be598d601b4c52f258043dc2b332149e4933f05027cf374e50cd95a1e96;1dc51b9d55eaf411f8f6687dd740092e07b04177676915efdc69928e03aa8611;06a72835eb08c303115a847555e6ed4bb6d0e95c3d4119190afb147fbcf4f09d;415a369c5d9512ed62dc496fca95263d0b1233aaebc7283603b1ce7a83f01bdc
17a0f68bf5971d1971cad9d32e6c8ac54587bd515a3435d2cea3be8daa4a7bd5,247,10,2894298,1741657979000,HORDE,3f97ee221feff97071da3098cfd6caf82dacce5e69e1a9253f4ff7a741cb87c6;344411d208c81f05398cbe0a580e208853fc12f0be176eec82701b0ab2ff33ec;e05893cbdaba16b0ccbfc3f08cd671528890d18bc42eea2105687bcb68dddd0a;7c99835e8c7490db8729fa9a59fcc7a15593755d578cf0f7cf5c71868d667d23;997f9e47e2455ac046a0545aace1dda058577de17136b8c42dac909e997d75bc
5699f06bf3bd9ccbd6c91cc25c0ab8b750a42d7c7a2484b558a97722e3b14820,247,10,2945235,1741385657000,ALLIANCE,2b126048b045e307d1a0054e9c5683dc3dfae5f2eabd86ef4dd9dc3de35f7eaa;3000fa881891d3cd7899c980ed8cb22fa63c439f3f2ced8bd4588eb471916a52;3f7cc98cd489107743d6faf71aefcc1ae79edee9eedbb1978b32b5631223fe88;a98f56a766200c468765dd52702ef1af05088df6172b62460090ebad98ae5303;2b76ca44cda7b2f23c9374aac525ef16efa4ff91ac943196e53ca09674ef3ad1
2e6b1e0f275808c4fe59cd5a22ecf3298dae8a9cc26e4613fa4f9f70b6474d0e,247,10,3025016,1741669551000,ALLIANCE,2427f96d2d4761d6bba2b85d52be629f9e41930a96a1db83297173987bbe1810;ed942a1951338ebf02231fd9a45ca16e4329505e09002cf214c98b9125a1cff8;0d90c2070d45d78efb6d5ddb5c8751500ff9c4af0b781cf3a6011ca47d4bd59e;0b2a59dea910b8614606076715a2254d3eebb41755194e7c63ecca55add4bb04;fae5a1e772a08e15755d806a2bbc563beac54b1bc5b2a1f243f7db91a16e8677
a27ad598308c83faeafe617278fac9638053be939f9f308e394dd1d631a78180,247,10,3115622,1741655195000,ALLIANCE,0fb4297b0b618d4dec5bb1e9b2a49f06cbdfd36b512d85c5437556470c3c5246;d1f5e4bff458b64cb7c468221237c6ea9c16654c79409354a4a0535fe0acf5ec;f92111beb7cd693172b4d161ea1e968f4ca231ee34777e8c986f4929716c5a7f;318188823333e58533787522139c4788df4bfd51e83eb986626c657c42fefb14;5c969bd557709f9ed35571a6b3f98c43410cbba20d3be7f32454b069323f17b2
312f3628583956b578ee7b0e34228316db1249a1e249e2f922719d0e55a38806,247,10,3244146,1741501540000,ALLIANCE,bdaea35d30bed3309841e94b9055ef79de71ae16dd2beb115f5bd57448a082c2;19a7869fe23588e27e2945a8da59a632610512f867f1192ea4f5463ad337b37f;d2e7b1a26e47f5ede0ae9284d08bae8d0c38be11ebf7744904c89d2b5e25c8e0;b6262351e6a1a7d4dd438e0cdd521f39812cef6ccdacb83ec95aae35fceaf78e;4c3d9adaafa018ab994341e3caf8dfe47ee46bdea9a41f46aa725c2e4bdd7fd9
2d81e7e37edf33a3e8643dcf7a5b6c73dca0d2ebb14e07ac82214bdf506e3ed9,247,10,3246815,1741559712000,HORDE,f6f01619e945ca2fe9c38bb5e87ecbb716561dd3f67379429f570cf739041727;68593f06edd7e5fcfb45d175746ac8e06e70cdf81dfd744c0b55b026dca226fc;9fb6a56e67b4569bcc01e770abc1c3a9333ae8dcb46813638f9803403c18f12b;fc7d3a8fd79a0b290dfc8383fd4e0f2199d7ad13da39b6e90e697388a121b027;5a6de2f85eee8a3b4653ab99e84cbf137a3180e816c505ab28129dc1b12c9d9d
22f02e939fb42c07ec63420cf4ecabf37a2bd30ad2582a0077fe7ea552e7ccb5,247,10,3343537,1741415171000,HORDE,9668cd519869366a0ccc124b5109725baeef8192ae350868c05ba01b3ad8d20f;8b5d80ed17f8af48dca71d07bf3a3e0cf637b20f08d3ef499b7352816a949a2d;dffb4639954dbe75f4a870c20284ea393df6cb4f5b0ec2715925dcacaa6b7284;d7080f7ed1bb079f46ec6c5dbe0838aebf726e95ef13571b3fbe216d7221f44d;79bc0b7c8e68644bb7092d7d2556a5bc6723abbb772617b605b39d02e299f3bf
cf078538ec78b8d7198e06442c20fed68c02eeddfdf80ffd87415b01046cdb3a,247,10,3534879,1741557495000,ALLIANCE,73796d253f3a0025c5717a4c4f8c02985235355c99f7fc369d75e4a95e822a3d;bb69bc01039cf4311baa74979701f88ea20d3d89b8a890b934039c8503bf6732;98a17680b7a3fb52ae0874c0ac8ddcd8d2c2ca1366f8841c67b133ca4898f585;2802305f76c3da146bfbc5ffef25137b058449210a0f67b046e9ed92819ca5d4;7e7618426c52e85989ef93757c988416fbd1b40947868ef1c2187872cd0c6a80
86834f4dbe3ebf3c8707dc3772f3a2d336eaae9b94f24301f802cd2df20191b4,247,10,3709162,1741657321000,HORDE,c820836c0e9668c0b4285b3fcbb6a547c89847cf7b0c2a040118dc01f1a3b7d5;fcd31e0ef80f0bbb9910e38bbd09ea5c3dc83218ff96833596d478dd24ea0ae7;ee6a65c114c2ba60f49072627e4c56c01a5cda91854549e9abd55cd1d814a34d;7f0aad3149584a9ce905539cb3d697cad10c32f365e2d27460d8c397dcab0c1a;db656505280d1397722d4f60246566f16776809bd8ef810eaf855d20e11dada3
7c544af7afd5927698ac930b7d1bd65f06717c8d55607e584b217fc244128e91,247,10,3961256,1741229109000,HORDE,c85cf94fe8b32ac60da8bca6ac8d84e237392ec5550626244225db9912633296;91b17be97ad75ada9849215a97e45862e484de2cac34a73a2293dd57ccd4d5d6;05b3efabc0ab5e29672eb12094086460bbd2e265e77cd9f092cab06e9b20cac9;e9bb1c72376edbc8413679945816c24063e8a291dfaeafea1affff530fc3d2cc;625477d19456a7799f01ddd57930c6871a87bca5b44ec9f1c98579aee69f69b6
