hash,dungeon_id,keystone_level,duration,timestamp,faction,members
86b13e6e67b8f5faf11a2faf7bbb38a24cc6cc4efae4c97629b716294129d325,370,3,1917975,1741655094000,HORDE,6a3a046d650fd666decb96e1137cfd3873c7be11005611bb1d8836b86268ae5e;822ffb593072019dc2fbc4dee915b02c3b0348328783bc78b72be9c967085ab1;1022926ade544a46bb7baff299d67b3003eb459c3e734a110f46f516bc6debae;f77f56e8bc7ad577fcaf39bdf87793d70a2db336087b480273a04b40ae4c9651;844f8a0b984e049c4364708823ea8b8aaf2571cf4f2cc2680c5aec35b19468c4
514ebd35db2410033b5609bc5637171a05031a7ac0fc211b00cdf35a730e1bb5,370,3,1918374,1741329033000,ALLIANCE,5bc04920c4f0f2d20734b2ef0e8feeb6349b97c8394cacfaeaf13f81fde40406;d35e7cf8ca4e72d832f337de68a3502c3b0f5bdb09a8117c7e40813997f568f1;ac9e6a2f192431b2b3d5016fee755527f1e0691f32cc00e1b7ba091b96e2d872;82b782ccd4fc33a8c427d2a862f9e424d6f4412318cbf6a2fa7902d314a89470;c8fae4a5c98dba412c6e68ba5625fe8a20729c1717db5a3d3faa25a39b19b9d0
9204a012db70712c20e58ec4ecd8816f3f851e1c1dedae386a2a6797252cd688,370,3,1987849,1741477797000,HORDE,04b954876e30425221546ffda9fa8544b6274dcae8ee464f5ffe548268ef102d;cc4836dcd30a819291019c480c0621e837b6322e37fed4f079f2fbbf7fbd62b7;f11f4620c2fedfae2e6f89d8338c088544730607b6c7839592f31eb755d37be5;b0b1f89773d1ad3b211ef72cafc62156cf5b4c13acc3dad3310f97cc581c3a87;39c89d330f80a167d757355a5cb1012cb15883d32e3ac2fab426df507e37fa13
c26ab37e445d2b731c5cf850012157f28d010e2be3f04d7ee9356be2df4e98ac,370,3,2138898,1741212931000,ALLIANCE,30ae01c1dc399f0484114cc2c0e36023a521f525832b752e4bd4a5bb61d30e3b;ff54166503b52373425d1010fd82f0c4e88aefa083487383a1c751a63e83a59f;6a6cd31d17cd2f885061cd8ba1a5e22a464620a5fb72da294255d6adc2a34cee;e4a0e8a0118c29f9f1e60d18af3e0b644514c648c5f50ce5786ba9f8298a8f63;186f76bdc48e9d1abc705fb37142e3fded7d0b4a542c2735e333fb3ee1e08114
e8b18a57b553fc00b38e246a44ed2a5e0b1b14842d4826ffd0db16f340c56845,370,2,1213512,1741417160000,HORDE,6dc6fd4bffb8a356d9a980ad9657e4eab36546865c9626c61613687c2621ff40;48cdb676653878be1fd8bcb1f4fd9e7f165372002e231ae950ea93bac4168c4d;f2b5b15be632f75208e185dacdcf5527a0a701cb250731227ad504697b0fe57d;c9ad727c445280fa2a15989a0d947d8e8aa2d2e3439d010ac3fb55133e775b31;c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22
6ab1a6c90ee207a7dc2b5397f2cf8025d20d7f5564f991e2a0c06b732a3c6945,370,2,1228176,1741490878000,ALLIANCE,ab7d430a0fbea762d7131f08ffb6bf3623c7103b30a45bd354b1805fea507fb5;febb5255235936b75083b069968022ecb555ca6fd459e8fcdebbae7ff2a26ba0;200068b512a5c414a0e07b19c91bd35d98d3cdab9d1de69a14472e4c7fb520ba;f48c3b97b6a594afedfb6160f6dca5c29484cf8f39974fd2b2334e1a585f695e;5d4fa9ab5c2eea268afcdea0b4e82c88843a50001ee13e9793187e062876dd1d
025638d99579008d4e6766dbede2393b68701c598c03349981f02d4c3cc1c2cd,370,2,1722560,1741296610000,ALLIANCE,8453038ecd7a23ab9f5aa7b9e952c120497a2155005234e0078c6d5b86a62a8a;f207aa3741d5c3ff258bff7225915b425eaeef972525eb82fa19ff612a7298e2;e227f13fa9f6e8b17cf1eeb12f50f631999663a5c4974ffc4f3edbe7d562e16d;c58f63038fcc0ad09411e0f1e94e5f6af8cac46113c0a84f77783349cd097019;48b59e4faa0ce7f049978473cb830021b6741d3071623261c1c2a10742f4a345
00723749dafaab5000fcd62f9b8dc9229ba21140f4b08abf25421c88c1491d16,370,2,1732123,1741218491000,ALLIANCE,571a63ff96adbffefe56f4ef274fb608c5517d0c7d916b68ee53b239ccf55b76;80fa11daa4793a26807e9db8c7bc8693ebdef7cf130f7891c08cfacafd97cc95;adcf16d44eaf8985ae8839f6ca00260ea53d6b89af13203c3abb5876d4624007;14add09661f5c9d9deff2d64cd80fd3719c7ec0b8cb9959e2f25cfd52af11038;4e8545c71e12c0f8547efab42ed24d78a4ac335813490917b18aa3de342167d7
f5f95fd6d8d74bd32ec3e180157ce34df2cb501747806833fc0808cf1f523e64,370,2,1747575,1741320440000,ALLIANCE,a020906b3dbf2e40d70e26b89c9ac6684115c8f2f995b32ea276b0bea30fda69;025f1db3afff4e7aadda893c5cf0ef1043e09a1c390c03d7f11ae4bb6ccd1dca;7352a5141eb1302e58f45dbd0893ddcc8be2801dc87264dbaeee92586f6b0345;7e1c17e711648e08b4f68e661687cc41fdf7bd4f1848bae4eb35025ab08897e1;3d33cd9d372a7ea12283dda07771a508340cfaec654b432a820d7bed37d371fa
37c9ff541552ca5d0be558c5187b3c5a57d0da52a0381e18d0e13e5977bf2c8c,370,2,1794089,1741324492000,ALLIANCE,922dfef5cdcfcc58cc7fa6ce300a659d1185c2b29b61ccc333f96252d589a1a4;752572a09778cd269d03c85c33f8d658369472b1e108b8eb7117db0f9acf8ad5;c1f268aee29a74d3a8f4afe5c82bd16f9f5d7ad8ee3af7571a7407261ba359b5;0127ae674eae4203a715af4f3db8879074d7d2dc3a68a29291356d43b7ca7a72;cf2801ce98312b9a24dd1b61c87ffe213d1ebbb2de1a238c384a5faf2ea93d95
f984fe5a1dc4367b4da9575fe752f10e322bf6f5a3d2ff0be25a5a4cf09e9aa9,370,2,1805256,1741396671000,ALLIANCE,026606edda5d1175685211c5b34ffb2c9bcd4fc879158005faf30bea66a7f440;d9bd47a8790c24308baa5dc54d876e9ff47fbcc5270e6de5324ee7f80b476563;9bd0335483a8826d3518be2e0173b9743100e4fa1efdda1f0e6d796da26bd588;cb74c5d60e26a9eae42f00dde37cc30afc5a8b9675fe858dc72d4d8f42460590;3854a827647dcb7eb80d2d6e24bd3b582d56d48223f94e0775f75155358a2479
bd5f09765044b28f6c6a10364d5bce096b58ce580dc732670aac5b3d3d3e7693,370,2,1815593,1741468143000,HORDE,ec73360db8b934a5eed7a618a7bee41944d1c167ad1da31a101a0516f5990dfc;cc4836dcd30a819291019c480c0621e837b6322e37fed4f079f2fbbf7fbd62b7;29e6eaa01efb04455e225492a6537e06593fec91c184d6aae81460f3b640b896;40861179d55fdf22959ad12ccf078ac90b617e3ec83a64b0f1bac99525028a45;04b954876e30425221546ffda9fa8544b6274dcae8ee464f5ffe548268ef102d
a6cca3e8c716361ee0d7fbd6af667228da945e6db262be7b13dedc8c2cae2426,370,2,1829865,1741573096000,ALLIANCE,64cdafdbc3fb5462365f18e2ad2f8b7fed3d44209800d4ddb80db5f4a71112da;ced15b57430d2927b8600b60414319377ac848e1bebe34eba40176e1b5ee2185;5fcbeb2c48d9ae0874d9a1c3659474a0beae4fb7dd62e26d3925b3e5b61caf63;8c74ba71becad1a4d9bde027551c9a7671cc52e94e7e3941e6f2efbeed74f105;b5b7321bfb5c0a36dd7744d29bb35bec2a2424f107fd3723a9aaec6bbfba3c36
0d960654376d576c4b3d901032aeed33fd285f7dbaed78ebfb5e2cc5ff3b6d9a,370,2,1836235,1741124322000,ALLIANCE,460aac38eab37bc052df5c2719aafbeae1aa137d8c8ecbdb345332a1dbbf300a;7f4a747a5a1c1255a6227a46e602eb31e99ee429063d9bd13f7ab427858a06f9;3f3a43e5723ea5a37f2142f2c72e1ba59a5e51fa2e629b68cabea72f0f2d79da;7871039885d92655a6da73f02413c757fe1beba1661d6b08de2fe3f8fccb5fb7;8bfe617c4cd5d786e72cfe5597c6566e9ba300417b4436399429185a3d7353fe
32674997f2ce2322c1999373dc96f1f8a0f7cfd5c83d58ae6e697b63919acdc9,370,2,1853959,1741480203000,HORDE,7df44c563f7a5e4c0b6978e0ef07813200cec10ec821aca25cbc6e769a397d04;eb8c42d37cb026180c7975f759a10ee2fd463e403684801b7fa4e9cd74311c72;753ce8d994851cfe1ce33ab953f43fc46664e328ceb9d35f449e57527db4b458;57267f83e94c639c39990b1415ac8d8489577386b2273ad3e5f9d8ab35284c7f;0dd0fa1736644c0cbd356e4e1f467e264b163b31a61df60146199339a8e66a9a
e796db71b715023cb05f202c8f03e07fd06f77342db3da0c67f26dd756e3cc3b,370,2,1863038,1741195542000,ALLIANCE,0135773abe70e3e2fe7a2566aeafa7706f1c08617dce85d7452f6a33a508bcec;4046dfac27b5c5d62431b502c063818ba15cabcc33704f48f0c7c37e5367d4fd;f7b8922c99bfd8566702fdd429ba054315068c023814cc72132dd2bba5b76c57;2b8a7a5a8138b015bd7cf31ce90e6868c90034759d1a18a2e55fc99931936d7b;018b4215fde74f07896e78046bb9f835a9d3b88a9bcc0563c602bceea12d2523
5ab776b857fdbd2baa642e77cf76fa271416502d21198d2d97753250e31a0107,370,2,1888688,1741392079000,ALLIANCE,d6b89d568af4e9e0bf5dcb4835a7f1102756addd2a1ac048b8cd320e0474a85b;c2ba86465c7252dc409af6a70e2f992ce463b0bc90b94c80c9b7b54e29a7ec96;f269c0fbd0c161365865077c2d9b33db3a430d815dff3e0643f69f0a0a830f16;f8dca4d4598cf0a2e977f6788ca02d8e1ec265ba5e2b82f54344bdd52ef77e45;66b1635fba7ded29cb57757051fe720c59c67fb34a45067f56ccd08cd3eab01b
2c78f9b7f0323488036b33e8bfe0cb98fa30be5ab2f368b7f4c06f01805ef8cd,370,2,1894690,1741556322000,ALLIANCE,1aaeec2b2e2c2fce2d4e803402d08d438e6596f5153b9c8ce0b1958e0a49df71;ada3b096685e0d768368f7c89af736071ec52e73389b678afdee7f29f89759dd;ee21e3132b8e1f664b905e29d9fea828738a7be20ff8636120ec7139b6495add;ba3c5c9e4a112f712b3101790d243c0accf64f95fccdda59361d5fa063a22cbc;7b617c96d1a233c56acd16a1e3de4f2b034acf23d17e186ed1edfaeed133ba0f
df1261a3afd28307ab5030b5c5f6fb7433b6adf5d371c7f47c87f936815b9250,370,2,1934731,1741646512000,ALLIANCE,e354cd27624dcc4aae27b5f3853448204706161a9741c4eb34ba009856d83f3b;65990b5b137bd38b3f43bcc5129e0ae452779c28e9844b41c21f94d4c2d85bcb;f8cfb27d0257bcbbf4144c0b3ebb49951be345479c66989eed43276d6e9aedaa;c2fcc1c4526ba699d26e901214f6240f24f8d00b29f351d54ef69869f8cb0517;8f7bd7153e8579a2327b6b65cedd3073ec73501e3ac778593d3ce108d5ad0df1
a543411ec748bd64b3a19d61e983c3696aadfc2f77499122bcbe1a715bd5da53,370,2,2003403,1741554918000,HORDE,d4d95f6fa3c182136dd9caec6c12deea2657fe21effe69337f490d886dab9d6c;3178f33793a52ff9f2b1c9bb6aa766c2332e7209178f1fddf514a4c76da9cb4a;5339851dff020ae5f7201b79d2e48ae0f12e3e483d66c1438f13d223476b7662;9acd7b27cd28a21523113834f999ba5169b21b408ac39685d67ac8f036407ef6;917fd22e5802475ded091d5b04c1e3618de994d68c5a631a650bc3cbad082c7c
f364d6aecb85e8c466adaaa167ff865cc8a93571b99bcae5818127656f736164,370,2,2021837,1741474408000,HORDE,0909a278a4bb6d773f6c2a6c1062046deefabb5dd950a0a8bc1c3706a6c902cf;f9c0dae97a6826ca557de1aea689fa3f8f3e5bd5ac6034b452f7a4dc995e969d;e451a471eea95f062784d95b8829b497479f5f89c4cf9e8fd015165505d57ecd;365b8433582a36c24ffeca292b9c973c86c068a73fcd0b19c33d5c4b12cca29b;230242bb5e7ec95ab13148529018886955da77f4e9bbaa7e3359937e3f35c81d
b9a2938edf402a25dd3ddde38b3aa71d3c77952daeac4525ffd170e330aa1fd1,370,2,2030501,1741482808000,HORDE,31f383c6d3d8e6cd467c60b090895b81da89f0ad3329e3dd2b22337fbdfe8c75;0f2b70353ff1b633f12019680edbdbd4c6283c03d3a4253b814885da1eb3ad40;5f66bbdf5359647fffbce7ddafcfc11f4d1e0309937ad9ff9680bcb1f3de8801;28cdbc96d4f4a1335230a6de376c492950543ce9dafd11c68136bb8b127e63e2;57c209fabd8dedfff7639c7fbf0acbdbbe8c5e0e9dcc7251f14ebe6c2d232995
9654c5f7c46ddc4bd0d4f601dd495507f4f4e39a07971d820574d28f147b22b0,370,2,2033282,1741158182000,ALLIANCE,74ddea011a890efbee5da640a33de729469af2ea006e85e0939020a3d8b6f1d5;c8fae4a5c98dba412c6e68ba5625fe8a20729c1717db5a3d3faa25a39b19b9d0;6c3079edea59a741b560c55f836657587860dff52b8b01f92c4fb839b39d5ba3;590ebe77727e4549d6aeb006011ae9833b32211807a79e57ebc4192ef1f0b8ee;82b782ccd4fc33a8c427d2a862f9e424d6f4412318cbf6a2fa7902d314a89470
e7166077c33d9bda4b29e38150504e4bab5be71bfe0271f32b7445e8b894b55b,370,2,2038154,1741132712000,ALLIANCE,dbc7a438233dc27b96f231323fd774a990b4491363862432178974797fbe2a66;9373a110e67e29058c2f442f39b257abd35a6fcefa1449fc4bbd15c2c6a54e75;3d8bf50b6f50acee8a084ed6d4a60b064a3eae23c191385221f48ffb4c287487;8e1522b14e9c613fcc76007aae5abcb121e284f602332b5e815958a1f4b100ae;cfc7fac6ca64eaf64e2c710d62f569dfc3a20371457e42615eb7c83634657eee
d2d98ea648eb99d03101c1343b8d00205aa2a03366e37ee0dbda3740fdec67ad,370,2,2042834,1741409809000,HORDE,9db8d45b2bcb19fbe0c44c4739e73f89d9a155a129d00f9aee39a1c06b0a64c6;0448c2f973012f1f313c77a913bb1d643eeee2f2059452c6cf8fc534d61bb610;e3c92aded32af5deebf7098102ecad96b9d5f315f1d57eb39cdbcc883eae954c;369c44295913d720de945e88d849146003a5c9b1eb8d700ba3e38a191884ef1b;3d33cd9d372a7ea12283dda07771a508340cfaec654b432a820d7bed37d371fa
386ddb88be8ffd1b0fcc07a8ed8ff8fba571f7217967f1360dea5a7204c5b546,370,2,2065218,1741554699000,ALLIANCE,2bfe3cfc523040d6b624f1113b8fd133c95d59cd91a4bc3572ac4e4ee314b312;4eaba2f1704423de8c6a7f04c998f874e97536135051e55cc2ffef7626d8dd94;39f9fb8cf36c726753322098c70cb0177a872eedbe631502045271d15437af34;4bf2f4cd79e90d39b03bba7e81e12bca1feb4f2d8c8ad7e370cba0744a11d950;a60cbf1f047a7a377958553f6538dd8eacef48e9b4ba11e05da2811b9346f8d5
09f43225116d48e343c16337c1ab24321c3ccc18b1c8a86cad6b232fbe59fc03,370,2,2069744,1741660641000,ALLIANCE,1e535467f635afaca81d5c556276f4b047e319a8a7d79215b48afbbec933bf5a;46073bc37ff2ebdd284f3ea7cf43413ce2630c82725494cb29c3d92d0236de06;89d53fbb259b36b49c02c2daedcc09c66ef8558bd6dd0aafdc640da78044b922;19e87ca1096126c7e9b0d9d02dabbb8bc8522e293e6310bac3f3f4ea7755b6a6;fc7a0a65e516a487d490371cf63e41028c3c0f55b4f46075d817617e506bf583
1ed4f84d67a3d430889f13bb4624bd547790d54ebf3c40f1eee156af9240b32e,370,2,2073084,1741453672000,ALLIANCE,1c8812d9b2c92f4244f7fffc11a56620cc4dd89a53aa5a9bcbba36c052038e25;4fb986c9ce327d0e7b02643ec0502aca74152d8d4976dc669aa04e1085de657e;816d9963942c154ebe1426b591e7ca6ae882683e185b72b1916acd51822e7958;20250a76cab8004c4d309fc30ed63b4d045ff79ea5adeccadedd27840e0b67d8;aef0c8607fb3d0c49e05cd6a040ba7cb2d46b04a73b7627390a64644a527e597
f295c83f35ac19d4957313f8dacdea75fb8eadb7be978201874ac57e1b13586a,370,2,2127916,1741523653000,ALLIANCE,7bcccd1deccd6724e857e420b9512a812ed6727e1045fff383f6cd5a1c4c6a24;f3caf83d4e7d13f667112635c2e27635f4f52f57821b90a582f022179ac773c2;57b72cd5a59a75405f70c338c26de5c96cb0baddc0d61312eedc5d69644658c9;7ec3f4f8e0c4fbfa57f7cfe4ed923895da427571a435507a91117e2bfebeef8e;d32d7302eb6c26f66de66f950f5b564d78e2f0890f2c3ebce0f22d09588bf96e
31b443a07db5fa02fca3c4639463337fdaf60d5cffcf3b8b57d5ce879e82aafe,370,2,2128515,1741146211000,ALLIANCE,adf5c5ebf61183068f27b0745306cabf24b5ed3705e4a3be4c14047b096f87ff;de3acf5f0c73098aa69f1c41f49024cf13a6d3e3a55b01a9ffde6aeb60384999;06ba99196e5b170fb59ede141ea82bfe8bc094e05d954d2791b94abeceb6af95;328566836b2efbbe34c0d551492b31bd0655023eed6e95f23a5f7840f3910e2f;5257e453806ac638f3cd00c112aa5224fa52c9d10e669447777d47d110c6a57b
0fb1da12c8ca86603ddddf0a59c184623a2c473c634463c41f7cb76c9a882255,370,2,2142541,1741407336000,ALLIANCE,7555f6a8e68adb94f5ee10573c7d6ea1a10a24f6672d159850b6a902a385b701;ab0741098bce31137b9257c1a260337b7421ec2069b10a81df9c421cd1325c79;bac7cf58b3d46ea887a990594c8f0bf80961e9cad306646634cbc0150dcad109;a630cdfc9b98fad4eaf9858ec0e3b3f437c55213e2a49e3bf3ccf5992aa2f0f6;d8fed66e845d5cdec3b5db91371aaed1d8465d883af41e2e4af42ec285bda090
0c64b7b2a4ceac4dc9979cb8fe3a803163a24b0d65e133607357e0048c5a2323,370,2,2201876,1741576451000,HORDE,782d8b5f5805bb769d197f4535538e26e0ada375c0685c66452cfe61886e0a4b;9b6db75cb46e09d87b8e319678cf88b7d91ba16f0856bdcec8b111c085fdea78;38a92178667a86bd039956d966bd0cfc45d9e780a073cfa2ebc8bbc2a2781696;470debe5cf37996099affb7bd9437eae284ae510972746a86434c05cf6570d6c;876a0a845b8d88ea3d1e9e0a9a762d4c27c1825f229e4fbd69f61298f9d84adb
ea9eeeb0e841649854944f7fe8d8e79d52735e9fbcc8f18ad2ec910e9fb28e4a,370,2,2210414,1741237882000,ALLIANCE,9158442ea6aab1fd73371be185dfb0309547354aa0a01def2b601443e1d2772c;778a65c56866bff02161b55f1d16f7210a4d0aaa1c0495c8773b904dbc71bc19;8947f7b19c9badb8031edf14b3f9ba38417c606d3eaf1c007a2a68a69146d7c5;718099762ab96560615a82c699f0c0ade5ec7bbd409530182f41b6d3f998be55;a116a9b89c92c08c0d141fa5528a8926af29841fceec001db31ddbfd2a332ab6
ff60ee43bb7d9d5bb6282a4412a6b5cdae6a95131c63666d816c6cc8677cec72,370,2,2237494,1741630598000,ALLIANCE,cf3ca768d3a2c982141f0148b12d896f15b571a5663ffbf23fb0837eed7a81a2;8e4e1b02938ae6c1b37bbcf0c10ff87fc7914bbc8423147091fa4040a904e8ee;4fdeef540593af7cbf14e38346e29bacbc7980ec09d356c7eccfaa86339a4924;8d4473f1b3a8603aadc33cd3a12dc5d66d16844ee9b6a5ec402132607a84eff0;7481916f27d808862afe35eee88d9375d647d41d2019c355d768a8210a5c57d8
