hash,dungeon_id,keystone_level,duration,timestamp,faction,members
dae054b0a271b9c1c7ef3a5ac4cbc616d5cf2afcf9cdef44ede06ffd9a5b9953,247,10,1816083,1741498193000,HORDE,440b6faafcaf8d9115f16cf6552fcea4186cf26110a8457e6125127969197d07;f6e8376da4437437d602bab4a8054bef8272b2a66233def9dce401022ae1efac;8dd01d783f7e9d5d8c7d78609f3b63457fd614a2ca2aba9ef26ab85aca1d26e5;bc9ae95b85527081ccbb75de1dad39facff8a8dfac8de9729f7ce79fd9c38039;9319f7d9cc716216e2921507b8fe3165182e4ffd329f8f286b14996e741f98ec
2b94908b8356db333aac9579033060da13bde9b57248e944cf5fd2dc5d3bef94,370,10,1886242,1741632278000,HORDE,96b6b02d15d10dab66446a14733c8f311f397d1888772fc726e8e4dce980789f;ae0dffb61f48495d8584e6e24dad7de6cd9ac050605adaaea528ece42981decd;2c90d8483d868795ab410e9b5297660490385648472b4511283eea191144b58d;cab7417709c013c7bbd721a7784b04943164ba9c3dbfb12c8f66258e33f57e44;8f2904bd8c25084094ef8e02e12733ae2414ad67dafaab10f7ba8c7c47d9cece
bb2d5caa431c9fe20402cf170f4515663498646dbe99daf1f76915ad3271bd4f,370,10,1910782,1741589429000,HORDE,1112d26e5c86d922b91adb61353c1f1e9c73ea84e7801394b4f563633d4df157;d4a9f631ae028155ae7f9889d5fa25a4944a7e2527498fca9d39039e531a5933;f7b50af97224d52a0decc5dc06dce511610e0f510bebebd77e88f6fb73a27f0e;09b147141e4d198143359586857cc51a6cf75d70e2752f7852711c69f5392f66;db35f12d3348289d030d9430371cbe88b9c845d490fb1f22e618d39e5414f569
08f7b2e56bc9ad74d725775762b4f68681aae5b9c48084d6134b27aaa2ed4074,370,10,1916099,1741667555000,HORDE,cdf2cf53253c75de1779372b8efeba249d80aa05e3ae9a1fae4d7db69119fc07;8d2864751a46b4ba9f402f9b4031bffde337d60164c2be680f83907255eadd2f;9b60f719f27cfa633f940e44df2583d93f82e3e1579e92933c61a2a762d8de67;9fe66ce53609ffd87e3fcd62b026f0c6780b15e6e9490333685920253e959079;55370d58a36cadcbd2ab9b3105228b21f8d77579278c43775d1d85762e8064cb
82070eab73153f1f3908482eabc938670a01fdeac5d3f2c3a0185f83a8ff6728,370,10,1941966,1741552187000,ALLIANCE,d7027517bc97608ef89fb1c72229e70ad5bcfb14c79df2e7cf78d07ed444e4af;6afe8648a825a863fea115fc443137958e25dbf3e2cbdee3b748649bfa02ea93;5979d143197105b28c18a012249ce4b18db7274ef434d99ab5a44ded824edfd6;32916f7e5691c56a01e25078b73a852c507162512f8e994f05f106acefa3ad7c;59bcb5211c9f58a40410715f23e8a04a6914b06dd87de9669845a0e1b205a6e0
c487fd8ea54631b6c8db8bb33747c888309e1088f057db7946dd9c429191563f,370,10,1945014,1741579875000,HORDE,5c20148ff71982e54991eed04739b7895f23f8544ed849d3e7fb1d66c02b5352;f4938005af7c8188fb7616f2d8cfbb20ee41774510bcf3b357bfdd20d2943fbb;d3b87f7e1d52416e5763ea3170a8d834462938f84455b488af0839569268c437;bd5a9564932c3fa991ed29c9a7bdd727cbb1de66585561171330020eb2cb388f;b0fecddf6f9a7415c2073ca5ab7a8a327d966242820de40e89c8e29c32e616f3
44dba4a26016c836dfbd95fd07491d7221fec3267c99e71e31ab9528994e3bae,370,10,1959675,1741575812000,HORDE,fcfc3c8d520bb98ec30f2c2731122d22d319c77f2f26cc72193692912d878290;f9a4544669c2ff0618e81a3d6793df020c3096c94d51553c1a6cd02f0f336806;b57d1e8b91bf769a7361687a89737016770c0444990afaee63f84e33160ed479;38294ec163e9055631e04c2eb651dbcceb66a6e0e4c254eb47861093147df6ad;ed942a1951338ebf02231fd9a45ca16e4329505e09002cf214c98b9125a1cff8
a5b7420b038e7435af906c5df097c83d4efcf13ad5c17b9c5f93bf1a5d033a21,370,10,2000320,1741589905000,HORDE,20209aa339f19dff7857b8b95103f1c6c928a45e949fa51d3d6bc47951bbb2ac;8430ae03c11a4e2eb3fb70a407a9895e9e6017953c878c18936d384745d771de;f2d0df33526e198b19af5991e820485192d910f52e83144a6c531ec3deeb2e5d;2342b10dafc4f24fcbbf40cca0cf1745c89bd95a8cf58dc9876c92861c5618b1;fb2c06436492f772295a8db2085e1781f721afd7cfc40c2dcc2a359e31311873
5de280925ef455c376d445e56b5cb6730722e26030f55ec90955f1326b7781a1,370,10,2016728,1741472905000,ALLIANCE,80d7e7ee750a3b7d169674d7d4e8f88cc42f8e09222bda93f71831cf29446480;539ca5360ee90efc1bbb40bc0fef48a99efdfbc090d17967e57300df121fb0b8;739631d13a7896f61b178eb35a4fe95957a52a3183d5f0c6c7170cc183a51dbd;3a4d6aac85b3bddd69337da8902dc84848bf4db5ba4e81dfca25ff0fd58b3c0a;59bcb5211c9f58a40410715f23e8a04a6914b06dd87de9669845a0e1b205a6e0
0d178cf2b6629841c8bdb843b81f50d66d0104676590f465d62bc51ddb8f866c,370,10,2016810,1741480184000,HORDE,3ac6e4c9cc97a1288e5a7224d3478bceb70d31071431a2c300410e05283b8eb2;b635d72521b5cc32a1040589551fcc98a676fae5bfac6cf742adb56409e20984;5d70d0b27584df7cbaf5399563b2c8c8a1cfe257e040a0193f00eb9746f6455e;bcc77c519145f5cf4a3c702fe6754eb70d574ebf06b419ddd7a03c926122206b;aceef4f906638cd3b64131545ea7f46a39f2e12dd4a657a6ceab913ee26415d4
