hash,dungeon_id,keystone_level,duration,timestamp,faction,members
d1c593a6612788048a633ac9c5c69b7147722b25cad81e551c155f971520da6a,247,11,1752758,1742521729000,ALLIANCE,ea12125d888d91661007779dc18ad378b0e1d5ecda1356ca193e624b0aa9e8f6;026b16846810854c069c621adb233c5841233ae46588a91a2b3c83a5eefaa5e8;9dfba46d1a67d05804e782e24e51e993ea365afe58c6715d45db6da91aa1fcaf;2354607e1e946c9ee9c90ee087e0e5559331b860c054d25d6858f4894a765da9;af9dbc92945fa697412026d0543ccd7826a4d9123b126da889644879c45a4efb
ff3d118354f204f7e0f2dfd52995d2bd57373ef5774cf005cd7eae72fee1338a,247,11,1760198,1742707122000,HORDE,1e25712a12a10b504d62f48ea6afa31f39ec5485866c8145cf3a7208f984c022;64a07710d3a1f7d06a117fce792a1dfe1d0e47f3e29b4e7ad4e5ba9a59f34142;b54b27a5016de4a0590773b04074bbc592d107076b6ea719b2a3917380a05ef1;80bdf0d3f714d698c5115ca3603796a0d14277593223e9dfbb41c948f8cb7da6;c9cc919be3c6866622272429a6371ef50154fb223f53ecb736db784dc099cd44
d0085b087aa43aa40562aff75d575fec0e879743858df99c0515e90fa37b1dd8,247,11,1766233,1742357528000,HORDE,5a83955e2d50eef4650aadeab36da2bf8677748adf48b76e9a17f81abba26a04;368b6c792b26de51f12e3f65d344651c3e4170cb78227723cbca729e59e1a4b9;42f55d7257a508576a4afa2cfe30c224c3a8359f12b7548df44567a812ffd849;24ec0ad80c0973ce7d50f17ef7cd48f864c548cca8b47da276734d2cabb73417;261351bc897de9f030b522c3992efc9c62d95ac50663c51a113b1fb7760b8f9b
bbc915838136ea537c3e81d6d64bfb0ea2e8dfb52ee418f9bb082b5322f541b6,247,11,1774024,1742570142000,ALLIANCE,b89c8453234281a3d5f36fd86ffdba78cd695fff9d6d9f1b247041f19026cb11;361f4475cdfd9e66bb1091c43e16b97965ac3c7cb6179150212d8ef81588c5be;cf5f32a3f124dd1e3bdf97bfdf7a7f82bce22dd0afcb5ce976e05605794dbbbf;58f7ab7a6c24a1deab965feaa2d695bcd96ab20802921bb1cebc1f047d41caa7;859d2fc73ecab5791c463d482f264cff00ba2f4be1a561cc1f57276b0d1779a8
56f91b6fd29f72d0533c9b503a1d6baad0ecf394bd9c3e14be7875632a3f2132,247,11,1775961,1742428013000,HORDE,8cccfc302eb0d8f07f22d0e33dc73e3b4cc79fb960243170347aae5e31369b7d;f2fbe913cbc5189952aee13e47edc064296395897d216203d87d0c57b7769988;fb32387aeba32a7d1be9e48b1330bfc61893b97d0f07298fe5b759bb17f327b0;88167b50bd185d1d740c04cebdc8d25dc5491f80f9657610f533cc61f9dd6d97;7fe4cf5e1cb428e227baa61658c6ec76c4b61e3d47d1b49128b7f88837a18ee5
15edf44d8e0411a0f3e9f84928157703ad6ca99fa7a0c213b49c4a0bee503d48,247,11,1782409,1742875563000,HORDE,fbb4582995e753b973c1caf3a3a3bd149c0827ebd3ae3d587448fd7ce4a65015;1a24798ac833569a4071ce57b20e18fba997319113fc98871fe8524ba1e5f049;fafde77888cbbb5eb2f597f51b041440d71ab384d35f4e67e1deb432ac1258b8;6b36cbfa028a5bfd2b5feea4d723af6838bee24ae84ae265b0923150e5642201;9b0277e99b1e7de45e134b9963acacb05e14d7c44d7324df19c99c8eff4db0bd
52d1ffd00ac59c578025ff41f5a417951bbc23a1db422f0a0e241711c0e313e8,247,11,1785165,1742408364000,ALLIANCE,18e6d0b4b8bcabe044c877b5256113fefd757be2d7a4946233e469375ba9d86b;1d1d5e64d73be95a1f885e67209233f8e821cead836f6d71e9c240091454f3b3;e0dac3438d60e78de0397c12f844cdd2d62bb02d6e7510b81d0e7e334535d49b;641357a357f75d8152efbc763d9f94b36033e0e1af90d7b145c6ce665a7d8371;64d754734adc2f5285061e5764e70e60f1a7a07794545a49c7882bc4d0a98cef
3b435a26a3fcdda5c7fdd74be2992586bc8201904ad326ddced38e3f75d80467,247,11,1791342,1742425178000,HORDE,6bbdf8d1c61ea22c2d9accccfb3224a2a56302fa0c320ca9c58c89ee0674e21f;75cee89a0140c4efaf06f5c0ca2e0c0d56ffd998489c5139dd54facc2ec885f0;ee928a9742483583bda8e7e84001fb258f396a24e21aafaa8163cc71027ea80d;2b6e7597ddd5c7ba31ba9c81edc0f8946cec33ed09a65d544ba1e16bf091e21f;d1fe174a8279b62a3af7e0399293c9fba436393f99da621cd7054da4a595e204
ddede5ef377c862779181d456151bdb179000e0020a80d95010428f2feb3c797,370,11,1578892,1742581864000,HORDE,2abe3f2bd134629b108eead4fbe391a571f253016d927db129faaa0286ee40d8;7edb1f7bb5d15c4b1fbe960a003b3bd6a703f05ea10738cfc15e61616d05f6ad;51d0d098e8408137e19ac29dea8e434dbf6259a28a59fe8bf0c7cd4163c6b945;8f78fdf9013ae7350856bb7f532b17918082939e95b25af1979eb743bc51a402;86b5a2cd38a465345cf117d570c8a21fda6b990273446a2dc10e2039079ef1cb
8d7e4f414df4add022c644bf533396cbe2a04a1edd842568e110412aed66413a,370,11,1623884,1742443342000,ALLIANCE,a15ddedc605b28fe8fe6d79c18e93ce4f440a0c05063c6ecfeb588a86b23d42b;0e177ec5f96ac71e48e2842f03e32fbf3536699d6368c365ba7d161cd375f89a;a2ba8e1074c6c0d90b29759cddfb4a6dcf26599f9123250f42180a2b7956117a;5fd8119142d6b616d20a99d7188c6c6692a08bbc1028a43576f128e8e4f0dd7c;4cace2e07cb748f72b27f390f441c747fd7dbc15370eac2f333b0647024fede3
