hash,dungeon_id,keystone_level,duration,timestamp,faction,members
0aec509f2c64b9cd9baaf736ebc57dff7f417afa285607ac6f3e6b7cbaf86db8,247,10,2376814,1741531420000,ALLIANCE,4fef152b519627538204ba1a2f4d0cfeee593416dd2f0b4d82b9d8ef8e195863;5a7fe2a1518af0195049e013ecdcec92c9fd9b9260f2255743c17eadfd5f25b9;512fbc189065bd9e3bedb42a5659f146bbb68224aed250599d1f02dd8088c9e7;c586e7948b2334458398e725e3001cd00914463ee12c0a6342460297724395b6;c3cee2662997c39b89ac4f1bb964515fe154256549c7760624972cd65f30400c
5a755dbb939af2446440c310e3bbc72b1060c9deb2f60783492d8eb6ac69bbf7,247,10,2540848,1741538924000,ALLIANCE,9424921a9024077071222418a631c3c8f20f5b132a027e1493670d50f098f10b;bc27d7dbc7499aa1d35c9501c09693fd5fe58df5603d38b924ac887a9acf5470;b7b8589a862a7753baf07bb2b19ed4ca11574c920deb8514ee3c51a6fa75009b;3a067f02018662022431f5aae0e9741d00ddb02317ac12ccaef3783ce640c1c1;8a6a1d801a8e99166fc1e3782bfb7cea2d7ae77359d7392df413e45e4afa4b4d
9f6952a9da22b39409338bd531b7e68ad6bb1e60d0a408d0dfa6e03a3e5dc758,247,10,2550593,1741715471000,ALLIANCE,4a1edc7ab884c4c85df7340bf8fa2ff934b93b075ffe0d05822be1e9858e083a;920012824d0f5cb9189b7e6d182f0eda503f9c34cc3266da00345ca8b4afe4ad;7fedb5b429d7a0cd4baa7b642e91b7f3745e80ab4d9ed3e074508acd040c40c1;f2c1ee6809e2112cc1d848ea0749d93298ce96934e8e5e57414fa3be264e2d72;6c8dec11b9570d6e96ec9be78eeaca67d4bedd02fb82569d264bb3d2064df51c
fb0f34567b00dacd0ccb00f4745a9d7cf2a68676980cc782778d88f96ee71b7c,247,10,2572348,1741732523000,HORDE,41123cc3e23dd1fe1d9744517090ad940fd9d5299c05ec2231fc86c2edb48b43;544f1b2ce566ecb97be3183326ab9eaedd678229c33342ba7f66c985841d096a;f1af1a6d3918023bd9b99eb4737ab5d5744f759160b1bb763fe6f19cb1befdce;8fc6879bd96ace29d8d4b6a271e29edc4edb1a6dd71e3d684c3471d1bea26f7b;c586e7948b2334458398e725e3001cd00914463ee12c0a6342460297724395b6
e19615b7719f9176c7d77cd8b3ad594ffdb8ffcd2fde3dc433078a31fbc1eec9,247,10,3439924,1741638770000,HORDE,94a299861e5284b8e90d0aefd6f4779900b1aa8c9f145227cb79eb42da4ddcb7;23212d0985678ebb4987089a93ba62a418fbfbf58ac792ae18b2c5cfd5eada46;577b683cd14c447396423dbdbeccd182da6fd6111e29727198931ef904e90bc4;1c9c1f646cdda349897232bf63c27de68df68abf5ade91d633392f70907111dc;b64463faa61ab460b8f3ba653191075f051172b87e0e94f51b821539b958f3e6
8b7ad28c5c9060e8021962e28d0f97cf1e0cf16f6bab580771478c365d611ab9,247,9,1374396,1741463621000,ALLIANCE,204e501bc5cb2472290d29e5b2571a825d27e512935f6a13d7d363a3d025f849;8853d65f749c9da0290303883ccf6e2ef4d833309953cdcd0926f54b8036846b;0f059145111ff51eb013cb774a45159c517ac6d550889fcee4100eb1ed3cd4c8;7fedb5b429d7a0cd4baa7b642e91b7f3745e80ab4d9ed3e074508acd040c40c1;dea28a7e2b3b4db9a2d5c0bd6883fe6301c474012ef6b74469c89419a1a1b27c
62e0d31948ff2a3dd6a9bfac12f8c3dfb2c94d05b7714d44eb285964516f93bd,247,9,1386499,1741448260000,ALLIANCE,24d86debaf1afab205714a644459ccacf470b61b746d3b57c239de623b63d541;3f03076d30b8d50198bb8d37a25429cfa9a25097e93c9c1f1771b5d7b8011591;06e0db5820f3803815cc2481bba507310f445159b7332f887839cf42a802d422;8fe90cb7c73b5646c3b627b7645f045f4059036061e8cf220d1242a42813ede0;81610a1dfd2b16ab525424b3e3c98ab29386da8a8eeaa068da6192384ba2b367
4b993d80c3dac60f92f82bf3244ac3bbcc6011ba239473843920b2aa9237bd81,247,9,1399589,1741434973000,HORDE,4bd4d291451447a7922ec642549f060d88e1a413bee1a94afaf234132844d08e;e7b1cc36a2b959efb270ca3821048d6aa07d0960f471dceaa3bcfa01bd5104c3;be91465cf9ac0e5eb25a5dd5f5c5f9126e088c6f6ba7adbaa8dd1786f5ea110c;768b79883cb172ee8b226690518e53c296ed35d9ef6fd1d8612d8f953c82b3ba;cf30bbe339057e43743c70564a8afd8c7aa527293c41391c123173c21b9defd2
c12bc21beb231e10b348521edae9f87650dd3b8df72f65b75cd533e605ddd29a,247,9,1418021,1741437809000,ALLIANCE,8853d65f749c9da0290303883ccf6e2ef4d833309953cdcd0926f54b8036846b;204e501bc5cb2472290d29e5b2571a825d27e512935f6a13d7d363a3d025f849;e99a397dc9fa13435f10864aed91957abb4f473d9797c6061224569f21c90079;7fedb5b429d7a0cd4baa7b642e91b7f3745e80ab4d9ed3e074508acd040c40c1;0f059145111ff51eb013cb774a45159c517ac6d550889fcee4100eb1ed3cd4c8
38b17bba68f3a956fb382bd19d414b17f0694be47c5be74f24a82348dcb450c9,247,9,1420701,1741429861000,ALLIANCE,40386e4d63e11aec17ed2aac9b3a09dcefe91620d64f97543c6463847d8a721e;2d41d1d97e07c56960d0ac333730580e9b3f34e0c5dd4701daf83e477274a227;9da0189c45870b274618561649faaf4313e3ed130928da639f07d310b5673073;2e742c88d0a6c7fcbcd8ee7aa6c9f2676c53ec41847cebedee9d7249d9327a67;cbccd8251ac992bfd0348bc5fb074b4620ebc1c9cdc14bf4ecb2dca5060bfd13
72bd0a9d7c6d0c7080aa041e48df2306ceb885ddd452fbbfa727b69114bddb87,247,9,1432557,1741436037000,ALLIANCE,2bd386d77d537c25ce5e4751ef2c226a2bfb287971afaba7d4f395b97a7021ef;8a6a1d801a8e99166fc1e3782bfb7cea2d7ae77359d7392df413e45e4afa4b4d;c8bf6b81b9faf46bdd8035465d220e7c0f8f420dca7eb9ddd182705dd09fc804;3a067f02018662022431f5aae0e9741d00ddb02317ac12ccaef3783ce640c1c1;b7b8589a862a7753baf07bb2b19ed4ca11574c920deb8514ee3c51a6fa75009b
7b00e88a0713898d641c867e51666c3f75f6ad9861f9ec9bd107b0afcb95d3aa,247,9,1486842,1741394942000,HORDE,9984a664cb20512360d1df0bfc634300d6064b404c08bb84a082a6a2eccb6001;d79447c61d0e69d1e185173b7edd5864ba2ee046ca24ad1d533da708b626106a;76ee0cc802cb3865d0d9967298bfd99e51f9b3cecb6b1bcb6eb6e8528ff0b2e1;f3eb2ede6b4ba0d494ef838726c15232a96576b8383fd638d456ccd8348f28e1;9915e3526c19424761088afc3eff18313d67d41f349199c21be4fc4aa75fd701
f95ec2a18934b0e8bdb4dc857d2e401e9f86d120eddac0bb1ecff7cedf83a4ef,247,9,1493909,1741557228000,HORDE,c5e3159420bc502dbbd590de6b566b1df7fa9117208e7e970df6a6ba1969ca9f;6ed3627fcd5e8b9a1d08873dc2f056d6e7a8aa42a9d57a098305c7f5ca3f52ed;768b79883cb172ee8b226690518e53c296ed35d9ef6fd1d8612d8f953c82b3ba;8c426ca015fa92a43988ca3be018da07c7ef402b6d7f8e96d768b050ff0b04a5;17b81e235881309a9c42837bd7064e7b5906b1c3b8e67ee195ff503dd12ff468
