hash,dungeon_id,keystone_level,duration,timestamp,faction,members
dfa26c017a096f61dbdeaac355d0d22ae56f131634102507068601b4d1418105,247,10,1811064,1741722274000,ALLIANCE,970ac25e35005708428a176ea9ce0ccdeae037fcf102eb6a7c8fa4bc12c2d93c;9db3876966ab467452f45ad532e91f024562f4b49e34ceda692eafe76caf5571;67283ded2a7cdfdda7393dee10e4cd2e4a67eaeab0718a29b5efa27e8c8e6889;1e905580938d0ba396a949f6732d5424cbeceb1da09f5777446329fcfab0f0aa;e6bed37d649093ecf8a022ff6de3be34561c0f48f96496850ddaba5b0f3fbfdf
a68faa6a516a8c38dc669d808112d5c0cd75057953cf24ca4f3808cd45edc8a8,247,10,1852058,1741554655000,ALLIANCE,faaac203477e75e1fda5f331359bbde20b12032e5bc6b46792ba4e3c3104234c;cdea31dc1ed5b28c96a9114c19fe32dd307d4b02d5963934092334c848fb841f;4d650e824abf27f081ce60e11275ab42a03e6fba71923d3bcf407d15e2ffcb16;2da7f991d60a934ffa294da6b83825662c2b12e4ffedefcdd86f3844554e481e;af4106d054d22e0c34efc1c7ad47f82ef4ad0f59cd317213720522fc59cfb594
b49626b70a883111176f18e6ee7817566d9b5f8823fa03a51e6f51f618af6fcd,247,10,1863297,1741473120000,ALLIANCE,9097c8960a2f1cf3a82d6ed84f1b038048a2eecb3cbab16d906c44f6f04e2875;4d98a2eabbe930a5f4a9dfc031a3e92ccddcaa0b8e764d3d81b34a64212c834c;88f4e7f430a0806630a4c94debf7d20928d7583ba37098705546d72b8e475a1e;2de9b4405f547118bd813060582c73f01dea6b3b5b590e753f8ba5ad2d78462b;a0f665e53be2c6d573c9cd2cda85d5c97a0521b596f8da7dfd6fb3f96626d4b6
52a0c533e1030ccf4530fee9e655563d0dcc082e4014bca101d47680b2c98d39,247,10,1865037,1741463359000,HORDE,fcbf43a472b56641cfd0dfcbe0ad47fa4220d5176f9527d02b6cc7636ee3d15e;713a7ae133bf0ab3e71fafe02b1ae722ca8c1c086d26a068a6e43f6c4a6cee03;f3eb2ede6b4ba0d494ef838726c15232a96576b8383fd638d456ccd8348f28e1;a7483c793754fa2b307e4368cc5f9ef3719ffc45dcdb3d433d072dc72ddb7243;9984a664cb20512360d1df0bfc634300d6064b404c08bb84a082a6a2eccb6001
f59920afb2f3b01239a943b7ed4a406468d942a1e1dbce81e88f2ba9627d0bb7,247,10,1914914,1741529398000,ALLIANCE,b45f42173ee81c179c31a6f95dbb5981f566013a939a114e8fea0338661daed4;64be25714a623cb6c53cbbd6fee50a00a4ecedd8fc94dd80e3108b13d2f55c22;6a6f99f513a7ebc15509a940f5debc162709d64d35f46a03499949bbdca9aecb;a0f665e53be2c6d573c9cd2cda85d5c97a0521b596f8da7dfd6fb3f96626d4b6;08d595f483fc7589dcda32880e3f1a8711685d0aa00132a939c9717de55f78a8
fbf8ef97d5816552fec4be60e42ec189043eab8ba29bd6025d6e7331fbb621c9,247,10,1925587,1741467430000,ALLIANCE,78dd6eb14ddaa2943b88fd2df80ca92e3039f49af53c0afe78b86b56bd81e67d;370c6c0ab6af5d23347d2943e0e5754aab02fadb0079f828148f4f5e021d325a;0555a5dc975a5130a69777a737e457c1b9482e16ddbea6286502437ab6df27d8;96d4323f85d91dfafcb2ed7e379a8eac1e221eea8afda66d61fc8a449cc2e95d;08d03b457418a99d57ab17a20cceac49d485e4ce03ef19843ff1535e77f4dbc5
19b57c5f92605157e7979ca2107efb758644c3f5e9860f3322c2670f199572d9,247,10,1928987,1741406736000,HORDE,644ad01cb01be95f5348b2494597abad282b3e2183a36b796dd468e37871823a;f0a6aa32d060d780443550bd21c3f14295373ae1a789e4f0b8b5798985f7b0d7;8fb5289bd21fd500096ead6cdc7886f8ea1168bd4dccdbc212a3acbba5760f58;01051cc7e07a807298f893af87aef2300de13a87a42cf59e6f8f481caafcb792;9984a664cb20512360d1df0bfc634300d6064b404c08bb84a082a6a2eccb6001
9f0abee1aa6d4eb81493c0b7d153862c2e95214e1dc65545582dd04f06b12363,247,10,1943994,1741702613000,HORDE,adbeb374c5ef26d073c7975d83f4ffa5269508fedee6a30b4cf9d7718f004d62;8a6a1d801a8e99166fc1e3782bfb7cea2d7ae77359d7392df413e45e4afa4b4d;43bf0981b369a0a68f62667029efab5c048dd4448affddca8452dafe3f41f35b;0ed6cfd660ce1c2986f4a2a00c626cc58ad5ca3f230308841bb85c1bb707d63c;b7b8589a862a7753baf07bb2b19ed4ca11574c920deb8514ee3c51a6fa75009b
2bb5237ef63fbda065b2ce5052b94ddfdfc9505d69b0284deb98a5a94b9429fd,247,10,1981145,1741725915000,HORDE,021044dffdcbaf53df85928ac899f73ee21e06cc4f4d06e6f2a08001ef48e570;27be6fcf932937d3b1706f5160e51a007dcfe4da1e37b86da38b14aaa67d09d5;84ac2520e72850dfad7148e0bdfee0b00289946e3445bb8fe118dbb6c59dba62;7fd6e4ec7e2b5cf7c701f63c9724a57e110da03952646e9004fbf6ddf76e0285;91d31ed29183824246b3e0d78a99c13ebba2a9033fd8a510a856a7d828acdfc2
7ae836db2c5a9a9359653690695ec3b8729602af9cbac2d5c79a857588981f0c,247,10,1988511,1741540345000,HORDE,f24a41abb5646db0327243de5115fee088215b7b32182b3b6a6bf3096f8a76f2;ea2ef88d97474aa8f7fe44ab548f6c90f3b437e2a099d2b534be8ca86c46ddc5;d7532d9488bbd7de14ef926844815e35f25236907edab37b596415d28dec9555;db206e79fcf94eec343f09b1beef46a9d2118fdf92be3fdb9bea73b8795345ee;a346ba830f7c671951d9677816b18a870ea9d40f4c72c1807229fa09c977188b
