hash,dungeon_id,keystone_level,duration,timestamp,faction,members
ca35b4860a2e47454648e8d1554f3dc5a0ede49fa0d45740b4151da553ef09bb,370,2,1400116,1741499654000,HORDE,54afb45a1c865028c0c8345113e609e689eabbce5bd8ffa6eaecc89b68344e54;6618eb9b0e3935e5ebbc757a3d17e35db2579f215a032cf72775129f8099ec70;0f62a81f05465137befbfaaa3a3490136b75676aa6b31da708e10dbe299c4a00;a5e4766bf2016f6b5abd9586bb4406be65625b83ec6c3bdac8347f75cb49f270;e7491d0b868618aadfc3d0ddcff7e8572059b2e7c3808e5a8ee60300d3064a94
edf6dfe371146ac7b76c17b7b35faef7d6e585619983d509fe199b8227518d77,370,2,1407355,1741393584000,ALLIANCE,33bb459f238d35757ba830483b7d26cbf29ca2c71bdf20548b269a175c5a62a1;5bb6a9537dab3dafa059fddfcb18c7a1502ae70e1d00d9c9c8f23182b80f7cbc;8a0a3d5a1cc2d97c80df305b731f793db7ca839caa8a224dd58cd2cb1f837b83;ce77a415f8ef5855d8b3cf75cb7ae70c53bae29d8cc3fa6a26da1fed06df6303;8a8995f2df47beb8cbe4950c70a96e21de6f5783fad94534fa0d414a482e4809
c6036ecfe349bf84c3fa584d2ec76a5e92a8dc80efd23b6e570c3d793af69279,370,2,1413940,1741460272000,ALLIANCE,95b3909d181df19d22499e7c0892d6c78c71d6bbf9c6b3b4801497f87b17aac7;124bf7d98817286311a2df09f46f5775c09c0d8d006a0550c56138ca7a1581be;b510114cf569a54cd148495bff1a8248befc6e8f0ffe375ce3df5995addeeee5;6e200821a39f4411e4dfc658c609dc04a8629c12af20e009ba70b366c1832107;678afd6f7815c48a9636e01640b184ada7f7b5823d7d264a186d2dc58a80eca1
435c23cd43606c9e5a12335b9b9f3b26d39d350ca747cdf38b783e6ae1048f30,370,2,1421119,1741581195000,HORDE,fc758408a7eaa9b4d80f19230f55456fd402d2c7038fefac99a754f8ac9843a1;99514d7450f4845cb4f6f9d377ace301c63109c5134376483a2f50c5b229162a;ac4988d3e4a268937641ed0697f80998562b270a0c18f4c8ff4ba0ad16e89df7;70e1878fc53ae22952fbf8429d0f7858f8c133d80b8d8a2d4da72f8babc2a940;68aeb28167b2ef3f552c2c6858635385d1c1132d7e9c83c03f0926b93c9adc34
a4445053d05b9ad5cdbdf26137fe36392dbfeeb41468ee0d8feaf8b9a497cba8,370,2,1431029,1741494511000,HORDE,ea94acc18f7a3d2d529fb334e53db92f3f65e0eca2f1cab6fa85a9160b6b10f8;91acb690f982ca49d7f281d8ebe0406ac1f26037d28e9fc0093401734fc86c5a;b12de1a6b8f683c95f7cc891ea40c16deda92e928eff3cf27725aa3c68614b40;ed99a019b25ff7afa79e1a50458490c3c1961ab94cb1cfe677ed4413cada6d01;b0e727817a77364ae19c94307d3c7a787950a441887f866a1cdd3646510e1125
b60cfe85c74c0a75d3db90b45513713403f24f16401281c89c53555f2317c0c0,370,2,1437650,1741552754000,ALLIANCE,65973528c2fdcb13d8747c1faae739562479837f7d7ca2ddbdf9ef415ebab4a6;7b545bc38814d16246f0ebb148cc20f1077bd36dbf707f6d7fcad128a7dd6f46;47d588a0009e8b370be808830b1a200d976cb7ab869e825c99b132b28a5afb87;3792c34ddbad859f3f33a031a544d2b2d65f39fd45b4da0758bce4b49e8d2237;19041fb32da233a79821ca13927854af8932d086ea9b4a9d5e4e362b67341c00
f5365b7aa19c61538b3fab698cb3937e962056821c43b08b3eb6c4d391b39153,370,2,1444000,1741407956000,HORDE,d8b076e0a7340abd871dd0851409c2d529ef30934565ff00e8a6eaf7968aef2e;d85db4431e8e562b554bef74fa44a8a9409772496e36415ab221192148b94e13;5c3cd07ee0e5030212c39fa6d4472ea0fbe38a8a6d6b5a509f0a910f8ad8b55e;eee4c096ac55f35a5173efbeaed52e2542cbadfff70e4b05d5faf3ee425fc860;9e265ec7da3ff6ef9c7caee63d7438b06ce451137d177a767319b7221baad8ed
e2eed592c4e5982cfbfd320e94f7d129e076bb475ee0b59fc85dc4d44668f463,370,2,1714937,1741403018000,HORDE,ddd1c82dff06ce610f40fd02de280daab319517b8386368ae3155a6e65122ed5;d9fc0d50ce33e2728070e5c6895aa91f48231d7cbff51f0f27a0d4e1f370497d;2ac300071d97aa51c4fb3ae79d4303b0d3492de93d1006ee93ffb18a7974799b;d996225e793f30507ab43c82e53e4bb040a24e68eeb571170636414e0b622591;cb94006525d5830a9b00a964a006ff1aff4935bd100e48ab16e58a9273ef7ada
31639598a52eabf7b18fadcb2a5c4f671ff0f4f473b4ff445aa2694b01f873e1,370,2,1722940,1741396435000,ALLIANCE,2943e65a6b73285146ce89f87c78ed7a7191eeba47d21fc45550646bf12c1e71;3786cd6cd2147765e106f868716c0371f1a87efaadd7970bc557d0479e8d47e7;9576e2105c56e5c95f2950cd41a78b6b975e589fd8187e013ec490b536e3e4ad;bbeab0bef2c70bce2a4c0a0101fbaeb07784b65ae156dc6cc5c254f4d4f80ef4;fa82c01d76165a5311be5dc6080c1d7f22e68915352490f33264aaa84f9c12e8
48d4983acbe68b85ccb018b477a54e5193e95bf861546a4e883fb8dab4fd6694,370,2,1732842,1741126776000,HORDE,8c3aa047e7f2e1ab695f630a728103208a174d8a5488b8bf72cc4bf75271e73c;57d38bdd26be19e8dfe0bf63db2812c85b7fde4f337d032beaf6140a4ad004af;ea474d22d8fedb96d4467bbeff50a10e789c0e4880294fd4c073391bea18edc4;dd40ba0419f1d1b82db5e3320c0ce3114ba34033a3c45153bb01067f873dc59c;9a819284f7da19ac01ee5c48400989d11143ccc6ba9a24fda76768e8f4c88e13
