hash,dungeon_id,keystone_level,duration,timestamp,faction,members
df73ace6515d5c7e6e1a9a44b4eaf925d98067ba8b76e71ea24b71abab7580d9,247,7,1916845,1741483383000,ALLIANCE,4a144d9c7f5717721c75cfcbd0241b4c24ac758f3b717985cb8bb1e9a6744229;6260e6dc9e9bae8c085cb12e13303301f42770b380e46f2603b2dd61682df517;b87ca50f4deb8e299c519ead1bbf307a4fcbefa65ef101d3a6a768dde26c0f90;8ef98a6f2b0170e27c75bc0140ee12505ddc1c37791dbe47020cfe2cb614202c;6bd8950a97e45ae08cfd8ff9f4fc7bd227e4d3bc13682ec73820c16bf48fae22
9247681025ef1f951030d4911d91e8b12eacd9788dce48a31c312c4bb25828b6,370,7,1674031,1741404536000,ALLIANCE,a2297f3b5fe5c7e2fdc81b864c0bd4f3857f1531873029d4774d237c4f3e811b;e7ba4ad115006d704f0c0b30bc1c0e989b06c8a8cc158f7768b0d7b848dfa0a5;6e93bf9cd3c2b68e713359e6a58ddbc00754f94aaac09f163a5617898a795e1d;bc5ddb176d53faec4d92b3483398b45a24c714d424123388822a16b9d1c585a6;ba005bc93930eb7041c054eb930ae8ef57938eb5234dffb07db15797220c3fa7
21556b7d196d128a9dd571e2bded36890f0c724230a55c1ba1f711dca762518c,382,7,2272257,1741501685000,ALLIANCE,7b3631e8aa02d227184ede579b6fc3b523a8d7a696dfbbdedb177e9398e061e4;32175f3697d4190c80f6e99cefbd3e3457822eb4008e3f41379cd3e43d2c3af9;6d6f420f5cfe1ed0367abb2eb3d71ebbeec0e4672132a62768a5b7f4ee2e4444;35c11567ef5b6d13acf6f2dc0112edea905b5ee459075a7eea71dddd279f377a;3206c98950fcc8164b21bf2e81f5dba1883de957323536f453ac8677b0af32a6
6a3bd92ae65c7d7da600f99583bfab1b99402a462acbdb2c312da57a5b854769,382,7,2625536,1741622158000,ALLIANCE,41cfa259dd68cabf835a893d9f7e82b1148d315387b5bf9e37ac589106a7fa4a;524c0f34f5462edf511002bde43a1abf73d5e23c0ac63b0dbf69ac9aa082fa41;abd251e1b7d4e81247c6499cd68750a0481fe2c84c174b56971100bbee8a699e;55a7a0b69cc689f0e37078bf7262dd8ccd57f7861549cebbe626f1af390fffda;a6c0e485dee3e2255cddbb7276a7dce210f9b15ba4080811440074727629ae8d
359e4db1be2a7da40080901132305876868578c86cc29998feff5aa6875af715,382,7,2713449,1741571832000,ALLIANCE,1869d7732ea9d8e6a74b90fca2418c80edcef87d0098d344276143b245e2dd3b;29eecfff20044e725008c06f431c5f1ce7f87d61d6ccd79b59f0b41f05b681f1;6734d10dad59b5e4ec6c23788f970f3b147e3b1490dafd007ab0d5786ff4c95d;b4893932eae229a5be7ba25fae012300a951663049ed0b6d67e479be09db6fb8;2d8a6a0e8ac21f0a2d833bd40898e8ad3626a9da0e1feb99a32c497d9c107a58
39ce04d70a025b458237f1aad7ca064e8e4a389c334911fcf0b43cfe9063e656,382,7,2817563,1741578437000,ALLIANCE,68ea4580a03b3da1aff6d03f97fe5e1a279debc3189311e9136237f2f9cbf6f5;4a912217ef26f0c2cda6ef4ad97fa24641fccfafa4918fa69c5e3f816c80a5f7;a0fbb68e6f90b2e822c628924d7c5b51fec4647a35206a20dbb33bae9b2db61d;eca6f8ad41105476dcdbcfc27b95a85555a1f474382a089c688eb66b0858e83b;37908b8cd5210710103b7a2859e6e328bdad4092a35f6703b600faa761048a01
9911974b465cc9e39b362b7e2466bebed8b9e16aa49f96cbdc1a248e4bee6c77,382,7,2849779,1741469708000,ALLIANCE,b87ca50f4deb8e299c519ead1bbf307a4fcbefa65ef101d3a6a768dde26c0f90;2535b50230773cdc2c5e2a302fbfea436f4790785976ac150bac34fd48b83816;98d090241885d7e65c888cb3aa4904bc8bae25ec0b59876de8638c07307c7abe;8ef98a6f2b0170e27c75bc0140ee12505ddc1c37791dbe47020cfe2cb614202c;47beda9ed35690b6180c083db2a5ae386767193f45e05db844ebe15f3ed9d807
3f590db5d0834d112f3425e84bb1c7750833f04932a651db2bdba44513f58802,382,7,2865531,1741642649000,HORDE,52ca64eb454839f2959216fb95a1857bf752bc223d79c1452ace4eb1c319a739;7508ea53a2f3226fe9c3b834cd5a8c0536e91ca4d91a38075611343f98832299;7a08ba57b513bd518186aaf5fc7aec6ce9d89a1593246edda176de3547cb3a33;b58cbc629f4da29b91226e357859595953d10e94c2d31100749af53fc3b6ba89;a7857300259efb3b0e7589577725bda88b8a914338e4c4b74812b88772c4f27b
0a13d00548208277b57736142febe87efdbc1d7f4b304f1f53121cd7b03d3ab3,382,7,2904090,1741576183000,HORDE,9e6dda27c5af5f1f6c4368e85299218e17daa9e3a53ceef6928dab8606be9c7d;579068769e57f7160fa1bf0290b7b9c794953366bd7f2f6555c112650ecd1546;9679e7569c85dbf18ce07f16664d438e87fb56ee770262a60200d6d9c756113d;dfb2948e1fd8e1a16f74457fc1d55bf9141742713d36a71ee7a8dc5f592d9b4f;18756597f08308414440feccc5ca00197ac8b3b6d851f0551be0590be36a6f7c
c26e153cbfdd2ef9049c41920cb96b65e52670575a58aaa3dac3d0afe2a34730,382,6,1358204,1741643585000,HORDE,ba005bc93930eb7041c054eb930ae8ef57938eb5234dffb07db15797220c3fa7;1079798487def967f344c3836d4252d9b0023cc830e54e11ce7eedbad4485a94;837324153ab3ae30399188b0726c3d6386c48f3633b0474842d62d223f859bf1;3a480938cbbfb0e459b8887f87eaad07e30425671610abe6fe2338c09b0e314b;93dff7e8fc6cafa689d531ef6205f40cdcb00c7ceb1bb8805094a9fef641e7c0
