hash,dungeon_id,keystone_level,duration,timestamp,faction,members
5e0a934b73770c3ec89770ada78bcc304d6af9b12ef258d11ecb8e8048cb0118,247,10,2038468,1741481478000,HORDE,cf63ac0031ac6b54990d2c7bac028cdf281ba27858bd5ea43676a476a47900af;6c412035bc7848eb17dbf5015fdf87aa1c4b3b2900e6e86d661d6893d4750cec;dd9f710047c39d865bc2856ccb95f87c9779216cba4457e15f9319219bebd56f;634d65d33f6975a33888cf5bc377bae8e6473c77358b9bbd645025830acb21ed;3dd04bfc167e8d69cb49cca65958b5428fd16686866a9970d99890a3e0cc4c20
1349c53b8f8e0907df7bffd97d9c71bb57d789bbcc4e7c14decddc0bf981ebd1,247,10,2043162,1741642083000,ALLIANCE,314f2417862a6e7661b15a9d54d994be8bf8fbd0d7779a50e09fb24180442e16;9df4e474a77117661d6fe2817bd49c7c0df9ca9f8af4e202f3b5d9637b43b873;366ea2b53c50950d0984de7ac44b94e3a1184430316f854f916ed378f958a4c8;7a978732fb5cc0572d0887b190545772e7b27975c42a8386670b51d15b93c490;0723f5b20231542cde7af161e49476d5e62b2ef3391a5cdd18bafad61c34f107
fdb7382f6058ee54e9a929f87f81849e786c6c0b88f113504d59a1647959af42,247,10,2070184,1741668839000,ALLIANCE,aa6107ada44b6c97b1b7ebc75dd42d658124de218f8e88e76b29365f35a39672;ed3951eab6f4ef5f9bafead0e11481fa645fa2d9412f29e402854cd5eeeee199;35c99d419f66bba9ac09fca0e39490d805c9cb631e48c599fb4de195315d8f23;3c9f367a15a7213cc30ec0e77e55007fdcb69015587816276a797fe928985137;eab129ee88a12ed24a5f1850bd16c153b2ac399c9ec388a91f29de8fc41ea501
e7477b1433554fdf656376e532d06d22969ba9a671f63651ded6187590648084,247,10,2070346,1741672119000,ALLIANCE,c273283099fb99b5586755bc4a151a89fd41d147a2b0efb456debbdfd6d0c57c;fe9bf88fa1b22ff2394aca9301d4ed43fd14ca558c6ae752dd9893c57465b0cd;1fbb0867f9a5f6ad5f38194e29975639a8014f08c39b0ab8015d6938e5548cde;dbd94469f1deeee673a7484f0880d6ba42849f4b52ce51b5c394e8f9b862acd7;7f6ea227cab5fa995a165763210338a05b8ba62780542cc4bf1202ae7afd3dd7
d75bd4bdbde390e1aa59eea642e7265457f2a6a1f006c0991b8e9cd4a9c6841e,247,10,2072223,1741633916000,ALLIANCE,a49103da21af70af0013c6a419786bdd49604dde1a8eec183fa710551fc0f2bb;74f0b11cfa08cdd7646e1078884e89b5d11d296ceb507f75a6e5c5fac509e5af;a9931f1caf9e697fbaa00cf83fa9df2d5e83dd77a8af87280e853089d731c4c0;4de85ee4387f0be48c2e03e52c3cf141764313c835df0af20fe5c1539c92d2d6;1acae6276c0a4fc442d3ddb63243c10babcbe26770400a484862e7189e222d64
3be2eb649bbdb81fad178b867c8664f60af278e9a08b000f5f231a3f2356e8ab,247,10,2079427,1741647555000,ALLIANCE,d02b9e5b5986d7da41d3da38c1e159264cdce843c366f12b69335c0535771a26;29e82e4cfd1d63ce14014bc80b91778270a920938db75ce537d87bf9434dadd9;aceeb7214ad09720eb075799396db64069411787d1f978a1e8d44ecea902d5b1;6ad869884dd46085a22c491b7a279f348dafa06644d09fc239fffb1c33407438;9816a26e9a2e1673f7abcd25760b244a8024f746faedb85d954d3efdb9ac5d38
7ce26a8e783553a9122d3a31d6958366d95307325ea6b67f593a6eba08c3ab42,247,10,2080184,1741681496000,HORDE,48f18ee202edcc2f265e7c4d77265c3270cb3598d92aa5485ec561d6197c7b74;ad34d8fd863c1a20fe61ff0191ee802263db2bfc61dd30f5106a9762988b91e7;32916f7e5691c56a01e25078b73a852c507162512f8e994f05f106acefa3ad7c;a22a1adcf3bec3b9dc9399190f77f391db7fc8ed002a2cd6f79e3e154b46e37c;3677bdb4dbf7485c3ac527b915f20d3081c05b9769b3e9937cd7b685e3218909
720f47da259935034a6297322827e037e05f9a05207d7c6eb52e859ac06ce039,247,10,2089850,1741516044000,ALLIANCE,63be19aa54a9c870fd9dda55cdbf243e9f7a6d1abec542685ada91517d8686f6;7df76cf30b9b8c95ec47382f5b93f30818f3209fd90034abb1168977bf425569;aa419bab2a19005bf0cd779c62af5c5af031fb30d0a240297c6417b5b9de1d97;7f41e9016a9e693a92aea5cf141c1f4f80f3708b97dc7b16831b196311dddb31;605a60208b781306395cac8140ff92fd2a910f8ccec92970349e6160089c3c9e
a0340e4d945f6b8065be995446720d364b626dd15af5a1561f580d98493fcbd5,247,10,2105881,1741312261000,HORDE,476aa6ff19cfbc0b695a9c5ba527769ca038072db61e2aebb2ba32de5bed2501;705f615efce522b7ac219b4d7871452de291409b721ea18a48627cc574e2de58;f38e756dd9b7482b00f65b4fd7115ea9c7aaf3eb33c863ab40e2aa8f105859a0;03ca3b0c620afe8b90d75ed9aa7260490121379a9c7b941312a5d75fd37c5ade;8ed6304da4a166483951ffd7d73fc17be85a594293282bbf2c77abd7f40e8fa3
93b46ac0320bf3a110d7c97c4f460e5963698a45cff6b52993eb382c3ed711a2,247,10,2108293,1741554757000,HORDE,75774b310555bd7973a6ff638e102d51a6e480a076b67fb9593dc6cc1233913b;e574bd0317b8ac476056b0e280e0c4a1bfdcd61353a0dffc709c6386cb60cd9b;1dc51b9d55eaf411f8f6687dd740092e07b04177676915efdc69928e03aa8611;7284a824a0edd80af09add61b8fb28b3db96d3c6d31abd797d6ee02f2aa0572c;0f4ac31aaec59cbf42cd46b44ddfb078bc196125d02aafbec4f06b02f20cbb5f
