hash,dungeon_id,keystone_level,duration,timestamp,faction,members
7b5b5024e48230881779e98e25c812fad3a89700fadb6a68056e009a5a08a7d4,370,9,1979443,1741582393000,ALLIANCE,fc8b6c845d8a903f3054710257aa57bd5062f6db62dd4538a1006e89bf4fe0a8;c45ddb9830eeeb9a228da8441588686358edf2fd6e958c1fe42b2599a17d72ad;d431a17d3a70b5e34178470611fb7f15647c1f01db63d7be1894e900095e4b28;85d9986d55ad0b9929ba446d9418054f0bbc85df7c730480c7e4a7c9e2dd946d;11ae9413fb5fb724499862c371bdd89ca3d6f94016c044e77ec9e34cecb6c0d8
a6fc8d8e26d5d4b386e277ebefa3efee87598c55fe0c4f116f5416212bb498f8,370,9,2130099,1741521834000,ALLIANCE,a58dc93d59cab4776dff875d33b221f9a99566862585135e3a92efe5ea8cd8b7;76c41cd3f6bbab8747c17226c0303f162b899e72fdb3b1bf1630f1f851c5b443;cdd83d6d81970138e9159f2977ae827db9a5e8a8d78507cbb435545b890d11ca;c056ef734ffa6c6630523ae8d245d711a374d8dfe0de73b8cd9a45aa37b5fe74;e67a3d992cbe6ef8dc90c8b6e7458fb3e5c3bb09743561aef8c4460f71888166
00ee8f4b0a29ba1835af47a2a8f61a1262bc9bf694fe38e1007b8a915f12b8a1,370,9,2130494,1741665331000,ALLIANCE,5e1ef1cb7d82887feb31d1c686e5992a737091c3b24a73d2a6c709e8d772d8ae;315cd5a2f5a66869f577ed4b301bf5feddfdaa8ffbc977919bd0e16ac30f8699;42d1671c57d2375c9aa46fc4f1b68e3135f82e0d9e4d63de30608987cbefd6fb;131be2238cde26bf87a6f00870587e90083e44a334bb3ff876a6dc7d08dc47c6;cda5fde6523d1013ed8a701da62c68c2f3d99191c06a73f72ecf8e49ab4cc643
a3e015765226bf5ad0407c8c134222472b9403318cf962dc406436fbf2bf0ad1,370,9,2142219,1741317501000,ALLIANCE,909095b3900e1ed03231040da8c4a810eea91e9e123c070a834556554c565ec0;a34f43febf9e7bd48f6c15d1871e287fd652a958eb94201dc68800658f7974c1;eb90df314b330d8432c0746f2c32c50aa226e34bc92bbece622012bef2977dae;4c2fa2edc614f8eca7277c9327b55866c71a8a39dc584cbfa4460a5258d72cd9;bfe8cd8373b71c44fcd834691adeb98a2d34ea11561559bfab5a281482bc1c3c
c44065b6138498820a006ec2f3873fbe9bb5b5e6e6283e2b562dc1fadec2e13f,370,9,2281434,1741655977000,ALLIANCE,3e1429f8228067cc0beda3264676bf2cc64b682de0249c19baf30bd462e46371;b8309f4f6d6be68cc1b77ca5704efd5ec6694307a560ae04bacc7f3fe8bd2a43;59ea183161663d77a11dffb5611a73e085a4440a9d9dde247441057205da8db1;749158a18273470ce62d26768eafd37d64aebb4aee2264d248882c584469bdea;89f23d316fb8bab7e54a591228e30629d71d9c6f12ff20ffbece2764048a55a2
bfb84c7e485a580501ec98bb48781510bccab158135a002cab4da109a37e32ba,370,9,2395143,1741549455000,ALLIANCE,6c4c5ae664c6ec131160e2ae9337fcef2fd25d6c6191b6e1ade9ae6b3e7009c2;7413ef4e46e7e5761bc47e7a7bfc472e15185e988f4dbe33b19bd75ce665c2f8;5052a8246bb4b00494fb6cd6847cb826b9df22c833c92178558b0f50fa74b316;fc371a68f328faf26939891713560ef8867dd34ccb27c0d271b63dacb789773f;3d621423c3a376fa9f130d1183fb47644c2a2d5512b6b76c1679b8a2a8c0989c
142e46618662ef8cbaf29519a0dfcf44b730e7a64dd55a6b66d1e4afe00ddc6d,370,9,2430262,1741388717000,ALLIANCE,80b1a47a5fdf7755c5cce85644fe2705f7c9a067f25a933224f918e3ec4225f2;9590509648cf3d5366b3acfca96311ec1d4f31147f889ccae94a80f5451ba420;a0d9cf4f51cd1effaabc519516f6c09763c3e3805af522039fdbc0bdb67f4f80;cf16bfdea1598cfec35adbb4c445ad41d69060d098c74ce37d91d3a36fa9e17b;ba82b37495f03cece7aba21450f740490c59f1b7a5220ab0031f630606194bd4
af22cea9cabbcca981ceed34957a0a172658296487a7f9b207b4174fe138fd53,370,9,2431004,1741576144000,ALLIANCE,8d3454158bc88e24ce2944bc5921d2864fd69719b978f3c70e2d9f24f3270d49;b6bcef31cc65344b4ad0eaac772def662d48af82a36e411cbf8cd01d4beb554c;85fac3b29a7df2fb39cdee57f2f65917984c68330ea92dead583c5559b90214c;a50b6c97cf4038ed07c4cdf781f9f42b6a01eed7d77644336d64f162cda0d30f;1e2ad5addb322e394928af15ddb7708b7998a446aa91470d01916ff4b080f954
67cdd4e062aab49f06849df8306178df35525e77374007d4b8967e523dfca63b,370,9,2506919,1741304287000,HORDE,ae7d54c5d5ca833168b50a8580a37a4d9c63e0261c706e2ff463a002e9d8c591;4c2fa2edc614f8eca7277c9327b55866c71a8a39dc584cbfa4460a5258d72cd9;fb559113b1465d011a4cd8062ce9776bb4e4a5a7412444dc6c13b4caa57b406d;076f89b9682ddf330c1db9291c1535562dd55ebfd4fb1473f2b372fcbae48e84;bc17e8480544af6dba1e538dd37afd1b5de7d0ea6e387761e325db0677544451
817ac2cad1d51dcb94ff7dd7bd2f2a98d9f2713a24ade69bb3d3b69d35bbf102,370,9,2511079,1741406146000,ALLIANCE,a6c9a96355d4412c4779645499806c3cdbba68c20a8b4a15f4b9ac1baf9e3a4e;cafac39aa0bc830ce5adab8596b48a71a32e3d605e36b26dd5596d2051fa1373;4cb83c21a5d767ad97a964d8a3289a99d95379c48064922df3c54607b80e6149;fa68830b314416691bd678812f03ab506f3ad5709260b17d328396e7d2e00ea5;e35637d0d86b037ac679f85a63d09267f883e4bef8d79dc2a2b54903ffa34a80
ba3f76428ee7648bed1af6eae4f560f80e4dbac67bf556f51769b0ef808b277e,370,8,1416111,1741640509000,ALLIANCE,9211f9ad54fae785c0f3e63c54540d2afb39f6a6369b8fc15432c768f400aa4c;ff3013b190af7849574327da4fbe4e082aa22f0a1833127519a7fe6477d3083c;0dac531142dd499a02101cc92540440c303cb7fe354f70c5313d200839e49c38;2a1a0359ca3e7988bd0c4727ee61206debc83947b7f472ac366257b6de67f04d;550ccadf4e2e452ef1bdb73012a1ccea0f2791308a95dad40059b5031596492e
4dc04e07bfd57647ae5967b0256ac8d8d2b51d44f31f326b5212f37c3de8401b,370,8,1472890,1741377553000,ALLIANCE,42cee65a7eb0383194e2b51f1ff772c4064d06a52c01e4c08dd84d0b366b9550;20f26801d2f61bce32a659b0f5793b29055009c5eb0b09a290dc17c9861d4569;0a07f9ada4bec060da7c787c1ce5b40654f26334a1e0390f25f7f26948402e87;46d8c6757c527fe4849043f829096c84ead98166e7710850ab7216229a8cb0c9;fac1998d68a81dffb3f4924faf62707ef2453a5b03f08bcf5cb7dfc576d0f8e9
b722dd02d99ee9fd097e93d2832c810ea13bfd678b52beb3341ba13315fcfe71,370,8,1473114,1741497017000,ALLIANCE,6a45a30ffd71ab76d4c21d6f339184f08148dd8c6ef58572f1ce8d95a1d16af3;fa37c88133da8b2da7032650e634c8bdfca2ade6278e61705f48df3b75b6cae3;686075f0cc78a02991aead3e15f3cb54587f59550336fbb36c99cfc560d669fd;9ef5a5c271a27c2cb1999658b7ecbe79ac194f240e4b8b0f236514f45130513b;fa8184b281eb9b7378e9225ec234074015a5badbda9fe7f60ded2aec99772cfa
