hash,dungeon_id,keystone_level,duration,timestamp,faction,members
2fc9ba896adc1995db4d8e6c50e240d0a612a1af68403ee83f7520b517a5fa66,247,10,1817106,1742179219000,ALLIANCE,967ee51ebdb74d2cefb9f4e6fe289873852d11bb5cd19ab8677956d7d1412e32;648d5de3268ce8c4560c0a14f90769bc79db2ce838c8854bf37e179c1a2457bd;fac2d09635864dec8086ffba46648adf4fcad05391744d096749dd158195baec;52c7b447d65055ed51caed6ed1536516e3c5d04a906253c0617162757cfe1a7a;18ed69d98d2a714e75740e4ce6c4fb383455b5baad09cb0698bd4432381bbc31
2b656c41be15bfd942f73c2a031cb2ba26951a2e7dd8373fcd1d6ca68cd19b17,370,11,2438047,1742273693000,ALLIANCE,2427f96d2d4761d6bba2b85d52be629f9e41930a96a1db83297173987bbe1810;af9b3bb75911f55e08d3da3ab433785b065764c7e8f4bef1837b41cdd1d4a8c0;90bec772f222971f5775d7937102d2afd78562726e0a170c9c128c8440f0f768;dd544f30b9b2f705401f4fa1cd04eb5821af40549adbd06a294a633a35d4d26b;0b2a59dea910b8614606076715a2254d3eebb41755194e7c63ecca55add4bb04
46a47945892d393075cecb4bb3a22fb7642b02f32009100a3a00b79f6f1f077d,370,11,2529967,1741828869000,ALLIANCE,53290045b0f5ed0a12ea63c8ad550883f5b9e06060428cdbf995bba30e710b47;b522d500b1cae328cf88bfb159e15e150452e177d5c0d92ca5bc4676fb88975d;6ac3ec1e901bac5473df61fb433ef9778d3d27294914ffa4727334704789461c;7ef4efd83143c57c9a537fe85da04d10e96fdc9a3aae224dc93c434c95b9b635;411a7ec0830cda6216a825069580017f084567e0ea54cf57231dcf86b72f51ba
85b34e60ae57cb1fb4520ab57109b132e51538a8bf05e02c108a2121cbf1f7a7,370,11,2769766,1742266345000,ALLIANCE,665d9898cb41999933452fa6f9bfd970d95bceb2f5a10e37b8b7f6ea0d5b5439;e210833fce7921b24bcc145659a4914b7d368e55f1fd17f2b81e7e7f5fc63240;a70c9880217837de674fb3ba8cbb5d5e6c51955c73cb3b3728c7e62b6ea1262e;b5c5ecfb76f6bfbb1cc9ec6ccb1440e8fe0d530ceab4cbbf422774697bae4e7d;6301df7bf8024071b4934f60b7bf4890d3337df3a6d6b654d4f310c3e4d884fa
f8199a7e309689db43dc5627378a232062f4f1a7a21786362f814dd9f52ded88,370,11,3457015,1742194881000,HORDE,361c3dc800a8180bb113fba410d2dde1f2b838d6a05fdcb60a739dfc195af78f;b17b68b75da2cd18561b54a72e01024c69bd363508923b762e3dc69da78ff7a5;889d2352cb33d78103d65404d3a4a6eed8ff7241e14ed3097027f977f6f1f23e;af076d10cfa0c23f47be823b1413cd0da26c85b9961c28c66d6a97aa2bd313ff;e299a2853760070c8ef3d191d93303488f1516526506712a354b71e95eadd84e
9e1658d6e57e5d4c29a65787ea117d2f3794290c7833015227638dbbffa09d94,370,10,1355324,1741866234000,HORDE,69bc73a45c548480723d23cdfc570f100dde8c3a21e6352e6385d8c363cf71f9;8c7915d1165bc1006fc7b1e6118428afaf2fe7c047ca01e8490ddcbb176d659e;ae8d00131dcd2dcb551bec15ac4bf5bb6cf40659c5aa6fd92c9e27843eb8f817;ddb1e883dae9044dd0ff554ba19ac6ebec3e92d5233a345c62f773e8d6be27de;6d4ac45a060aecc18bca76983adbe6fefad9adc6fbaf1b4d04dbf5548798776a
ad347ca989ae77dceef802cdffd54af605d370fefdfb45627fd345c8e587e23b,370,10,1473541,1741945745000,HORDE,bc69cbfeb3ae45b7fe7643d9641507cf4738e8dd693e9f71a588cbedc6608438;a7c1487e8a9a73ede177b00cee49e3eef46d2557b600c15cd2ca78673beb4eda;6354af97be6731fa377ff9689b6365e92e386bc8c442baf5e9df888aa06b204b;02a34f8f4bb1be01e5d8feaafa0c3d3dfd69a21016be84fc920670ceb0495a99;f15eb01e8553fae2c8fbcd4eb34cbb0a0b76ccfdb562c5f3c83941058026d9d5
72b3b7bdc2f801e96dab3d2b76f173e0a01ca4b38832e3fb5a89d0c5a5315288,370,10,1479792,1741990803000,HORDE,7609ea9b1104fbe36960636371223e2949ed3065b3a82c8780338ba2e610493b;654d1331f52342b78aad760f005090399316003dc5df0c4512d8072502658530;cd01bd9f41428e132caf482142093e856f62569c938003bad6ad252f1c054210;b66d343d2c947126c8a8c25df44aea669e0d7c1be3ae210aac8ef49695f38a13;6bf37a00e93eeef233096e8b781e0986e2ff1e80833f6ee1f54f25a41c3f9343
80c01c30478a88e0ada6a58a5569a431985a237f6ef01d5efc263db79df5a5d1,370,10,1508853,1741768576000,ALLIANCE,319b21e8c943a664b97c0b8bc75312a85fbb3efca6b4eaed35bf0d81ffe8e779;12eb3d3aac69ddb49feec6b6650832d523ee9d0aa9de7ccbce44e2f935e60cc2;1e5201f383b190b2f516590ee4397fb3c69e58fa354080704d4e848d02f942c7;7e56de180a2c58d7c33b2ada1ae89b810c32d178dc550b4031bc00dad834bdae;98a9a3bbc0f06d2220b2f77398cad412df165e851cf47bb32ae332d8340f24aa
aba99f59450b25c6f2937f16bb55f6afbf7521e6cee8b4e56917cb6c0426553b,370,10,1526617,1742261631000,ALLIANCE,805e140c7520fa478d27136227b5acdca8f061532fb5cab2a33a90dfd131f6c3;848e276fe118bb4efce2faaaa69ded66c36268cb0eec626eef061b3783ca5510;ffab0d99caf5f7f04f19bd5e36009e1e85458b29118c353fee423e9ea91c3225;c6c131714deb9bf76998a8759af8b872b9d2a2b36f44adbcf9762755505bd901;2904b401141422277e9e96968bf6b58cd33d2eb83d543cf011f3714706e9c623
