hash,dungeon_id,keystone_level,duration,timestamp,faction,members
229d5505d0f951ca37fffd19b0a1de8c40dedbeee8f8cc230f210ec6bee07f3f,247,10,1594566,1741727037000,HORDE,f61b7522594f12332ddfbfcc50bea49923d868ff8cdbb48f10bbb661ffa03034;a62f02d16f02b74565a055536f5ebf39b7df013ca17a25623f74fdd332ad73ba;585d955e7a386aad837651ff0b63dd329925a997f6f829868fa1db70a3902f81;679d1c95a47e4da3891605eb578c7c060b53ccb34ff23dfb039f5760f145679d;fc16982d32ad19f959dd38454ea7b8555d9c1f2a244d8372d70ae4546a61a0d9
529fd3104eba8e607d7878c319bd62df2000cb527428651138e625bef351d12d,247,10,1597816,1741532122000,ALLIANCE,6509074958317f7d01a85b73b44e843ad277dc4fc983c6167ac9011d3db709fa;fe35081e81c5edf4541e35c96486603d0cffbfec4b751b0d82c5580c4e7527ae;7fbc20c6ad8d3b068b82b4698817b90ac4816cb67206eb2b122e7d98860f3c78;88ac42830abb6d66b14430c5fcd7a7c0498721ca733daed672f5044538012931;ca0eca5e8ac7f988100a5e1f58837491c38122eaa075fcba9d3d44ff425fcd10
57c3f5a5f57c60a6bfc4125a18b4222b17fd0d43094437868f5e70d722932d68,247,10,1608868,1741633009000,HORDE,e9fade247b43d42897cc7d97beaf46b64fc86abe2f860a179e5ee153208d3643;fe8dc408fe9eedf91e6cdcda02d5746ac80995515537fd224961b7e5acb77886;c0f3bd126c72ee7273f6a1ba6a2e2cea18da2f2783e88578d081153a19a5b9a2;94d4c9ab09b2b0148b37fcab7947b49d5a577998edff6c493384bf7c6cf4a83d;0e48bf58a2715505c466f5f65ccff381b094c2f8309e38c4ef877aa3b9c5edc2
4ca847c05572ff1b108255dcc1c853af3562d3846fa57dd6d3bc17c586616f2f,247,10,1620963,1741626378000,ALLIANCE,0fd30ec13ab50744c5d2af212d13d76781c2c66f8b20ea41e2b854a252c770b0;dd11e660a048e131aa746b6d0cc24e39e51f7b51c3810cf9a0b4d32ec4f2f126;e35ee45440ee8c8a5dea7e2340abb04521fbb1ae25ee12d22d648df2b47b29a0;825c767176e5bb39c10b83de0092faee77e3481300d523d2957500a5432dcab9;e195b6575d3955f13ed3d860c2f5d3459ec22d4750a11aa4e19db0136ea1ff4f
e2ca0c099d25d415336bea7eb5bbe84bc03b2ea34be6da1ed7ba249de70f4abf,247,10,1624470,1741654452000,ALLIANCE,67fb6a1ee8ec4e4f920c8893493076f41a2449b1f7ac399a97dca3a86f08d6b7;b7e0bfc3ddd2f61575fdcb82ea2a633e0c27b40da6f9ee31cd70e3971b578587;46fd087d0f6a317eb8eb4abfcf37ac752c3ad5ca239ac3c1e46074d425a61b7d;9ef34db2974ca99ad637aadd52ac803d56fb43076f0c96361dc9c29da0886946;3891f7b491bb681f0f6a195a03e3e7f2a484542096462f4c2ccdee14dbab9425
f37eb24ba780b1668316dce235c63bf47c455dc4a20c21ad3605fe7034df550c,247,10,1643494,1741556082000,HORDE,56a489580c0628f4faa117c50797dfae4f7595580439d5070a930d83ebce818e;9ab313cda26399f8d0d38700d764f09a07f33300ef23735f7deda9fa691dfd00;1a365fa5f0e6a61ae5fe5a97073f404950fd151dfce223b7aaf5055a762a720e;d76e4b76567cb62a8534aab2ba4b2e231c0ea7242a09876234568dadfe86fcb4;b56860f6059ea5e04365ea1913d3da90d9a65927d82b46eda8da405d0b7de459
b6416390a4277cc8f303980ba40f4c92a3d6d11cdf2c1bb2c0da5d5299e63169,247,10,1644133,1741435119000,HORDE,22f1a717b12b002606034e5feeb5de7268457ed79e770a0b5aac0760109260af;de57e758b14c3a9cbb450f990bd5291b47d87a1c6991e21e8fe40e5e515b5bed;18eee716339a7a6c1b9c8b2328002134f74c81ee388011628ee78945632ef4ed;e83deb982b945aebc375fadb98b781e714ae8d9f8745c9dbb5237303e30bd110;84d540db7f6b12409d220a2ebb6a08b9dc6e0244c8ecc191f2d8c40112a1981f
530422a51f404d38a02049980132042562c118799c0e573f378bbaf99b773e33,247,10,1647985,1741525721000,ALLIANCE,5f2118445277ad6ec297da2afe6729f1d2b6da5a7816b12688f32ae70a3600b7;72bf0c84e2db2b55bc756302c7872e00fc92240e92671eb20c9704002109d50e;5f4f7b1ed46385c0a44ec8514c30ba032e0d8d1331dec0b2644005cc3d645c3c;fdc7dd2ffcf37ee6a1a7d2322c557fb8fe36acbc494e4685a645f3d494053f52;c344c26830287d2de557585ae262f8627ed8e5ed0d094dbfb13ce3337c21cd08
fb9e4e9f8e9aceae077c93e5988409e35875058e39c5647b0cc3dd5cb8b801c7,247,10,1654992,1741553980000,HORDE,01e7c4f3aaca499b81ba220942a42b835138375dcefd0d47b736651e099be585;bd84edd9a8d25a79c5ba512e39ec37b1ee2675e3d17771676627d4df2691b5e6;ece709eedd7a12658bc2949dd7a9f482e34041c45f549e61c64b0e374a60cd03;f28db5226d6763ee4d0e8a586316cd3fd0523afebf2de44777e933162bf56353;f7eca38e2a3cdfe3173d07867f571f6eb798c05bf637da7f48998fe6fda3a4fa
8d94ec1dfbfb5ff9a07b94299c72d82ac381f96d504b5a5c87221a08542aedba,247,10,1661447,1741724170000,HORDE,11fe4e6c57981d3d81f6ede4a86503cbc73082c49f8e6417477b95a8c481ee96;fa78368343e77214498b5981460d191a5a77dcafcdab2879dae70ed71c73e767;55283ce19b29908a93b813f456e26f2d76d5a0205bb2a1f6d64b431a98425539;84bfe08546a067df3ef68f4bc5083949f243345c1ce50188bf0eb34ea142917e;6d964f80e119812834e7273b8d77ea8e8f3f6b6ff9a71460655057d79f31171f
327d9023e4c2690fbd84b898d761d33e631e6e8a97febc14b6db1f78f5085f66,247,10,1674507,1741707505000,HORDE,f8c272c4dbe7558ab94edd04e767f4bccc2a79c44f0315e6798f48f306c2bd64;5dac97d691d210aebbf66efc58faf67737e780708a70dfa85e7312883041f4b5;7519ac376fa5d4f3c5be5c1b800e6090fc41eaebca070bca00be0f2c2d9336da;672ab970adbe280c1162a3fb6e17e04c109f3144e7172fe8b4697defe689daa2;3bc1d72e602e18ba34dfdd573441dd6bf03b86d49fd4f09d2df51259a9922e0f
b449b407dacd783a2926142ac313cf1bec5a9c928cdbe112c6a95495e489c061,247,10,1682251,1741715816000,HORDE,c708cd4043a793391bc4b626043480ba787643019683abf3816c4f22dc042026;525f52c73e71974d2480b47fa543b77a561a65d5188d352a9bf67a9a6401cba2;f28db5226d6763ee4d0e8a586316cd3fd0523afebf2de44777e933162bf56353;01e7c4f3aaca499b81ba220942a42b835138375dcefd0d47b736651e099be585;e1eb50b5de0a9ffcc7661ca18749463710f4240aad5995716c79a0df67f62e12
0277bca184b1589032c62b81904793080764724dcca338862951ee3138c80f6a,247,10,1687479,1741542910000,HORDE,806e647e09e1c536be15cc23bc3e233bc6f818c833a2703b24ecaa4325492daa;81bf140a40972e22243af0b61c59de45f039959d9a99ce87f4dbd6f5565a36b1;e626ac1733ea0b5591b1a391fbf847338cfa754d9b3140f20d7f71baf87cd2a3;72c140c2e1a80d5221f1f3904b830bab52f053c76e215469eb8b1f1ed4f88c0e;ce2fbf7948b12f5c37d2d2f90ec54a6f3a85b59791cc020c87c3790d18a57fde
d1000eb19ae0c85913a8529f99e8128a6c1ff117fccda96005f10bdaf483ff92,247,10,1687534,1741480357000,HORDE,458f32a3c6438a805106e2413df3242703d5cd91f06d5e06910f82c1edad0945;a3684edcc941d6eaf59e6ad92968a591897cffcb284894c6524baca9d2f358c5;b4e8a672fa7ea334bc511fe8ff0b36069edd1593dbf80674afa719311b02c0cd;d8c53e8e35d8d4b5ba3055f155a7a63789decb84359b7c3853f6b9c61cc569ca;d8b88f81ef145bee1138ed83881dcb44fa5c1b62aa59cdac00e5bf7e6590d422
e0c0ee85836ac384f5fe24045b0043356c9a4e02a2500db339140e95f9d88cd2,247,10,1688936,1741699136000,ALLIANCE,c9dcd85275a8e6f7204bc033c1db4c687b03b5803953d7f35e1d79d5360d56f0;66e3e4d3aa39a858cc1791660ee16b31d333c2eaae1945e0a0c3622b51f182a1;670cac1974a0632471c325618e1f1b978c5064ce11163a0d6990d273785035d6;4edabae9ac922937fd941bdc0966a1cfb8331f50e575a56dd670c9da3fa594f6;21ca9f2fcd54c54a57fd75d016565750b0340447d8077252eff4237d243ea583
51baedc98872211c5ed2c3e35eabdaf8ab5cb0b8516fe84618a7d2d889ebb76b,247,10,1689829,1741712313000,ALLIANCE,85f5c7cfb1fe1b15d7cc83c416a6b1aec7b72341ecd6af540afbdf88e0408a0c;a31153f61b7d79e6757e1b745744c7fb143672fb3ce79069a3a29f534c878946;2c33c97200590d287723e5c221a891cb95c620427aedb471f328590212c25860;bcb15a85a3b217f2444587dcbeebebaa45d61a2a40108b426be44e67497c8fab;a56aaca2502c9ab77c8924cc5763341dc1a25e649808c7ad3a64c8860f07c3b0
1fc83197291482b7e294c19d2025c0fb868efc098ba8a3a2368dee527c0b45e9,247,10,1690142,1741549608000,ALLIANCE,85a0d64c0018efcf05ecabee80f0a28a7d0cc1dc92f1226a36ada54339f9066d;717e38a78cc4c39e3fc99c574d113154b4a6b51cc8abb767a0b02ee409678526;b91a047ffecd85476390708410a6a531ed87a83e4fc11899e2995cfd6e811ea9;69bb7b64565ceebd141ae7e43faf3bb0a4227d47fff900d0b692c603972579a4;60c7394045380c229d58ed1e0e767ac4c2064c28f4171f5b876b26e86aef9292
56f3c6cfbff4eb8e4d7156e4dbc812e515a8d93eb56dec4c3f3ec8e95fb43ef7,247,10,1696127,1741607852000,ALLIANCE,52fbf52b58fb2214b940e0ceee5ab65f897556a7368861e5e947f33c77f5cb9a;bacfed96c7ac955b08d61c1b0db1a1f7af198e9d9f3123411ceee3d0035e0ee7;7ee19c429b76406267804117bac4032440f92bea19d5abbdf542a0ea04aef3f8;b91a047ffecd85476390708410a6a531ed87a83e4fc11899e2995cfd6e811ea9;699208ad5e861dccd2e3577428ca9450811f09b14d0be82b6dabf2022b57100a
d91dcf96a5bb89a0e34dc4bc9f09f00ec3a8a1ff0dcf0b606a804f67122ed328,247,10,1701967,1741697572000,HORDE,806e647e09e1c536be15cc23bc3e233bc6f818c833a2703b24ecaa4325492daa;0e90002b2e0a0870b11fc453a26fce833bc152785ce16edc7a97b8e3cbd020a3;5adbffaa65ae8f5bda4d7bb83f57cc5db2f8289fb1e0427746034d3846f07044;72c140c2e1a80d5221f1f3904b830bab52f053c76e215469eb8b1f1ed4f88c0e;85b6ab64fcda4830cafeff550de4f3af57525db12182297f222254499db37219
