hash,dungeon_id,keystone_level,duration,timestamp,faction,members
6dec44d3a746eae8dd758a00b1d6af44905ab2832e33db044e1b019fe2a62d22,247,7,2224242,1741287457000,HORDE,55095d2554bdce4a7b92f23d4ccb5f413459bdc479b12350dc68c9fbf2c94102;6e0107b9178f4c9ad07c8d682d1ceecf3ae264f7533d55ee34430f2993d7647c;d6ec1a0ced2a8d77ba8b24a8c184dc84bd9ea6dce6c9101f6b9ec0ca2c537e65;6c1382df885a03d9c4f3ef859ca04e2acd402f646e6911df27eebe4a2d66d13d;8e7132c61ffa0f811dd58307608992c01a5d6d4a5d0979a4995f51c212c26160
b4924e1419c20b2f65c1d703eac16f901374e26dc4f8623e7e237d9e0d7b745f,247,7,2309859,1741539298000,HORDE,23aeb2ee4df73818d296fa59cf405b2b39863bbebf7dd35e8e7a724cd2cdc955;5a10ceeef095ea1b48911969a36f5785d0dc56656cabfa2a85d2dcd56d19d103;622bb1ce3093d95ff42785f4e03ff5eee3c1b410a532e1911f23d1e16b69a7dc;dfb765f03a3aad2e440fd27b48d4297ce53435d07902c0543c96067e66b4f86a;ea5f9c355adac9b9f867695ce18b0b798b426ebf4b964d63b3a89871ac921e22
11c7512670795f4e7c8e0310d8bbad0a2bbf6e8065be7d84ec156ed1dc4afe61,247,7,2331112,1741303975000,HORDE,a710170d50d8de34a15005e727bb4fa66676180e94a1e130cb68eea01010b4ab;97fac4154b7f5de68d43bd26c89093eabe716b3f5a5a4c54faa3dbe0058217b4;f84eec8fb3b5b820f2ffb4e90b151637129b2d7b60823b8f5e4b8212486e95c8;f26c3f3c32fa55b346ccc0d4fb7734e8dd24a21b34187504a4dfbd34f8b37aec;46e691f0ac50323e2f45bd8d0c8481d1e7f1e6d4495f7008ee075388ed4ce384
a6f0c8d3e903b3e2a704b9655d3680392f11f85a854c25e3c1edc62772713d4c,247,7,2556666,1741657341000,HORDE,a4e991b28a303cef21f07d4cea5a56da7bc2592711b1906324233c3c181acc36;35d7244b7b7eb6897560ce5f25ec53910a51f486e12f026ac65afa0bbfa6759f;8f81bb2a5d3002d574cd94864b91502565b9aa1f08ed6209fcfccbf56e52abda;e57c62e77ffc39fc2d8327012abc131e1ab311e47b24ae27548f20d58155e322;01c38ebdb374130781802720fb8b7ed420f6143cf4b7caad336b5e4068b2edf5
08d3c1990fd74c494483f583ca8932e691d4aa026f89b6507f92aad133263fae,247,7,2576217,1741668983000,ALLIANCE,01d0e6f10a1fb354bf610832ee600bddb048d9984216a2dc825c92ac54e2a879;fd5414dbc115ef39d2b5734ed928d90d60469174b8d896073e52d937f37e91af;77db606800638dc9b149f2427bf41c4f428b143278221b852f66173ded9d0280;a00eee3b70da66469bc3b9b2df0d5af8888e61ed2d1c92b3ffa111066f58b24d;210feda4161ce5f9dfeb87a5c9d5d1277a0a33bb4712acdae0aeb00ac91c4ed3
1387230ac1344badfb4a53e8a71686a111da6fc3ade824858b579f86a734d022,247,7,2581416,1741385238000,HORDE,9aee869c3688384fb9183d323394221018ca9f187de5ad33744d82ba19445c18;fdd673438e44c22cadb7b213c98f0e3c0ad148628d5c4eec82a38a50c955fc0c;d24ae73ab49b092d6dd5338c40b5db30198280ba846c647c00b1cf4c4b512d71;491ee567bea7f35c0fa11f0591fd0e7db1db05ebc0198da238447d5b6c07fa73;3c38ceb02a8f7cac3adcd0f5ca8c78bb73f38e59e79fc258a0e580cdeddefdfd
49902640e31de010fe55f207976deb58f0744be7936165704b3cff81b60b5c2d,247,7,2719374,1741659792000,ALLIANCE,bd46a54c9ad4402b8158a470e2e8e424384bb48229a4939d9cc163150c7b3ec2;b4081ac515602b66d0cba1b0ab7a3815ff8b29618ae637d6542be4bed7747f97;b94f0efdc45da9d18a6f31095a1927840c89f32544f80ed74feac16ae3d4b182;ae62058a71b30da52c04b6a98ca3499fcfcdb2f4d1d319fabaaa77eed5e8efbe;4f80e7292282d670b6f16c3eb966bc7ab3cd8e5f26e30736f19f17f8cad1f4f9
b01e1f126112b30d415765e12ca39c997d7bbd87a5eb8bb3077ebf0de54faeca,247,7,2736886,1741572186000,ALLIANCE,585d492ad1bca96df323916c9d61907daaa405aec8b8bff580a25fcd6f2fa4e9;cbbf71efad25edd068348c6f1803aecd8a2e46ed25f6b9ae79dbf82cf501b411;5117149af344f4fa1596e3affe74b2e5056808f8320f546489ee8a1211eecfed;a27b98ad6481e4bdaefc5a1aee6f622285be527f500c2fae36220f8d9af637a5;52450533e6a7fdd68d148d793c78e16103d0f997a4815c633106bfbbb05aaf78
10ecadfb722520a308b17eba9773c97ff084cb5a26d9f55bc9046d546dd61921,247,7,2868256,1741309185000,ALLIANCE,46e691f0ac50323e2f45bd8d0c8481d1e7f1e6d4495f7008ee075388ed4ce384;b84294447ee0a952048da1c0a3306eb22af9511dfd1681547fb549d951185969;ff25e32d698045f735e51afdc38a452c102a38d7d1ef25b00f4209965ec83558;996518041b6fa923dcf7a494b0c63e7e404cf7206ed7dfe7634df73e7fba98f2;c4ec67f7d28516ffa656b09f72e78d1badd749d87f78234d75f24ae64e246976
52ccf7126a0e9cc059103c75a1b2bf1bebf9db00148ef5024712c5bc2de68fa7,247,7,3031976,1741660078000,HORDE,b94c6848cb2a885b61e87efcc81ed46f8cfbc3f5288b4a014c2030060a4e1aa4;9432755bb6dd3115ca87dece77702153f49fb34c6682bb32cad17938fb50c64b;c5a6d18df5bbe7eb4d122acda9deb523c12eeea46f8ed1b80a309e25dff439cb;87e82c2893165ad022e5d52e1a1fd992d053c29f293ed6fdf738761a517236f8;3ffaafe1ad1c5ef04f18329d41eaba17a41c6eb5247958a441c098efd55c3d1b
