hash,dungeon_id,keystone_level,duration,timestamp,faction,members
495ee3979085dbdbca11f85e09965099b86034986c79319c80cd3deca8f0af6a,247,10,1447631,1741994473000,ALLIANCE,729134684c355adfc0069f1db2763803da98f70c4bd79db481edfe8a7adb81e0;4f5da1cec38a5897d10b35f93add184784ebc20015bde3a05d53c91f1bec7168;c92077fb2543d3053ff98a51488d76ff27f0343811a96bc00955ab22e78898c2;b7c6386d8e6c4ac9a9c53931c8d9a29531d93c40064edd40cb6b958dede1bbf9;fe5e37a89c37eb90d978495dc723f330a3af93f820062c341eb894baf73cd413
4cc00dd9d744e50d91a62e5b51104c8717d14e01a3af7062ab74a42cd74d27ba,247,10,1486217,1741977907000,HORDE,9e065d80206a51379571d13df0859267cb569a8c8a143a331dd130ecf078784f;06f0232c8f63178b286f47ea793c37013b97a8015f233c56612d850eede0802a;175aa7a327afdf26c0b4bbf0ddf57ddbce52c6962333c6f47b06485889635c53;471f5594a773a49d652c3beee934a937d03c14357de304ca1e347691932755c7;2bafa2bf9a4791ab442b9d432de7ad0c707bb1780c86f064c0e97f6f153a8917
97009761e4651dfb9c4f6747b46db272cafd2c6cce46404a16bb6b8b8e89e645,247,10,1492586,1741899134000,ALLIANCE,79911d78aec5c36119070038f62176e15ede7a7a40a40585ccd733fb9ade3075;afdb7876c62381165921698df7ea47c7d26541f02f4790584a55d5c6f9dd64ab;809fd54d501f9dcbb4dead1316abb066d9bf11e0513ba8cae585c8b18558d21b;cd3137e226b31e4facd64acc937964c4e4987a12ae34a5bf8bb07284e0c3726e;7c7bfdc578556a4b4774a2a601df1e78b4ae910f7f9458116594c2997ae82772
742e3bbc3f3e13681f36b12859591a69802e8052b88b8ab58ea94ade82d95b3c,247,10,1498421,1742100186000,ALLIANCE,d8c46ca4a83b620a1a3da0117ebd6d22e6a35a9e834777a68db0967e32c2858b;29914565af6e2d5b8f3b8f997297cf8add910cb8498f648be42aec5d09900003;13f8f8266c3ec5e8e69029251dc82f40248f6270e0aa35fe60ecd7db55842bb0;e056d235bc451ddadd8197d3fbf89110306b2f4c8cb14a4f209b29316fb88ec0;2d949c4930a81f8bc3e9599b4b72b75ede55a429fb69cebfcadb7fc6b58f7281
a32a430607f3f208d7c3c90c39bbba204d1d6b7444fe8e66c2be34c55bccbefc,247,10,1508923,1741813780000,ALLIANCE,fcada4f1f378adf3bde4683d13199a7b2476a99c4fc3a34b37c9f59a9e2aba06;05f68c8939c418ff5ff8780e64b1d95f2c5818d7f5972e42c69934c1846a7596;e3d3194cf790a0a4e3364c64f9e9c13247e02bbadedaff0249cd9c91c4235da3;f1b425c0a8448415a323f3a5db636e7f2646d2442f64afed5f5c31ab527cd110;7f5bae9cab32fd379d8cab54021c49d471944d633d12fd91bf8afa139f91a480
2988f044832e4768c15dcf4f642b8c7a998fb80683d2f4310dc4d4d800d71474,247,10,1509293,1741968559000,HORDE,06d1b874af3e98b26eb8320519ddf53a0327cc4ee8b29c97bc7cf5a4fa7971ca;ff354a2942eba43812b290aac27aeb4ff161fffd15f6b34b146f0896fb36c264;8f6c58dbcae0dcca42979bffa64986031a68fa0ad7166095199a2a94a5737a1d;04a3f62dc502e09ae4e8c9e3b72b47329b3bfec3c61cc8a574c9b6d50b1cf12d;ef0c5dfaa22931614a8768b88b125d946d9fdbac7750f0ec8afddc59dbc6fdc1
cda487591d0f86efaa94c9499c6b7152b6eaa75e172d2fb896a1a19eed5a3e45,247,10,1510296,1741994736000,ALLIANCE,ecd7e9f56a21520ab0007a4a37b20e21fa1d3c2cd184266ef0ad794d83a6dc56;8e9712a4b8f87a2cca4b2368c1b64f24246d36d81f2cec36d57db1b106074608;a802ef80b9364d8840cb7a964bf299a50eb8516928321b92ac24ffa60cbe85d6;386cad8151fc7daad61d78ced349c49afb3191adcbc9b2afd2bd0c596dfecd5c;9b3df5b98aaf996b43f783f77bcec1c220cb108b33b5fcba36b3b80e447e3140
7c56e3bbfaca5c0c922dd725deb6bc79281efea0aaaa90e271ddbda2d87856c2,247,10,1522103,1741725967000,ALLIANCE,3d6d8157d20b4a3d59da8fc8b1ffeb9000e1144919c1f10f64b7482b8055603f;1489e9529984ac40d4dea4a79128e4273398fc1625ad19ae0b0f2712ca036ffc;9ec7a4675bf1dc0b7ffc22f081bac16ada6ca81f518256826452f3a692fe8a0d;61492487deaa425e6f35602b1c8293cbbad26e5cf18b0141d66694f86545a0da;4be316d2bb18e3e223e9c885cd63047a071c46ef2127b47046cffe90c6a8e9b3
455405ef5c5824188c3bba831d0c239c11aab7dc04c81f515647b96397eff3fb,247,10,1525752,1742257872000,ALLIANCE,97836791443b584ad08881985b3c5083a4d9fcf4a5f7c3aa0fe2358858da5b29;ddce6fa82693d0cb1d06ec615c74dec32490fa7f74964b432d850adc6e1c49cf;18fc03c68cc7f0b56414c6e9dd9ff72f2531b9f4030bdd90631d9396d47fbf26;fd6c4f52779ae833d6dc590dab17301bebf84db9934b977b015c5900b1c8a549;756aeb12b15f74e0594b93c628735af2c4881cd77006615a1b537bac3f781ffb
32be87134525db6a11b1587d92bd2b5ce4675d609c48671dabea5732ac5c6e96,247,10,1537264,1741917305000,ALLIANCE,6046e9d909f7147f3e19bf5ec660cc11f0638f1b2f8b3cb521f7bfb91acd1aa1;e502e22cfba3ddad9c350063b0b0151ccd4ef481ae72505262c091844cf9fb5a;2bafa2bf9a4791ab442b9d432de7ad0c707bb1780c86f064c0e97f6f153a8917;768dcaecb8df559ca5f0dd9e8fb5ae03f9780642dcb43db85d97a928cf06f7ad;29d94e611ef34ab686de4638f4a02b0269cd1685c2987c600109f71d4f59e7e4
