hash,dungeon_id,keystone_level,duration,timestamp,faction,members
ffd3748e241f84be06a363cc5a6dea0b5c05e4a5f2487fd5d732ad87798260ca,247,2,1596076,1741128943000,HORDE,79ebdbb34e9d5763d3d33b1e6264390c6a874fbf0674569373c55d357361f29a;0189092484863f18d634144b73ff56e5baa1f9cb9172a209bef1233ed018c723;537ecddf29662216fbe5c862d9ebcf0f2443db97d1a65802326b613a85a89bd3;17ae7fdbc5f19ba55b1607eb0a9c232d867996668cd15957e656dcc91ea3dbe5;452c71d63504e7abeeafad935484d9cdd76618d8254d577be4242b077f6b0dc0
387e156c6fc39bdc2611909e2b800910c40aa4593d953c4df57b7f96cfc90924,247,2,1597170,1741563092000,HORDE,b9836a63cc400fe4d763dd4385012c6e8542f32f848eadad2dc02f64387c5826;79cc7e047c69342766a6365febb02bdd2700f1ccc3110a1d58e69115de622065;caba4e9ec65c5cf2dc29724e108cc8c9b66a27a49e5445e170f1ecf1b9a4bb2d;75db3c061f7d7dd0bb28f01f948b3331e06c7c7a261506c63830e3c3889042ee;82b19949dd4d4c444ec8a1afd67b02e899305edcda348687dff5941a348b5e3f
72375acc763e8c20b870c579293efa2a7c26f028ef3cd1923078913447cafd87,247,2,1608365,1741132246000,HORDE,e187931440af46d2b3aa76a0a952877c7220c67b865cbc46273dc76950b44c04;c77d43ba6021660a49db62b943e7b0293d79feda1136930e9e56807049df771d;5bf84ad55957ccc9df29690d9e54ce728e4bdb478762fbac26e581ba4afaa256;0b586c0acd052ef8537205358c1112cff9d7a6bc8d37cb15b80d3f987c2bf2d1;87bdaca109fb217f94b4d61ed42dc2fccb7922f7c63ae777f927a01693c07cf3
b17be630dda8148d67550ca959e3fbc313bff2d836b211cf8f95d4585a05c9e5,247,2,1619971,1741529433000,ALLIANCE,a2ab0a50e4f3f81dd0fc22f1580a9f2d11ee80a5efba99cfb3a5df8718f20e3a;89135fdcee55b5246016d54f0cb5673b01426f3157d92665ab3cff3508e2efdc;0fa3ef686c1d8b9db2b8287526640f215a9c66f4c96c89170fdad4b6e55e9f89;80fe7eb0fd8ba262f2f0fc4b0f71a6aad6620b68d4526a51e4c980c7094b4c89;4b33f5be0e63c1a692138851f95649d8d371154b977f6be8f7fb7d38c766239f
277448ee53a0c7106a582495ba843613d76472566dffc37f75ce61179089792a,247,2,1639101,1741578078000,ALLIANCE,994755a412ed681bb8abf0bdf34d8018fa6d0b89790cc6e7a146b4902457743d;192e7e85cad61c46da64e75b3e26ad98d3938fc7d76ac503e27601d16e83cb62;de51f6daa56b5b0893cb7d0bef3d2828ba70f5206d7f5cf7b3a11b9c69d1dc49;d1a35fb447c9496f2d1b2c27a3f313bcad9b002b1850c8f3371eb96de75db1c1;c3c3dc8756e05e154c44f6e5c26147e9eb808a05748d0cfbeb7992c162577757
aaae6a4514a04e3eef7df7a597a456085e272e38b4f40d05720aaa5375c7f7b6,247,2,1642224,1741552422000,ALLIANCE,b892b423e60b8c0ac734227b733699a1c6756af00af5610dd0c47a9b11bba710;160f0564a70f1ee858032ecef28a10e959c333b2903440be986169dd619cba75;0bbc16bd5ea73df3306f3f7c98c4b826602a62fe0122a6387d772474f14cf2bd;229ee8d91de860cd6fbcc1205583370564cee5e6407b75f6598b17c6f826de22;31acd5f873ec6de5c6527a8fd62c7cd254f1dc2332cd189e5299667358d12f60
2e4e268f6459d4be247280588fc5ca0dc3ab13d412c34a8f5d76c98dcb8e5c5a,247,2,1652338,1741700423000,HORDE,b405deca5d3db231a86cbc58c7927b0f1cca76e8113a93b567b9db17b7cf10cd;3f2e0e64d1696da6fb73be8e01db9f435b13af8c70d4e48f8e73cadff84c1d3e;b3788732c7bde42fa0c89268e6190e9cf88c54db0cbf8bc1a0c8a2161c9d0a27;b0a16082d66c32adb01ff739a2e439220637c2f8751dc6ced9657212cdf01458;73f3b92f8a26b7926035e571eaed7eb18f039985036d5276f181b94721811977
7b3ec7d5089a19059eb5de5ef609fbdc318320d8e369b3128d28f64f94e7493f,247,2,1669642,1741137175000,ALLIANCE,05902b2ce6380b9f6aee140e3761b92848879a81970bade1592fcf67eff9fa3f;7165a0ac147782cd2c4bb37cecce611147ad6cbfca241c3a161c8cb132968cc4;5f7c49a431e8cb7a342522a5b50ebf8a30f9556adde2038b228507f3ad43c4a7;e7b620e6d8b1d507b5471f2ee8eab9814c5ee411101abd389b431bf35ef43c1a;2ce2e8b0c0dcd1d27907614d5696be897f7ba3dd075dbc48ceb6f1d95a6dc070
68c65bf7f4db5cb6db7306c1a597803b4a4d7ba2e759c2e4ffa2439d7c6b355b,247,2,1676497,1741303172000,HORDE,90afab80d96c07b3adc149fb3df4f41ecf31c61ac3db6d3db2d8168f7bfcfef6;5a8310360a5f049235e3f27cfd5b79376551b3c7914d46c9e7fce2371a8fee71;5f6f61d5495380448ab3bc4376ab7c4c5efb3b152eb170cc9607aeed96db08b5;137b8a25d4ace5e0c56996855e54a87ade100c1061ced3772c6b241ab9676ab1;982875c4c92a83c7f8c45cd17b53de9c667433b648609894ba78589a13c138af
31aa1bb59369897e4e69f4b4692ec4d92ff06792ce21e01e7da1ac4d56a9c712,247,2,1686773,1741131352000,ALLIANCE,2b8ccc2bdfef23525c040e0b3ce3af548263b08d7eac4f1d7952f8fdd79194a9;866054d218ddbb7c26d487b00ec2313aa2c13030c25f32566b529d4de80acdca;d7b8878fbd433785d2d0e30bfc0834f1b773349ea7c96d23b4b09559d1356af7;1ff74f6bee19dc6d679b84d001f759b53647a18a696cca79f0a05c77658fb90a;e18b8174618ba649e4febc6c2df46d2e52924317924cc218f0989d76bf618a5a
831f053eeee441b8309c6211e6bfb431b063bf2e67f91b7f33a1329919ffb2b4,247,2,1688425,1741272297000,HORDE,40f0524b080a42e362279cd7c4d119d796fb40a4903ec7dd258f24a0a6927460;a526b2ad03b993c5c041ae0dfa06df02dd8ccfad1fc34285458e6afb4ecdb43a;58c97e0f4360931400d7d01699c6de471726de8e5acb7f6b8b66e00e2ba576b2;110175068e53636fc5d6b2113afe3d6e231d403dbab925bce96eff3c556ed043;701e63cd3101d965ff25fff0d897199c468b708d8a8793f4db1ffb8dc54f0974
989235b531ea6317aa7884233e9482ad6b6da30ec26bdd37e06932427e906ffd,247,2,1695836,1741227396000,ALLIANCE,c94554101b73c541bc611f6802596083e2cb6545c3969c5de3b39ee1d56229d9;b65333ceace863278511d92b4b77b4dfab959855242ecc5d945da2514b19e7b8;4943d8d1407f04ca8776c1dc86abdaeb2181ee41e9044f36c87f22e5299f78b3;8006ab9da90ee7edb37a9b6e506b51c4e106ded5b0404934dc7a4a98da1d3220;3f9eb9082d0a62577cb9cbafbde75e746cabcefe0878f0727d98f7cac4fd7159
8dacbdabd36ecc2735c4ce66325ec44eabdc3d7fb4bfc87922f655e9653a828a,247,2,1720995,1741653923000,HORDE,b72ddcf4c0c3c324451d71aa2d45269e6e328d3fcab7a3b8191f8941aeaca26b;607a86d8ded25f041cc5dc287475b448eccd0684c1a2ea3ceed9f26d7f055234;d4ded168cb3ced2db0b0dbbc5fdb1fb79e84af3d133034a8d5bf40a4c98c251c;6abaa02001e33b7a03241b4756728f8db49a69d38e64051de020a03d62ba003a;b4995487d46f6b502d290834d6405429135ecb4161e0d73625c9d0abc1d44850
