hash,dungeon_id,keystone_level,duration,timestamp,faction,members
de1c39afcce866b8b9b935acbaa7707c68e5bd87d80e93bf33730da7b36e2df9,247,12,2490494,1742623106000,ALLIANCE,0db5a506f9338095bdb399900bd3c5b9cf63260fd9778cd03639cc2c6431a88b;2b7278ce01879c633cc175f18b11aad60f4c5580c53f3bad11df9785514727b1;0d9522d50f94906e4e2aeac2c0287d050b201c2caf6d759911082f78b7fdb75d;bd67e79696e6b3264685bf30075d42a7b8ab19bc2112457a2e1ec1e7aeb8cb7c;163dfb38bb7a007104ac480cbd8a515350d4861150c9c7e8eddcc7350c9733b5
9c3210339695166be9f4109c8a73af78749db168a061cc520b047cd7228042f9,247,11,1576152,1742618143000,ALLIANCE,996d65cf5b9bdd33adbb11c21b287db57fd18fcf818776630df580f6f63f81cd;13f75cf808f1618369f2d6e5355c48b64432cce2dd5b31ec5d67f16f43bec823;ebef3c3259d3429af0003370916c2f76abcce758d40a1f44a6d0b176d2e52568;e4d4f18b17e46558d7ef87bdc0ab344d6388d92250851145ae14c75b9b97c77e;85b296e3326196a9911b0dece8ea801bfe0efd6061e5cc62f74c28538dd8c4a4
831bf358213323c81a8905b4afbde1783c4a3b6a2f9a8299718a7f43f66c7516,370,11,1479127,1742370508000,HORDE,6a4a14816d65a72d60036ced8c15c4d6529d4b325d94baf40552e99e5dbc156c;6a7228577a6f1ab134bd0f41055eca6ead6293b325c8200f9783180c6c705c64;386e241ee7aa054bee9ce9751c2730adacd5440e8695c42883e400eec4277c22;3a1442936de2a14fdcfd645b1e8a25379e3b39088cae04612c28c6377db181db;f7e8cc1328204e6b760d1a81b3bc87392a4c5fc381466c61d604050b5a481817
8757be4c187f5f96f4ab5e50e7caad2489106648692d6e8b1b0f09b1495f6d33,382,12,2033721,1742595281000,ALLIANCE,2fb7828cb136ef347c63683e9799e02fcf634fa1ec9ddc1d8d985508578b46a1;8ca07c7106fb97a24bbe396565eb91882ca75f86cea8f77e376cc46c702d7e12;d3445e73cd7437e962d1311f70eb7bfe195dc6e77a1753d94961150783d07e63;f11c6631278c27b324793d3396076949360356a28535cb8cc61608ad51ae6bd9;bdb794a4acbab2e9b4a58e97572b1b6e5f7e92257a8ce44394665daf3f5b1dd6
70b82e7281a5d4817d4d09c7fdc3568146b9cbe8c6b17283611d1c9af39b7c5f,247,11,1752008,1742677360000,ALLIANCE,626c0e1992f27e5fbf3890a862c4fa9cedcd515bf5481f363f2f5ca99c2a6339;a691ec49f7e4eb99462956eee5669c2f8ad260cb7f22ded0e40f87a8a77d255f;2a8140159ad376e4019648b82d0c9df01c6f6b94a05950531f2bd97159930ac9;a85397b2e01e3de4e3aa20662f82b9c592c48fa1d342d9499fb6670c92997fa5;3c320c863798401e77eda8f83868ed152e7dcbf0409c00d8a68ac4ca299fdb21
89e1ebdbf4b6e48a7ecc1fb7a777f97d7fecbddef756633e461313b5b8a535ea,499,12,2240372,1742452886000,ALLIANCE,6a7228577a6f1ab134bd0f41055eca6ead6293b325c8200f9783180c6c705c64;f81c093764e6ef6bace66d548ac2aa5071613bc27d7b8c04705000eb8b33ea5d;3a1442936de2a14fdcfd645b1e8a25379e3b39088cae04612c28c6377db181db;ae93672ff03bb9c8959d86868d3fc3c13c963b1bffaa8bf29d4e749ccadd9a4c;f7e8cc1328204e6b760d1a81b3bc87392a4c5fc381466c61d604050b5a481817
8155a3d59eba2ab40f6abffc87936052f52bf294ceb8a44e3bf97fbfca21ced9,499,12,2620825,1742772801000,ALLIANCE,0d9522d50f94906e4e2aeac2c0287d050b201c2caf6d759911082f78b7fdb75d;aa3f7204eed4db854c04ca48ba48513c134ea528cbec162cfa77dac1e394c797;0db5a506f9338095bdb399900bd3c5b9cf63260fd9778cd03639cc2c6431a88b;2b7278ce01879c633cc175f18b11aad60f4c5580c53f3bad11df9785514727b1;48366e4acbcf94d29cd76134f3c1184e4c8255d325d883d327774dc647ec0edc
e332477fb718f8798eb592aaa6ec313b11a6748bfc8ec6292d88c488070fecc2,499,11,1488431,1742787840000,HORDE,aae00a8c63b31d9b5d21377f8e0eea1c145279ee3cb3188dce92f5e80a000ce9;37ef5111bb2a692c911923c19c3fa4adbfdeece03e8752d2826d100567eb59e0;0735cbfa052681e3649e8535ff81572bc9b38a473ebcc8f1cab1d9636031c5a5;95650dbabf6b60a84bb2e88a6ab4ceb2e72a3732c8cb297da3061126cca00c8a;1813a0db43c21805d343b6c77beb6ab9176b2ee73f67af1f61142929c50e3cce
950a606a6f46f646b53915e2d50fef34686054371566ff710401cefcbe9ea214,499,11,1745364,1742534944000,HORDE,6c89d757764261afba7ca80434f5e86cd64de426967c58fb0f42a73cab0ebe3f;7ab6b7422e570ee987b08b0122c11b83b98061fd0ac81f5327ca89692000e4dc;e978d0f8a4c9265b434e907d57bc9ae69cf2cc08a70cf6d979e72066488a65ec;530944e4bd233f44b6a8d0b9d09534f92b5d2f101998fba6d3be792e71e15b5a;9849284568d1064c20c99a570fc487ab8fe587a56618889d8cb9dc5c9bdd70ca
885530def233b08bcf0e547d27d8924e88d2e5f35d257a74121742e8c5f80149,382,12,2150918,1742873654000,HORDE,37ef5111bb2a692c911923c19c3fa4adbfdeece03e8752d2826d100567eb59e0;1813a0db43c21805d343b6c77beb6ab9176b2ee73f67af1f61142929c50e3cce;0735cbfa052681e3649e8535ff81572bc9b38a473ebcc8f1cab1d9636031c5a5;95650dbabf6b60a84bb2e88a6ab4ceb2e72a3732c8cb297da3061126cca00c8a;652668dab054d9ecc6993797b1dff83ecfb9bdcc4756a5295ab52d73853c7f8c
8153adb54cb81930b3cc7ed6443f897e2cd7147d6f6adb1e810be97b0c2508e8,382,11,1655403,1742675351000,ALLIANCE,8f4b5e0bd02b06fef5f6c125bd5830c7b6df7ff15e1e031187192cd0993afb3b;626c0e1992f27e5fbf3890a862c4fa9cedcd515bf5481f363f2f5ca99c2a6339;9064cca6ac968734130f7656d43e6775c39358807438d30ef4ff0ab800d6f361;7797593e6ddc35c61e4bf793217b4dc12bb864fdee5240e46c021dba2507b872;e6bcc055ea3368381916c78d099c479045a28c311e974f53d9381c7f051e1a54
2e54e636b986120f1a674dc1be41e0d5e354fe57352f43638e4412128264f8a5,382,11,1732130,1742504582000,ALLIANCE,fde0c73115d3ee8ae01aab1fcd23831adcb6b586b0a8809b77d64677b40fd404;aa3f7204eed4db854c04ca48ba48513c134ea528cbec162cfa77dac1e394c797;6e3a25b8da05d0b956da134527e4f5b4b22f7c33ee5699be621126a76997cd28;38c51450ac8ad35904c559d3cb3389420dbb0dd77157616d80a40facbfeb7dc5;ab4f0a239177c0791d726e25633d580fcea81692eb97a655530a9c4d17c4efa0
901c927ac18f0247bdedbd7ec76b4992c46fcd768e340f9a0d8b29152eb98349,499,11,1769244,1742600174000,ALLIANCE,9840ee9e9f1183c01a946f7d7db3ad18e79c8b30a3abde0399c7de97020987f8;83a818c064695fd4e11c3053d37454fb21aead017bbd91a3be8ba664089cd0d1;2db13646c6eaa4e605a65ab5a95e8516ea9a458b1f7714823085d98bdd1121cb;ebef3c3259d3429af0003370916c2f76abcce758d40a1f44a6d0b176d2e52568;98fae8b6b66d80d3195e861bfd51e98dde22d6cc5f8172305cfadb2fd7c32956
bf351b3149a73bf266ebcd2107cc75da4d6d587daca80d81d563d38d2a5e26cf,370,11,1616819,1742875916000,ALLIANCE,6d1a5b0f2e11725a927ec63473ac1cb084e7431e649d3450a7e4d39ef3e6492b;95650dbabf6b60a84bb2e88a6ab4ceb2e72a3732c8cb297da3061126cca00c8a;1813a0db43c21805d343b6c77beb6ab9176b2ee73f67af1f61142929c50e3cce;0735cbfa052681e3649e8535ff81572bc9b38a473ebcc8f1cab1d9636031c5a5;d4f59ddd70ecaff6d4466f779b6e9ec6a509e8aeb4ec7756f2111759caa4e87a
14a4de4db7720147b2cce73f62e5e87de0551425764bda4f18e85dc005ea748d,382,11,1929072,1742702182000,ALLIANCE,df4db311edf0c158dbc6f1d9c03217463409382623c239be118998c85ce97cca;42beec0d19b56f0cbff709930e39904fe5e6aa9c472916719030f5ff707ae4fa;a2ab83a45dce20283a4a4a66a60d82ecbfe170e8bd4217037bbe077daf151ca7;f6c9b6267d46845fc38f8e1814d66ae572766b92a9af06bbd50d1e448a98c2c9;b614c59493fea016611302a722af1493f663357f904db1033259ba5dceb264d0
40a0d46d96c9bba091a55db77edbfaf36cddef7fef601af4885657b37f4faaf5,370,11,1673231,1742353197000,ALLIANCE,d1e95dd716e7d224145159993cce418bd11979477e4583f04e89ec3aa547bde0;7ab6b7422e570ee987b08b0122c11b83b98061fd0ac81f5327ca89692000e4dc;6c89d757764261afba7ca80434f5e86cd64de426967c58fb0f42a73cab0ebe3f;5e9a56157eb4f5e8f099d4a6e23293ece8667eb2ef28947b4775bda61ea68ab1;64db551021b049d91ce00294f8708850a70d6e8489de8e3de61303f0b48c1460
d1f0e1b0268c61c05598c53e3149b417c99bc3cfe4eb7fbe4e470876a06ca249,500,12,2417098,1742426563000,ALLIANCE,ef3e4d8a65613363b71a61d9f830a12f37d49077e204662c7e622eecc78349c8;cb6556a9a66302aa58bbaab179909ffe8ca23c5e9d3f529103e33e00fbcd95e8;0214593b8873e09c15f61729f888a42ca97a98d51e402daf85e609ef4ff9e75e;3c4a1327a53a04101f3a7b40d2b3123d75a20248800667817ab6413db3896046;5294670efaf36bc437755f1c70e20ba5bd6fdca9f3561942d59c2cdff35a9744
e92224e7ace5fbc5e276ca49fd1fc8f899baaa7f7a89b972da8d1a351d396064,247,11,1754876,1742688252000,ALLIANCE,4808a956230b05b4079ed3a8ad17fb7206643d44f564036ed6b3ceaebced7322;137db7a4d67631d369d58926e1f631ad02e0c28d828f39c0b8aeb99de1408f7c;a2ab83a45dce20283a4a4a66a60d82ecbfe170e8bd4217037bbe077daf151ca7;f95c43abf8b63b1dfddc24656fa128da9b01858f90346c08d3a13de840936c43;14787223b2ba52e10b532daed8cf522f7a334dac2947c17f512449c998dfae0d
70ccdf02894124867ac36b71f49fff4a996132de9f665a83d5db2233e76279ea,370,11,1682971,1742487240000,HORDE,e5774fa986efc3cf81df41801d8fe327e06555f87d940301ed8b4ecaa741a080;e25765d3520d4854423395288c2651cec0895439485c9dbbf776553699b5dc7f;6067a964aa6e86e78d21497b8106d82cbabf6600995f2e2319fb04be580ddb95;5ffc1bb7a601536d60c101a156414107ba4cfba684ef27c76a9d852c1c484866;0142172852d91a51118a824af850f81b8e8e118762b59c7f5ef9ba77c92c70b3
239dfa396eeab030485c61f411026ba50e8192697b7c23b2719b1095d81cb450,500,11,1474058,1742789338000,ALLIANCE,2b7278ce01879c633cc175f18b11aad60f4c5580c53f3bad11df9785514727b1;0db5a506f9338095bdb399900bd3c5b9cf63260fd9778cd03639cc2c6431a88b;0d9522d50f94906e4e2aeac2c0287d050b201c2caf6d759911082f78b7fdb75d;163dfb38bb7a007104ac480cbd8a515350d4861150c9c7e8eddcc7350c9733b5;aa3f7204eed4db854c04ca48ba48513c134ea528cbec162cfa77dac1e394c797
dd0328ad95f8467ace040a708449c6024e3e74713e5ecb1136004ccc18d2d135,500,11,1539866,1742439017000,HORDE,00034a0a9767cdac7ef91074a358dff617836be382d2597554d28350a4929a4d;f226aec497a144f3b48b1c64660a6060191b1a2d73b84d5a7c0c8f632dbec3ee;ebef3c3259d3429af0003370916c2f76abcce758d40a1f44a6d0b176d2e52568;564b05d0c6f2d3355f6fd742ce91f1c357bd77b3dee09cd8dc47810aaa86446d;ec1cdfa5a534d02467d9e52a55165da9ff773efb369b47b28fa7b52ccb62d1d2
ee8c587f6401745797fd48acfbae6acfa94725cefe803db5f09bd3a8fda4c226,499,11,1792953,1742880097000,ALLIANCE,cc8da32aa3099e01589835f1162c41b9499f73a09d554eabbbca29070766d11d;c4c6bb6137e3080b8d5320f74e413e4de9f1ac3cf8021f47a3b9b2359b756037;626c0e1992f27e5fbf3890a862c4fa9cedcd515bf5481f363f2f5ca99c2a6339;c34e2682428958033664087537e55eb95e7580359e0b0bb44961ee61906f932e;4fa420e36169cede0278e566c69431dd851b61cfdeb4e43c6ddc340d11334408
64b7e6178e57dd9256962087c26181393c34017b47b300fd555e851168ee2849,370,11,1857851,1742673307000,HORDE,ebef3c3259d3429af0003370916c2f76abcce758d40a1f44a6d0b176d2e52568;40cba707465d52ed4826d7167639dc42752f1c69bd46cd4bc5ef892ee8ebcdab;c2b9d970816452e7e75b5a2f690afc8efd44fcadb184298926cf7e7d696820ce;c952167d7ac492058ef3ca5f05c428a601b75c34f7d136ecef42b8c9a31b2d68;525ea59e2b799d35918345274e25786199eaaabbef9ab12001a3a60ba89902d1
0d001012b79922abf08f01fbed2d4f665754a5360bb9318209b840296814644e,504,12,1692637,1742537327000,HORDE,7ab6b7422e570ee987b08b0122c11b83b98061fd0ac81f5327ca89692000e4dc;530944e4bd233f44b6a8d0b9d09534f92b5d2f101998fba6d3be792e71e15b5a;02dbfb4638812ca2603afd5bcba4c8066aac1ef75ea4e11aabdb5f9606684a98;6c89d757764261afba7ca80434f5e86cd64de426967c58fb0f42a73cab0ebe3f;e978d0f8a4c9265b434e907d57bc9ae69cf2cc08a70cf6d979e72066488a65ec
