hash,dungeon_id,keystone_level,duration,timestamp,faction,members
2a5786f35d9689207dda94539fd87b0c30b3689272c3b528ed9880259ca95303,247,11,2579410,1742280619000,HORDE,da84c09037b12a7c296566c8604be8bf03c2d91a144798f78a67d8f76fb48631;d2d04454b0b72743e79ba50d3f33cf89160aea482229f60cc170f9f71e139c2f;78e0253070ec429dcded62bb368fc87b384bd774cf22f080247ae9ade3f54751;8c4e07c1ea9b76520e1057b04b1271a228d987406d6e1aec451a87136316f025;2b3b06d8c2a3dd161728b07144d3e515e40280dc4e8c460301c90ccdb74f165d
9ccf068e23b676a6ab1bc1b36a76a5b037d99151e0cc87c535588269652201b7,370,10,1745117,1742173613000,HORDE,c70bd1b1142b98793004decef40b8366a388395ba947ed3880ccb21393921f5b;13ab2985b460fa8cdb943d02ff63ee441fddf0b79d9dfbc6d74ee65cbb06dd88;ed3298729d9a53e0b28c4207c83391c38d4f20ffde39ddcbbc103d6c08d3df8b;abadebf014f2b1d8abccd27063ab401e8620ab3650f995916a258595bf96fd43;20daad20e422ef660be4fc50924113e734560b0fa53c9b0bd1509daed3ffcb9d
a276990801cdbcbab0d92d1bf0c2e8a100b6be1ee8c7ff79747c71c6dc3b1537,382,10,1778015,1742152154000,ALLIANCE,eef99c495f5d5eff82bcf2216067538ab3301b4d6e713a1b824182bb82d6c0aa;24959420f929bde44e063beb4a7ec6d6d7fb693bf9d01060b31f3fd9a0e4a2ad;80fd6f17aeeeea3d74cedc5326e4bef71247a9ec4754acf1c32d8b4cd7af2b1e;3260e45a0f848e9d578fc0b4d56bb9a6f88939a86bbf97bff1afc72f3e0bf5a0;dbe48ee64161b74bffafb6e80d53baba3a9add5d1f8255b006484ee2bc4d8675
11d41c37d46b0b786dc10fdde6ea083ef23d5d07cb19303bb985b9108a627467,382,10,1784367,1742273865000,ALLIANCE,cdc6cb25e8e49e4d9a19ac8a48e08a01d17a8757fe9d806c228327f2b56c91e8;4b29625a163eb95d558b8b95733b58bd62aed42d0447ba880f6c43cf073078e7;1d8b5fac265ac779fdf81e69300ab7e237dda45a28e8fc4378c0ea4f81098a20;745683a80e235006bd64b9e351cace3c7c1fb0b21c4c7638d64c375158e74195;02581d705fd65bdb33e0428edfe13f3f7f8d928940e919ffb435b28c33a85c34
b7377e2739a8087e40e70043f88a9da014dbaa575668d1a16b9096550f6555f8,382,10,1787060,1741822898000,HORDE,918f15892b18ead56d506d196fe8ebf377ef3d8a910977f35fded0ad666f177e;3d31287441ac57bd3a40de7b6503e0efc2094ccd11facb3ea24a44880e5be393;a31b8d7adda557aeca47b5c7ed5f50f673326240b0805c62b7b4b8beb8e32951;ef0ecf5bc7c48ec6afd90c69e277d47d2a7f198f95514315ba25008e4841ba77;cb58be2cf77a1ca14246b10bbf5e50c7ad4fc8167416503001614b8ebe4f483e
78c79c1da9f3b9d89f748a997644791ef83dd787197e92fd8240c2b1954bc240,382,10,1800753,1742169507000,ALLIANCE,19c85022773ec392ea10872d882585389f18dc49f8e1c233b33913ccb5989d20;f65047c2dc0c001b5819ddcba5eb778291f4c94be5bb7224d7df2c7436bc66b8;797c931b07c124625822eea1596c51c8a4c806e8acecb780a404e5ac773e098e;649b13d771719a414018e807d1bae1088a5c033a11154daf119247c3ef390702;92e861f1241095d2d65a15de60cace5821a3fe7df347a2e7a30a8ed3f55b15bd
273301844af432e9fd1583fd12a6e3dc24e16f37de5184c97fffecfb87e3a6c6,382,10,1810816,1742155872000,ALLIANCE,13beaf52a89c554a14896b159577a6265de2e848e1dff1a0b4d8ab53451b2a11;3af2baca20c8cb02a29df0c748e85b6c9661a63ebc5d20e7c4566fcc63b9e6f3;718329e3d3405107278be62838ab1d470a135c188d7c31055db4f41e87ddf73a;dad7ed9dd203b1c7c0bd398bf7f527173497d3c24d526f3035f5bc36d2ba1381;78d5f1ac2406d686e6d74505da61cf141ee02518987f4a8edf3b572fffa68506
83cb8dc9377a91ebbacf04a31a5a2410ba4fbd65168c2b74d79eab424972e2e7,382,10,1841609,1742016154000,ALLIANCE,ba5e212026681e5bdb4377de683ff49c26c989fdb958077affce9eda4c5c056b;2a5516e1d2784da931e226690d305df8b65243eecc2a8ee086955785d33d9241;73179c5e37e3179fddf816c63a15505593767c5df2e0dc19b154cf6cb22e6aee;c8270cd43dcd194bdc1a59c666a9050c450911a8f6ebd97849250e7824f87760;bc1c026f4bf2e48300cf0a5768ced29324ed714cc7e9b5d419fb234706c68786
bc103fc79c202cb46d6ca07e8a92e35bb47ab2315e7d045cc84a8380cf0b3737,382,10,1862622,1741809074000,ALLIANCE,866e4522d64c43abfe5e986fb4b64b8d4cd4f27b352b2c5d8ae9264bc0022bfe;e05029dc96f74c5f4de2b318d9627ef49584bb4e03bcde71d00c3244d7db1537;f1378b93d60633ecfbe98b9a7c99be908d42f283b3db1a526cf44bcc6ebbeb27;90d0aa773ad1ff2fdd96c9724564c36dcf4d958f5524d841670308120571a731;3d7eb200e5f0e1e937a553f96678d34dc3bf0125c4b8b98f4a10c9effbb90694
ae8500b598aa3d6891d1b52c4611d47413e80541da980edf4d0a02e28618de1e,382,10,1863925,1741825390000,ALLIANCE,503c3db3518be7570cc5a416f261ed311a4e29acc4bd07ee02ca8164891576e7;4d71a1bfa8ed186cd45132fe75b339d40f0cb31492414efe5fd6d818bfd3bd3c;29914565af6e2d5b8f3b8f997297cf8add910cb8498f648be42aec5d09900003;5126c4a113c9c4d4e1b231b962a01bc3af316e0b19db2d883f3ab90fe42fd400;09a9a8304e8d82c4d802d303b8d2da77284f7e8390733115679f7496afd2c790
