hash,dungeon_id,keystone_level,duration,timestamp,faction,members
472423ca24874de9586588d9d6c51952ed781deac9c10523d11caa09a90d657b,247,5,1783547,1741660642000,HORDE,6ff5f0454b2349d3328126ccf540487218b97c8bc7784b4c71acb1f9d3fd1b3f;6d83ff765828f0dd426cbb5e61a7f0504a689ba9893bcf4156f32a27eafc6757;af3f30e62d8f44931517e95c9db455acec36bd939b7c9ce5505169fd59156a8b;81c68d9f16f7eaa751288a7cf387c34b812c25d87bb01e60818bc018b4c50089;5faebc297b961652481dbe64172bde1f0330567e14d8acc34aa9d5aa60896436
a87c03f2e5ab6a0cf27bd1d2969624b2604a054da5761c70d45cb96f65abb1ca,247,5,1789338,1741581646000,ALLIANCE,5506d2d8d70e2520beaa8736e509b7c79cc610eca8631f7e79f30b6ec240561c;18756597f08308414440feccc5ca00197ac8b3b6d851f0551be0590be36a6f7c;9e6dda27c5af5f1f6c4368e85299218e17daa9e3a53ceef6928dab8606be9c7d;1261dd6016c066056e099f2aca4f577dc711c1343a302d80db26a41df8884836;64852c5168487195d2f2e8e9e972db1a6fd842e2ec62ed97d9046973fdfc7de9
1fce52632e96bfa1bc07a644ae0f95184f20202721903cd4140e2f6e4add03a2,247,5,1799594,1741298419000,HORDE,17db2ccae70b97a6d66c515b01dd452d72c5611ebe964ac768bab52685430d0f;b80310df4def8bb9e951b23d98897f90a8d5eebd20046ef22b2a51d6768cd126;8397cebdef1fbe74fb0c310a6783d9000a9022ac2f39b60486fc24f7c9dabb23;54b031bc106d74e6a9df25dc8f55cef46a4a8de2934884920e94039d8a2084b2;9601f51d6eecf55801b3478119868830ed53ca74df7a70680091cb16a0a99f98
1f77b7c7ed37b80b8f77cffebc2db32538ce634b54993063c04baab58e9778ee,247,5,1819162,1741499600000,HORDE,ff2898b04c1c63c02f1a12336b00c4be9897f38be6ae33f9d9dc32fa928787dc;d024a4237ba88c2be4fc404c3c68d5700b748bd1b365cc91c232cd08cd282883;b93cea2375cdc1f419a05f686a58273d070ae6ffe56858eb5a216cb64d6b534c;7d5d13112833c81cf30693c899ae716d0b931c58ae5ebdb1f57d62cb45c05833;ed97d6657418dbfb50867a67845db97b9f8bf63fa52be2532c992ac9d954d03a
bdbb9c447ef0b6011cebd0dd78d375d9c35275fd749957f795842d40303a395f,247,5,1877528,1741309083000,HORDE,1138ac8c7487b147a49e6288dcc949062bdd88b8a6c3c2ddac03ce5c2eb09527;4d71a1bfa8ed186cd45132fe75b339d40f0cb31492414efe5fd6d818bfd3bd3c;6ead26ad0b8f5b9e579fa0634dc0c5c81288f4582bb21b1975168d27c74b8cbe;5b35bba96b0af03f4f4741558959a95c1f97655a82c6d0fb4ccd96a10a995404;50346d98e5da296772760d511ad2144b4febd1c6eed69e7415ee1c877ffd2218
1fd038cff33dd4bd3820cba9a92c974e35dab4e5b01e48d1e34612fc507fee38,247,5,1881963,1741316840000,HORDE,ac1d3f72006b8f2371c10729504f622662d96eed23b25a601a25d0cc403ea989;1be0cf7fe64edd08dcfca12f115e1225143deaaa07277e3c026918d2acdab163;5c010f95cc7b94fce99b7c9ed607f90115eda38ba4aaa1a2d83bab00fb63beb8;9deb3daf8640dc1d659ca77da769dce5a1cb07d8f392cdd9c8c1613c559c3d63;b3a73fb00f293d30bfa6a3e69bb89197083a7f84d0b35cb0895bbd2a322e2cb8
59dd8de4d63384848019a36d07827da5f7651fb7782a6297ff1943c1a12f3344,247,5,1883816,1741511839000,HORDE,affd87e87e440d8ebd236288f5e9f95f653839a6fc90ba0a84475fb30a028735;5afa729c30f1d17ffd61809fad2a25adbfdf27552e3e748896334a7eeb5691ad;eab10f234b6b286faf254ec043db227421baf111016604b75f94a8558e7e42ee;3b9bc7ef810db599e8c4899906a24460c0eba78a74f36e24086e75be5d89b93a;332a784682e2deb3f27160194d299cc50e521a8d1bc812906879887fdaa3256f
faaae67585ad46f6b5d3f1d2a502840f7ed71c308ac2ac94bd4dc378571d289c,247,5,1894038,1741216491000,ALLIANCE,b0382f6401e49cd30a9e18c2d66c0c5a7e9324bf14055da0d778a9ba1d1cc0e6;49e0d1c4a3bc3e27d02dcbfb78ee3f9d6df22e868aefb25853efdd0e8937ec01;db2203d94ddee92e2e74f36df6633bc6cfa296bd9a6f0924f82e7d70159a7659;dd8e142c68f6b63469deea7ae6bebe246af5b5a7f39090c8cf9cf4bdd765d5a7;f58330efc9888e281af45e48e1bbe18ad0583cd2e905fa320b50d2571bb9d3fb
17f5ff9147948e6b404d8a01e16b678ed8cadd02986c908bb11a708bc8391508,247,5,1919934,1741462258000,ALLIANCE,a4cdaf8459b58c79669e2ad0228f113c381a57fb5ca7b6838faa92f358939864;faef434772ce767188d25d8a6748d0f1faee4e6cc967ab5f7c1e66719233af76;2aeb887c2d52da60e7e4fcd8055def99d3c50a2e4a56a7ceec3968b2bdf2353f;48987dfd8c25ccaeaed5fb39bd9af40e02f54512228dbf97bc4520d7ac3e2f7b;5559c74dfbe04c8ddb9038788fb4af3c0b88cb5ad8b193fbebc624388d7c49db
4b24b9d7b6c9cc302db544bee4a95987e2ac425370f5364d31d7b22d118ecfb0,247,5,1946181,1741537859000,HORDE,8c0196895ed9c9ea252c623ec664aa6e9f0865d73534c4824813432ebf570e04;27c5f1eba2b68e94694b354fe30bd7a0ac67f71e425f18effd103f5d052c2ac5;1e0eea0335549c9ed66bc94d5453cfbb2599fc28252a08b2d6227948276c2a0f;edb471e4b180ebe7b930fa08dbcbfe202f523d94a98af7c30d8cb0b8357ee636;0fc51eb3b1766561646d31c51475b0b4203f05c504aede1814d72e447a145d0e
9345a26e5d558b763b0c3e09e5fa52f8ec4d497f91a0ec7cb044f7142546bae0,247,5,1985549,1741485353000,HORDE,c88a2ecff14147c1d58f689817277d0ad7572c1d8cd700ffde9f294d888d2780;90f47e45794dda9293645761f5b5b4ebae3eef558f8381a89b08317475c638b8;bac3131a204b3906485d79fff800d5a15d922065cbccda7be1312e59782a9a6e;2c1b8923175f39a09445ec7bd430e263855378d1d5c60218c67f21385d66c492;24b2fbbb7665e8645f5031fdfb218e38e08636a53d1c3e4cc23eed44b0043a36
2773c3bea5bd1c2767c6e8572b554a4e1b6920cc7b1bd8c011d4031669787d24,247,5,2054553,1741555849000,HORDE,f0245556071bf9a200081dcea3bda27182c603ff239db68e1e7ea33f33905139;66f14ecde8e2c226122c3710e25ae3a3d6e768aa2dab60264446a23b41101d47;8c6d816c93080e6b7ccc3dacf40dee709f1921eec560afa6f17b6664cddcea35;7708dedfa52fb0e8960f778d4c8b0a0138f82b88b90ed23769fc8b385fd43dcb;befa15566159422aeb00e25a0186c689b8df9db4cf3c6cbb2a870329939cbeec
