hash,dungeon_id,keystone_level,duration,timestamp,faction,members
d4ef9ad4df5a896f66dfd0baadb57319c75b536d345bb77d0c5434232acb1893,247,10,1896046,1742090749000,ALLIANCE,a35e78f8a169f27d2f0cff7052d76d434cfd2870a54ce75b34a206c2414cbc5c;8a298821b7a6404c7e06efa414ca80edf39415ddbc37a3e04a7a4e3dcdf5e23b;032727af67549d0d54d67c20867f845f085bba0b65060cd6ae8228f23501eb14;14414f7dd25307c4640c40441bd6a56e6d7ce1f22a9a4827907f51b8b4dfab88;31af1b6d9fb26d0715350c4040fae807f05b47ec0b3d9fd4d74f34d7247cc798
6ad10fc0ab411a265efe38e58302e74cee9a45f08f49387402079b2b57f3f1b3,247,10,1907875,1742272012000,HORDE,6cc517b3779dd8af9e85de1dc63b671d90379ceb28a19e063ebfb109b2a79776;0e846d5fda1b9956af9554793ea4a98c58773ec03530c9e448234abeaa247f7b;b5d7393bd5c547031c72ccfe320b15b5c828288d18e4766737272af1b36dd359;3c65c511e7f54e6412af5d28f3d9ca01d7cc09e70d0643693612fd5127953a71;d4acde84c09d9bc10363ed142f2aca2ae67f923a004515fccda927691400c896
7524e979935f78dd1810ed91e82db31a61aa0b645bbd92ecd14d0eef1b41d43c,247,10,1935324,1741844351000,ALLIANCE,991432579aa279027e15935b154f88d6e64fdc776f561a2919c6660324809453;1d65469ecb830a225f3f66312ef641eb396b9ffb57db762cd737a96b1932f06d;1036511cb1d27e418795dc6d2fba45342049652e5526b0cef6360f25e102fac1;9901a1e4f8f1130f836cb43afbbd61b0f0b396927d98562bc42b66a077ce39e9;19b84f369321f1634783ff1d2e6ff110461476d475705ea143fcce7e3e778263
d662aac7f4175410a60c36fd2e351054539f2857018b031a753ce6b7cbd7b5a3,247,10,1936450,1742148623000,HORDE,eb09f2adcd0ae67bb215658357cc2aa150f02579fa5005bda4168dc688370297;0743ba18ada6e2028accf5f9b69b43a51e9140b1b15bd1fb373135f73af18713;76615e774996ba9929c92019cd092343fd02a2f5e0c9a04da766ad34a142983f;40257892e400c21f6f9ff30135d603778cfc1a376b680256237a1372ddb27dd2;05685a0c400010e7f67c0c7537ab42fc419f46d5b6cbab88a49994db716c4420
63e71792517c42b015182afaf31c3c10355bed58878f05e8788df90d6ab8ef75,247,10,1959099,1742231041000,ALLIANCE,e1303058c92bdd4de283d5d0a1b11bf30de19961f401487a15dc42c2b161410e;2c6d01952ba28583a8efcadec46bfc10d48d912627aaba244a777dd970543fc7;89db24bed74b4aeb5fe7b2735e1eaab0c1e0e11fd1acd6648646e1073461f235;1d22024b2745fb7685c64ec3c59d7c66ece9c95eb078d8c606702cc5a738656e;e52199de7225373e0f8bd764fabefa3c8ee3a71217b8ba142636318d0a4289d4
cbaabbe13e777814ca842c4518b144a64f2d77c4c75726bf07d0896cf6bf487e,247,10,2033741,1742176577000,HORDE,dbdb7c6c4d3a27ac1ce87bd4a81b4ff15935f0b0be79cc73335a2de1939fd979;6fc34b3f716169bdb698a3f6817b3cbfc9b3b271710060f85872640e3206e790;36dd4c7a23a65dc0f20368aac41e17aa0b1e199fb9ee5f981ab51f6541d230a5;ede664e20645ec29f60e154d82a132d6fcabf07f6be3e286f7d464028d817d16;93bb2a16daa58682a8f9cd82b5a517fcf6d6546154207f9b35f108dccfabde2a
f9735605c96d1ee0ffe5140364d9d9ff7e4c796c46a1ad9b709d8082478e4d7c,247,10,2053873,1742279146000,ALLIANCE,6c5bf5646dd01538af299452dd80bba7df3257b54baa152fd0266f6a9128b92e;f17da13fe021938acecf676a944e4712747e7527d53f594e2658eaa171234d98;22ce924a1fd9268555f748f98173bbecaa6816fa2b300f2bfc264f0b414557cf;3a6fffe6dd62898f04aa706ab62e95c3bfa51851ef526b50e644bcd7e4d00c1b;98870129a4e54894eec84d2b7ff9419286e2be71adf58fe9cea7c3523b0c8f4d
dc6b35e51f15b69b4601f33033a716152ce171b811189287f57b0200aa926657,247,10,2069661,1742181795000,ALLIANCE,2686bf2dba9715327931fd342b3e59f7bf6b595597884f930a2b77247d89c54c;a92ee9be5df136c51c6ac9e8f63ea463acc11f3088d1523f72a03a9ccb2a62db;dcbf999a5efea7f47199351bb652060f9083cd4e3ce7218b4d2ca01f82f627d6;214b533e0a0436380ba6d5f4997ef567ed782b7ba64d18b6d1d9da1930594022;47b04ab9c9d0bfdaf4e40d097d79651c9c6ebfc04497982b0ba9ea0deb51f274
f9a4f0210d0c9d0cc2362b1afa79cf79d14714c43aab2f31f87b6eb92349479f,370,10,1770193,1742245344000,HORDE,7837f6504d990d92c78dc082429f38a8791700830af9efd35d696a8c220c5c46;e39c0e7899796cc986534474e07af1635267ec99a1c40bfd5500545a8d3c378d;2698ced0f715698a03d98733b8e1d3605fa75956c3259aff0dc4cca729175604;577cd8945b8a91f0ec6a4e3f9780d1588da1fd3bebf74774be5f2b7585300c91;a294adde6c08bbdc2f8ccb25e2c6797cd11640198e3e11180607968f182c960b
2fbc144345cf658a66f070fba289d61390c8e1c698d6895e56dd1039de5fc3d6,370,10,1807004,1741712198000,ALLIANCE,9a1fbe373bd919989f27b201cc58077a94345f9b874133dbed16801f3db55f82;4d55b52023cfb326ee1b8b0288b82b7f7fdfbb41b5bcee198053d73c101d15d3;26f831dd31eb25f92e6347c13dbaeb3984e0d8bba8f1480c7d980a7c103b151a;a848577812eec10fd84a9d5e8b7b269f44fdb7cbbf828a124168abec2c7da6d9;0c44159435937bb6ff11b029598615e9ca143531f7470209d5212781f89d7331
