hash,dungeon_id,keystone_level,duration,timestamp,faction,members
786042acb1d3726ad659e50d280880db7d46a27946b31d94cb0554345fca9cbe,247,2,1244357,1741411227000,ALLIANCE,2de4c7bc56ce42c3bfe78b153b9407765bb7c682573ba4cf273a283ef021781a;dc90e9e491cbe5b71ed43cb17db3c89c36abb956a633f2244b681426ff10d8fd;25104e1eb093ab7e2d5d961c84665fba03556eba464366c6e0a3337a8d87ea44;859b465ea0b4124bde89063f8bc1bdee4f1f89cad7fbdf7143df832f24e8ece1;d2d54404cfadab3a099e597a9e5096a7417ededf1be550b23bc605276cbc145b
32b9774906219c822b7214039fb18ea84d8340cb2ef690295081e7d983a0e770,247,2,1250309,1741506207000,HORDE,af9ddb05d7018902ab8fdfab2c1b1b43804c28ca40194aa0323b87d77c901bf8;38d65e0481feef13bfe944ac9d877e3129a8d8c0d348ee1ec4509a6fea566d40;918591f2c4edfeacf7e1cff5e35708010472c123d527dce9a6d5fc7f7a801dce;d6e277aa4bbe3fbd3bb4cf6e5c3517884e3e0d5e607fe3964e01c07761bec8d9;e11e2503dd040565c78389fe2ac93582406d83ebe9b5724abedd8e4954af1593
1cad9346110fa70ff9bf38b1864fcce895803469122f10d462e081e067796a2a,247,2,1269899,1741406615000,HORDE,bee25741702f1905ee0e5a18d5cde002062e090b45871bc45fd3a71bb4806ffe;4cc61bbe4b89efa0b70052178a848b6682e85e3be002e9c67ae9e267ed555149;9bade021f962e768c4e68b5ffecc44fe48caa94cffb1c23fcdefc24ba42aebdf;e779fce1a30fc70f81b1b1bc1c35542f3e9487b23036a84038f31b995ff11d7c;9a380266c137e19183d3166d6287a19b992938c7b1080d2c7b1b2ff4ce69c752
1eeddc8cd5ef4ccb5a96a2cb5dafefbc90da6adac341da8c476e740d07bb4ab7,247,2,1297888,1741500497000,ALLIANCE,99f2ebad2304ca86c9dd3831d07faff95cb5b3e55f0226cbbcd64a1922126448;8de744a795f7fe33862bc0948b18d943ac452bd339d2f71034b8e98ff7ffade9;6128661d0ead3cb4e880002d7779242a47af0092d6d86efe2f430fbbd3ab93a0;a82b7db5906d3b620bf540f6783745dc5ff6bffd0de4c03a3247d7f60000e839;090e9d302a49531af2ad3b0fef52d67f77bdb5e54600a7352828631d9bea7dc4
e559ccf5df8df10e9bd743332d8f159d1f0e0a264624933e16ff80f9f4884138,247,2,1340776,1741501360000,ALLIANCE,81e981669fee900f472eeac30a7a878b2feb2a009cb0d5c41392a2b5f5220902;df168d34dab54efb6cbec322b754664e833017ec7db1701f273ec060b3d1e6d6;12ef30e36c2bace8be566470c937b034996c2a9742ba9c78e13aa66dc4f9f27a;0bd91612ae3a827704ee30074a747247812d5517129325b4e19217fb3a257d73;6cc8f2954dfa8a697d64c2c8da50f566666940feeb41d046085ca5f3f0d0574b
fe4d5f1d6f486ac1b7715325c645b186a24fddfaf23d9ce20dbe172ebb4d46c3,247,2,1344917,1741376887000,ALLIANCE,a0f36326fd836374a8e14fee61ba77ad9080bbfb3b28bfc61f0f8efc3add6a35;d078362de2534e033acde287fd15ae7f854e5c38cbbc4140e8a6d99a4c9aa240;bd636586b521f32ab1837d5480744febf0aec9aff0cca860d1b6ba61a0727b61;34aefea294a7d22c095e716fe348f9e2fcaa891c774a9571f6157ac278e73be5;ad5d3ebcf9a2d36675e6b62bd2a04b7814983f79ca2861cca80cb930ef5ebd0d
223941ac16249b5a28b6f0ac5875688460cb3c575a1ee26c330a3e81f7345bdf,247,2,1352680,1741532686000,ALLIANCE,f3556a0b4ae25c33fdcae1b7770b885de1540bc88f324ac2847ae9d983ce38ae;5a9cafb0e641f1ad24106e0c984cb4784bee8abc1fd58853f8e3258d6188355b;b7bfbd2fa254b60aa027343efb709dd3282eb92af0089e64fc1f1e924b655ced;5c3606d4418a2bbf3df99b50dbfa357a0beb71b7b543f231e08945f7696c2da1;e712c59463a20b25b20171f8d932f1ed77cbb52d0fdda1dfa860dc2ecbc6adb1
f5afba33407ef903c4f03d8e5dc134183478d4479fc2b6eab086845ce7ff7f0d,247,2,1352969,1741559201000,HORDE,6e7c311df7ab180f2a36a601faf572b0100d580c3c9c7b6b02fdfa18a3cda369;50af90d1fcc3c9149212d163e2e278e776383bcbdcb627daf449f7b4d783f7b5;9ac5cb1951af64d5deddcbf249307eb3628a936fe0c3f6aae30b588b9ec5f265;a458981c78dd8c3b0ef7d8939b7881347f626725ffbe259c15562d2f7dea5db8;33335e7e8094f661b79330de48530229cbf54b320af10208b5139f23b3b8a8ba
37c1a44825b8aabd62a69d953f62ccb03f9f3721a27edbd0cdc1da52e2f0e9b6,247,2,1361703,1741481593000,HORDE,2d7defcb5bc66a5fee59b1625445c14af6d3b84f599cf486243a54786ec6c286;784425cb167e2a6ea51321d757e01f73be4e4e8514bbea61a98cd5d70ab382f2;8aa72ebe43de85ce6d311d01df9d9630ff258232cdf705d6216776f2dfcca1ca;0b93188402066f7cd5c5ae86bbe194a36d1a6566de87536d95ea3bcd252f0eaf;4bf2f33b0f8fb47bbca1edd39276b46f34a0460abef9ac7e5c166ab1cd3f3eee
caefee2239aba472904a31fffcd27e8a03653939ef2c625f59a5714d0015f751,247,2,1377959,1741235990000,ALLIANCE,2de4c7bc56ce42c3bfe78b153b9407765bb7c682573ba4cf273a283ef021781a;dc90e9e491cbe5b71ed43cb17db3c89c36abb956a633f2244b681426ff10d8fd;d2e6910843000791286972dc400263d9bca6764075279cc2d5c644ce0a23a273;d589fcc9c0176f9309fc86adb8e80b41210936be730906e9045bcf661f48085d;58acc9f395e6933b3a4f50177c2081df57747a38d95156c4a7316943a796687b
86fe12c53bb68b2c6b5fab66e130488d6e347e645046673f956bb638da0e61b6,247,2,1408063,1741565591000,ALLIANCE,90b794b887720a438f1ceac87c952a89b4cd0940b4bed78058719a8f976a4251;840534d0178c855717d9d5e54ac9f55034b32e42250acdeff0ec93d5494c13a3;b5fed9005fda7c10402ff71034bfb47e972e14ea8b4ca3b774c4b0e97a0664b9;e3d4b0150980fa41ca075eb5b10e600547b2ffb5b7390a91698b479f74b859d0;d30dee5893c599472fed9f7554e4e00a0c842ea415ebee8c87a29d760cb9bc54
289745f0c1cfe318cd6ebff4c1713c9f4d51a5f10ed84ec2471ffe88ecfef3c5,247,2,1413154,1741403231000,ALLIANCE,f9802899bcb181faa7b3fa1f26d6ce509e5cf9d501638f286819f75cec1f9d8e;ac45483f5d6e6edeb49dff6cba2960f3b3217ee355f17be1b6d115a50c97b679;07aa4e14796dd84c1f118509872905dfff614c286ef873265082fdb48b15d27c;98aa5090d9c8bd104b1132a7e72569e84bd22bf6e3d930ad0008386dfb977956;9bf9cb54b7caca781851751d7e0fd35b158ccda0c2c1d00055002ab4f7ab2af3
4d5bee80142546d0fc669b8c3d070aee7d05c00c4d354c40849a82263abdfb7c,247,2,1425006,1741307878000,ALLIANCE,6b8d43043cbf0e95f844021be04c44ffc252995f4114c56c0ff343625a717af8;039cf806f72cda7691cf4cec91ccdd7fe0d218bc9af1bcfc0bd4a40630486ff0;1718a18c4335047bd87c7d152f5c078a58216716a879b9f59100340412715251;7b91711c2faed2a04ec35e8a4bf19d2459cf2d75fdf6e4380e05d000849b5a6d;f22c4bb350022e8a0bfcfa4f1302f17c9f0894c7a058c35a889601df8cadeb52
ec90c6cff1ed1a273635308db7471afe5a6b9c469a0ba1c63b4af7639f9c5f54,247,2,1433768,1741574125000,ALLIANCE,df168d34dab54efb6cbec322b754664e833017ec7db1701f273ec060b3d1e6d6;6bc336a43b09a3b2577cc339c796db8649c35b4956ef5c1db7071924bab72968;0bd91612ae3a827704ee30074a747247812d5517129325b4e19217fb3a257d73;0f03e18460be14aa6a3e834c7a75a2bbf8288ede78919cfaa4d019e88b125b53;81e981669fee900f472eeac30a7a878b2feb2a009cb0d5c41392a2b5f5220902
cb27c3deb9a5e7ac41416908d9ac002a9740ba86b0efc0dc5c66cb4fdbd77f99,247,2,1466493,1741328837000,HORDE,d9e990f5062d074ca80d783721117bce351a537bf464574e97d13ecf2fd4b48c;42982f3bef706bc9e82620119bd1849e38ffc3bc886478c2142b938d270161f7;a7e2957db531447d1c9d5da9eaa0041cd443006563689d8c0f7a18c4b1336e11;df72ed505fa3a1d05286d4d5613ca31235178a732e76fae2a41d73ab39fcf4d4;890731a4705a30f81bf986ccc13e359a549c22530e1e5c26de109e08e49857e9
038828a3a4d7059ac9f3db36e5da9dab760063d948e9b76dd96ee9c3ce3ce891,247,2,1483173,1741396065000,ALLIANCE,620383b4c9b851f6ec07932a6719c87777e2409045887b3072d692565130f4c0;f7cadbe18befaa236c4cb9522382d520e0e39d0fec767c5dc9ff18a9f8ecf280;bf36b73982c3b34fdbb35cb4b9507a01c5d8d71397ee4e070ab9f3b29d1996b5;61d9c0b8e0ae746f4314e20f1301da5a730a5fba0e31e3652c35c96130c70b02;f0f2e2cf87101d9b11db4c2a3b52d5ee9339cf6d6a8d535ea2fa9b11db876acb
16e5f2b0e3ce71ab2673f123d2297dc615797e0d9890a231c7fd838f5dcb4a31,247,2,1492972,1741462632000,HORDE,e997f187ecf4ea24f13f6d27b43085a04d8b4b910c64412000fbcdebf872baf5;cddc9acb1073f066c2ae5551fa303a4ebc693850c7f615a766230e98f3232cec;fc8d7f73164e17aea5c5437c73405aeec77a1aa9bc51d2f9269e8d1b113f5e11;67bdf48ec9cd0d1a4cc2f0a28b1f6f0e8709c21efb9e009711293e5ae1a93a62;c717355a8f1c160cbe27b4c279d4745a983ee9012cbf5c964a8d9304b4bb86a4
