hash,dungeon_id,keystone_level,duration,timestamp,faction,members
8d8269e82a7b7e17c0fe6f994ee09abbf91326d913bd81a1985a3a5ec8c16a24,247,10,3090779,1741570742000,HORDE,6b72a19c9dc6abe04ffff08cf957172c1765f9189bc5437928f94e9c3f3f0d1a;1d8088ca52ed07c3c6ad4421459016e65c6d0ac738398f87e5a21aa0f142ad58;438a647347e1801e73c09c84e87bf6999f23031a34a97f3015cac9e8e16cfbc9;7b9e2a83e2031b0130fde8cc019b2f5ae6a8804abd93ac7cb6e9988d9fd4d92c;e37230ccc60fb26e014ccf3b87103169e409d9fc3dc8ebd66adf90bfba1dd121
51eb3e3a7181e56e5f7a382421989726b5ad065c1098ce6d4f3900f8da6ead42,247,10,3126996,1741235780000,ALLIANCE,513c655acbe4cf061e75e026918ab4281bb1fa3d513a804ee8e1019b9edfb0c8;2c60e689c5850dd66bdda80e21a12e00a94383791f3c1d1711b0c0b2bf588d01;9ba8e73f785e917a3e0da3671e4e9ce1ab4d03fc441ce99c68f42aa1345de6fd;dbe98e5e05a953fc6f9d4ddc0ed32c8d24326d6beb2a255cd1e8012f1138ace8;c88525d90c624458cac5f796be203a78927d1e63ebfa908d7e5d1e1923c3526b
7bb51d988ed51dc520ecbebb9dc3ee424bbf28ca9ba8ff73e829be2435dc48ec,247,10,3254158,1741659613000,ALLIANCE,a888820842291edce27884c471e556af422c7e76492dd0c4e68b1d4a46f0aba0;325a893215125cc8f9a7e3a2fad7c754213b54325b806c5eb2e935080886634e;0252c9762124e160e29c868f6d098d2aa68d9462b774cb1b9c2b824fd4ac1e41;da439370e7d168dc8988d30720b02b694a7067d1de82d2693ccdd5b71a8ea97a;ba428181bcbaac8d793b33a63b1e6d1aa6b2d9ed1b5b6e919b6d3f58235efd0d
749549015790eecd65eff8468ea65384307b973faf9960aa0bfb52c340af9530,247,10,3304328,1741310858000,ALLIANCE,3b53eb770b31808ece786cd05efce5e86059442106690d4ac85e4e11186fa1f0;1cb02f2be3e6854988fadd936ecb4e458397d8e38fd3b4d065267fa66e169e4b;a02963acd0ca32e4757c4b39ed822a8138023c1c02a3a18f773034b2735649bd;8f44049a96349cc13c9d2662b3af70f0ace408c2e4dc9a2c1a286af30cc9ca77;c13e1533ff72a2319b4faf1a401ac063078d02ae34d0c8d1f76fe64536672d60
642e070f161318cbfc21472090e3ad1ed66f4b54f47f53c223840b1d886c39ab,247,10,3311239,1741502182000,HORDE,0a6dfa7a7847148483f97027055d267d00e2b162379afe729ceea9ecda458587;12d36d24a143b55562bd838c6d8b70592ee5983f20a755c47e9b67b696eb5d6d;56964a1ee099d8c00bdc819bec376117c5ba81d91fa524a70271400109e5d305;8fdc1da9c7b24017383f3d2389f8d62f4952c48061d7896f34627366b3accdcb;7160a3300e4519d773079dcfd5b331eab96622dc265b04cbfdf7a09a55506487
909049b4e2acc289f3f7456931405062ae1dbf502bcb1d8541f4f477210e063c,247,10,3465018,1741584451000,ALLIANCE,a70bc6e9155349c60ab854a3e859ef09599b1b4447af5dcc1be1a475fddac675;11cce5fd22426c1b259f437628087c6531082e1ee0c05520596eb0b06a4e5752;04417322ac4eb863444be2c269992eefc35f17acd59748b2406f6c8f2c314e85;de635f6856eded5b0a9eddb02788c4aea64c4ab2b9cc43061384c5e4ddea0ea4;ff616214553907b11aaf678643612df23fa644eb26717c20b0d4fd17e49a4de5
283c8f044d2232d2393e33bdffb2840a3571dfa6ca7e6dad4f192066408a5fee,247,10,3636494,1741493740000,HORDE,08c69cfcb6ea390fc10ec6ef3c4c08aa714124dfa488de76b8c2c338dacd880b;4451de6af5549e948ead85ab159b4500ee1182b23dbb3fe3709b5bce714affc9;e8b2ad8fe446c890cc0d0362a2b0fc2fde1d6ea2e16d003865827e8235a1fe5e;e27e5f0736cef0e4ba67fa79799b4198d9e9b51fc3484290ea3ba98c7eeb9d3e;d5d392cae5e34cfa58e4168e229724a80818285512e48534ea55cb396dfb7980
5d2032673ea3d6dea65af6edf2a4f995adadc894113108deef621675e74f7b46,247,10,3639314,1741558138000,HORDE,0bb9eaf90f9514108e954031017e18cb01277a03d98bcf445b6a491f84c4523f;465949c49a1215f29d00931303917065569d081bd1cb116e29985613cd3926f0;870fa28e04b48d2ae540e95b5f222d92ed687b7c088ea6cf16ed6443beeaa9ad;5e56ca59aff819f5d09616f77e45bba1d6485b450826292db29a3723d8649044;c9d96a72c118538cebc9e1d145883a7c28ae0f37e0f98d80420ab8c7b799f72e
53287c1d615d939f70adeb8fd0faf06604857b32dc0ccdb34316851f32f03679,247,10,3642830,1741578887000,ALLIANCE,6338222bbb54a88a907f518b8713989651ccf38e31f2fb8e1a2e623d5a1082db;2466b0167f0bc69b649e9d6e5036258858eabd1fa4b2ddbfdd7e5dcbdf123763;e3fb53995600ae902c2869931be422dbd18ed446937ea94f274ad15f1e1742ca;17ee59d4442b974aeb6d1f361e9ad4ab255ce1601f6587485514d119efce5194;b5459ea80b94fb06bc4b665907093e9df9aaf505e1d50f607255b6892ab18eee
83cb11e27052ef7598bacd410a4328f8065ecb65110cd4faa0d1d1e2d43daeae,247,10,3714851,1741496961000,HORDE,f8a9d3c88b383f8af4e2649d42bd5b0cd93bc38b0857377ec6593bdc7ff8423d;083b4fbd2c69f052f1ac15225d15471155b0e960ee749ad50a0048c63793495c;b7731ab2b827784edaf0f7d3119d0b49216b47ff5024e3c49d0da6eb48ee336c;6f6593cd2440b3a1a84670f5dcdd4f25e818856be95e99048aca3c0cbfef82c6;7f90b044cf676ed897ce9d2d5407562ee2c6100d245de6781959e45ff6211804
