hash,dungeon_id,keystone_level,duration,timestamp,faction,members
dd2e1fb70ded90ab9f4579c19f65f04dabb2a8dfb1ab4e13a01bb4ce3417c276,247,7,1775923,1741658110000,HORDE,b49dd9dc7d623371918014f40f8d23e72ca435be586bf6c846e49791ca8ec4a5;55571b818db6c098181bc50d6b878037861aba7cf120aea5461823397b6ce138;325768e992a9094149595e34a18027d5079ab70f60aab7de0b7cfda21917ab0a;e0029ae2d77e0f82340f6a9884c766455714d6f548b8306731cbf81aa6c74a95;175adbedc621b13e04a5dbeba5bbfe2d6426aba93ac59c1bc9a1f289a5919aa7
0a8e05f9e5eefb3217825281d766995fdc9beced401cb369415f3f11007000a2,247,7,1784804,1741410725000,HORDE,38f16ceb7f58bfe17682eff8b0c9f1bf609416c168cad97f83903be47a302964;66418089ed9704975a46907034b9217472b6af55ca9468c8ae5f12b556bb7372;6baaf716b3cd2f7f150ffaaa7d9ee40d93017e15b2d8598ac0981751035bb52c;7f943057cba59f20e7977eeb060c3f4868ac200e8ce914d1368f9548b73823b3;5bae835dde881e7c6f2da51083aca01a2f3276f76dd25d3862804700e5304ffd
1005f7f4b3365340f674e0f1ad9c93ac0f64947f7628ec5d256200503c360dcb,247,7,1802354,1741563450000,HORDE,8b7f47bb6b734044cee98256708e03310302f3b9cb163f2a6851cbad7e190941;1a5b2af84d128f1261b6d9d77ab8b4b84db258b829bf7f5d2121a2a0549250bc;03b84e586d07e1209ee0e2920fc9f71ef06e02cf89f11ecb7a488717489518e7;dad61a65312daf999a8bf1e5c1005fdb743e45b39b085479878008048dcb050d;63b83d718d164003d8185f6e9052afe0b3d290920a43d204a41d42dfbbb4a113
40ba80eb51c8da8e70fa83befd36e561994605b49692f18dbf0da4f70e985d14,247,7,1812388,1741372033000,ALLIANCE,dcb04dc11f9a5e1a404d17e5d2e770f8652c4f8c03014aae51e5c1305cc574aa;e8dda47639aa41beaa91e4fe66a1cf60df0aba21336a15ac9a22a38bdf8b1973;2c0153b4aadeec06c34766b2d7b9f8f34849fbc129c75dc172bb67a53be7d71d;8ad7919780dfcc0ae30b6e083e6877a72203b6858246bf1d0fcba8747f612890;58e083fd52d96d3fd64fcd42e6d86cb01c2651427b3790823d50689ce6e32cd8
30c2f4423d7ae260b5679aaadfd5a93313b0082bc4e4f0bbab16bc7ef3b8eb5a,247,7,1815415,1741501697000,HORDE,c6a3c81c14fcf990de7d7c3f3ba8c7d0aa9ac72c6793ce5374fc105bccd05244;3b6615f340999f28b0e7066ace0bfd578e888bcdacca8c3a0b3fc3805b7bb951;4b942efe51f447f8e71f004a369ada3e29010e361c3e4d2aedb3b1a649a59379;574c574896412c844b71d33c54cd5b4f5fc282addcd60cf7259bf474b41e9d41;07d43c379fe1d99ce350b075a4fa68fb5ef512016451fb3317c06568cbced94d
2380cec2275d41c0c5faa5754b017356066cf72dc14ef4600e10914890f5435e,247,7,1822213,1741459693000,HORDE,65afdd91e278f39a39db039df82207cea5e72a0853a97bab586700bf2998ce8a;ec1cb72bc819dff9b27876eaa12a53d27a3a07ab54d7b25aee75dd9e5906cbe7;16a95ba3cf7d45f74341c7dd57e24c36eb0bec3ea8722548eae804f6da5faa3b;4b0cd7deadc5373f75059d78262c91b0459ac8a891b70e302110fd3fe4bc0759;771c13a25171d9e236ceda98bf86d72438f3553e51be48978d5d64e7f4e8f448
a69d5378b22659292540cd9bfa9f4e5067a65356d58809d6f7bd510ef42fde39,247,7,1826716,1741663048000,HORDE,133c11a1b39ba4d6bba77c39ab091b43070f479b698c853b29dd6f25a8024175;3095bb9e276c5391e56755f9df7ca11ccec8e6a1cd6ef2f3fb9ffb92ce339049;e22958f452213d747dd71cd656a6f8515f86044b10673ccd9e82638843062fd3;73619a7c0a0a4dc99d0f2e767fbca4fad4b014cff7d836c92b09d157906374da;76c2dd22a69adf33230c5e191d792b886646cd82a92bde47956fd9d7dcfde0c6
33ec0efcedbb4304b5249142e9c4d92d9274cf33932eff7853eec2ee38c2d05a,247,7,1832898,1741322653000,ALLIANCE,bd978993971f39d11fc9475d897fe9573426e53fb16b0bc59c4d7f17408f6934;fb0e559c2a0a88d87768cda9e502c41207844f898cbc119cac35a9ee88a95c5c;1fbdfee2a427556bafe0995893081a9b557fe8a28c7abab69bad4f8914935400;41eafc1e748c25943cc05c675ba42d3241cd953ca7e28546d78ecff95eaaedea;fe3cec17e4437bb735abbb2f379dadaec3ae660044917bd1d329d44a115f2390
c59443c55dbf5498329aad66866418c215b1193aac5667eb697db6787e7a70de,247,7,1875975,1741697497000,ALLIANCE,00ae727e68576e7bf26caffbf72c9293411cccb962749f034ea27ab40f3a6f0f;997b2f32ad6a928c544de90ad85d0e3239465ecf996b1a1c83999011eed16208;8578d87fed9be89c633aa1706e8642f9745a80be62967eeaefa63ac1160c8ce4;9567078515698ef3d204e817cf6be766b13731a30ece6e0b8fa177f3101f9587;bbc3ef368d8aab70e4568eb0977161f29e34b667d21aa2d73385798ef80f9bf9
081a262b11d93eaa1551ec5e8437e620ec8ddc80c1e3d1f379f9e8df47f0b518,247,7,1903313,1741430578000,ALLIANCE,dcb04dc11f9a5e1a404d17e5d2e770f8652c4f8c03014aae51e5c1305cc574aa;8238363227fbfc1c66253fa1cfb11f4fa982c8d21777f444f0d50911dbc3ec13;6b65816e0623b7e7ce53662510f522162fa6d23fbb8cbd738953ad45688a3373;26e6fcc41a13f46c9e04529c9c2224b50db51c5872d6b1a1a7778a4e6a068644;ddc00e132083070a4d9015e119ef13ce028e1f8ad490bbf890a678fca6960dcc
