hash,dungeon_id,keystone_level,duration,timestamp,faction,members
9c2732a2f4ee43e5cdc1ed3135515cbb4976bdbfb5e1b4a5d1079c1bc917d144,247,9,2239288,1742188354000,ALLIANCE,0c359ada83ace5e663ee1bee078f943cb795122851ead3d7a1178a50e023a6e9;0b162949db17610aaface1b3a930174df423ea25521617abdbab3a3245b80614;636eefa484de1bd0a693b4a47b4147fc105b2982f0906a66962d22c56a598c5c;4bdcebff3f4c704317cbbd47dabe2fae58c84ef85ca0aaaa7dd48e8e63a3a224;dd0ced4c1302de3d9178c79bf26a4a4921e364bb705e16c4f5b628e9556f70f8
74fbeaa21ce04c1ea6639947b36cc07a1fd0774fd3604481ae876f7afc33939f,247,9,2304542,1742191190000,HORDE,c82e2b82267c19a245254e9aef87055bda2cc28afd93fc74c30c32f289bc5915;ba5f60c05fcb0f27fe32620623dd0ea18a2d88cb96091aea3abcc4068c51540a;0c359ada83ace5e663ee1bee078f943cb795122851ead3d7a1178a50e023a6e9;b90f9cb9d95fe92c2d7d8209dc1838db2c37350898000191d3e79a8f08354983;28ae27c1f871e944cf761644f67c27b4e15f38181dd886efcbd4e0270044fb03
5d4e9aaeda2c49e4b50f23336435a2924597025a64b0c7d3ef37a7ae6526bb47,247,9,2334345,1742268449000,ALLIANCE,be9db17e8f968d20c5beb432a34dfef0fc15b8742b1fb4f6eae896981447d3b6;5c32a7827d7066fd7eee3e56756cad3eb3f7090ebf336deb77c6f7f270083b98;772645511f2eb419d2dc6a9c85831662ad7b566b2aca485bd8493714ef37ac5e;a65ba120fbdf804359f074c247af8df003e23d573ac4866fcb80b26d8a5ea5c7;fb9ee72f2c0b9193544e4fd4d04b96ea0de5638b7dc1a59e0b5f46e4f720449a
39e4fe737bafe70b49f63a7d91b16ef390b6a00c9e6b2a8a14d4791c459e7261,370,10,2058920,1742289230000,HORDE,4d1773d1d1496c5add294023de9c1339de718b0d56ced42c6abd2422dee584d1;b4d0b8d9dc87f0556719bdcaee3d773e5c8696f6ef61302951413a54513fc9a4;d155cec5f25cbbbab75206ea22bf431e962b5150fbee6ea5ae24fadd31feabec;a94262dd5f8a261c108d05ad366ee3c4fd00989d422fbfe00c4d891bcad8548f;c614021c0e97cb0113acedc6ab653fe2284b1da853d14715ba26c2bc6a47fae7
434b116fd2260bcb919ec3f57b5db6efb4c9c13dd8802d310a0304a9b5eb3238,382,10,2209116,1741973495000,HORDE,1350f5de787b617a7049e90c72c12c23e8b188273e53ab0bf0bb21586816a747;b3ddd3a4c35fdec2cf87aa6bdae6ee02602f70b87fea869986f3fb838d6d8cf4;cf909839742039631200480b80e77c5362536fa4bf270c083ab760a4073d176b;b6eb79ffcf3efbf4d6436dd12ce54f65c0096f188c40e7a68e530c66941eb19c;7cb824613a723bb800163405b9fb39b73ecaeb649006e5f9584c504002c5ca26
f2c7ac8111425a99f91958801f1f7ab28c68cb429066da3109bebab5fa678bcb,499,10,2874878,1742252310000,ALLIANCE,6001737b30699c1903d75568cb11517d19e6a60075518ac9f05b6f6eb1162cd2;dd68bfb51bbe3237f45c8893b589f745978306b102fa25ffaf3ef6ccafafd575;14b39fba254d627f1ff47aae3e4db8047d5a53e41be4b4c456a3051b3c4c412a;7b1f3e2eb47738a9345b5999e6469e8fccfa2373454dfd1d67e93f97f40409e2;dce1b335979b5b072874a73f46c4b6e23329b0829d4f4b95f5f92ca10272941d
b047fbdfed82ef099b5c811da2b0845e567f9abb94f1bab3f8ac9f8d3d8bd650,499,10,7151066,1742011526000,ALLIANCE,e888a4e28830d43c330e2cf89d3219c9ce42915e002a13e4148df405f2dbc4b5;3403e9f5b612ec30b53871f449512d128e4721dadf653bff429ca102fd74f2c9;157aaa1f390824dc82220f06e88d7850b8f10fde52acd1507704190eae2ed0ac;4013458d5deddd3fdc7705bd2f557e213e5492e67ab41b3b9f9f16d1625b13f6;54271157c93c17901b46385e0e8c46b030c04163962301e1ab4953552c19ffcb
3bca3bf3675ffc7169c4ec4cfb946cd847e5fd6af772532adbf334bab74a8d91,499,9,1488641,1742004681000,HORDE,2afc658212aeb607c90603b8f97c1a41e3c04c82424ce8f77d225869630c5183;f7078f9774bf4330954d0a1001f9b435dcb237faeeb6b98875202d77916a9a83;2ac1ed6edc95e9654ab07145af4747ca7f9a77fe83a276a69e7ea3e00b3af475;44cc2cac4e36273a95f6b1913ab2757f08438548bf52b738ea8993c628f24996;4e1ecf01c8225d0d999fa442ddf64a8c00e8ab85fa0030b7395f69be97312cbb
cb613ccc97c4ea82618e7dbf8942884e4f5f1e9d8cc38361c453b65287f5eb7c,499,9,1638549,1742156130000,HORDE,8cef1c47ddc2c95b1dde2eebab27f905c38e98fd6c77d265c219c302285e2def;3b6e16b2454d6a109ed957a3526b09356729b05105fe8b6ca5d0e32854685203;3966e0fe5cb38a6ff19bd6ac1be54bc1bfe2bd83179f17f92e633364eda9795e;739e13b36a9df310c316e10c16470f068e16ea714b304ee54b07e48e27275d7d;7010a8a20e7006a64307bd027039789f41439a6efb13e4c31c8b7a57bffb11af
7a24799982d0feeb66ad62ec32ec9ce37fec8817a7cf24abad7ef7dc19b131c7,499,9,1682778,1741918075000,ALLIANCE,ecdb18d40a14a8f196434a8eb919b44054cdf66aa5cb0cc271867fd4e70b8149;9d76a1c3c66673b5cb9170c956b1dd0395a167f8355cd662874e1fbafd61d97d;2e705f89e16106050e3794aac9594f857ac857b3d4cd1c2bb4b5f79a23fbbe9e;7cf6290933eccc439033c55ff42291884e235946157edc7ecd85bc9cc1071bd7;7b1f3e2eb47738a9345b5999e6469e8fccfa2373454dfd1d67e93f97f40409e2
