hash,dungeon_id,keystone_level,duration,timestamp,faction,members
3c58e8b557f85c323abeca7e09a511633b426570fc0ea1e09f39a11ebf5a607b,247,8,1759570,1742002227000,ALLIANCE,7ca1b3f772d986ceba8f740292993299c6a330c82848c60499f05ab9142a5ea1;ded677a409351683443731817907124bb197237ce2c460d65a2283e40bb46885;481adbef68d89199eec44e439ea001ce5a5683f22f840646f9902147cbb5b46b;fd1693be33191e13a0c587adc7b8cac5c36f408f5bb959fd5df0c4428fb22073;0104ee5d2cf9dc991abd0cbeb60df7253fb2bfd40f2fb2d37502aaba693ed063
46285d7c57d33250f9d7de4f29a28927409d31d07418309f7ffb7ff8bc39dcf6,247,8,1785098,1742262315000,HORDE,56dbce119faaf701dd0b61a042e4a0316f8bf491c25c8a7837572862a44bbede;1a653e53a2080ac5443bc0fadaaec02cad83f2abf415aa738e66428245990054;6fa3d5f7b93b6a8fd7256737db797da3a7d5529b04d431fbfdb4fea82a076771;ce650edf181f9438f20ca631eac02c4ec5e3d5741eafe2f774d38787bf9ad2eb;cfc2e993004f7f2ffc5e2fd246d9912fca77809652b7ede25207148b4457cdd0
41a82e96c4edbdfb460442971f0563b7898a8eaefd5915dcec2960b0d10bbf1b,370,9,1587917,1742160388000,ALLIANCE,5b5d45c8f5b1861b02f5cf814ef55c44f4bf22a0950d3636de2396e2067bf6ac;179b35c12603d4f0ae1d4ac72a8274a150dc6fe6c638426a82760eea7a974a2b;09e91a49d44c9aea64b960cb428175b6f6d447b5ebee43366fdbdbd99564bbac;6b153836aa130febb4d0ff28dda4247bafc5ecc6cb4e79e37aa72d3c94674d07;5a2e601046b649da31ac82dcc74eb687bb745e58a703e47c11c93fe03e7a2e06
5f14910c4a98909b3f1f32a44c424d877bd10d7b9152bfe3023a519954a5f400,370,9,1770429,1742163006000,HORDE,619097f0fe6ba9e315f77a886477bd6146e5ee2d6baf3f68fe83464d89e1974d;c6592d420c3d9550488ef8dc116eb8848e5a750ca469cc5c7c60fe7fbd85cb76;4366a11cf5820e3a94851b8fc3b9a3c13a2256809cc032d223f7f1f69f686d36;2f6a64ceadef88eb556c8b04675c93803d186ca5e4c3894bac6dbd6d4b81c08e;67dbee8ff6afd4e466d9d61df86937e313efe87e51bed911004fc6cc8f7cc244
adea41dab02c74dc130efce747182fd76612b8d7d3099ded640c770a229174f4,370,9,1838516,1741825085000,ALLIANCE,77d6c2c92463fe145d50160a8ad7c0e47e038e738d26e5eb335fbe9b4c8867cc;2c7b3b0c240979ad093626da95dbaf46143500b1e961470c257a2bf0e97cacbd;9d0b5c04d9ba3f94a34c0988c82cbb473c2c9f6d1da07bd5aaf8f8d3a21b65d2;943aa3e679ca70a0df9215c97e132e9d99831b657b13c4727be4613b75d65315;c945096e83147ae47b08596b3291ea3d5538a660f4d8f65a1f62f0e04dd52cf2
32b2a21288427cc11af1a2986731274e3176b02efa549a562ff2df090cf26a43,370,9,1847715,1741988931000,HORDE,84b2f528a02313833c73feaf9f32cab0c95325cc131acae894dc17eae1ee279d;818fc8ef5b9cee95cd6a250df4ef87926a0ef8a89f3fdd217c33f0c7152f1e62;651a8c89bfe9519672f03faad9b7db714f3214bc7df89b1303670c60b4ffadc0;4a04f701cc632ffccbf84f48114489ea3984d5a929ef5220f40f06ceb07bdcaa;65e1d004332595ff4572b68c61b6fd8b1bf56d20667edbe41ce25de6bc61644c
7be78cedcc7f46eabbf77ca3827ea648d8033567367017b1b02545eedf49da42,370,9,1916809,1742184955000,HORDE,11256ad986275cf110aeee8d3d5bc6e10c833cb7446cb84dfc7b12db95f8a125;7ca1b3f772d986ceba8f740292993299c6a330c82848c60499f05ab9142a5ea1;0104ee5d2cf9dc991abd0cbeb60df7253fb2bfd40f2fb2d37502aaba693ed063;ded677a409351683443731817907124bb197237ce2c460d65a2283e40bb46885;3c5d0d58ded3b0ffb89e94fe6bf29d795fda6d6f61527f8e51523f0f1f6c5887
2ac66f3325e1c26a3b68f8eb8a66cebd445885bbe044af12bfe6767b0ebc1b61,382,8,1669528,1741815653000,ALLIANCE,4e9127852b71f7bb8b84b118161088a1dc4d95d9336c959a4db14cdcdd6a7785;c48ab9e88666bab73fd8e894ce109a0adb7810c7ec1edb3e976bb4f58ea07c0a;0f57e6d28d7283386bec2d1de511d81494934bb28323ae823469928447a15096;1626ffeedc3e7c02217e803bde31442f49d3b58724bd2aca5716695330f602b6;aaf4e37b95d3b43c9eba0270729014ee2f2973f4452fc23dd430b88872e14707
cf0695b0b3ea4a8c1051f478f0dbb32596528a56549d9209cbe0e20587065677,382,8,1683570,1741798116000,HORDE,b4c4e46c1bfb13ee412d642c519a84ec617e460a3b7363b1d098c0308b29f220;0f57e6d28d7283386bec2d1de511d81494934bb28323ae823469928447a15096;2ec49a15711e4b23b3782267792480a151db8130a1f8d57438b060c9c2e5138c;d28312294ea9efc86d643d58e2e9690be66b67380f8e4db693a34371cccaff38;1626ffeedc3e7c02217e803bde31442f49d3b58724bd2aca5716695330f602b6
f62a17d80dfa4bdf43c96a0f410a06e01f77189b31181f4c5b170d01abc3f356,382,8,1718496,1742180006000,HORDE,150ff3455546418da24ba92d774562d6754e49581d9f688384288c8d307bc4a4;60e5993d6307385ffd3162c585629aa2dfaea345708615b5f7d17a8c6b4e6b39;2d3b1a6b8398662dc4f728f65dd888dbf5c8c321c18565ebd4b0e46b3c4e7b75;675872133e71628b75db949f9f7ed3d711b17b2ecabc6dd790b1ca1389c9a8d4;c3ddb1af4b13cc477cc7114363130067a08e42449a5d994a09776ca75faf1f35
