hash,dungeon_id,keystone_level,duration,timestamp,faction,members
758a7dd7772b4be923e6fbb0ed1763cb790162e2f6e7b9162158b4414bb2459a,247,9,2091178,1741621550000,ALLIANCE,16e7ee87616ea4b84cb2302e7be9b6617e3bb49f18eab7f79dbc56cf0f72ca91;b535ffb7e4d7e8b87087321cfacf45359c3565621da302b471a82975ab8e31ed;4fb5b1e2e6b58447a6c3d730700e698f5bb0f5b9601c55b70624f955d45a02cb;00ec3a21055339f478857d22795e47db05c12ea010d9546af5610fbdb230bc52;01296f871c43ebe71da9a7e75f64355937021a5382470066e076e382299a879f
fed219460509e38629ad7b580835b324603c1c71fcf1ba25c3156c2e3d0e4671,247,9,2091436,1741597520000,ALLIANCE,332ba57c752a67e5c2fddd7472401e654f86f4281eb4837fb04aa3330ddd28f5;5fabcb8e297a93db6b25dba832ed02635a0f6e2fc866c8fa4ce4251ac5d2b9ef;fb02f43070b35bb6bf607794b66e1be3f973b08bdc6a0e15f4cceac4e35cc461;b026fd31274a0d9e5cf192fc09ea510ed3cfb65da61508afc224a3a6a182456c;e62bcc513e2f06c474bd3847134c792e397eb01090beb944d7af7d64494aaf62
4f5aa1e355a34f9a0ac81110cd52f460a238759796ad54073aff3a2f369dd190,247,9,2120868,1741549060000,HORDE,f6b97daf58329da2e6fb9e4d3be1b591d37cdfe1a704a0a8d3d9d0a206972a54;997f9e47e2455ac046a0545aace1dda058577de17136b8c42dac909e997d75bc;6f7d22cb7b3f3ec8fe502f2985f1c7e6e3a9c7ac1698b8d06ed51d057c348299;f08029aa62fb883a726febd395816bc1fdef0ee3beeb77704b25add351807197;10f8cfe1e279a5311b444c7dfb5f6a67ada3eb370d755fa78e003d56c28dea13
8319c1964bd6d10b65dbb80c211f975c79addaf1ecd396cb0800f0c3ba3aae63,247,9,2158995,1741470245000,ALLIANCE,6c773185e520c235b426901751d2ab3ee32f23be1a770b1395b737305e464bea;60e6d59ad50cd3635bd165ddfdf3109d0095dd05e3de6989cf9c1a554c9ab6e7;c052a5291097695345e3dc5e65e7609cdd6a3c4207aec7393e555d4ee695bd65;a4ec430f38cb39462820b395e692c9003f674eccd1e6942742b1f6b6a286b5f2;1613fd3095c2e11364cec8da735881608770decf6b03182c9c8c2e0a1226c3e4
93dc2ad3c430afb8d9b255360c80bf542ac64298674f271b7483b11b1381d442,247,9,2182508,1741494196000,HORDE,2e093c22b1c6755e865bde6054e6f875357ed2593f6b5567ad5a02eb2a3efb86;b9ac7acaf2749dcd4b773aa69ad9a604357247176c1643acbcf5bdfcee7ce71c;c65bb39e371a3d280283f7da756a910249a4ed28e897ca3ec193e94f1cb163f4;617c5af12e6df7326d166e73515f35d675a0ea2fd11b734d565667993891c7f8;6fd0c7055f0b0d06cadeaee492201a06cf1ec77c60829d95616540bb0698d997
ecfbe1cce342bd366898661097a27758fb096098541749cf3b91045b19bcbb9b,247,9,2314382,1741499413000,ALLIANCE,4a7ff8b91cce435aaeee24f0486ca5a5c5e41414d0a6fe796139b9e4957c82b3;3f54837add177c49bd7b469224f95bfbaaef378a3c1d7b4827b311f63c9fdbc4;c271bc7b52f2df7d9862ca618cc781a21c8d65bae2caa8d8736c5f04c767144d;95a636f33b58ea7d72e61757a8c2f1516d61b758a7563369a90ae4c75ff2644b;0ea20160c831e0ae0c8db9e741459b4941f57affc225a5b1958de4032646de2f
9d5e94a2ef6c3b224cf875c2731fd76673e4eabec6f1e69d24547c86806a2ced,247,9,2397487,1741484231000,ALLIANCE,90d430be357e7482a7f8364c674b2bab710c1efadee33fdc8ce918e9abb8bba9;152811532031eb48e01eebcc40af21e521f86a481a61ef7f98fa5d3a339c8993;bb789f7c2fdb6091caa73d1a68ab77e3f0a89094b0b154c4a1ed1b0a2595ff7b;3ea56a8ca44cc6efcbc79ca476c6a6721823870e2835a18df4cf4d392320dc65;60e6d59ad50cd3635bd165ddfdf3109d0095dd05e3de6989cf9c1a554c9ab6e7
880b9f37a477a90c60a1a1ec28d804dac7d22877590b5297dd0e3391663b3a8a,247,9,2468403,1741413078000,HORDE,97dbca15f85a119f009b966ab93b1ec154a17af5c4807c3dc2e7c41b4498ca47;c89af4e3e105a23a10dab78074a7964ba4d45d192e8cd8c040126520b64c1a7f;b6eb79ffcf3efbf4d6436dd12ce54f65c0096f188c40e7a68e530c66941eb19c;e86628c7d69c0b98a7ba6f954fa49d6aade5611ff66c7d002b258a61c5b8c9f9;7bc1aaebe8158c501f43a80e262795557728df902c8b93ded1669b5d060917f7
e6af85f7feeaab335d7fb6ac790d12e7b8e3dd601c0bf54a007300f571b90a38,247,9,2520536,1741657985000,ALLIANCE,7044eedb82f55c2c7cf1b99e647855ae0cacc1df209007bb32d73ebc0efd5c2d;638fa7afe132d5e5e1e22f8a9ad3f28faad8a6e5c51689580c898a274ecee5e1;ff03ac9f5d087fbc8fb420dbccc8ec90acd2b16be4c15a5a5b389479ca656b60;263ae79faca6cdf58f07c2e829495372ca89e8b0c30908f258486f79a7cec1f5;81486efdd29a395a2f2682154d62b30d256a7cdbe4c4d9aef78823160f654349
47ce1775bab5418f21a17fe21d9b9699be96d89260119adb4dfe998c1f908ed4,247,9,2600897,1741563087000,ALLIANCE,a196d61a6f6e31d88ae5d5123cc22d3042e18c7e7f1af08d09ee2b33c5e81938;6122618c411c1a19d4b79e2a735df806ffcf85b0538348d4d799d9f2565fa49d;0dd44992dfb8f0d91c86268e95c000c152d3bfbfc1712bff664a9d703aeac7de;7c222ff28c0be3aafb9c28c7bed2086a8dbf9e11a602e4c8d9679ae77a13f194;5bf9beae037e08bbaa467c2233e3e245228554c49cb0223f7502c40f5e9b48fa
cf21970555a2444a1707b65e337269692f1cc18db3a61bdb0ea92bf77f856ac6,247,9,2700549,1741588863000,HORDE,8527d46cfbaca7db51fca4123cfc992d726de514657847d59f989d1870371189;001335e4f0e56f8edd38b319ea206c67403a48cc0a4de3e1d8b14fc63d72bca4;0a7b90b2a551d2412c92bac4069f29fe997d91f0e0bcb742a7a8767d335d382c;1e4df705237b7779e915c90b93bfd8408c70007b1cf8d04bcc1eeabb324b8770;bd66406f616ddb47b9e3908a328667b21eca26874f899d44478fc74a54610649
86610c2b87b16364f7d0504a60fc6751f5ed8e56ffe2d9eb305cbd9960fbe586,247,9,2752986,1741415574000,ALLIANCE,597635604b29e9a74598e866a856a0effa5eb4185179c277d093a17a7c0c8703;4516a5412d1cb605588fdafe301e7895b7f5f0a26f50b791e580762ec5d6faa9;820e639db8915ec2f4fe68c4bca435748808449622a9eef685503ac3acde588c;37f80fb43cb65e3391ce89f0f15dcae6ae6ca83a43fdd30286bfcf66da307022;dd77cafa89e539299b8d759afd18e6d997c4594a60a81caa0eb9314486ef58a9
58557227fa086827f62f1b5df9a28a71cc54b775aa51773eae0718990bbe35be,247,9,2789689,1741493788000,HORDE,67ccabeda416c7b64f149659e5a993949dc21dcd2342f2311380d4b6fbd22396;ea1742fae370afd3520690be01c80eee7db3b890fed4b454a3e3925467efa1d4;bcf333083b9032f1b7ee961cd1723a99febeb1a402c042062e0358c545fc5839;cb0fa22bb976877151450a064fa666ba1116bbf3f609a14d87d2620d08259f3e;452ac4c73ba136d66cef81087fb5e500e55f2fcfd71337769603d33207997c99
ab326c1c74a36719cf89659767fafda2076dafe5499508528702ccd05ad1d61c,247,9,2972556,1741655773000,HORDE,dcaa1a15a961250fe36c9c26aca405581854a895f1476bc148d1d53aaf1baedc;a2d9e73fb394a8bba8e0ac7e2b40ceb485297563b75cd5556e671feaaa413f94;507c6d5d8d9fd22cf29e83827bbc2c8622d9c976d137c08c3439f5c534438527;60eec6a1084edd370cddfce5fa471419a2f440e7bc3707188183aa93a7909f86;ff8e236578f86bfceb9819c7c5d1ba21dfec5477faf1d63895f1425278f67ed1
