hash,dungeon_id,keystone_level,duration,timestamp,faction,members
8c3f5404d9c5751f221ce0a10d9862d3874caaa160b1bb3c0ade707b728422fd,247,10,2020256,1741533800000,ALLIANCE,762a8a77338d5419e64a78c03fe2c6821003b52a571e5364d3366030aae6e49d;399dd375176a85d8c297b5c2dab6b607038b6cad80ac945ef15bbb353fb0bf8e;5c852e277b875bd68ec7ed8c2aeb2ee9f586a91e7a61fef13792c8cf9a437e87;0f1718b5c5b23620d9e4ab7be6cb1cc7a990db3d804402662e399ad5b9813bcf;605a60208b781306395cac8140ff92fd2a910f8ccec92970349e6160089c3c9e
285888543bd920ad287bef5b7c0baf52de48e8ad1e19185c57a01631fb64e823,247,10,2023609,1741486979000,HORDE,1a12ad1214e548e6c2bde8f67cdf1f3a36d27721b1a3ff2a7fd6feb3679106ed;87b6c68415f2d12b513e18c2242f6854ee655330e3beb6014339fbe0b45bc9ad;4e93f86616c340694b08baba7711359a0d8e8b9e0fb6e6b45c61ca421680369e;65761a4b2cb5917722d8f05c1b400b47aafdb4ff0b0ade4aaad198ce6e538b4d;0a66b35ce582160348ab7acbf9e2712529f31375e04552ebd75107f9caf3fd03
6d9a6b09b7cb56f4ead92efe8a21b1d2264400bbc02f8b474e1febaa8fb7008f,247,10,2031843,1741548769000,HORDE,e9327fe457d51c386dc80bbc5599a93e4380f394b2b3ab16a4e97ac0967fdc14;13a235edf5e4720ec3123b78192ee8c33ac58914eba24adcee353d74ebb1a081;899c190b931cfd4b012486df257c57e822ffe4f8ecc2aefcc5bb63ecdc2dc30d;4235b4dcfcb77945747a696ebdc130a0e98efbfa1e8b0ea3176a815b72698712;aa132529ec64eb7aed42cafe5f4bd26c8031f4d3df5ba91f7a868716db649eff
3f0cccf9f0cdfa46d8dd859a84b355910c1a45bde06ebaddf0ae06c3aabf2d05,247,10,2037855,1741576858000,HORDE,196c3f36dd3af8cc9fc773984b69d12d7348a4803596dbe2919ca854eb360e88;8ac1cdb91ebaf990a57faa43653dbc5153b17d1bd863bd29b5ff755bed498e93;0e19425577cae4e3adf5b56009e24ec3606d024bdaa99fa5ea237d553aca16ba;652c1580a3ffa327005d488c85257c5dae5f86a823d427931c61a60a9b14d2a0;fad3e89f2286d4e57a0f56d0892f96719d9c337f573f37141f1c63ba09934e83
3ce175dbaec044c7a21f05248926057addde3428bd9df465f572f1d8e3832f26,247,10,2042365,1741327763000,ALLIANCE,7385b8ee0fe5afad16abefc787494b35d8824857c2c197183dfadbca72b2b2e8;dfc36fdf7b08f18f99b35db6b5100bd48d73f95ec1e3bd53c3e5343288ae888b;23849aa17656f161a47f99dd1c9122e93fdf9b6cb204a59a6186beb686c8df92;54e73b0c7e3641ff53cd7553a1655ec7f5af60fede5913b966542ceeb2242d2b;89114ee8c732688a11315c0bfe70a81f56635cec945e556f11799bb435428a5b
84f3e6cecc5d0cbdc41254fce33f762795213c73bb7fbb5f35efaf9ede7d79b8,247,10,2044463,1741473429000,ALLIANCE,62dfaa8ab80bfd91a8c08042a2a12542b7f77259754de402d901c8173cc7c589;742c0870b66e8e75acf3ff4c743acb7fa1383e171878762acdd7ff49d2e7b343;5a9dfd11e59c4675c41e8a0219624ba84d84088bbb9f507bf9913ad70298c370;dac6109198b88b84145ba4fdfa19e34df9faa3ec844b5a152004a07832591745;640f204482009ce47d980d74add8b38d2ab0eacedf251f63d3f08cf641b84e4d
19f50feba6b0a84f4a9c46b2b907e780be087009fd02d10382ec08eb119d1dad,247,10,2052814,1741474252000,ALLIANCE,f66b1186f39c9bb628811c4317169ddc6ef979a021ac0418eeae384031966d4d;e2b2ede27191e46672aae68b5e31b816b0731b1230571fb10fd7466d330ee866;03493aa0c59bd7e8d5a6b6ab3ee14a8ff56bb59b904123dc5f9be0f8436b301a;fa4f284ff9132c651c670ea9f0af1f1a69ee52cac4d3faf2a4a91f430ebe6644;5661fda0dc324edfddb8bd187940fa15f377c86db29135bd6de7ede546cdb074
47b194b949ad75de5e1f53230ad19a946ce3c0661dcb5013b2eaea87069cfb2b,247,10,2058284,1741680399000,HORDE,c93a041d6aa45ba1d70c11c9b6929718080d75f83f1aa758e1dcc77a6215abee;3413d7f173ad3b84571229393cebd27441932bf79d3ab79321fe22dd879bf005;440ab17775ba12861fbe9b487648c59f58988d7d4c2f792bdecf101f6e7133c9;5989635eab8a157da0191e6b3ba1c7ede459158ac9d38f49002fb620a80f4b05;5bbcfa5b269185008d2958f7374830cad80cf87a005693d3411cf2215053f84f
cc9d4698d9964c6d7b5f3c39fb1063d58e92cd4f3cce019525fdb8fb200805cc,247,10,2070346,1741672119000,ALLIANCE,dbd94469f1deeee673a7484f0880d6ba42849f4b52ce51b5c394e8f9b862acd7;1fbb0867f9a5f6ad5f38194e29975639a8014f08c39b0ab8015d6938e5548cde;7f6ea227cab5fa995a165763210338a05b8ba62780542cc4bf1202ae7afd3dd7;c273283099fb99b5586755bc4a151a89fd41d147a2b0efb456debbdfd6d0c57c;fe9bf88fa1b22ff2394aca9301d4ed43fd14ca558c6ae752dd9893c57465b0cd
9055ebacd7ab984a64afc198aa6d6b713c16239a6bc77758f6708e0d34820feb,247,10,2080850,1741550496000,ALLIANCE,48d2d039cdd31874f4609ea7730278179fab1453387a29e1ff5a563d6f928b14;10bd42418e4c8b29bd4334d11cba5e326f5990572b0de2bd8a59a7de5a0ea9f0;e564742e02de6aab28d7a03eb5a0fe1febf1407ce515097ac963a73d78f187fc;f7387b4126c09a7713a98094b4a5f5d921911648e304d9b680e54deaca9b5ca5;2ad91165a7ffab559bc03f779143f88ecd2fadaec270cc604ab3b6e7ec582647
f61b24b1d413e31dab722a02d95b4d71e3d7f284a5d6fa60834789d3f1d2399f,247,10,2095578,1741674006000,ALLIANCE,42fdb06c3ef0a4e051044c3722b2ecee65a1d97e49dbe1f4d7ab4ab0e005f806;16b8157553cc7f7bff56a270f4fc65e5c9cdd08c0e3328552b25f1f832546990;14aee505ce621a35d7b5dde959c97ae46cee0167de0269aecae51bba940cb855;86de836c59fb56ec0211e8b49df24d1d19261b5477b96339a16d4807ea31c9d7;00c825904d71e1cdbf07d1c12ca0d730fd5ac356a644bf2abafe5857fb9d7f9c
ca05c71760feb1d0eeec14e6caaa07ec9c4ba9f9e1e190876083b1dc690dbe09,247,10,2100264,1741595776000,HORDE,54e227d5064074ea114c1d7c396db273cde8a01eae7e453bd178f882c7261e36;f1892c0b44d9b4412c53b97c7af61d358dc48eee1160b44cfc8f6e7fd197be0b;c7970db40c7cb8204d980c54cf302d6d6752c8d8eacd5594b1aee0a6af35203d;eb2e1103045cf8f47b95bb423df4879da71ae5f0655a61698e6b79c367a4ef4c;091081dcb1d7394ab0c20103f5728a64a79ca2b93272bedcd72b5cdba8335591
