hash,dungeon_id,keystone_level,duration,timestamp,faction,members
8d0cb3027c9d0fae7a212c3832b5dca03b5cc39a8064148b65a1a1e3f519bc7e,247,11,1629681,1742104978000,ALLIANCE,cf965184313295425c32f2dd7abc560fc942496e9f316798b1a1b49195c1d115;8b8438bba8c4ed3a401e91fd40ea0c77eec8a90ef48b5abc70ef20da43c0d745;9e718dbf51f613ea9aa94ccdfbafe884e5803559ea11158a3e668cd86a49f35f;7f5e5a5453005360581a0a701389e0b47224bd23c24ebbe09e906c213487c98c;051d459d5634da9bf675281dc6cce3443dc31e4d6d9db96059857c15a686a431
6c9381c99e370cb40dbdd4b198cb6c99e40f3bfde6a57c07f6fa0c35e80ff27d,247,11,1639197,1742180306000,HORDE,cc7d3e007a03e6ff6c03a581358f29f599972a4a565e6f1bd7d56b6b246e5cdd;e7e1287a04ca7c88694b79f92590515258e0926343ac0eb62e973f8e851353da;2f92cf824c57944ead02d775c083dc1762d69ffef92ce91742fd73cf264465e6;d95704d4f1c40bcb8aa527b5cff860f5dd3146cdf9fe888a394f3ec9e8cc6ea7;6d1047b4ae9eae0ea3eadf2fb2010aacc8fe51a797dee13228bfa12cc0c0d843
3688500feade8bca4b2dfc2fb9710ca623112c3aa74af35cbe6e7d5bcf46a55e,247,11,1674452,1742029036000,HORDE,c6c31cedf9505a9465723b70f2013037d33b4758668dc01a59aaacbc0b2f784c;d1f78dd22fc8c1ca9446285f1a31882cddfd9cf43ed1145a08d57d2868f82c4b;6f9207261b16258415cb9e378b676d4350b85f2a707f018c013d086b5518f938;19c8e3dec7a3888e070bd4fea6c0dfc3ef5f9bf7b37b76fd5df8f37979a98c43;a53961d9d6fced399193d9f98016b5f5cceea720d591a73386a3da11cc62489c
8cc325046adef89078afbd97bc52b3c257caaa6eec4f439c861aaab0c3b4377d,247,11,1724575,1742039129000,ALLIANCE,c9f39a357c7ce01a973902ce318a7521a5edcc72360a8eaf7fa51b88f9153e43;b65c73cef5853e05873fced41ec3d3366a9f52beaa311977743d0623f1ffa6a3;048c69f14bf7d9a38ee9c83ecb1b6f6015426da8013fe413ec2b2dbdd3e02e0e;616925b9b2d0a4146cf19489495a4a4cef2c0756f840bf8082460c9239b80a9f;6e86b48427c6f238c52a653058b13006609d6e6dfd206ded113a8cb1ad00cece
7847b0c76bb759adfeb48ab9af9df5b24db5ea0c182f57ddaceffd397c475c2c,247,11,1743806,1741936496000,HORDE,d321441c1d4d90c5e602a5f9e60909f21acadc61564c865587ea4900f87513bd;1672e7e71bbe019ebcc2b6a3714ade0d87221ed25f10486541501c76b658441e;02f8596673badc542248471bdff9f397349db44a91422c9f4f4d1d85d3cfdbf6;2d0ca7a472031b5afe94912b2bc9d4197d8c1d12e0da9c02f9f605910daa0dca;4fdd2c517388ff0d5108c13d558337a0318a76307e7050e23aab2e83f01b7e2e
fcfc5268ee28373b9140c6c2d241f46311cabf5a4ed120d7867fdcd1ae0877ef,247,11,1767565,1741777729000,HORDE,c1b6fe2179f595f5ef0aae779f31fe9b6cfd21b6af3433253fb1945323c4aee7;e36ba692eb7c2adacdc87f650f552b2c24bfafcbe8f7d7d205ddd4588e2f9507;969a1d39c15443dd94d00d2c40b796e6d7ea532b9b97b32afb946c06939d831c;deae26d46dab2d1d3ac8c5dd88a944f7b745680ff0ef4e6b2fbf17ef53143622;a3ac21f0060918b319dc84cf6e84575b7f956588aeada732d38c31ca059d8826
0d8cef79c3fd541ed5b89a99695370ce47da7e7cb36e9407b29ccccfc2099e86,247,11,1772926,1742017905000,HORDE,87bcd63a10fbda3d893a2b8c2beefe1a82535af43e4fe03f573a4bc85c1ea777;2a42a2971615c8ef99462d4c7961406e92ff69af9a4a71aa1305a7cc83784c3b;d4b7aadc9b6ab0f87a48b2ce4726d466bd2f246138d1bb79c2aa1eb2ea199a3a;3d5f364319adbfa9a993825aa76e9a586ce3f9a3bad00ecbab2e71d3bb7c8b42;0daf23800927981d88bef04eb47d59a8955000f4eaef2447f9b07f9aa8289eab
5d0df78aa8b43e686a4dc30f214f22f315d11b7324cdbfd625c20113df3050dd,247,11,1800525,1742095604000,ALLIANCE,c61ae83b083c142625b45b0e5b92b06db78611ee789f8bc7e0f7b983385ea602;a3436081ffe4ea46ef97ffca8425d98993c52e0254289861237fa9818a83310e;4ec090a7f58f991f78029927c38879efacef80d5ac2a15b84d3bcdef3cee247d;fb4ecda8d2bd0e02d0a73f5ee663cd5146a4fe1ed7f3999970d2e80a0e037dbf;672fd63c2eb0e89d222d53594af215612f5c6f7abe999205f313c4d1c3602965
b46ed7258cf9de2b6286dd210157e3891afc40e690363245803aacde72b4647d,247,11,1817773,1742114542000,ALLIANCE,e15c0e23836487763eb32d7c88e6c56cc305f10cc48bd5a3b1f584919f51e499;fa011d1d07866ced5436cd30af3bfef36b7806f259f4568baf29976381f9b958;6777014b7c1832d5ed24c4ee58987ea064d6192462238d315d29a9d45dfcd824;20eb0e2943caa1a403f3efd417c5ef6f0d49ce400b710ff9af95268c218178e1;bb7a1a8dbf692b6103abe4dccab73da166aaaa6414b79cee06ce0f688cb77b0a
e8ee4e34c56db0836fc10b6c43fe43e2c7eed6c4028a30941b80f12f139a6ba5,247,11,1859232,1742191197000,HORDE,2e0736b20e624a5353b2acd0e3448125127482a01c37e28c875ebb13db8abb80;52050b0c2f3f89963e2ada020c8e8605491a336bb6d64ec684e3226f37f3c4ac;43ed02fd974a4f61e2e68230f1819eb3369b6c9bddbafc4762bc1241a6acbd78;9c15cf86ba62a9ca8663638bb15cd2a0b201d4555d436894c4ab6270da4bc4f1;c2965ec136567d6c4300b0bdc251237c9566b1b81c877483de27ee04c175d74c
62d855c375428b3c1f2c1c0b418d3fafb2a519f4d2c73aa1521af7899896d7ac,247,11,1887800,1742212930000,ALLIANCE,940b65be4bc83162a527603012403aa5ca613132411bc5c92e219524263fec85;f24a28d0ef2e2f4d12bdacde477b3bda5f13a44ab4ecfc853aaf467bff18c39d;9f830597997ccf6602509c4b2bb0e8d6dd8c3f03dda96310cd4ec05e0c4a9470;65e9aaa654dc330d4125aa718aeaaa915af8512ff2633bffdb3a872581933c54;14aa776a24ab96f4a703341a73183fa6fa66489c1a0e800caab0922800eda721
2a17ee812f7eab08fc316d9c2a2032dcbf716f8154e43826e254e75fefd2c7b1,370,11,1582175,1742039333000,HORDE,67153cedd4f7c30c0d4e4b1df06f1afcf744fa2fa5578f258deed77780399ad5;a3b5d7214ebeaf3891980d0848b4dff8504434c7f3f9d22c61bf2ba26e423804;7307fc1aa9d1d42bfa138a44957fc18832250bc359d1342d95a24b0cb3c97324;51a805eb4459b6912df6b997b9417772529918610fea003c29454e2db3fe20e0;a9aab5eccd508d3675563d54fa1155a4fdb07b238d97673a9e31efe8078c6f23
430d8f0ed85da8a15b2ade32e70a25828373df3da0c123d49d423c8d85f9ba52,370,11,1615172,1741739456000,ALLIANCE,22f06fcdd4578dec193da0f9c1759e417192fe314318570c7229ab1ef614de29;2281420850c6898f9794a5f19134d2217b96cf0e14802e3db00d2ce39c7be52d;410ddf0cbae982ce7403f6a5a77650612b44dae33ea055518748257c74e5a14b;2bc2253f5876ddcb6f294b6c829c65102b17856246cecf5a1ba61ce388d1cbba;7660125ab5d6169c73a0af61228bb1cde991be99ff376c13615500dfb4fbd389
e6e8979d30716469010bfdce07ba6abdacb13ee7a24a19c05a1dd8e2bd4ca8b0,370,11,1628236,1741869633000,ALLIANCE,4967f2a0a1b639fb2132d45f3c8b6e2f38c083f3de4e227e2e8dfa93e638d592;3f346015ee66bcb0ece3cd18777078293046e0c313f004506693248a72cc9366;ab0c69e8846f52d2d5a0d9b8a03632540ea0c857a154e0a5c6f76b8e59a9969a;71d450beac9e28ce71eb06609361f3506c894bea51bdaa7d9497fbac62c85da5;f0099a992fd52f34fe89fb1cbd979d1ee7f20dae74bc74ed322bcfc7c3d1be70
0f3ce6a31df5f115b504a428556d5133547dc1f84b3c10310103205299ba9025,370,11,1637913,1741842360000,HORDE,cadb5827af6e5c4b8c8cf539f805c9a5f60fcb2714b6abbd61ffe13a2fc046aa;388500f81e4ba0031bd2f5cf7bda34557c7f7920b48e57049f464ffaa2be6e69;8727370500430d9ab6086c4c128e1ffad753ecb4701475b219c1a7df0c9ffe0e;b7cac5cb9f6201a8477b0a3f7e15758b1a1de5500751c682119d6f8a73946230;728d3a310de977b3cbcf6480163cd35a1b8d4ac73e6723eb068b29e85a4e5334
c390b9ae06fbcfd5c97b17f6b4e3b66f22c3c4a959cbdb6e9499bd2a517c0e2b,370,11,1670533,1742279865000,HORDE,e556bd711efdc52d60e18cdcdbc495c7261972d3c631e4182062a57f5a509518;2bd1ff65b44d902f500925bc8a847d5dd61452d16dc6c7c38ecc30d1d5ec069b;f78f88cb9ff1dd5232b71543c796544c681dd152cd819502976f40cf64975a39;5d76274e60ebdbaa59548ef9859334109d6d121679ad255f5cda3df2e0339785;878d52f1986d513aefc5717c4af259830eccc43ea4ca898e9603a0660d61262e
030bfaa91ac54aa0d51d951161266c58639447dc6df8f482c79cd95df22790f0,370,11,1683392,1742302939000,ALLIANCE,af94976bb4e47ba2b38a16b129fa35d064cca18d2d69edaa5e4b665cd8258946;4ef61f32d983809f98d53189f5e501c770bdd759e85eaa7d2d530b550e574688;af8d752660748a2d7a89a9c6d9b62bb7604bb2476db9174d2364a9538ba944ee;acb224da002d31b02b9fe98ef6664d7fc2a41c4b6eac3637cdd50c7b25086506;d8eeff344eb34ffa8442a6cacc2e88e0d8e7a532641246cf1375cba88b476679
f400c991bb13ea6a3488b4068fbe36e4236516951968fd837fad4e0e48fd9b4e,370,11,1688892,1741856520000,HORDE,25b81f08f76be77d89d4539a74d1200b94723670ed8ce7730dbb60341193c6f6;5da93f5f1d55e2837536a9a5639b917fa2e54a29a6a0d2cbc1b09dd36ed25e70;a9cb3da91b9d4bb5390c983fb92b40309b282a29db71375874b2da68eed50bf2;f842b2d731dd2583fc9aa25a65195a78bd1fa3834d059ee253eeb7edd4533ff7;72c4090357ba16262380bf1110708d1a371a2dc8c30b8d27ea8099459935d5bd
c3addbb91117cc4b5b195dca04375a20dbfc24b0aeb1e17486cdf019ceefcb11,370,11,1716036,1742119881000,ALLIANCE,21cccb96d7599dfb12021e04b026ed3771938963880fd332d169109a970df08d;e0833a1d420db1d64894a024df41cc96a0f6cd1c12da5815e57a6fc6833caa7b;32489600954324e6b59ce41409da3ea222d0026223ada286fef6c2130b0a9c2c;87339f8080556a05f5b9f5ef4f5a29fa2dcf574a62ea88cd4972cea0c1a2c829;dca4e818682ef4beaf04b37d25affc44f236dc6b4c61fab0cff1f917cf749339
