hash,dungeon_id,keystone_level,duration,timestamp,faction,members
f7204376059be25458979c32ba2f9dfdbab5ca4620370ed8428639eeb931119c,247,8,1873428,1741207451000,HORDE,34d16d70d9c8b5b7382f2e6fca7ef5e9f6f103ff3f41532c8cdcc4f70d1a3d43;7f63ec91e05326a104fb826b39c528bd70de452bc0c89e4da1667b1cac524166;fc5ab32647c391bbbaaa2dd4daaa410c2eeb0f810a96e8475d2032a8209fa752;bf943855309dc9f3629c2aa3a6a9883c371e7dd3d624ae18115e4cc29ef9e7e5;ec74a1c86422c747637f9c8e51113ec424c8b05ccd433d5410ce0ee6aeaa18c0
ca2d77497e1603270664ce3b6d0cdb3428b43ec5d6791d629207cf07fd19763e,247,8,1888368,1741308508000,ALLIANCE,28e272ddbaffef53e0898c946330a9742f4e20e6dd77c8c1547a85264cd56b92;577d95442e52554e56f52604822ff3b86b227600360478776eeac1ee56d92727;1603e66642cf336a456fad546607551ace5127d8b5551d91856889b787f22209;26f831dd31eb25f92e6347c13dbaeb3984e0d8bba8f1480c7d980a7c103b151a;d79a0adfe6ce646287a1a72b08133ec55f101d248c7e7972edd1624f1be23349
25ee31adcaf14037d8244dab729b5467f5ed493955d05a7c4731ffaedf498eb8,247,8,1890250,1741652103000,ALLIANCE,1c2df4a8080f3c7fa902929258ea890d4c1d4301d506b5a44947832131af2680;89d3cd6d9464e78ab9db291cab4df21b2f2d0ac71572d973944435a3842dd2b8;4174abaa7a4c9626ab786f2e08098f38f6faa37090b7a1d1f74112ede23084d3;2b58e9504dc3fb5343beccae8ac50530aa195c8438378e754cdd359c6b7eaeb8;4ec6de986eab56b868ef7ccbcba3740c0f0b25823614c232805c8bd4af6ba596
a831dfa5a5389a90a355007ee714b7dcbcaf8433e614b123e2a2564f88d4d64b,247,8,1892163,1741573856000,ALLIANCE,b75c1f15786ebdae2783c0899480be0ade6bd2c30360fdc7f475a9b29b9008fc;9096240c4e87f4f2829a1dd7dafe830550bd91c124c5cae08edd938e908d7404;0b0cf3f251f06d2d4286e1be74f22251c14c756f157de0c8bc1c85ff533f6b65;fa067631a2b9bc5aa29c337963709da2b61e0cd602298e26e927cdc72a257dea;ddd7da3227f286bc74538c693cc35f6c03b2864c38266132dd630b43e128672d
b4ba851cfe05baa0ff3f41e91efe483e9e7c945d087fc074549ce4b037f0c00f,247,8,1919587,1741241974000,ALLIANCE,d31ba5e817daa7d6b5c0c7178450e39c73990c7afc97bbd54074f6566bfa592c;12e51ba1e0f1e8222387895c1bffdf735bcb00e9a4e021c5956f4fd04d1d891d;a14a182cf22a045f3ce808a6412625011b9c8de138019b57974ce6a3c9c335de;10e5974413bad17d8a59aca931194590e0d2ae6f930c83b19fe364acfab9035f;1687e722319bbc5b283faa9020b3c94255ca36299c5f4c72d355357dfb2cce30
4bd051f15dcfba2d9a72f711b59fd0b375431eef7ef1db6156186105ee009721,247,8,1926844,1741220757000,ALLIANCE,b97404fdd76a261f6bb28ae9964666b7df25994cddf76474ebf154c0a53af731;0030fa46ddae06ac7096a8640845744f51a6c9a2f31b5b4d6eed331154fda0ad;731fd84bb5ecc3245fa8ea0eb58eb0e7e908965f83a66cb3047e98231f632027;f3f4e4d46c7025faa0698301daf081e1b24be1e38b782e51a9cde6fd7424c2a1;12700c61061fde24f98198b405c17bbb20b3dcd302a8870c125dddf4e179f53d
02fd1e1955652c28c0f24093f37ad10c268c7944734f23f00ba7fa11696efc2b,247,8,1930648,1741365392000,ALLIANCE,f3f4e4d46c7025faa0698301daf081e1b24be1e38b782e51a9cde6fd7424c2a1;731fd84bb5ecc3245fa8ea0eb58eb0e7e908965f83a66cb3047e98231f632027;198474a3ce173024a96aac36d940d4f2c72a44fd5961742b49b50dd550708d1a;3695041dcfcb8a4d133dba1e9222f2c6795bf5838f9b4d7aa0f54a5c9f5e2c2d;12700c61061fde24f98198b405c17bbb20b3dcd302a8870c125dddf4e179f53d
6b335cf1bcd0edda1bb28fa4fdc2bab79c7cf092700a725a4bbfefdf398a4e3e,247,8,1933077,1741628386000,HORDE,36c6cc9c30ae9567b1d811a07666bb70526cff99ecfa164b481ee516d36c7a77;f9add2bc6115d4602c17706acfd89406b98b10f301b7a70ffc9a0a03fe180223;bef746f9b56ba1a58a0b4ae230aeca2bd72e6d256cbc4e921f334783161bdcad;110f1a762fe04007456ab42b642a0ef3d36702198803791331f6ee1a2199aac1;d059e8205f722d72c8251a7818ea9a54e2845567b0611a025a9f226efbd881b6
57f7357deabcc2cf7596c97a4ca0e252b0c9ca66d417a41dd564798cd3ecc254,247,8,1947429,1741570543000,HORDE,ab80536003fe24a96d799157fa4bb2660ebab9b03fd58b404c6bc0ba1aebe9f3;5d6d6c28daf395906337721e0c8a0af488c5443662dd10882a48c7c8e68e4872;b727ddcf1daf9adb10ad1f11f9beab266f3103285b9d627c1289ef2992dd5b98;ad9ba310356a28a2a15ccdbc1a7844425bc37cc657aa0b29c0dc021ec13c562f;9170070a214d2ea6db917e4a038e13ae524d6b6d5821d7328005c8b873ec7446
bfdd315b7781f49d0f777d7692ec313913af655be5ba9977a5067f7b57cb5285,247,8,1969417,1741147386000,ALLIANCE,6bf488a718c397d3d8124fc6733cdb7846fc6928bb701518bdd27719fca18472;5bc7acef0de90d0ea1063ca966d4f117c91cdfdde53e295a09823043b2fd941d;76b7a877958c36ca71d1ff3bf8d536082600816316219b151638f5e429422305;a66c4cf8f444a10f610e7e3a8ea9c17664ae5c3ff908c811e90a957fb3f03d50;8d8556c8831f77d8a797ca818191a900f41b558f38a62a5344ff93bfcf2a2aa3
