hash,dungeon_id,keystone_level,duration,timestamp,faction,members
cf182b05dad44c900861f02a639d9e8fe21d79ad80bb52604c496158e8c1cbce,504,11,1673684,1741577583000,HORDE,471f5594a773a49d652c3beee934a937d03c14357de304ca1e347691932755c7;856396a21a9110183fc6772f8543f75b55dac5a2dfce462180d6618f426c608c;e66c8247424c59b4227371feabf35a46f894478ce8a890965a38bea04e8a775c;fde53e86820398175c89d38f4397f121517a7fefa28b15de5a786ce41d283625;5e5edd4b8062d5bcf6645ada293dfdb012dd526fb31f66f23508995ccdc574c1
b0417ce4c166fdb5a1fbdd360f2295b759fafcb24c8f9c2029157e442f1c9fad,382,11,1965762,1741598034000,HORDE,78e92297d91b9350b4bc69c0b8c50177c537f057c4e8c40d852e3f382927597d;2f71f89068b2c2ea53d356262d8ef801fe8d7be45f94afd84c8c65b1090a65eb;ed00076782e7f22c8008b4adec78900a5303fb6914abbb74a8ecd60aad801fca;7674b7632a515e0abe0282c6579357ec2551513ac582c27a5b48d27bcb46f7e2;9da49a04282de3176ed69ea84c7c4769b4d0ad3b88f157000f9d0f40e142c856
6041e4c9ac800a347123d830bbd6b2fe7b5644cc89a4ec523a92dcaedfabeaa2,247,11,1937615,1741481852000,HORDE,b9d1586089fd3810895df19a721028eb88048be40e4e1672029c07969ac45ef4;fb4494b46c1709ff675b1d5823d7b7c911deb54003870d2b7009a23c6c10520a;5703034b6a3d0525f54ac5a8dd52a57b7ff2dea33221956176a158e4a92e2ede;840ae665d2998610fb5c3a0a3168e17514e0d63679f4b57bca338bb41411db44;2c2efee29230d002648f070432ef49e04a6ca5f50c82c4b2c0843c948aa39adf
ed20d9a259f3b85501972c24ce0cd341e07781188ad0351836af06ce7704f980,370,11,1990043,1741625194000,ALLIANCE,e94b831ea8e76fef5ce11941bfcf1b0822fec11bc8a19f27334077a8069debc6;cc9da406095e0c1c44f49f0a8d37b4088c23611ffaa02c1f777c0d42de7564ae;3f90b14e0f53cdce4e55bcb79f7197ca77ed98195c57095d10f83c37e110d3a6;66b909272c00464e4f416d1d3b42986d0e1fac752e66cf315eeaca01c89fa3d8;091b38fa4064346e1bc89c368d1109a7e9b3a82036cc0cfb65c03719e26e8754
1e7eb53bfb25289a54731091ca369b3c139a23e37d5deef80f740e931ceee8e8,499,10,1668712,1741476068000,ALLIANCE,e28989c2aaaba9985e2b86794ee51dac284c518a4050750132b148bd3d44efca;c87f27d55ed0ff6c1523f421d24e025c6182dc4030517e4ef7d054b0dbed0278;c50e9c7fd2221d69f1013c40187ca095d43dcab702d96db45e3c457c4c8fa475;c72227cf9ff3dbc826d42125a30b269d0a2b051fc04ca8134e6c40ea00862295;4c209bff1d42063ab5653cbe73f8e8f082f0ed60ab010d8457eb4476e4d66b19
400ba94a9d7c4a4b7837d2797040aa5298cdbb80621e821500b5e46955ffe56e,506,11,2133340,1741500685000,ALLIANCE,bed129cddabc203397f4f46098f07642ce88ccfbb2d9b3fb3189d5f76fa01009;b9d1586089fd3810895df19a721028eb88048be40e4e1672029c07969ac45ef4;c839de9087df8d85d7c77ee1971a07afb4015e3931cfab2b6e4019818e34df22;af3ff4cd071cd147542b3be256f83be36ae06b3d6eec2d7837d14dd4bd39ce28;f0d74497421ae5e560e06617eb245070f3bcb1ae10f218536d4c8176c0509e09
51c97c96ca10aedaf1755abc26486a12787d5b1f002034c0a0964637c59860cd,525,10,1683673,1741639182000,HORDE,7e742ee49ba6d60d3a413f19f379cd777d6c0b6331f547ecc2db97d40d429c17;a6e1f74a120008b60054dfaaffed77f34ba65816a248597be872bc60c196406e;e3169ca75693a872044c26706a3bc9ed09a0e64ffe40e9d5d1d1aa18ed863152;6b7eef47ae447102eb81402f4b02fc4783efcff3f3ee324a5c04e48951095e01;fa9bf9c63311b217ac807d178e62a12c4e8587edeef7ffa2da1a42a92080b5bc
84188661fa47aa8959e282ca89a20a2284872e90a977094a65697750770faef4,500,11,1504164,1741472832000,HORDE,cf84f07daa25a205ca7787570e96a6cf85098b260e3b0e60bc99fe3da8f021c3;91364e314e173f40f2a58127e1fc2ffb2ca5de18b6fa54e7b49d77b8798d5e59;593ec5d7029425fe1339f90172cdf952f600c69a805b429f9336af4e3b5f3430;37f61eadc90a1f9d057434286b1f83609e34fd89b0e690612489c0f458d2783c;9922480cf29eac5ea698d5dbfa14aca0b0c8366632d643082be309002f65e0c5
d7c9c71039dd1a9dfe41be35829d39ca89e8cc626310212241e2189b5c334c82,525,11,1659204,1741504636000,ALLIANCE,c894195deb878071d20bb4e0ee27d4f26d292bd21ea4d04680b091991db7d11e;76289922b6cdafa90c736eaa3437626661fe30a10c5b2651a390a1ca858ecfde;25bfb3aaf04e0a599b1cde4d4e89077bf440cd8e3d6ebd2b0e4c014f25f77555;4c7ea9463675298f635901fb5679a24b0503be8bdc49cdc6e5172386c6b328a7;83812abd4f7131c027c0a01b2d77c4508bb722ffeabc90c1b925d9409ab869ae
eae1b24bdde0d95d95cb60170bcf839d4a141bd51052a38cd2bd0c54c02b6301,382,11,1569247,1741575540000,ALLIANCE,716f54da257196e6b9f96c234ed0d3ff51dd89bc91c73fd594b586ffce58c03d;4c7ea9463675298f635901fb5679a24b0503be8bdc49cdc6e5172386c6b328a7;25bfb3aaf04e0a599b1cde4d4e89077bf440cd8e3d6ebd2b0e4c014f25f77555;c894195deb878071d20bb4e0ee27d4f26d292bd21ea4d04680b091991db7d11e;adb9f2d140f87f4f68b1b4d9fbfa532267aa335a243730f3bb83b6e827f24fc2
