hash,dungeon_id,keystone_level,duration,timestamp,faction,members
356f0eaf1f589c6fd3de3c28d10fd191615003c41f6deba017346866313848ca,370,2,1435317,1741475857000,ALLIANCE,d38de3741882d8378515b8fc64ad265205ac175d06516e6b4a20bbcfd9038130;eed52ea8a4556162db55403c27ea9054294c140e21839681af7fa44f1f98d922;a98443963fc4168f91c6d3148b582a8f146456708e864cf69213098b509c3bdf;91d123cb8b690014695127f5c50f507664c19938805cc90875eb12bb8c751f00;8d7e92cbb481dd125ac1904db74ad8ffc5889969b74dc141cc61c022b2005392
b5a37b8032a7f71a70a4a9e02e2f85a4ecd1fb85f96f8a7b90d012173abafa86,370,2,1461043,1741227125000,HORDE,403c4b8bec54214fb267ed9c83e18860a87101bca539a9a1ae25ddec62a38cf3;722ac5f82c42f6eac2b5e4e2928a2d8ae7a58d53480494902129bc4e1efcd1a6;611e94e22cdd67ba844ad3a5e112d138e5716895024fbae6f5c7dc1092bf7875;9360e5e3068c420db0f86c3c5f8fbd71b0eb3ce3709b8fc62b3e632ef666358b;b8ffb4f95e4525e15ad7a175219c19c86c7f7422bdeabaab1a6b20fcae4bfa5f
5145553ffc1a72c9531ead46a94959fa136e182f2b9fd2f56f477a5c754f1a43,370,2,1464406,1741158592000,ALLIANCE,2355f1bac4366d165f889babf778e3b35fabfbcccf012223b7ad8ed24ad395f5;03820db697aa8120913e0a4874784715c8888836ebd037d0f8ae0301ab42b3ff;c8a7808aec5726ab66f19c3735ba112ceda3fcfd87fb84b2b8fa2aeda0d9d716;542473ed42120e9c9a04b97dda282428901a513ad1489973b545a827faf36c9a;5ea550639513fbc48747aa494d0eba6bc886fbcd13de58eb11c7203f90dfaa01
ba2369361607eb65795918ee4b80a20de52acb3e83652f0d1c169ac5f42f8265,370,2,1465761,1741197329000,ALLIANCE,0a50673de8597630d3276e57d55852ff048f8339d682fd4e4b63f28ac6c4541a;5122297965b56219a88a386b6fb690f5564de9ca12d2b2fa8c235acd3bed277b;60ae52f065ac0c82e8593e4a6d62a8e3597afea121484d9fe74c4346b0bd8cb8;b3d77f3206b4a23d565985a8afbef6fbcc51fb8266a1d2cc8f57fb217fbaa5a1;90ed2af9f0e328c0ba4ddcd590dbaab1c58d48617e1933e93fe995678cce5bf1
423943fd40de2ae12f845831bb4701d8742472438bf17f42459a6813d815f3b1,370,2,1479716,1741504579000,ALLIANCE,8e9bc5a5329f5873b85c550d6db999f4e674eacf1685b20ba20a98829f8fb9dd;6a1fa56c30b6e28d0b6e157b1712a16f7f926f86988a96fdbd2e9b5dffbbd7ed;89df036256efbd2d9b5a6532745a714400d2c60f3acea901f056a9069e11ce05;6c27105dbb74e1f2821df1fc01c4fa0cadb62f47782b06ccabdad5aefcf26cd6;82f405cf5fc6a9d9aed6b195b59265019c13c57d2673087a87ce03f673a7159a
ddea104721b82e9a9b254143d4d4edcac20be180e7807638f82744a28dc208db,370,2,1483588,1741548929000,HORDE,8589f5508fdbeb950e19a6531a9fb6349c571ea048d877b88cd700dab7f82b0b;7c1f8b375fd9d0341002cccb810cf3d3a089674f80efb4ec8fff0788b506eb45;3872c35561b8a78a0e6c5bf172157f2db91344c2d1356356c4386fc867b8a09f;8ed5b489a20243157098d791b3f8ffa5f1981b5a9ff10c2a9e9cd27f23f07583;85640b63740a987ae070b1d367043b959afe8827d4e97c6f5fbbea75c735dc53
02421cebda78a1100fb9a6e2cc215cdbcc0756d27bdfc68415edc37f555239b4,370,2,1491237,1741425241000,HORDE,94af32cc138f2489005eea357d1fcae836202704ea5eb7ac1b9ad56b26bad564;95f916dd3cb2e69fe4289c82248e86f87d4e8dd5b3427c41a800a9c4b4f8020a;fdff8627cd5fd1f709a2fa866460615a6873e643930b32550a10d03bc76d9bfa;af060d5aea49a8ddf8f2381b078fea67a054a98563603e370d4eb8a82146d9a3;77aaaa18e1f5bd8517e843eeda95d9397af64441579628094a48a306c63a0b4d
763db3016b8364320c030132873df70ff5bf0052c4422e88c69b3f0fa9cdb2a9,370,2,1491664,1741408971000,ALLIANCE,a071eb7d051c484212206a6d23a3d39876622b688cf80936700f273812834776;c2ec8867507838ff40a4f3bff808e6a3ed4a1241ff88d497cc4316124a4d3112;2943c6fe25309d4b46a251b8fd04aa02cc86790362e7fca1834506631509bb38;9b2bf91d8680f6f99446c9e171078cade689e68bec49c604f20e95ef1cd9a9bc;a426949ded162af775e20ea116a63ed7d878499f918fa7260c0eade5679c3979
e607e529343c3a1c8b11d53e388250f1919d3ef43f6b965706040b0f32599298,370,2,1513892,1741394541000,HORDE,2542f7d3cf71f69d725165ef915eab5471e2514f81d844059784aefaa04eeee9;4ee48b7300c1140a61e54bc5528b48a34839c10c7239c79036ca900f817e31dd;cc883a52ba64e9639a250f6cf6449189e0e4ceb0c0f240cd1aa3ae9e749031c2;e3799185caf510a98cc9e0374682895532fed6c4f5b92d6543afe61e1f507cda;09eb5fe7f43fe153c8da36bf76d344f166b66af14e5ba7b016186a9cb75dc0e4
59eccdbe0333b84a2e8b69835489fcf3ab7cb7a8085f73b9bbb3cf521dfe3d16,370,2,1530998,1741401539000,ALLIANCE,51896996f4fdbee0d5e623c1af3f6b7b134342778c647746a79472e223549e9c;88841eb16a538a5919f99645c6d2a4fd71be58eda66b4d3ad96411beb249b50c;c3b341bc4b5d0bf0e8684e0e96765094085bfc4fe7ceec0ff9405dc27590ac4f;0a6f88bd53dec2aedb4f9b754d0710eb6e516984acb9f02dbfb12fb3995766a8;390011edef92ad4b9614011174134a109ae6b537a7d7395568d6dc9b2245152a
5602410ab3d45672029e145062a7182908519e7214bda600ae591a9c4629afee,370,2,1554048,1741321110000,HORDE,4c003ee792d5223a98832e0e18478039243af1b217a707819a27ea195dee114a;870875521418f149812bd790afb2cbfdfde27a65126db33b4142d83f411c44ef;4a601a3d28db6233d5a565a4efd4948c4d185299a882b9d8aa1d92ccb8fce9ab;e1cbcc2a9f5652882c2d6ae9aa1a23b01809a09d1429d0f26edde14e07c0c0e6;9893351a9057cfdced8e0ea48fae1d3649138055ea54ee633365ea6e95ece108
aa9dc1fc8453ec6c74d3b4a6f2237ff9d5b06a97972c0a8177e818bb45edbeb3,370,2,1557006,1741384493000,HORDE,c87bac99d889b9b7caa1393947761015224a7d11898415ce28252cf19b350a25;70ccc1633152c49b6f23f66fdeeda82c42ecf36983b4e4c848a88adeca3e843b;9360e5e3068c420db0f86c3c5f8fbd71b0eb3ce3709b8fc62b3e632ef666358b;e564218ad279bd8a5bf64320da50698513d12ea84f381a346b1db4d7dd56c12f;720c160317a39b85db330d0e81f2ac58345ccda39c7854532e623bfcfb7e69ba
8aa8d965bc11243485f7abb85aa8757189a06b2ea7800aad87bfd671ac136e99,370,2,1558126,1741384847000,ALLIANCE,18c06813328e7955ae24c9c4a4d1afa4e985f433372aea3c7e1969b2a9fd76c9;f8a919bfc7b02398179fc3192d8c16406a37a2b24b9f79f084fd2c4399bd7f2e;97eed6a4dfaa2fb5cbb07c863fecea48f684204da8f0b24b4b0290d3636f7846;c7e78cc4f9358b8468a1265d2c198e5f08563a47a1a03c9fb67b361c36173e51;1c836988d4ca00db636f2e6d6ca94db7dc4dbc880f5b9aa1b37b96ee73179dce
29e7a25d9394019c58b9c816befa726b1e81f87aece1ef8664ab8197c57d31a0,370,2,1565169,1741213600000,HORDE,0f84ff0d1658a3945fd92358633f9b91a18248327f6d2f35ee2df6540767325d;b3fad1aa31314136ccc2e44b1aefca244fdd702203749162c67ee1dc078483c4;57984dfb1ed3d5f97e0d41d8f1c0539bcc14b990a72bb5305f3ddd6808d96cef;d974604ecdfceb427183a09451aa955ed4c2bb7b3a7564b74eabda3c73a2ab58;17952bb9a795d456f5b343e104406f2c855c071b4ec6fb1c0eb8b73cda27159b
39defc58ec14dd13da0cff3f349b498102b361a12ab947bef8abf290e9780a79,370,2,1570261,1741500765000,ALLIANCE,477494eaf8a63af56f9bbb16ee6e483f7cf1011dfd78ea4425031ea635f445df;56f918bf27b6d856642aa9d740cb11f56980b839b81319b1cb1a9a345ef36d50;c74f7e02061f34b963bb2d76b1f773947b25b0841ef95ea8b453361adc74ec2c;8fa6f457a944d94707f5b1e176855754ee6402f598331b226121012194cc09ed;833764380c5fabafded7d7d3ad646be3e9765bd2dc88bf2397db4c2bf58ae8e8
2603c8392ba038870fc88fdf96ca119c0eaaecb6e7f4befa17d31de00e701c30,370,2,1573284,1741401884000,HORDE,779a1d34d3bc44045c01dd72e86a80e04faaac2f4e48912371df8a083abd0c2f;083ae5ab5b81af9d2017d31c994a80ef2ed234bd6f4c990dfb848aebd1e15d11;f2884595a5b1992b9a3fbe215b12904ccf4b368463ba496c2d53dfb7db58543f;6c3949329120ab471e01ed3bddb91fffcf076b4e5a03851e21c0f610f9f00568;8b650cb9fcc2cac275347965939a0e998bcbf6ed35bc10026d1f7c14be1f7db9
f8935a63b28f8b72e4a6d11cae9e167db7ef0cc7ec68150de31a50a689b46813,370,2,1575510,1741299981000,ALLIANCE,c8a7808aec5726ab66f19c3735ba112ceda3fcfd87fb84b2b8fa2aeda0d9d716;05cd980bec899c320f3cd8b017cd88a003bf15d0b8492474a75981afd67e7c1b;a28f9975fe97f278ea62ba76826033b543b6e582f673bc44c1cf1d3fd95dca23;8c7801c6271a8928a44ff89b5930b6a2411db756f8e17f5e45c1610755f15ce4;999c984794861ddbb6e955f1855a8faa03a64a1ff2c8efcbe846b23dd0b330ee
69cc968eb098a162b268dc55b55c0a4de7e4fceae6166bc08c2734c661275518,370,2,1577679,1741632497000,HORDE,c5975a8f5d4da1ae566bac0e83551bae7e331fa8b559ff293b5bd25abba9e7b1;47605513c5e4cb6782a64c9a741eea805910eb0c4e68cdf51db2725ac3045f26;5ec0092c63c16d1d3684ae9d9fa2294d7a9429839a0361e14846dbf0ea0e6464;0f488a4ac8adf4de5fe9ec1265784b95c2418be68da7f7e2e4433d734a4f994b;4baba2be33a76046cb9108f5cd37fcaac54f11ecd00be1f4ce340e95949a27fe
