hash,dungeon_id,keystone_level,duration,timestamp,faction,members
2bb4ecc5503d018cfb9164734ebbac356eb542bd5e06e743cc4fe788ed87709c,247,7,1747366,1741234872000,ALLIANCE,5a1a8da9a5cf4897ae08e802715ba4ac8a7261b46b43908881bef71a249f9900;37403c80a0062bfdf531b8874c3ed1eb7317dae9d450cfbe8ab2f76629c4811c;ba150d27df1fdb0e3fd31ba7935eac8b57bdf44859fcc75572b06acfbd8ff634;09571ae392f7ba69b49757320aa66a272a6a7b45f18000db2f03e627d5d25c8d;92445248c455a79f3683c5e55d3b3386161db14753f5fd46446c060dba648118
32a67a663a7bc514b66bcfb32c1f24c7248effbc00791a11189983ac798330a5,247,7,1776424,1741678410000,HORDE,3ea7f1d925bd7848d1c9453f455bf37687d5e497c00816998ea58904ec1ada01;f649cebf7503b038d2ade8a817107a8a28e1a0dc850525a7722f00b445da413a;81ca26f6cac18ad39a3f9aa297568a2efabe2a28de925a8a182cf6926313c2b3;dfda563db1d6f31fec72dd2a1cba5a965905d14c11887a8f1cb419d8b63f6fd1;56e262a1a41722198c7aea2a7608dd896d85721f431701152cedebc9ec7d1e26
8547ac69b0c10e1e368adaaa4bc7bbd5526bcce3e26228d5541ed0914d6c2483,247,7,1784567,1741405435000,ALLIANCE,02dfa553b86ad958ad00f88d356e1659c08a8a1ef24247de35539311e310a69f;4381f0596b2a1652b0950cd1b7f870f98f728f1d1e181a0d3aed30e105037c73;5c1d6af1001b2d606c15715b738001b34ceaa319b1da53fcb43943e5374c9695;5e5011e9e97327f7c18a952d9b6eadb3ad4227a775788fe9f64a45348e924c7f;1f15f81e66011675b2fde9ce81c54d326ff05c05d836e230cd2d577fec11a5db
027086ddc54cb9320e40400ec0dec41647734f802a0369b2c0b4ea86db9f8a6d,247,7,1822223,1741661320000,HORDE,9d2c7ebb6ea7055f3efdb30173bbd44e6afc71e9077c375022e0bb62bd66811e;222176cbe2ce9bda7cafa2c6f6c8bb396d7ec1f458d55f6b951e141bdd966422;c90ea4493db686854976d5e3782dfcef20fb99187bba716677aad1e40d3d6f18;1687106c3d4c8904f17e4bf65a66e6b3c9da271a1a47a2ed541dfc88228354e3;e80e7e35cf19852434c88d859587a4ef0fed361fc58a1d30a9729a0656bfe59f
5b1c353ce867ed18531516b5bc836fbf49a37a0961f840c5c53d96b4f0bf2d3e,247,7,1843322,1741498710000,ALLIANCE,1ff4befb63326e48ee0cb11fb7164b3879a85d6bb87641084a56c4b44893b17a;620b4fc420b5b83234cb832b185f41c558bcd6bf4fc587f0c1a1d3bb82c9f831;94c2763b7d4227a871a315f315d97c0c844e3c131b0994429884f6f6037f72bf;3e8dd7fcd8a0642bc0213cbf2adaccebd2da51358e0f9b9a0908e12bafcadc4b;1740dc5afc40540595ce0263c8e9043d78084ecfa065a88399af5497e5d9f15b
885385ee65ff8adf59f336f9665a5c6006f2b452163ae70250d90dae4ed4885a,247,7,1843941,1741214239000,HORDE,64a5f98a7089114327b0e042beb0ae7736c593c8d17eacb797211b9cc68209c5;846b91007c00b30e24bf20b754bfab9a0f74266f9add13a97b92c78a32fa7190;7d8cb0275a622a6ae699c5ac465057286bf1f661139c2e49dcf539dc37386e1d;f0706ec0a3799b5dc6e449c85f59f53b75e599db8e7477f2093d6b715c25d987;681b357be4c161138cd97754e8402f66cd4bebb969cfb8fa7935a1015cc6d479
eef45fabc922b9458101a63c5b3033ae439c328d0b25122312265b206398f081,247,7,1859491,1741574068000,ALLIANCE,5f21c5836d30075e266a3ade96421408a8aa426a3b6febb996fb5228be72a782;1c6184e8394130e3847c8ce4048fb0c81a304303523abb7938f897ef219d0b2c;023acef0f271ba65798754eb5f38889d567d42a1b278d651ac53e42bf60e9936;a42afcfaf8e32c96325a49fd41894e51b2697c0f988ddcd747faa59e59532342;7272c64d8612a5d1b151c06b31d8693716943a4051feda1aaf4c958a54457e45
732126bf2c33e62f705170d6e0edcea0c920201fc5f6e94fb3ea293cd1d32af3,247,7,1873102,1741626350000,ALLIANCE,613b773c76f9cb0b2f2df9320e5e55ff6f721a9926f9e123f1bf50e70d9a3100;008060c4c7b023c369a7d03ce1696f711d60fd334fa5265da112ede3d4ba0fa6;b880dc81286cfab40a8ef71d2b081d3bac932cc70554d01affb84d396770d8ee;9b783efe4292fb2ff2627aa4ac85194cb3c316a7302097313f913079e55ce163;a2243cbb157e48f45e75dea98d135de1a91831e81bfa42e7f17a4d9da20c6893
c7ae1f22eb513064a218b44dec0cd2395e71d3a8cbda0a358a7b377d8b5d5bb6,247,7,1895110,1741582616000,ALLIANCE,7d7d6f9441c35b659181f43982de37d14531d5b07d3bc0a79469862a7c001752;8c9264f2a9e176ee52c1f03bcf570daa3ed0af9693e6534d12102009429571ee;1bdb899bfeb90f03297c372b25a3c142a84a9529c635ad66532fce86da6af2a6;dd4f9ca8802a1692946c163e79601d0b3b7ec169fc7852aaa2644a6f86c924c5;1571fc8e8290a85888cf34f5deba07e960832a746466f43809df95f668a06eef
24ad8ff5e3d373c26bfb121a2f28208b186860caa91f024671bab74692a104d9,247,7,1927529,1741312335000,ALLIANCE,d70d53df66b2d5390041d932943aa61a082ce0fc9554b67004e1830907e6a9a0;03feb7ad90a36a4142b0fd937e796adeb5b9e73ef3d4bdd3622577c9fd2d5d90;6389afef214f872a7fb724fecbbe8495fa4145389039a0b74c49ac9027cc9df9;bd6f831fde002b26afddcb488445873b6bb836d21371d4ef14531a3b50133137;ce2d574d4098a83bf7b42061c46181373085c5a365c3e13f616f94b7d02f3608
