hash,dungeon_id,keystone_level,duration,timestamp,faction,members
75dde4dfd85a3717a97693dce7f8fc34487bd1f03c3315261fcd171cf4fdfc32,247,10,1538974,1741394419000,HORDE,efffbce7caad3be8617c4994bf0d92f9d6c9253c0eb7e84e1fae199a43249e5f;c82e4c32776fec2067aa559d6e292bcd0db39646a60d476379a599aedad7a945;e33b1e920cfd79c0c70f15fb5fd507ada3be9c38c64c9268eb3e048fbe81fc85;bb3669c4a241fd6a21eb03e5970b17a749f809c3f676ca75c5e327facafe3896;85117e6afcf99785f89b8f68285f08b8474f4c84f6df1b71d898ad12d84cc599
32d43341accd26b5d211c81fb33c7dbcbb182e4fcf0dfafeb9a8a317a21c1e9b,247,10,1541720,1741640516000,HORDE,1a69916bd6c76baa72421fdc5ac2eee739c2024750363eae8b660cd5c36783c9;f0ba2aafcc36d77c241b3bd83899836021e5c63c0695f585c40f8676ecb9422d;209786f3b62181819b91a60d523d0e05e5e5f69b56ed624cfafcef517a0f3005;ec32163722b22da4b51ea96b36eb73e2778513d3261c018da619463effea6932;3b80219aa20a18d3293fe76f160b353fb782a6e22287dae3579c8bf106d63bc6
abe1f06c79810fc8f0a45cfea18e357221b1170318e77fc2e334996c7fdb40c0,247,10,1550679,1741645622000,HORDE,524048d32761000f33a74a3ec97e51d0b92efd89ff6430f9851aeb53abe0ff16;8e7ab8f85e2513bc96c54d1e0e6fcc67da5b16153f53bb0446ee8e866265144a;a530df67ed1b6a8a0b1bf37284cedefdd2b572132bdd570bbcf05fc1cfc800a8;f5d806f472187bd2a6f80062cd497696b6426d3cffd98b027cf2a4368fbbc331;d2f7410b9e3d555684bed92c2971c34741b999e65ea0c166874ece308ce9ce2f
4cd404564baafc23a1cfeb3a85aa53c839bfce5dc9cc2c8b3713964fc949c1db,247,10,1551638,1741568789000,ALLIANCE,eb0e08f0cf015d170e051df62da6fcdb19bebfbce710bd2a5112634280f6232d;c509c9e98f64ecfa0f369cfcfec584a1d965b2a1a9878a4e578983ab0ea27104;36d493a1564c612c02bb4841f3f98059aa549859d63bb7a873c1da6b6547148c;02199df3c8fb88221e107cb78099b4d31b4131360de3e33570e41c96572a1051;052a6c9f273495ab065ce202022f0490e767c99ba411ca23e5d528c79734dc55
bab5a1e2bc1d6ac7cea2cc59ba0e1f48276a703625b8f6cbdbe98df72b838509,247,10,1552942,1741634551000,ALLIANCE,f199c4f3ab833dbe2ef32ea098675f2fb52a0925c8a19a5f6175ee11a9782060;b84fa66d8c9cd8f252ad7c3e57a97bd7d49c3b13df2097176da7a4a592be9ca0;f8751986ffce5eaf759944813fd3979181719997cee63f4adf603903391c4d6e;33867a2804455ae770f74a7818fde68bd6d4e5364d2af15d09658f8cb96e127a;e24ee4840d9918fd4ef08e309dc62eafd8b49e8470c27cf32d5c18ef26377f60
deaae6c686987c542c8864026f9a48fad869f126e9c0d401aad966e34766a49b,247,10,1558670,1741457155000,ALLIANCE,9f1ac60f8d7627c9aa13242ace3a04857c6e80fb878ad7d3d49a533e7961dd86;f85e74395a382c7ceb983ffada3cdd1d03e0bee293643ccd37a736a1285e1ce5;cc31075dacde782fdc4301106a18c9ad858b505d80706ee104ac734fc43812bb;a9f5115cc39695fe0a670f35e82857864faa6260f3f88c1fe399069ffddc8104;2c8d263b54c3301ab2834f47fbde75f8e9c53d18cf15e27e4093a1527373863c
8c2ee58fae4855b2d0d53f65009c9c3ace8a411cab2e116c5e8e093f60246d2f,247,10,1559990,1741330925000,HORDE,643462687da87260317dd340a57791c6f13a1204c4316e65e0f6a1bbe4022643;bbef4bddf6f42a40dffe30778bea9969f77c2968d6eaf62be3f0ccaf844a9a7f;8a9456e1529c566b589d4e2b603669bd445fe0720a49ec587adfe9ed5eab95e1;d97f5761e3386f655d68fb3b67cce9fbc9c3b78031cbab2053cfee36f87b08fe;1c117b7233ffcc9b11c1db4055cabf7195a7e42665d3edef9fb87a93fbff49f9
26b549c82212b2f96f4b1f3fa6b9fd84e3c848dbdcfc017730034d8187196144,247,10,1562744,1741648130000,ALLIANCE,6f36967ca57ce3235d44b4b60bd96b76ac7c426b12b72a12205e2289df5e440c;ae93ccb5ade69a815f7e7d0cc14c8fcc89c179bef9dd5aa727babeb6981a5cd0;2f6a64ceadef88eb556c8b04675c93803d186ca5e4c3894bac6dbd6d4b81c08e;9705779594ef15a4cdae5c7bab8d5d73d327f93b4491e1b7c3048a563572cd3b;b4b61ebc0819060c95339084c74da2568b552d25e77c22f5713a08030ba38ad5
49646e76aa0f3f0af0d24bd2b4bbc2f61752a848888a28bc6587a61fefebedb4,247,10,1564541,1741394529000,ALLIANCE,cd3b856459b40c586fae59506d26018bb7a515b0ab00750d6bd40ce6371ad862;a2533ec9156818a23c908974d20cba0e80c49091d8ba6e694ad2512f1d1f941d;f4edb8867a09f5f7a353bea8fc631374ea7913b55660dc9d9fdaf00dbceabea7;ca7ffdae87e457450f7716ac5d45bc7be997186ae8067a2645fe08861ded3cd0;81cfa0af6b86bfdc731e46f824e182c76bfa71fdb864f220b34af9e553f7bd8c
981529fdb83da8bec87e074950b5084d4de736758d2bfa82785d7a7bf6455657,247,10,1566995,1741423137000,ALLIANCE,88240f21cdbe29cd4aa00670e8c6dadb3d155308fbfa42d665e0a5ef1e8fe865;d8fed1fcbb578050054c4cb181314564e398f2d8fd0b7a1addd5ef336bb8f6e5;396419a88005469a756071b2a082f0a608017e2985b03d9b38ee92eec0b9d1d6;61181339cf54883823f1eaa40758106557e0eaf1a3554b7cecadc0ad4fcddf82;32b2a8a210d8b253701fe9cb1e6317565b2a938885916bf69f1c13c938f8d1d6
b2142d6e6dbe1393b59fc5b68dcd1faa432c8f31de973b50b5006dd252b282a5,247,10,1567451,1741587666000,ALLIANCE,9079d0a9af44d875c8558142db3b59e4c569b22310b36c5eab8cb3072ab124a2;b4a63770809e28bb1dff20593e6abdd8dbe8e6314d43f3a96b25c68593e3d0b3;da860163a236432977523dc9c9175b59f7a9de323e79a2230f0bf41481c0c30b;2043a33f4cd6007f85bd0d772610cea2e909a17fb7b38d9f95c74134786ba452;fa5b63907744f088218d67bed9e8f78e888082937bad1ca095d337eba8c3bda2
