hash,dungeon_id,keystone_level,duration,timestamp,faction,members
604cc7c5fb27417f2ee55d5150ec8e56ad3327bec6bd94efedc1134d6e4f8b72,382,6,1792482,1741377545000,ALLIANCE,adbfb9b52057dae957c162f680990b2b3198a43726f83b73b0eeed03b720fa11;e73c7c76eb9313af646174d8e07cdb2fa071edd77e7aa76f85e8498547cb1c05;2573a44e85e0a583404e5c4f4ac09c75a9f8f75b3a799afbb8e1521ad60fbb43;0b30f9522562d3dc260101e7aae710a53859e47fdbf4435a1ffaa9329e17d096;92ad70d1e211cc432cea06180ff12df23b19b2681b56a0b2a899289c5a2182c2
659c8c9e3155e04dd02085e6c297348e76a64585446dca3d8fac03f95960fadc,382,6,1796626,1741460557000,HORDE,2822e1130b5d47ec8300d1f4f3b07ad127764872100391c590eb14e8b69bb42a;ebe98b17b623ee6ee3f72b951d643bbf74a8016f6a6b62b1e69065a96214eed4;5a3423cb4cd78f361352caa537d7c433871ef5445b3adc0823b8f1a487f9fc34;56f82ff9cca887adf0e356c078eed10d5104a7bdd07414d5f17e235d43ea12b9;60364700ff183e579b557d662d70c7a9f89f4d1418522bed4eb69dd6d032857f
cee02d0e24b3c92ab063a44b541a5be9644f778e48b4e360b4803fa90588c3cd,382,6,1798064,1741407167000,ALLIANCE,e633a969fd12f4aea24b94431cecc8994ea9a5b43edf59952bb7b8fb78d975f3;3339abcf306012ec74dee04ad9c7a371f05549210b3d232b392236bbb562aca4;6c26f68baebd760b97a0976d5db169262a61d4fcafa6e4dcc0fda29cd93400e8;520cb8ca9ec6098afe28b9629e98022d9cada92851f2252302b46ade29a29377;dc54a325ca175c6cddad5f06726e08623463a5245542925639ee1652b00b8932
129ee96a9ec01f9b9b3dbc52dca1cfaec9d7bf1b6d5af456d3a004d82fd31ea1,382,6,1802392,1741491810000,HORDE,bc99f3ed822ac0f248aead14099d4886a811d6d137fd149494f951fae9ca5ac8;7821c2b8824640d0f28190033e1b67c7ee35d8ec5fd6cd5940da888b9cf4ede5;8f12bc1e9c9985636d3071281446093db2fea956df8e34ec3cda1076afa60611;f2b3d46df9dfcf7ee02aeea4c8ddf5ac8edb949015c67640321b9ac5b04414ce;0bdc54fb19ad26858f940d18c2d49a5dd8e4830906ee041a674f0be5c2e7a7a8
e11d0583a6b3227459ededdafefed5104c1d0c5489309d85d358b8c3281aa90e,382,6,1880497,1741483669000,ALLIANCE,bf8f70a7a786d283cc4279ccaef70cfd1a4494d50c13f8c20b2b8d66cf592374;5d535c4d0063052780620409381c2012e10ff41e57899cb25dfbf17715d1c997;584c50f69ae8a5bfc318aaf6631eef535f8035231678a4ee9527c17fb43df6b3;5816e0a3131bd1f2f2dd26f3ca0d7df8078f7b717d678e623dcc83f65d283bae;f4ffd663df1bd198a4c175db9818675f4c9142291f47d9d466c6ef1ed7a4382a
4e20b066c9b8a83f10d697259b228f3d201fe3c3e996f2951c820b72ac43d040,382,6,1881263,1741578953000,ALLIANCE,0a80bb1f7b5eb25a6732a0d31b9b2417bb0bc7703fefc07e77ffa2dc08444804;58389f8f932a7b2f9f91109d5d15106b581abeb6c686ff5b665ce7ea6dd8815e;dbea00654568173059039bdc88ace5715ba19433dfd21d4615331d0f70e99c45;604f21145d4c4f2e6a8781e43ef19b29da65de38868aa149fc0f789ab40ff183;3b3b2f73866f24b93007f98e60983778ac696710e702c11850c265d215a5e9f3
259beb7d7c9271a0f7f2374dc2ab82bfc77d3203bd4e621a4107f9c63e80d262,382,6,1885630,1741324124000,HORDE,d4c73f022f62163230cfc6557a41d7c8566ce409491bc8b658b7ff79dd3fce78;edae9822c1c3a45ffb5eef3629c2f5f33eac532b80d6c735cd440de907ec4ebd;e5fd063c04cada61c02385de015a6e36929a4a461eedf1bb5e1c20a9c09b4107;03cb3247dc849ac7bbf5c4aa52fcaa3e3dc9dda93d2fa95fd0de269fc04e621c;c8783220fbd9408be01548cb4bdfbea38626cb936ab09bd60fcef6b4f4cadcb1
5474b929f913d4fb598f6288806f404967e204dfa04b9423bd7c20166ec7c803,382,6,1889775,1741626326000,HORDE,4979614b02c22b83d396dbec37373fb50825b0d59eec9c85f5134deefda9f45f;364a0e7d0d61742a54a496b5c5c9ec0994cedf48c833b3684573de248ec1e928;08f034b6c72642560eb25edac1b7e2586616a17533a8c6e48e03b7b24611829e;46eb70b3ffb3363552752430015c27267f8d2856bea73172b6028c41a407259d;dee7b6bd384a9e8937cea0d5ea58c430fbb00eb964e639f2d2569193ff6b4816
d617ef0acea7704b9df126663ae143565fd30f29f4dc6401334525f08d23c826,382,6,1918617,1741491320000,ALLIANCE,d9b72fd9e34a4a6692c2c0118201c1682a18d794baf3c325bc0c8cf7cb77c722;1d3343bf5a7739239602a24bfae9578db6760a5e1c833d70d09137c2602b201b;beec95a5e2b7d5185a1f2270e672023ca3dc3b0cb9852ee98d73329bce76cfbd;2fe4343edf7dcefbbe7ed389ef4f806ab824af433b7bd1366203506eb0d487ea;5ad878b54e5e7190c3b9e87145fdf9cf4afd38c41373c9344deb116fef50990f
408a08da94a5a8038c8eaeb2919a072b88da437eee5e9d440dd0e9c5ce17f170,382,6,1927568,1741497256000,ALLIANCE,e30a300b63b29380925d23e19fd544ee334a918e57e42f5b921a0e0b42f8e8d1;9511fc8b25ecddb7282e5896a0682c547d4ddee3a692d45276baf3d1aff158c1;e2649fd6a8d3a6eaffa3c547eac9748f479336e1c4d2c9bbd54f4635ce1241bf;5ef5401349d622b0851c3684445c41d088dbee0476245ef5e403bf8f2607c393;945ded029b20a64171b0d8c7334b8994f03b92da4300c4b1536fe84b6208a094
