hash,dungeon_id,keystone_level,duration,timestamp,faction,members
a724f183367c235e16780fb036a2349b1b532ba5ba537b6f9fc32f8f14f3d491,247,12,1574647,1741516952000,ALLIANCE,255a63cb0012b7561d7aee84fb8295c1cebafb0ead9353c028b362fbf2784a73;107545bddd8e1b042c1c7474992b7987b103bd84842105d19685605c1f45e5ea;07838f29bc08465fb35316bf293abdc82586bc82a50d121e805285482db989f2;5880cd475ef8719595a690957144e4741a13aa42180a100218578b4c012f106d;5bd2c744e160427a52239de1ad2c54b93fec0aa97dc17676e88838f94d38c3ef
1f686d24587c657daa98b5712597820dfebc38e2a08bdb485e3b874ac65cf0c2,247,12,1645860,1741657692000,ALLIANCE,4f67414d94d24eaa5b212ae61225e4444d9205dc226887062ef64c4ae53b44a0;90f4103fdddd3cd7ddfeffa0cf671808502b4caf0e4dc415e1a2d861b274fd03;5b5e33a8eed39cfcbdb6ecb97479cc1a4a7629489530cd08e0e604813dc21314;9ac595f7b37f6b10de1f828b1de89330a7c87aec1e4aceaab0c045b3f2e40372;843521594f245b20b7e749b558b4ab33063a83dd4286939160212850ea436334
66d5058f1bd6c10b1ef008cf5b37a46d02a11f297c7475cecb06d00955670313,247,12,1683903,1741690399000,ALLIANCE,f1f46b09fd661e0a9a1af1b7d971c16a8e27110fb43991e846ea19f2a0832787;82b2033ec3b2aaea82fffac5c44beb31d8c4140856d2401f5cfcaa520dc3aeaa;cdcf3cff4e1eb39635fb6cec93784468342f5294df6220fdce0c8cff7e1f0c1e;22e84067cba4a92d95e081b8ef29f9ce8d534e8cebf0d01918fc96c24d93f108;a70065dae9ba789cf26b31c14c2644b011e3c69a9ddc7d9b0f930d552e1b699d
c68d8ff9939c926c3097b6e47d7e387e5eff77b445ebefee35e48e5e811df418,370,12,1809696,1741523263000,HORDE,5880cd475ef8719595a690957144e4741a13aa42180a100218578b4c012f106d;107545bddd8e1b042c1c7474992b7987b103bd84842105d19685605c1f45e5ea;255a63cb0012b7561d7aee84fb8295c1cebafb0ead9353c028b362fbf2784a73;07838f29bc08465fb35316bf293abdc82586bc82a50d121e805285482db989f2;5bd2c744e160427a52239de1ad2c54b93fec0aa97dc17676e88838f94d38c3ef
7802af568af5dc154b9237e9e3bc847950d1bd4f9d7b7eb812c4f1663d58d310,370,12,1811452,1741536129000,ALLIANCE,01b0fef20643d1bf866deb7d4d5f799b6ba98b21ac2785ada54a7d86d2fed4ad;55c0ec86f10180e97738713d4bc069bf251a70fc19cc9a7d43629da606f0a7e1;8383c1033eca24391c931685a462ac6c49e9fea59dda7e4d89057bc2ff6c5ac4;48d64452f12c4852a856451baf5532c066ad89eca572919b79d733826b844364;23206d02a10261191f5b32e443aa0b6157e0302258308d60d382d1a2046220a6
0d417978e420c204dce6c6e3d219555ef39cd5778af28cc9a11578174e1d744a,382,12,2024263,1741622986000,HORDE,f23180491f3867d7a8b309dee4251792ac7d0870752f5945eddbc94872be8ddf;a3e2d7ab6265a6c812e26a5b7ec44e1218ccd5d57c65acc809ab66a246ff624e;4baa302fe2c85a3e7c2ce28589ea973ba2804dd31fdd0bb8eb8186edc318e5b5;a5000ed994f3663f06217420d5c64fdd1f1233d41d52b833df7a6fdcd32641cd;6b0d1b4f082d9d0c735245997df0752f7c7b6b5d35fe6ad32db600e72cfc8b5a
0cf3308733296bfd38960228de0c596a06b461c743c5dfba695bb9e9e2320cfa,382,12,2026737,1741691474000,ALLIANCE,181d0c4687ed62515c512256dc89e6d24ddd2241a9e1cde49a468c94bd0914bc;40c0ad26f2650a49989d697153658d13c4cc908e567cc51f3b79d17b857a2560;28134373a5ad96873fd60a02dc54c8a689f00141bc2ccec7d510634c0591ab63;c871bd575009ec22b871f50baea99d3ba82d54406942291390c60002bc868376;6404c8153d4ba577ffa39b9324266bfe36a0847a72ba659168e19b35b284c970
42ec4accc6321a1d0d5ad205848ffa7d7a235f486e3f8f6b743ac9c6dc163c07,382,12,2027399,1741604397000,HORDE,855ff8ce8b3edb06adace8768e3822ac9e085e59260f6ddc210c9d06160dc088;37da787da720ce762c9f4e6c01df0a5b5667f0c28f0344cc5f5fe5959ec44909;a6064ec4395f0c6ed4d8475d272d12d3adb12fc852d3333c3316f0cc504afe58;cd943ebf2607b9fe0b3cd4e73a6d5ae841d626c92b9b68a5bad399ba559c210d;b5c4bef46ef897f00ad5bd9acc736e25d199bc94fbeead19425b16af1ddebfbb
75af48d8aafaf3f00eda2f2ae8fc0d37614007c89cd94d73fd2a788e69e656ff,499,12,1898558,1741678898000,ALLIANCE,b4a2ce9f172f42956a26bf996dd4fef6782bde204a67032364ad1216e51d0437;c91ffef1e06f961a059caa8d422a0a6f4f4285216db7cf29641e0dfe5f15333e;5b9108e17ba533d51119875b6eeb1de2d18cf15039b1ca3afd7f500071c84142;9088246d4bd776d0cf33fde6f841ce760cf21afc922b4c34b9a96e4a4a3f157d;fe603ace58a2c01e7e38b5e6e49f7df59e65e393303fa7ca44a61c16ae501983
01e1041389aea40579f0e66c89d010c1f87bcac16f1b96cfc7c0a9d5a5518d78,500,12,1686416,1741718687000,ALLIANCE,0701e9b3ca63e2a78740067ec31212ac62726449b4e8eda1f59510a051d9e694;0e25f30f04b34745dc8e490dc0e5f4dfb4cde15bde1e8c195bdc9a145b1c840d;5f029ce299fadead183aef90c9d3727f4a594c54ff4b8514d7fbc64b5c98fbd5;57242041f08b3a639f9496e02be47a8934b9425abdab5d2515292873f6e7b25c;feb1624d9e8b621fa379c20fe1f0a138e39eef2c44162aabe17197487f559de7
581397cdfc95568a27af96d90e41fd76dc79915a009c4ae52cdfe13b9dd5ad3e,504,12,1643990,1741690332000,ALLIANCE,361aa647050cc1266000233d9f19f5e7033b74571aa1aa8c204bf6eb58a243a2;bafa2e1db4ffe330d724a878eb27769c0b688f3f1ced5779acd412ac7263555e;7deccb1be23e9cfc977db65eda182834189c72f582934f708b7638fe21f6d61c;84abee0f3281a0948bd8c8adf89f35dd6248dd98da348f4f6ea679334d84b598;c601ab15c0d316a514433c1c4275e2392135ff50b95f5370c837e1eb58037306
daf6eb4875c3893151ca5a31fbb6465b2b6dc1e1c9d47c5feb0ead399e815202,504,12,1652186,1741632099000,HORDE,359086f5c336f8e5b1978a4a3c89cf3c2c4a08f1c152b1cc9c0e9bfd59cba865;aa9a916ec412204dd40d84778475a2ef9fad3e500f11abc5b0bbd6865492f03e;be85f8b58b275d8afdbfdf6868a0f971523a3eab6299472b19ad6c9b415bce8f;60c657cbbd2ea87ad9a9e2b54716bdbe3b34d464dfa6c0e19476179cb157aba0;256a13a983defd6913511f515fadd5a2b3db9fa42494242624a82b217851ea97
c9a50d0e2cf435754b8eee788ea65427929403ff4af1f0b4427226a0f5424390,504,12,1653407,1741695146000,ALLIANCE,23206d02a10261191f5b32e443aa0b6157e0302258308d60d382d1a2046220a6;a70065dae9ba789cf26b31c14c2644b011e3c69a9ddc7d9b0f930d552e1b699d;22e84067cba4a92d95e081b8ef29f9ce8d534e8cebf0d01918fc96c24d93f108;cdcf3cff4e1eb39635fb6cec93784468342f5294df6220fdce0c8cff7e1f0c1e;eb2dde0ae574f81179364c3b1673a549313bb2e87ef05f1d195b588d73e6d3c6
b7b948b75edd089d8d5831b78b93b3ca09a9218a0ab90fd63d3b18fd9862b11a,504,12,1664439,1741645645000,ALLIANCE,f51acd1130e7260391078e8228d4eea08703c62bfbddcce0baa7c8a5815c89bd;a0a01c142acbf7837b35f9e46bd4924bfcb14999d0fb040b9c64e80469e3176a;be9ef14cb5cb8ff9bc0a7e26e16b4a6a16c4b51561bba32cdcb31b23f145671e;0fb46afde75cfc1c6ae3c45f3fe0b033d1ea678c296046776d6b685bdef518cb;8506237364ff84761d88a31cdf773bea38bd005e19b0520545385dea467bf104
98616931d2b31a8b4c2b5084610f19694e9987ce4fc01502565c648f1b87d1fb,504,12,1669105,1741659292000,ALLIANCE,71364db126e825180f3fb612b800810529d634404c1601560483aea54563bada;8c1d74f5d24f34a00049b4b9d6714d68e93fdcd5aedb27521c890aeb33637052;38a622f711b1ea9fa30ba032907bc6e8b637f0f6168efabcc8e4172f71f6c1c7;7bd38960e38f9c43bb387d8c81a7d7e12d8196443dc3dac9148ec410e5b01ba4;7774f8e502f6192eaf77d98e92f89ffade2d10fac35f8c1d045b0f34747d3c21
2e3ba25c23e647b1a586fb866aed8a96e3bc439ee6a0a97729539365c0460f86,504,12,1676782,1741718006000,ALLIANCE,284782dba806d5576b12114262929bfeaa1643f7d5dd8c9d5900aa0068502496;4d703b9b65a4d4bcc7050341425a9e3d7b147385124cbc5f4149140589438386;fd5f726861ff46470f68270b94445d300b9434b9ffd0b69c33eceb3ffbc3fa06;90ce8d2034009c5ab436950db9268d951fd92f13e71bd6b63c50059ae205c7ad;82bbb6b130901490cb7458579fca598c4c7841589747714895ad4e85f64ceeca
9a23d4c5eed39c93bda661576f0e234fab315e6e9e64541072f32d24ff5e7804,504,12,1677429,1741722297000,ALLIANCE,5d46da89adb9fac3dd33ae9903ad2b76e85dccf179248199f0c5522cd3572c38;7b6a471d10030fb86fc20e157603ca617701b02bf7c7f874156bf32f334fc0be;e8daaac3ae666433e2d9d90d035a35b53c13fffc7c8b9e8c91d2f19417a541c7;7c980a79df07b566e26340b948a89a5244cb218051b2913ff201c531109e8440;bf817dfb1836d620960f7c05e5def3a0f304c832cca80dcaacb9aaa3072e1349
