hash,dungeon_id,keystone_level,duration,timestamp,faction,members
c6c85bc7c5a8950289dd007d2079c0f68e5d559f1ec161dd9f10c5278dbfe809,370,12,2239065,1741660895000,ALLIANCE,6dacecc6db05ab17a120803162feb4baed89cc1d0b4da23f75281203e64365cb;930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;e4f92fe5423a46bc025ab886316ec417049f35fb78abd71cc2413e0dcc5759c2;57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095;1ec21837edfb3d5fd7d240db462d1938aaa7bb670cc43cc9e869f1256507e0dd
8ce8594fc2007140e260a5f47e078bf5f99ca7e0a28ca151afff526b0fd4789b,370,11,1573989,1741581601000,ALLIANCE,017ad73a2f7213bd1383a1840bb097cc1d4c656eaae64f44464b9889c428c8f9;1b500207a221d4c777b9ae3728e7dcc46dc915b2a3b80669b85d0b2ddf4212da;4a698ef50a36d5cecb27b673751c78a8baa0baa57b0b95f1026a240b73fa304b;eaa5e8e5429a865a94658c24b831aabf239fe0e978ee6fb83f7aa2a00fb44be2;ad587c9f05d1ea8b3507e513f4027db90bd82d8ee2a7cc500c04948f9fee48a5
f5238eab6d4dab5b1e6b370411e5670081c4d9ec4a60f738d884fe9dc2a9b155,247,11,1821569,1741480682000,ALLIANCE,930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;e4f92fe5423a46bc025ab886316ec417049f35fb78abd71cc2413e0dcc5759c2;b9c40778c1464601fdf2cae934b35d3ed3c34038676612b988a9d5243b669326;57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095;3234a3f2a511212d1606587e758f38fc1d10339b4376a0b462e544a551b37835
ba74334554aad77319a48b966d41affcdc779122f938efc9371e0da8d24ede17,247,11,1914140,1741402767000,HORDE,df29c65f4ab9644d4abbad4d8c88e107c5ad09ea39f543fb2e2d80c171d457a0;d0a4fb3d3b00b2a9d6223be270ab2bcc10fbf67ffd92f8d258324ffc9f00c599;930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095;3234a3f2a511212d1606587e758f38fc1d10339b4376a0b462e544a551b37835
c8d58918966198f1ccfb17c3be584ae2c1472e93467e5890aa4f67ed61654e99,382,11,2041226,1741572367000,HORDE,92c971f8d7a659362a7153d50264c673ac501e2a262b595136fb24518f464bb8;08d6284a3b521eb473ab6ee4393083689c62a7a90c01d395b5f129af5f8dd08e;07cb10752ab93f112d50e098c4bead4af0e8d9e87ee288e3fb51923977bf2bc4;8c6a0dce4c7acab38575183e83f42cd7d1ed1f7d897d869b9ef803cdbd11326c;10a6f2e2c8522a696a0d17a408f56fb76b9a899a1d6dbe2fccafcdef180250dc
10fea28b0e3a85231e879fc729fceebb814cea8c7c070de0c4a43300de0de7a7,499,11,1857814,1741496009000,ALLIANCE,0fd9947e9bc82fc948ccd321a910cb7760100b89a5cad52ae02e3aa160435748;9b06e7b4eac3cf7e3085914b94786c7db654f805b5c09ad77c19a41ee798c579;5ddb77c51bd70a39f87a14773fc26a6d9f5a081d77bbcc834a328857a6a53647;3407a11998ed1ec8531c9a2371491498001cf1da2ecd5b349f4f3f51bd1c0a89;cb998d52ac70e4c8ddb491bb36ad6243c4afa10a6316ddf95ad632ee5ec24f81
49d3db37995558fa3a6662f5f5b6436683fdc0e5d6f4ebec5cd54f50266db2f5,500,12,1604444,1741649361000,ALLIANCE,2c91e14ebd3350005ba033f894e727a577d3018d219b10cc8994986d5c101417;75987d158b2af185d90d68995af43e8295dab5746e38a44bd5ee8985aed62712;930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;c16f04faef3450c9c2b3253562c771158c6b7204c548229961dc0ecf37293a84;20f02818528396d3f87a58d4b29e91d7d41e9fe1592e9cf6b9f2e6fa2b0ecbe4
83834563be63049387ff3d2bd4ece6a678d79fc4eb2c1eb4c9956c1b91958400,247,11,2388414,1741460846000,ALLIANCE,72c542bd03fc2ea3fac30fb441376a1f9f9f1a9cef34f1cfe38a0177b451c86d;0030fa46ddae06ac7096a8640845744f51a6c9a2f31b5b4d6eed331154fda0ad;f3f4e4d46c7025faa0698301daf081e1b24be1e38b782e51a9cde6fd7424c2a1;731fd84bb5ecc3245fa8ea0eb58eb0e7e908965f83a66cb3047e98231f632027;12700c61061fde24f98198b405c17bbb20b3dcd302a8870c125dddf4e179f53d
ee7b17f29ea0813d02e383d1c9ded55b5feacb6197702146a7d955158a7f4003,500,11,1401553,1741507348000,ALLIANCE,d158f98df327b3d4ddd09b185d0ecc8ee68787038d36dba473118474d1f66b74;6fc68f632b4e3d8668a3eeb404bf5870e814e5ad95312a57e58452a4bdbec3ed;017ad73a2f7213bd1383a1840bb097cc1d4c656eaae64f44464b9889c428c8f9;ce891a7d2b5963e667a5c881556bde15b509fb0ff27520c31d10a600ceb60922;824cd6bc58d2f94e20678306a40046e0e91d20e42b7899cf6b1ab35e8ff6772d
8d1890b07d4e17c36add045d3e160a91c615808c5a1fe63d8df544c0f443ea50,370,11,1669843,1741644549000,HORDE,72e33d6d9d503921d5e51e4aad1656444007b7054604e836ac2864faf3395053;0d4d0ce4ee7cda25f5d4b17561c85fb9dcd87b5cc8a66778692a0ebe4815ac8a;81ce88a7e7cf0dc1d77662813bc4c59ee776555c4503917052ee8183d7c08edf;d1ccc763e753a0531fd04de8c0dd76d99ee4700efb2c86f38b6b8f4a9f7dab0e;930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b
236bc205c30f54f6ce6b584dceb4137d72479e02079ae3dc23955b90940c5d4e,504,12,1862675,1741654449000,ALLIANCE,31e86c5d4738559b277378b2a2a94f0f6caebcd8b06fc5621e89826854401e23;82b7841280891941a37421a6e435df69cf308b6c8176d2316a0604b19f08c8fc;930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;20f02818528396d3f87a58d4b29e91d7d41e9fe1592e9cf6b9f2e6fa2b0ecbe4;c16f04faef3450c9c2b3253562c771158c6b7204c548229961dc0ecf37293a84
78d72c5e189ae423335c03a249deb68a69fb26d0d94e8f6291264f76faaa822c,500,11,1525238,1741668602000,HORDE,31d78c2c794c7e61c291478eeaadf9beb447dde60b1e93a6e6f55e1d4957f2dd;318683c4a76ce09a3d8e1bb6b4647bdabfc3ff8279f37243d50793f44d74299c;bece92d99c31c440296630a87368ab9d5613410109b2fc5b1f088658167ece0c;a98bced1fa11abc9a7333eba1c156f37375092e42d44104fa45ad015c189018b;6c208eed7c8bf1420f97c5bc67a0ffbc6f43f64ab6bc4d9dacfe208e7a2621c8
6c606b79b5d36ee6c940e277733b09a829b49ea2bcb451c730feb8b907f99591,499,11,1986220,1741394851000,ALLIANCE,bad97272f16aa86fbd1f8d267bf465f2c3486191e1c970c0bba7954acae72015;9f83f982d6035567826404e10fc072c8f29b7b40dc71b5ddfb0a01adbd02dbbf;11c86e98c5d9eda84657fdcc19fce25b32bfc694582473e8e3cf1e89dfd1917d;bf943855309dc9f3629c2aa3a6a9883c371e7dd3d624ae18115e4cc29ef9e7e5;4a5a9f04310a84ec8e28d99bb69e2c6d492ec670049ec251c14fcdec815e0818
ca9ebbfbe4b076fbca69979e8169df273bf499c6a0796b5640e9e6b8198284be,382,11,2097007,1741550643000,HORDE,fb32cd4486aac9633a45d8181f7443ae70a1faa3776fdd886cb5c8c48fdad4de;2d0ddb9805205dcbc72bd9f4fd941f329a93ec215f741d018c2dddde73c159d4;a27012379f811e853ee09a4b91ea44e6cc7c278c81137e8d54856aa08dd41960;24237de9f8f5c45e55994712a167ff0518f6cd5c7c68c3637d656931e784cfda;3e07cd62c41f88de20d88532a305ed3c2df3fa5c09c3be76287d28ad6d1a0111
ae39cdf57ab0b9155cfbe1a26d76429c0b524cff738d2005c26029e6f69cc2c9,370,11,1788009,1741496267000,ALLIANCE,713af56ac6fb2694f83167b12a3f7aef7b903b0870fed7bb3b66875922cece18;09b147141e4d198143359586857cc51a6cf75d70e2752f7852711c69f5392f66;1112d26e5c86d922b91adb61353c1f1e9c73ea84e7801394b4f563633d4df157;119d42d737a2f255f23f3c95d8e358ea160cae69aa14a7e9184a2915fdff645e;574c7101d12775ca47caf1b6001bad44ffaa251156bf9b6f17a7a4abb06eace6
1606abd92e4217a2b0a1353d6f20e037b5d6b2f87410974a56524b1182146b45,506,11,2058157,1741497487000,ALLIANCE,57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095;b9c40778c1464601fdf2cae934b35d3ed3c34038676612b988a9d5243b669326;3234a3f2a511212d1606587e758f38fc1d10339b4376a0b462e544a551b37835;e4f92fe5423a46bc025ab886316ec417049f35fb78abd71cc2413e0dcc5759c2;930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b
b7559cf5677b6124d6c8f9ff388f6fec425da9fdd280c24fa20ecbd9f9ee7710,506,11,2101047,1741461042000,ALLIANCE,930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;3234a3f2a511212d1606587e758f38fc1d10339b4376a0b462e544a551b37835;4e01eb5999717d920e2d34766913065a6a6b2b0aa572d6b5a05de51b8e6a3e9c;e4f92fe5423a46bc025ab886316ec417049f35fb78abd71cc2413e0dcc5759c2;57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095
197c3f34e4706514d06a2c28d19367156bcc457372d539422a942346b91f02ac,506,11,2464484,1741454109000,ALLIANCE,930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;e4f92fe5423a46bc025ab886316ec417049f35fb78abd71cc2413e0dcc5759c2;291a09d5ebc48b826b3a6dd2d7a2d9b6f957c2d25eadb6bb0bd4da5892294fd8;0e8b93e23fd9bf9d4ff8757f44ea58447fda163bade2139afc67d34abd477e85;57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095
9df4982ece4a30130a9249676b0d0d8f6aa6db80f1405e06304bf918b14e73c8,506,11,2598991,1741455003000,ALLIANCE,731fd84bb5ecc3245fa8ea0eb58eb0e7e908965f83a66cb3047e98231f632027;b97404fdd76a261f6bb28ae9964666b7df25994cddf76474ebf154c0a53af731;f3f4e4d46c7025faa0698301daf081e1b24be1e38b782e51a9cde6fd7424c2a1;72c542bd03fc2ea3fac30fb441376a1f9f9f1a9cef34f1cfe38a0177b451c86d;12700c61061fde24f98198b405c17bbb20b3dcd302a8870c125dddf4e179f53d
a0ae9bdc07a48bbdba0bedf34e49c688201184ad6529d31f29407ccb30c9d106,247,11,2896144,1741501296000,ALLIANCE,477a52977caec6cbe8049f231054350e59c2ffdf198df668115eacd39dccaeb9;6bed5725196932189129abe5e96f6f76a1bc04d31e30981e7203c07e2dcf8ba8;92833180091ac371f8a82b3effd95a9d6fd90b3f5958c038e8b98593a2d8b7c5;9e8d5dcd31edf8c21db349645837c708b489081f1f75424dc43e0f65b81531b9;3e6b5f35b6a4b4437e41ce4a9eed2d96445828ee4c6b49c6bf95231786fcd9c7
d4026f8e10167ff99de3912732aba39fc07dedfe4ede145978ce5ee757bee03b,506,11,2953845,1741604158000,ALLIANCE,12e73ff112d3d2540e3558fc9b132df3fc28617882361bdc67ee7835bcfc4c18;a74a4190941c385cc05d673faf4805e58e29bd9e209b044e126e942a175eaa9d;d4be18e1af9a340ce161e27fc61e7f933003de9b199cb58158d9bae0cc89287d;0b0cf3f251f06d2d4286e1be74f22251c14c756f157de0c8bc1c85ff533f6b65;8474264705043d8a64a99b6bba785b8fadd948064655bce53d4ff9f95115acde
18d548df98430f4ece854225b6147434969124b7668663137efb28609433b2bc,504,11,1515538,1741564487000,ALLIANCE,2e9cdf89b66ebae5e384f39502148851d2e6a9da1e4a152d5a9ee79ddf801986;57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095;930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;0dbe132cfd4800d3313183f5d2299a4209da7abe0bc83466383b1131d5c49468;e74249e29aef97df119627714d4e35c490cab80d33ea6cb5e3bd3aa3acc0de21
3f57c4a1814c1670278b325fb27e7227ea658bf7f7bc80f5d096dc1dcd151172,525,11,1929720,1741392308000,HORDE,4a5a9f04310a84ec8e28d99bb69e2c6d492ec670049ec251c14fcdec815e0818;bf943855309dc9f3629c2aa3a6a9883c371e7dd3d624ae18115e4cc29ef9e7e5;11c86e98c5d9eda84657fdcc19fce25b32bfc694582473e8e3cf1e89dfd1917d;9f83f982d6035567826404e10fc072c8f29b7b40dc71b5ddfb0a01adbd02dbbf;bad97272f16aa86fbd1f8d267bf465f2c3486191e1c970c0bba7954acae72015
040153efc152d6617668bc232c2961dc7ccea6316488c22f42c2de0f1c465f03,499,11,2054066,1741587875000,ALLIANCE,bd9b6272263f31219941ce71f73d297f69ce13dfe1d8c44f1b23e51479dd29e4;ab18d30beac2c1e1757795581cd385ea052bcec5492776e7a03c54c58242bebc;731fd84bb5ecc3245fa8ea0eb58eb0e7e908965f83a66cb3047e98231f632027;66c5a03f76cb0a086422217b0d6ad13f68898e6a000c2e08bb0798bbcb0d0035;9d04e8ba1fdeafbda98538f8e953a7fed2695ec470b6eb6904d0801b3cc25819
1b64c0bec5a7a0d2b8276c827518421a9cdda8fcccc4bc96c2005a256e0e10bb,504,11,1668490,1741471162000,ALLIANCE,e4f92fe5423a46bc025ab886316ec417049f35fb78abd71cc2413e0dcc5759c2;3234a3f2a511212d1606587e758f38fc1d10339b4376a0b462e544a551b37835;930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095;1fdf580d1e668d0c2b51efa7673376cf4cf908c946950cd3a07801ae0492baa8
649fb0ce4f4bfd7d6bc29db4cc9d97734749113972fbf18dae7aa45642cf6825,525,11,1964445,1741640716000,ALLIANCE,68af90c6de8e8a9edc8178864fd562512c954f365eb1960cfb9edd0156d051c0;a27012379f811e853ee09a4b91ea44e6cc7c278c81137e8d54856aa08dd41960;4a1776d5a16b71d7e081dae4939174cb885efc2379753994d635836e28f82bac;5e174d77f0610f792c0e68ba8efab7c7faa1b1f72997a596a02fdc33747038e4;374377bac044c2ccfb091bcc1d2cee9007cfef3bcebe3121fc06758303916dc4
cd9b52778187888e2234ac5db6698d0790330ed691d21f554f37bbaaaba4b9f0,504,11,1806926,1741658260000,HORDE,cff737f20d2b4be3b0b5724d95fc5f514a18b249c423cebcc66c734d9d1bf7dd;d5bf068e7685e4466e752bd1152a615f900d786553f71d54863f2b7eae2bd66f;fe133aacf975e8be71d124dca3b24c4e2d4d21848a2a6dc4f543dcf857e30641;1458a235b961595cf458d6cd8e09fb67c087b55c689a11a768b3b01e43db309c;a27012379f811e853ee09a4b91ea44e6cc7c278c81137e8d54856aa08dd41960
99a0fa7997e716c6d71a33f22df9ada999cac64b5625ccb9c406502710b8d4c2,382,11,2148135,1741366389000,ALLIANCE,1116f2573a3d461a5c113b2487dca76dda7d537c824cd6f8f108a914b741a82e;017ad73a2f7213bd1383a1840bb097cc1d4c656eaae64f44464b9889c428c8f9;4a698ef50a36d5cecb27b673751c78a8baa0baa57b0b95f1026a240b73fa304b;08bcfb5a9f3c671fa2fb945459ccf4d6bf11d2573aa9cb01c4cb778b94d2de4e;3c654688a86a8f75ea0caf8baa30e8c98f263e35003c72bf1446ebb8b024f20e
a19ae962d38b8048bd46ca60af21fb53313d14831bb19bc0735f62b08af4e412,525,11,1976582,1741417846000,ALLIANCE,930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;d308750e9027fb2d5d1ee84eb7298ca1d817f51abb9a07bbca26254c1aa58476;68804c01f2f03218add3b480c92d31cde758e26be050f20429c9f10dab6ad03c;57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095;b46df5d3d2029e48b4307a7c67458b4cb4e59693b26f0c933840834293f54842
cb380619af878358fcd98cbeab6baa8e8665ab02026f474d7d74f2f37251f4a9,499,11,2365125,1741410044000,HORDE,df29c65f4ab9644d4abbad4d8c88e107c5ad09ea39f543fb2e2d80c171d457a0;144fb42d8e7b74d17b961124edbdfd40eb401c35b79d48a7ff93c89fdeecd603;3234a3f2a511212d1606587e758f38fc1d10339b4376a0b462e544a551b37835;930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095
ae394190b466042fe7cdd81def9108bdfdc532fe902c3f67bdfb0e3e33e6a13a,506,11,3744410,1741673211000,ALLIANCE,260af0e8c0639485216442db904301c66cfab8ee0ae9c9ed84a0ebf96f3e9867;847254cc6b1d757ec221a8f5f9c867c71b2b17dbaef19e1ad711332a18d868f9;eb0899d66458b0dccc105ad90c0d374b3bae65114b832594442211924febbd5b;4109bdc94d431e894f179027e05ae392c2615d7787020ad181811dd95040382b;7677d3d541a6a63bd3b32751b7a824f73b3ac6ccf598695c7b9360f990275437
59300442062f75010566b5ff2041a7f2f2621d7763e1c66520bd8f9b6961e7ed,499,10,1372991,1741553079000,HORDE,796827ab071c15af65f9d2ca23b8c68a4825c2f95494a7c23b61176d3d7469ea;1c117b7233ffcc9b11c1db4055cabf7195a7e42665d3edef9fb87a93fbff49f9;bbef4bddf6f42a40dffe30778bea9969f77c2968d6eaf62be3f0ccaf844a9a7f;eb3b21a93f5d573534252e16273d92dcfa987363cb4e80cf7c77b3d1cafe9e2e;b82b7c322e2183971a3b4e3c998a542d621d001e39a5211d0d345068708dfe4f
f6143c2cd5c209c962c1c65952d818eb5b20460e058406348f4b8f363dffa15d,382,11,2358364,1741395866000,ALLIANCE,7ac4115f5c8438eb3dcdaec76a0790d4cef1004c4085c927db91d747be04d88f;33dc9c001d7a88819dfdd0ca2e4ed1d1aec591dba0be47a3155bafa49079065e;2a49c81163c8279b34466bf4e44725655e55c5fc3fdd012093425a05a984f16d;8178089fede5fc77b9ff79c5f14dafa017861c9710c3a4d86b5ab04d4508af31;946636272697062f3561f2b5ae104df9cb1887f34db48773069778d682a0caf6
b8747176f62940474c9262706409d613412bc87e87896f01f07d1e3dd908dc79,525,11,2141955,1741540650000,ALLIANCE,39323fd8b3f3ce3676062b113d8f1bb72c126bdc01bbb547de9d64a317114e82;a27012379f811e853ee09a4b91ea44e6cc7c278c81137e8d54856aa08dd41960;747eadf6d80eea222c3b9904fa94db4a396ef737b5a7277a8ddd61bcf6327991;51cdc137816fa24a8721e383c51b0cc15f7026d21ff0ff6909314115dbca6f9d;9d19dda62cf8978e01e96a1c7ab781c53a420208c2ec197f9148a688c40033f1
9420b182063d38d4cf063183d5ea3ad3cd70068e6a530d32ad819c4808e81462,506,11,6824636,1741664253000,HORDE,2016ea93e9048327daebc8a6b63b63a64e08db550244bec7b5dc7e04deeec308;54dd579346b6d670292f88dedfff5136fa70f27c8e4fa9771e1609588ad0b3a4;33d797fa984458484a8fdc7a7cce12d5b0b7ba89a8efbaae97acc50904f31564;e1fec2dd3938f799871d4591da8641ef08a452105aa42d54972784027aefb3ab;92dbab1b44ac9d4eb770bdccb200e78ae71d2ffbb7bd65dd793a0305b41de048
2597914ef1972df88f5855aa9ba97392274d2138030aafe80cf94be5eedc701b,506,10,1609265,1741652118000,HORDE,34d16d70d9c8b5b7382f2e6fca7ef5e9f6f103ff3f41532c8cdcc4f70d1a3d43;bf943855309dc9f3629c2aa3a6a9883c371e7dd3d624ae18115e4cc29ef9e7e5;ae2c6aeaffbe193242a1489121ee0a8c504c36d6511a42280c48b8dd467cf2a6;bad97272f16aa86fbd1f8d267bf465f2c3486191e1c970c0bba7954acae72015;fc5ab32647c391bbbaaa2dd4daaa410c2eeb0f810a96e8475d2032a8209fa752
