hash,dungeon_id,keystone_level,duration,timestamp,faction,members
c7988edaa6b60722c6198054cc6aa8f7b9e8462f49ec97b35af41986d48969aa,247,8,1680558,1741775082000,ALLIANCE,51dab7456e7ecc6668dc205daff6405635f0c1003744f3351aee46ca48a0b3b8;6f829563bf3d8fc4880822e3523eb5d01e2937a3cadbccbb9cd9bd28e863339c;44c3dc9fb704ee2506fdcdfa33084cadd945bafd95aa1d5893eed02a65739894;0bc6b788881643c11266fa109031b0c459a5b1ab278535b1ecbe6c56f1423a43;93a62d9d21e92848fad5a7acfe5b24a141dacbb9f13ec6a932a9ff7bc6bea50f
e013c60ff857ecf63869a24749c812419cb7df3c2a9020ab0e102fbda87ebef1,247,8,1681978,1742166687000,ALLIANCE,e29dafabd32befc6156ae496f627a6b10f09018e87ab6c2b90d516075851bd3d;bff49267b1e9a739bc08c35658cab12e9fe62e1329fb7a81cdcb01add77c7077;29e4f58161b64628ae46ac30d21e7f0d4af718bcec205274b428b313ec79eb37;0fe1e755e2fa77571a295c122b5d2c0e20ffa9a995d8da4584dc081cfe2ce321;c20a5a47c115e054292ac28848594144f55dd6079e6d6018c4b6d78d6be907ee
798c955ec1417af1377588e55b329a339b2bb35b1cc7c55774fbe1d945bb7c2c,247,8,1721527,1742241283000,ALLIANCE,efd2466074df6c15b179e8bc2bc68cc8b1b77316eccb2f00062af16debd91ce6;05c92b9f6d42933c99848065f7e49b1ba0298e6e7265e012eb046f1edbb7bec1;129b1b232f79a69e4c7e03e9e74ceb27b834ff27bba23ec72b7d356886bbb245;48cf8e4d0a279d69b83ff8b1242a8859bfb15245944f9cd20c18a3d61b2fdf13;059096ec80a7c77dd13dff1046dfc949dc3471ddf926422a36e3344db7bddd82
8e0dc81d5a4fa13f2091746461c83e277c789adf4407d3d030e9c3d00b60ada2,247,8,1737415,1742255154000,ALLIANCE,663705f60ebf16eb309af8d246484164458e30d4eda343526a623764990aacc0;cb6c3fd9b7ef86561c0bd82783f47baf2900d73a826dedb7e3a12029fdbf6917;12febf955817c20853fbb7123ee9d0f2820c62fb0ea1469c8120a4247a5280a3;d3fc52e568344b0dab9d0021ac066c61a188842c81c4c1e8b534037ac57ee0c9;2021c8dd4a2cd84e2adf13d765d9e611148c07753929bbed425d75c5e168f666
b3f6074bb6514faf7343c7fe25dc5dc9294b2bf4933f01182c6b9ff38640e497,247,8,1754173,1742019211000,HORDE,b06599b9e43b25adef433ad390e20790a28d140b7a2c0241df7738f8027e92e8;27e293c93cf23f580db61061d82f0cc3ee66cca86094568ae66ef8bf1940c0f9;91dbb861eb93765eab147ece52cfa3093a1483405f03510c303319c61e0ec399;5c0b977ed37468ed373b6d1f6b5d5beaf6b8175116d11c0b8b051594031701eb;9233bf11e23d75cb5334c2ba21ff74fda87d0e8a1cbfeb62d31fbcc3dced1efc
85caaf58749a43caa8f6aaac418fb4ae005f712b5299b7c18132c92c06ac4c00,247,8,1762699,1742109249000,HORDE,b9d4fcfe63b093d7e85312306cdf7cc2ea9d02b2cf10a706f7e4cee48c01b5d1;73817f46b2b330716a63d3f551973f91151f8313dfcbf99a9a09021d659f202c;476c3f50c3774b560dd51eb7b878e5fcb6de5f675bc677fbf6731db87a34995d;2e6cd4f24dd1207b281ab19f10edabc96f0f9a122a5e8304086d85992e19693c;35858e099487f8869d4ab02c991c90bcb0eaa05374b53b59cd5d418b438b35e5
a54e9b85ebddc5e33a997cbae08f19addebbfa58773807666b91cdf44d533fd1,247,8,1766050,1741926639000,ALLIANCE,003b35ee081aba042a5b088f9e47ba9e230cb1ef3c3ea6d17510aa3ea08da235;d411b551f739ed673c967df042ed524cf7fdefaaec0780b9370b4e5317cca99e;6ed2aca673e91d1b70931f85a885a82c6dfb786847edbe42b869eddd5910d120;e3fd31bcc8910049cbdcaf36666dc8eef34356fba41a73fd103acfe82475dce1;e92b0d8a608de3de3215c053432a50e577eb1832756d0dc69f4394c0fd5970ed
87069f2e79a789b7d1d32aefc68894b75c9d81fa1fcf119b9893504d39f6d2b6,247,8,1782124,1741910804000,HORDE,85c12f076e0046f8af28895fba187e8736a49c533f50cc6c52a11e276454b427;0b42059d73907c33db08a1fbba805d6c68435efdc3c298e3b6f37964d1ff1a40;aeafeb19611d9470ec5d2ef63eb0a12793d10ba0063176c5a2c9173086467a8e;afdb7876c62381165921698df7ea47c7d26541f02f4790584a55d5c6f9dd64ab;3835f6e7a0353e44b419326f4923c2e791bcfef5af51e42a7be7583521c060d4
cd56755f730a7c429381096193b895fac7ccbf16c4d1b70b5529342f2206c244,247,8,1783957,1741741569000,ALLIANCE,cd14e054ac3d5451597571d747a5f5b78d15a1790b0681fb5a3f6c8a5cfcf79f;0b5925eb6957949ef9b5d780e33e84aef0cf190f854219a2a7461ac22e566388;eaca83dad6382820bd0e429b56d7a365e50a037f292a49e3fd129627b5324b7c;88ebf7093839083719c00672f417184fc87a2960d9600da9d522e10b73b6ae0e;760165709a51cb3f20eb123755ae512bc20c61e981a3cb38048dfd5a98fccf81
0e5695bfb80faaaba65dd3f3d24c2c3d0921a982445e06204492e25c13d61eaf,370,10,1695585,1741904334000,HORDE,1b21332d2801da408b53f3de4b4f54eb311c754cbf1e62c13073383077d1e766;ae2f949077fce2f03735b9c5e1f77fd8568a17bb7275ae27694b87bc5c0a92f2;57d6cdf30e04ce20aafe17eba21af41b8187438ba7ab9e55a908bc411ed21181;66b34f76504a7a4436d2cb30bea55e489f91a27b781e86fef2db3a29a6e759ac;f1892c0b44d9b4412c53b97c7af61d358dc48eee1160b44cfc8f6e7fd197be0b
