hash,dungeon_id,keystone_level,duration,timestamp,faction,members
73c2c4920a6517e9ec72b98a348db6e444fa11c70f0d59fbcfe3ddda2d5d4fb1,247,12,3231140,1741471813000,ALLIANCE,5b598896d5600c7c3cdc3e05f01ebf157b61d2bf7629b8b3de1ad3f3bf4680dd;64fd2ff9c8df551c1291a923f906f5dda149e82c3ca037f3d6f5d03d581f4f0b;e113cfa92d07d3eb299881ee3d9b2659b779f4359ffb61800fc26895be23b944;d25dea702e1cb883103d1b340183ab97dec44de7ed87d2865dec855563763b58;62962ffe56b85790c4d7ae4959c750cb884a1996478f1acffe97d7ccd07ea6d4
6e1e771ed39eabfdb25bc133d0deadccd4f698b699521805bcd1ffab01bd10b3,247,11,1267274,1741587967000,ALLIANCE,9d72a5a58270649aef7db8d28c634de10475906dcaac3d02bc876323eb75acc0;395d40eafd0ced10130e172b3844de1563d7cbec6d471022292b81aece882130;1462bf26d05b7b720f31339c9385a45244c4d023168de9f93eb2586c078f8517;ec6db07a3d20e553cecc4d694a59611496b9930b3df7c90e1b6c0469e2ee5b54;f015b4e3286e3a9a60c66b489e499c4e23457bafb115e45253394747b363faa1
07692b709d84e172310da1fd77ef4d6d76ba11062e8521b93a5596053d58b6dd,247,11,1307803,1741653582000,ALLIANCE,b2aca858c0fbf978984c6767aa14dc74e4d4d8a0e1952c3766ba3edabd474ef1;608e65878ca8e062999b5c612682f420bb617df5f39afa312cd951619e4e2871;3fe7c294fa170af8536a705085374cdf8d484ec55d450c4312a56bef279e107d;6cf86f8fc3dc6ff548732e372a9e17729dad6c726990bbcb86fc022f9dd78d6d;a27fc671b6ee47e763e368ac8b8b6e606baedac5fb54048a9993b7adc487be4c
abc4c24da6edb3a4332afc798a50f62e798ff44d629744fab23f2abbd342de54,247,11,1476554,1741556587000,ALLIANCE,e6e36426e697226840aecacc7dad0a5be054f260f1f6857bd70f7ec8b5063a98;c4e8e08af440dd0bb867ee8508be90b180cfddbbcd91930db50f42223e204638;42cee65a7eb0383194e2b51f1ff772c4064d06a52c01e4c08dd84d0b366b9550;340e0668fd58a27e39dcbfcae1d503ec96e1665fea04d6454ef4fc0c3ab1b314;6012bd7ebee703954b7d006eca1c6c974921384f50fd848797e9289195ffc8f6
319af3bb9071332cc23dfe8e9fd1d9fe2f895f5859e8134df64a3e0920c2f740,247,11,1560483,1741396236000,ALLIANCE,5d8e0d25b64b17c942d1388c57b4a1259987472be50970192c0a09b5f76ad5fa;68c8dc1f82209d7b9f648cfe73c8e203ad7c6c1e9d6f7160a151930b31942e14;5db6e14df4417f0b1f71a451333b85551ea04b9dc3674f222dae4c4a8d0c20f7;32b2a8a210d8b253701fe9cb1e6317565b2a938885916bf69f1c13c938f8d1d6;63643a11879afb3e23f6ba9d2a9ac51c97261b56c1a3f1fda8568af709512c37
4dd0e5f303eef27eb0bd921a2e65bde174a7a8d4579b27a59d5d7fa698cd7c3f,247,11,1562253,1741636207000,ALLIANCE,6e2a9056d551ce95c6f0d1fa6816a23919316e42617b51e2c47dd92173905f3b;d46284cb8fe0f3bce46a784a460041a340a035db67c9569f0931f95487d188da;d0d56fccad6e57e564e3929acbd644f075c23d55057b01a3c6b45e2a7c4356ec;faed90cb9a32be6d136b2b214617b0f1550ba7f7b0ae00f019e3e2082e5b5b65;6d6fe87adb9b08388fec5d3b7b7cc8a60f9098fe7462bacdcd6aa1ed6ae930e0
3d62c1957170510be1613ef645a40604e4ec3bf9029a2cf4d628d92c856cd595,247,11,1566739,1741410451000,ALLIANCE,a7ad6d2f442ae944eb08235da7961d93dc17a8260b0bd1f9188b15964459b3f5;65a9436e621f6fb937a0e74cb111ed2c02763223dca324d3b94bc2342ea35456;b4876eae39f71349eaca569c0222a8da8b273fcdd9e8bd6a6aa51c633103aac8;d8f4b2ee374e072d1d1de846169561e7fc9bc9ed1014540465ef6f7df9028afc;ef8290cb68ce14836d3d546a56d807fe48c9af2d03a2b5d2474a982ce082b85c
3fd89f269ced3af597ba41f66df1876e96107a0363d900fc500383c4e1d4795d,247,11,1585619,1741640423000,HORDE,8206baf63a23230b7b25cb6552a6faf20b88a1298558b8bd7e3e2147ca1ed8c4;26d093a8a22c91e3828b553600d583ef8d5fb8b3eb7f7be441fdb9730cc41e2f;7b3845c98c9e174249a597503d72a4bb4af2d1df8282f04fd3c90e6d8ac85150;2e1f350e25a1467a227a35e5fc46d445306fac524cacf918e32880329665c1b6;c6fedde2765d55962c37a6b9e27fa9bddcd331fdda2f2da1953f47be6baa7513
f4a6425aa8c2a699043e7cce015f285ec825818e3e86442084729e531a1c2e49,247,11,1593098,1741582559000,ALLIANCE,aeda4724cfc7e4a14b1dc2e28545fc6067c040e5978f7fa38a3cd95791ff79fd;ac0b46bccdcc99081f8f07d4ac53c7762556e10295af6bd1aeda6c6df7176caf;a0764c949d265b06ed06b1f4de6e2f8ca8fd5f84ae269ecc0c5065e0e0ac9e18;1a846611f99d8ec5275faad1800c18a53f46cd25bcd419f0924cd73a1a355187;ef8290cb68ce14836d3d546a56d807fe48c9af2d03a2b5d2474a982ce082b85c
70b87d68123cd2e94ea8cb4c0173d37126dc45cd6bb9a13893bbbc9c896f735b,247,11,1613017,1741626623000,ALLIANCE,fab0d3f6446d1af1cc7c575819d5cb6a0059de1bdd760e6a547568f6469fc670;40228415509c4fa16b04bdb23b007f4dc5b9eb57525554e9c65454573586146b;15ace8f371fcacde84ed4fdf220f7b6f7804a109e75bdfe5cab7f93e171b1b21;1a56400105f024b9b37704a75b340a6ef6ba95224e3548c2bad1785206efc86e;9802c515204f68ac787564c7c9a933ce0090450ccb41b1fd91544084b60a9af5
1d3a982e9d49f30b84595aa42097c493109fcbf73ab8494d5743200eca79f1dc,247,11,1614951,1741549696000,HORDE,73cec782570c655ee5e35a311d8e1312e6aa5a0b9714d4ff4ee1812e2bb47886;1091c626721bdc126becf644785c818b4b8869ce4f83410700230c78071975bd;7ab8cfcf97a9577776793196437e040455cd524ad3fec8a363823efd9a781dcc;8f212d9110195aab3e03231b3d95c5dba528fc2bfe6988f23ecdb4fcb448765b;e52700b8315651a08d8da6e3b70c6f1c8537676b2835084a3a3f1351c1ee2e77
76143f9cb9557ee135d0c71395cac181ea5b3bb302b296459610757f7048830d,247,11,1630543,1741579299000,ALLIANCE,affc962ab48885115cbe56f915f1df843701cbf805427ceb1e7d18353e2c1e32;319b21e8c943a664b97c0b8bc75312a85fbb3efca6b4eaed35bf0d81ffe8e779;7e56de180a2c58d7c33b2ada1ae89b810c32d178dc550b4031bc00dad834bdae;f6f32491b7ce3166180154ae2db6e06932bfd350c9407c525800d0e5a1ecab93;8206b7320cf76b34653361d8b74e423ac65e2ab06eaf7b4bb95140310b39d859
3b191b0615d59bc5eede9de97592fd602c4fe8ba8b873719d18f0bd245616ecd,247,11,1631701,1741513103000,ALLIANCE,dd306802574efa04ea411014671c37a6282a94569f482e40878a7731c1daf4d2;941a186175a127d28f66a3d711b7e44e8226ba040e8f113469cdf7a484301f5f;0d4d0ce4ee7cda25f5d4b17561c85fb9dcd87b5cc8a66778692a0ebe4815ac8a;a02963acd0ca32e4757c4b39ed822a8138023c1c02a3a18f773034b2735649bd;948d21aa5ed704bd2b764a677d184f7c27d8c01a4b3b96c899fa49f460ff858a
8d9f97f7a1d560059602e09a3c4dccfd8757563f23653a85081a008811a3bd5b,247,11,1637487,1741665254000,ALLIANCE,c3b18e0b6bb52d7fb5e4a695d301a06312f685cbc31f58226916bfe407080b4b;96e4908187af350a0893d6eda7d3c214a2897c2b6559814160c28b15e0c075a3;fc9b3521469bbf2493c7b3058ae10df8b46db281bb60a6bd18b9fff77575f594;6698a42e14611d14fd95bb4a42352b7aaaff1f81b2d9d32a6d227317e0b2e17f;351acd5b4117441ab987d46764fefcc2af758f8490e2cba9bb7262b1bc98a535
d589586eef9f532e6a2a2b5b60feac53a379b2a46a4a6e3fe712e58e367e0c5a,247,11,1639290,1741556197000,ALLIANCE,1503e621ac50bb4ebad9d28c9bed3b3cc92586075af99da6321e3f0da02e8c85;583eb8edb83d2709ff1eabfb21da134b56b4927e386d25e8fa98b1f8ba07245e;be980085953c7ee9d6961c1b31c6ec2a944894b7ad5bb250004d10b27b4a13b4;e61353d4fd0ea4c387e1775beb46ce62b8697ac002c230f259be816623c38792;65fbb94a8146c692fb4fde7221a7c791e5c545b9d960eaaea3a65f770132dac0
3d351099e697f018a38ec16eb70457b95cce2946038a34d61b7ccd6f8723bb8d,247,11,1650578,1741636271000,HORDE,b1d5b16fc1e5c8e3231be81fae9fff9f0960d0d56a1e30df3862a9547e067a4f;eecc38fc42d909a71ca6d35d29060f3e64822b80512bddef5386e33543f554fe;39dc3d7799e4ea9e3ae5deaa5a690c3c7cea8b0befb14540f6e0bbc0b19de482;a4c49b587ce8ad78d84f6e429335ad20beb489eec8e266ddb9b2cb4e5d8eb529;85e7cc7619f843b1a246551572e4c10edfb10a41ce43a593d9e38b9c5acf94e1
75b2d249439c0ca7e22fb6ca2a2bf536b81de3346de8402f5d205343a3190d05,247,11,1650765,1741677188000,HORDE,ccb12fd55421cd523ac6719a0a04cec671ad533e0bfa04d90a1519ccf2f6245f;10bd42418e4c8b29bd4334d11cba5e326f5990572b0de2bd8a59a7de5a0ea9f0;7e9ea51e94de6e4379029c8f4217087ec23cf00459ea85e5a73c67582c4117d9;b56f32133487a1160207cb74a63014481d30159a4be539d45304f5a6c787e64d;660ac358916966ae968fc0a02bc20b9c21c596c685f6ff13ad44722bdf540f75
0694ebacf0bcaf3817971312fbc53c00792557f92e4a50ff248b9b7c53e3fe36,370,11,1728052,1741433445000,HORDE,7f5f3c4760bdc2252afb553f0d1005c9aa83d1132f7320a5e68140c0a9f40be6;6145e79b60783a3586aaeea342f63fedc7e09a20c0f4353dfd4e728db66b85a0;cab9636f00fb25f6d94cb17fa73d75ff59459a8e1078def27bd8b2a7300cb598;a02f0bee40c71f574d927f4d94c7d3504fd48325197f2acff27d41263785bb3b;236f2c49c566a29d15ce2837285796f72e7aeaeed250ad41d5b04ba60db88f31
7ff9ba9803adda523c7d211ff6f411d7b138ada8c85d3c20cdfcfc1481e21600,370,11,1730351,1741401618000,HORDE,9ae4dc1faa8f41a053606e20131c8b367836493b749d5c7861f42ed5cba9f221;2335fb0ed5735af31e68fe9e06f50782313a9090b63469e55d1fb32d1af1cd0c;db2162794e1316045054f9e03457930c1ffd9879ebd038d39f26b8562645c294;7266693567161c2bc7f9ddc0225d1ceb8908e6306e1b7e4567ade531ef0fca2d;31d3e836240907aed223d2c7af3d9e8826d44904d66f543b30310b42a1ecf717
786047c3170e6cd96e9d0dd05e631630be27734e95f82628dfebff9dd7f2c365,370,11,1736863,1741559928000,HORDE,c08224c433f9890637df9cfd98c016c601e355457307d5ef5781f1f524928dff;4560d0a62acba02d3b09173dd7d6657a8ac37cb8683c64e6c75995345ce21423;150850fd65237089d28900ebfe86895a1940f18a81404764395bc5f92e11376b;5a95ca85bfb55b7de056f782d1a10e125767180a99e4d026d4e8f95dc47f342d;cf122fafac5e6456d5fda4be48928f8142b41541e80a5d80eddcf7f553c02165
39811d227fb8f9efbab0708b0e585f1853e4808682b19e5df3dcefaea66e8f94,382,11,1803503,1741470592000,ALLIANCE,847aa6a0e56b7d73d4a6acfbbf8cfa9add93087609196dc883688db9f7dde49f;8744f1ee106d187cbf06f84b82c05f7c01c12c400cb69d21e8a30371b3724fe3;90067d9ad0ba3950a023cbee4e7a7fc27e83b53d721d366fc52cafbcda95d879;99797eb2782bfb70126b7d8984218ead943cccd32fb6da6f9fef58cbf6dfb77f;75731e89c6bedd3377e5253855f4589c1deab45e613e812fd990c838ff6323ab
d5d4cecec51672d78ac5b2cb1798a04628459ef3a1cdef92b0497221e8aa0e65,382,11,1818631,1741565988000,HORDE,81cdc758c1a204c4d3169fdee6ce7eb66203fc8cd613c5bc5c0e7c38da829dc7;b4876eae39f71349eaca569c0222a8da8b273fcdd9e8bd6a6aa51c633103aac8;74c6924b66a6a9c02e0f5a9a815efc52a268c9b27e6568fbf39a4f82831c6c47;99797eb2782bfb70126b7d8984218ead943cccd32fb6da6f9fef58cbf6dfb77f;e47f408caf57ac4850861fe0f6010e57ebb926c43c196cc1357e1d660bcf6c74
e3c8bc88dc5fb0fc2689ef3db645e491798bb1754e157c8e4399a50f3d9d63d5,382,11,1819151,1741477310000,HORDE,a561a121541f6cd96b0b4f7b7bcdff5ee648b4af869a3a7b02cca56a7ea7c4f9;532383c48d7faef7e0cca46d7aaeb8fdfe0476d38a2e2aafce679f77ece360e9;8e6d84f446885b64817abc4e6694602c6315dc7f75b70bca65039f09228a5653;660978f2e9b14c3122afe2218f92944d6c756a237ec8d16c92533e455d37c3aa;995e73030601118496407090336ebc1de44e06efc5b8f5da75d8cc9a8f370284
325380e289dab4cd085a1f90560eab65dd9673f38264f192b8190f39ba1b40df,382,11,1820771,1741535277000,ALLIANCE,83d09a38ef6742861b70b9d53e711cf0d34e39f1b4c14ed4e1f9538d59518024;b9c416137212464a7ad036fa167dbffd40c83933bbe5589c5241ab77abbce577;84600cde518ffac0642b3c8e64f8d43bd840943e7c19c3735fbb0645782629b8;8e2c984e7f0578aee35628276ae1b033677308ecae4be27620fa8108847630d4;47bda4882f028ba0ba1b32b77f8094c356911fcfa5f486d3f935bf1764f4678b
5c73f267eff4eefc9e0d2e79009d9ec2d6fa4b034c817aee16bf66a1378d7ba2,382,11,1821120,1741665533000,ALLIANCE,20a2dd92d915a0872416faef22107ef5007fd59c1713e08769e92fa45f83053e;827ce79bc9237d42791b2826d988ca4017e44fd73fb96d1d24a4a6d1150e4b19;12a2c43e3eaedbdded9f93e238b27c5d67b08412016fc5609e61b50a3656b5e4;6636d5d77e4aa3f13de5adf4eb8ab697759d7d11ddd8a3f26906f3c7c11d63ed;5bbabb8782d6fd4b7047e82955265eb86069607be3069bf782220c156f19b334
