hash,dungeon_id,keystone_level,duration,timestamp,faction,members
ec303c8ffddb420762e68f68fd24405f1cdbc0567a9ce935942a6535aed14468,247,7,1711126,1741585267000,ALLIANCE,843a0f5149fe3977685b81a83645134aa875c4b3ac67695e3f27abe420d1ea6e;9f4f3c6635f2b95ae90fba0a854fc738469f1e1cfd9afe6b9b4fe433ff839bb7;53c29ba8fc344490f1e38b066d508ff5bf7d9cc674ef74b66e8608dd55d49c18;e6567f7145a0b7f5e05a954f3a041972060d546a915d810131564d4e26b367ea;b5b03e7cd8ce91d990a4d14c35d11e95a98d6c1f93684c5159611c99cc8866b2
67c1e2e1a267034de2636b17268a1b79a2641b3f091387ecfbb88aab8eb72570,247,7,1714829,1741403636000,ALLIANCE,383e6291d126c2d3a3c02ce5282caa8bd6ebdef147782f19685fe2387abf5dc7;69f581f291db2c11f9bc46d429572e6ad8b5bd0a10ab924b03315c5a0668116d;83786bdc9350211aa98c54a577e3226101de93cc9ab4fc40f84e469de11fea9c;e1a8503c9d3702247a8a19b87276545e573b15b949fb39558a40137ef0dbe15b;6d05dbeebf84863bc0536c11c192a1877e719f44ff5d76220e612758eeefb3b4
449847acb4b5b8c7241e374cb4ae65208eb1644a01289e840068294dee3fc143,247,7,1718419,1741474805000,ALLIANCE,e60dd697e5ea603c935029f08ee69d0704f004185ffc305c6b437c2201379f6f;d6e0677196c53d94b85a17a0689c2426b4336679bbd20149f245b2656478c95d;7ea16fe003de763880ce8999a5b0081267253344347ec9a40febdaa1998ff53c;f2a637c37fb3a38eefc6cf55950ed5bf3e89f1057aa8588deafa8652512e353b;5044378e3db6f7dec6720ee05ecbfce64d98b59c237feea22c98eda28fe06f1f
3fed562991350f6b62777363c60d17c37e775d0ffdc23d51c69f7d7ed291799e,247,7,1721028,1741140330000,ALLIANCE,a5dd3b412574e270064a1d9d944bd2c59d94711124dae175bc67e37b2a19431c;36eb9b8dfd0c2c88343c094a0b1178503acfab2c71313f2633f50116cbc5e170;0b9483afad3e0da1b2bca579957ca287d6a9be79d28128c0a2ad2648b21f70a0;0e88541f0af547760f2dddbab0b9f17a5de2c874672d72b8fbafbbb303dd8f1d;622bbe03259b58d4aebc1c9223dd432ce4724afafad4258bc978f1112781756f
87369d1bcb29031da9f0aad11614dd9f80c9bd7450596372ef52a1a6d3cca4f7,247,7,1721292,1741456942000,ALLIANCE,83dce03f13ebc922f37afb7c964f59b2741d305ba42b509c118b7314ea4b89f5;4f4eee0e0e39fb82e21b43abc9cfbef837f8648b260b310910b297f0df73e546;d385960b898ceba85a15b0550c9f6a30cd8ba4ebf8e2b26ccf57c1746f9d20b0;68233891d67b97681af42ce98760f3d3ed4894a4667dd814d9e9325d833b50f1;659892e11bb56e1b488fec017f4be8cd5de6b03a9f3f8cd8a0e85850d3d3dcee
af4b1dcee1e4c5438ff13b5421bc75135247ba1fa21fa554643306db2cf2c17f,247,7,1938317,1741310049000,HORDE,ebf8b05817739d985df7a546ea60ac68d31b851ae418836ec60e5183c8d61e4a;a82f0b44db2773c075911a89e07524f9f8ad15415b6cbbe5f90aa5ccf1130a27;8d46bdec41ba015695ad3534299185121904439410d57ac7b3025d087e1f6a29;3dae8b643e57d25cd890404d344cf043fd771b916a5f5965d13a1cb6c31e9845;1832be734679349b7bf8b5179b42c060b2c36471326339363113c7fb2d3cf982
f28083b791af20016832654d3f913bc6419af506f175922e627b5157acaedbcb,247,7,1941785,1741566184000,HORDE,25352c8c19480b50a8d846caf736e78e1c6856ec7862af8712d08a962f5b5c66;fad7fcab83b002a983065c8d77608b2b5524ce547b39b517d774cdd658b1ecb6;dd9db18530b475fbb26089908eb0102cbfb3f19a7bd814ac96ac65fd7bb13d5c;7e18e4ad478f3bbca1dc5abeca5fb1ade5a3b6ff195d2ed6f7a9e530bd1dec3f;eeb4e77208b4f4117ca27440df6f28feb497692b8ac9beb8c99339f1c53c3468
7e34c6c5ce9175ac75bf4788b7a8f82e8cdb12aa03e17d2a46fdd90cdb66ba0a,247,7,1962207,1741563877000,ALLIANCE,58e48d27b19a5fbb944e510e787b3913a5dc0275428a15fb471b67fc39d5bdfa;75bafdc88f4067fd4a07f65c17e9134b8ecb2536b35d17faa32c050bc5faf66b;a4d483d93cd592ec0d040419dc43d770573d70bca28f12e024f3fa64d93fa6d6;dc46ae2e3471a498998ddc44f713381f620bd47349e66e8436291fe027bab2de;51dd1e47ffea93ae6d29386d1d9d82046f61e6d97a0ee0570d194b90d50bda6e
628c6b655ddf023fde0844b03f265eab4205a50d8a72ae3c88ad95c5216e74b4,247,7,1971993,1741514191000,ALLIANCE,4b892d76054807de2a65fefa5347e96b8956008be2a5b9fdacf4abcf5b96a536;0a46feddd5069f0ed9c490ba2f751002b1b727dbd93d6e7242661829434938cd;90a5cd1eb98c0f6723a2ef5ee965ee5f7fa24183b5b530377583f28ae763d285;42b4448c4f2eb2c109195605654a10656be662e0a11476dee076f6de40b49b70;b9a5a871dddfbae1110fb159f37620ddfa151cba5c5a0af9b590554ac9651c94
caabfd238cfc67b98a21bbed663e474e080370d88aea95d607dc2524cc657b08,247,7,1980326,1741587924000,ALLIANCE,0bcd143411ad2081479d141fd90bc5492396228b4c495bcbbc3263d058a34d49;6c2b9b4d69eab25734f90a7f75b5e05f09ac55c361e25554538a0c7bd9d78fe5;b174a30334a08ed23647e0c868cc22c307f800e32120b462d071c81ae8f46772;206fe4ae86529956f398a0ddc01d0067563a656353659b695f01bd003016f792;b42d152725e1ae118d9bc265aa3d57e8816dda77e0c3fe176564dc8451f408f2
ac34bb94e220f5a1a6ef032e3e803c11cf143218f61c6bb27fd5a491fef4be10,247,7,1983984,1741489000000,ALLIANCE,4400e5ac2273069b0f2319c9ceed6a116c0f74e8bee229e14fb31f3992f1d382;2abf13b812459411b4ae41de01b3cc13fb19e1813052b182b55814c29e9c68d7;fe7484d3e98f4df87f29f7365ab858742509e5eddb7a4a345f3f60936c65ba92;3d2a324443a732ef4c49e0401ff0767c4c0ce3c3468c076d734fe9bf59ef2bd6;f84319b266b4354d452a55c122e7352b3c6697e53dd5ee1022e27a49bc38bad3
531b120117b03223cd3d1b31ff5382d5b8a7a32ac52a97e37060dea5bded8996,247,7,1984062,1741557098000,ALLIANCE,b955d61ac4e426ce875164b7e350c1fdd31cbc30f708444a9e24b80dd120477f;d6816a3ac63385cf456c0720ac5124cf7e65d525a63cc65335dd505b4b898df3;960ceddf43c01a4182071098bc862beed09d0c0024194e4eed8cdd89eead3419;0c5b3fe1506f8d80d8b7c3a0b2ae2b04fba99bdd598ca8a64fda66ca89c75b95;7ac10a179c153b2ca1aa4e93f447c1167df02515cb6e326a2bda79d3c192747d
ce02e27f319019ed56394ff86a4c5a00f89fbec58e1cedb908f48de849f38516,247,7,1986325,1741643655000,ALLIANCE,e066d76baa993c0db330fd8a2dd73f817ee3474d06ee3901035e7cca3a67c892;0579c1ef0ca863ec8fe4242cc5d350b39caeaba036c4c0de44fa8d72be675367;61eb5939285f9a7f63f5d78ce8b71a1c604a17e7484d49bb8800d9e4771acbb2;0896dd32f2d7f5d0cf5f921ebe7abb8af944c194716474c08b32a266288a8625;26a9410702cac94b2759de226cbbc8a274931ef921daf6585d5f2b89a05bd14f
1c4af49f2fdf0c0de317c24cd5286cd65a8d3508f7b119da9460ae021e2fe9c5,247,7,1989397,1741420476000,HORDE,02bfab0e1ce107d39951a6c2cc25dc1a939e5aae661fafb585099d5f958eb110;7a41e9618e59dd091b12eec4ee5b0db99e4bf17cb46ad0133151601ac34187e8;ca1999f386f8179803b898c8df0426421f3ff08e51eb9ab323fdeb783f8e0614;e3f3b5941aa8353bf6eb2a4b2186f079a7f8f59ad0fae7fb18844a19730a089b;64af3fb7d65c0598ca6ae908fc8e9a3fb378930cc4c4366b426ee3a2d034fae0
