hash,dungeon_id,keystone_level,duration,timestamp,faction,members
c646d5616f0a4104eb6bd2ffac0f78175af8f600ab7a34f46df266297eed1c13,247,10,1648861,1742231848000,HORDE,97fc4f9fc3e603ef753d4624f728e48e14f33b8e8979f4269be354cd1face04b;ed073e9e3910ba2e7a19508eeca23e7463ad8541c61bc738fb462fba028ec054;83331bb3c807bbc83e4abbeaef58cb93775da89654dae98afd1306f4d0d7e49f;e9d87f7ce71c639b4de0542389df50bfb8bfdf3d523a21940e4d88ad3506377a;85e22eeac549bd0c8a2fe05ec9f7d8426e64feb813b1f6f53cfa9016e3ca098b
714f34050671657e65ba0e6d2cf833ceb8c5b122432ea20631188e4aa52e7f11,247,10,1664645,1741878716000,ALLIANCE,1a021976739def117e6f84c74b6deb9ed0030fc9d2ef85760aa65279f238cb3b;d2baaf8c8cac44d11164c94309824d42c0b4e214903491fd975dced6dc73659e;3b15693cb53a97e4cddf13240338044ad14de06b0b08766077c1cae4c8b74e90;cf5f32a3f124dd1e3bdf97bfdf7a7f82bce22dd0afcb5ce976e05605794dbbbf;6f990be23b2aa7333b0f02b9e4ca38a305e60846cfe0740ed19e6a90b939ac77
6514370818cd024e36ba34c64d5864ef8c4fef95101ef41c9347e6d54001168a,247,10,1667142,1742057008000,ALLIANCE,5b2709b3f66c16ab933de2cbb313d7fe0d695441f4f0f92ff35e2a7e2de6dc74;f99fd4107478e0f038f40f29315526d7305e01f5ca2d9904b50c1a7faf6078e6;8ce6eaab06b3d7f87351bb09d52dbbba6c4f80f4d97faca5882928a300c1db9e;7eb23f07ec1e758289e986c4f5650974bd350135c6342e5bd9aa20bbc3843682;35eb300aa499ee29525b3582bfb8463b9d60985dfe85d9628f60990629f868b6
e070625c8e79736de5510e931fd12e2654952ca56937a8c7f03af08cd1c20a64,247,10,1667875,1741917345000,HORDE,fdac28bed06612349216aa3e811d8ff6172176ab492743a8162ea15dbf058811;96bd6e298533423732a34db1fb5efa43a7695f857dd6ec35e74f77212661bee4;1a021976739def117e6f84c74b6deb9ed0030fc9d2ef85760aa65279f238cb3b;483f78d8b0720c400b9d0939e772bbaf006fa319158ad04e7f734fb0d4284712;58c695de88df0652574c0a159299aab790615e243c52e05230590f9e800f2bcd
9d7c0a9336675c717af69a8c88b481c9c2cdc561bcd8d49b18cf47a03d10d02c,247,10,1669014,1741843907000,HORDE,bb6352bee5eeee37ca2f50a5521baa20118fcca09bc449603ecd37ef17af94a1;d416d2e339cdfe37a1be2118d23df0e25701b09b1891d0ae580c19682e1acc6b;1a021976739def117e6f84c74b6deb9ed0030fc9d2ef85760aa65279f238cb3b;d40884e29d6dee2142231bbf9498c4e5a3fa0394bf1ddfa3d89b1f7c32098cf4;c7ef29aa0b109c970eb13fced10c1fab914d8f43c14b6bb5f0cb8de7d95f123d
01c2896b37b190263f891005c079dfad1aa84c07ad904d536bb78d3a94037a7e,247,10,1687833,1742278243000,HORDE,66f6f9d26c24e24c8910e31cc1abcf55860437251664649751bf1abe29cdab36;edbbc66cc20cdcd3f0017a0d64d49c072e258df3570a31901f7b53fabfc1a834;8b780ea49ec58f134fb0935907b4efba600a5150214a3254cefec33022c9d87c;2b6f43fd49b072c11781045b361ab643afd85e2dbd618084b31f3586282d77e8;001252f1c30e7f9f4e5ef038d6d0a86bf208600d6a70a487382afd97e7f29ab0
a15cbaeb7f46d63ac26c1f9419c2b0143d646aec01a44e058375b0af5a063381,247,10,1692753,1742174732000,HORDE,f1ab11ce00ee1614d1c5b4e791f0c183ef933f4112b806bba914ad770737b6fe;a3b1717cdcd76f560be516a20ac641d9f4f73e1f9fe5e094c020ae198fe15767;c53c733e7e6ffd0d8fe46a080ad112b53c9cb3465eff17e9735dd3ec1759a5f1;2c4570654afe35e9d73062caeb8a7836b3f40d8ec3e77a3cc6c8ad084f405cfc;0b2979a6f300c175f9c708528278f9233ec517a3176fe5e2d1a61a095801d525
fd4f4e00bbaccb8c9932fef99f0d3d73c160a710e93a076ecb12856ddca69404,247,10,1704991,1742274946000,HORDE,72bd8d3fcde26c2fee2437c2f7b4c414497c3cf735e8a0257b54bcdf40050758;b2d9ea2ceed134304e247409a279830b80b5c73e4ccb224b2823d7c5e2009ec4;8267d378776a8eeb914135011bc0f0ebb958a8abb123e09e8b85a9ebc914b939;b7fcc4f269656486c7436ca10a0bc1baed09fe5b0e985cecd1a04f0e3ab78e2f;513e8adf9196b438bda76e80e8b6ec21b1763330e793e818054b8747d8c892f2
5e929e06e3179c8907338482336763f1c60fc3607f93a33bce3047174d00036d,247,10,1720873,1741876674000,ALLIANCE,af2a26887a34ad98c92e86ecdafbf74cae4a05c4fa285d1ce239c4c02ea937ee;1a021976739def117e6f84c74b6deb9ed0030fc9d2ef85760aa65279f238cb3b;59af5c2ec2f5b1a97fd76573ffe6a19001e8de2ffaa86dab569ca1240b2c8bb8;deaafc47aff86dee3e67dcafb41b87e1edd926ecf532494d4b6ed90f4e4ba41d;b6760932cf950c756a9f40d0f8c2ff9ce4136c6f3f10635f25b1f10d90d2d830
49da76cc063a9d978bf073e041a5e782d155493c9754074c6bd0f5d16b9876f5,247,10,1724797,1741830316000,ALLIANCE,3f4e6c2145b8b6b53a771718a4f8e02f1cc8b64b54b694547b511b510c12e62d;593396e803101b068c746dc2ee71acdda7e3b93ed7b1622365d1f9c434b702aa;f6dd0bc6d8433de2958d87a7187217b9b8bd982b93c6fcef7bda73732ec7c7b0;2c83c95da22c8f5f29d97b90d3e9b34be0e2dedc712e4f9114fda6f475496f66;cf7404f6a444ab42be7d2b584d35adf9f692020f33d10a089918cb77b354cc0f
