hash,dungeon_id,keystone_level,duration,timestamp,faction,members
a8565b173df19c91fdf8ac27fb0f6b03827b90c3509e9f06b2cf0baf72c398af,247,9,1375053,1741650155000,ALLIANCE,45ae4fb7f3b28c3955b94592ef703472f0ebf3aeb07223f67f7d14c8b5ade7d0;9e2d9aaf7b08cc986a56e2c8c57733edfb96b90eb41ec1feefb16aee7eff276b;6bfb01086be2647049d98cdd4aec95ce53e3179a11f4d6996fbc6edac7f14f3c;95cd0504e367c0824632f2500a428ebaf0c89ae22cdd0e0bf04e5c58945cf795;31c37cac5b1489f9fd0a1bff02641d2a867da5d0d9373d167a9eddf0e2137279
88f08cb1896c5f06993feeb6019d7ba9c871010d9921d7e1762bf84ee3376b8b,247,9,1382120,1741524174000,HORDE,8ee384b34250db705841312d1997627b4c7185a9e7019922e87ea40b3a48b763;cb177ee31674a4b4aa78d8f0f325a63d6cf6a1fa153d6230b163837a09f28174;c111e4e63f716dbd3ca0ea8e7bee9d5e64985c3ad033a2856d61634883c1b74b;2b124930721bc2597ed15c1334ee0760369f811029a0478a417ce5e55b47700c;b449fcbdae2d1ec322bc70466c17d0374f3688dabefeb25665c076248cce0fb5
187b6cd602bf6677847544037a715439240caa2b72e6a93266532eeb1e745688,247,9,1410059,1741505144000,HORDE,7daecc0882ab4b900fa58e4520e8aa7c7627bdf1f6a9c29fea2a6ed4e516743e;252029b5fbe9b24bebba3d7de2aaf42f6945b52f52dd5f79b1e7f8f0d8439a92;5831b54f1ea08d8736d0946ff2e5d9c3ba6ec3ea33c7f7149fd1b1c8703e2370;dd6aefe11f98c3404239fd465006465ba6c5cea21244446fe3b8c366a7923546;d7239f029af19b3755131ff518ee651085a7ad770be15ab767c2c0721a99fb5f
371d4213ea977c81bc1709c9a194fdf3955f3e6ee6e4053e322997a80935ef07,247,9,1436806,1741575318000,ALLIANCE,4ee2f26ee8a9b4b39d04da2e755e8ad881a717ccab9f81e37ce356046a444c7c;3f2eef1e723f721b8515b946aa35affcc5c5c42fa6a75cac01e15dfe3081029d;b98a1bd022fdc6cde14e6405cb7062c4c97b758d16185b8480a3c06c8b4d55df;954659ef352d55d6a2608160e0c0568314276311efd4fd80a80b17588935382a;1cfcd139b9def6f8fe206c1d697ea01685192bdfa874d7c300640725f8a0c04d
c626efa4edf8b5392cb765eaf4efb7e40dc3374b7df5b1e25ffd10ce00a2ea50,247,9,1458557,1741484486000,HORDE,879a9c6f0c857b1b562cb65a4902e3709903942574829bc23db701c77637458d;c864838457d043d80278ebfcaa46e71d5a1647644b44c8e6b0a2404252e3847c;c1432a7f7ce14a192998c0d10501b1880b4e41084f4032f4ef9e3f295ed45252;b807aeb64f634163d533ee8653373223d13cc3db3eec8d574262f56539fe33ae;e001597930ac5d0d775787202ee1996946656bb6b54038dbd1774cbd897884a4
6159136df8b9b51ee25d9680381584a7026b135c590d8ef7bd20660a6a664387,247,9,1475610,1741649842000,HORDE,ce2a8531663663e940c93f939ab212afe952c03a43bf6cc4a747d31b3b625d60;c864f785349c7c37cd56b02ca1fe1ab070144f4b0c4e3e92c4a941ce8ccbd4b3;87a819d244b44a776c11cca9a95f487342c2520d2f703baa97620d7f5b6c22c8;eea57ce2191a14604dc58caf9d639ead45ace6abad461f9a4f300204111f6c89;6522f2734f0e1f39af5bd7c00f32de5e20d484c81e9b0c65a3b819f9202060d4
22f4c332d9733b1a0855fd234390281d0514d2d18aa8ba6fc00f934203cbef7b,370,10,2130331,1741500220000,HORDE,86928ac91d25cc8b74ad0ff48af7f878ec88ced3e0f92e6a01356ac0ccf8400f;eb20d1fee56f7c14bbb856ff45e3f195c193c7846709d5dd94d86b648a636d51;6a4e3e85d198428aaddbc6c269eec450801e57f432f91d63cafefa8536df462c;08b28583fe48cc171f3b5436456c03e3109a29cd2fe020b092db09e5f63f14c9;54e97d48ce87fa4b9570b56ecfd41393f7414bd2d25266beaca82563d197c43e
36ba3ffc9ae888e6fedd4b92ff78522b20254dce8e777b531fa07a1c444fc8de,370,10,2133405,1741550001000,HORDE,42a525fb418dfb1bff07ed43e00183236b8c990fe96a4132c48973df1a8ca8c1;6615227b27117cdc0ca4a9a537f3e1820a39e33510b58ef8a59be36ebbedc3d0;d81cd4f26e03487d0bbd2463290155152d4c52ff7194f5e3f91f006da201b416;cfd5f14df567b9fdefd2e25866a8dc4915128b82346903e0350442cf234bf477;2693d7aa041e0f5a6d8a3c446cd4ee67bb318587018c3b5df9ca2a20f94242f9
6c90f399fe6f9d58a12889e834dbf03a9b6a8378e5efe27c7c33dada02fd0cea,370,10,2176459,1741479807000,ALLIANCE,1a065c7d64da37a30ea0902744087753d072daf0aeeea36ec0ae9f3f78781892;50bdc645717e34403b9ab9e867a8eb3063a901f9ade525a84f266624ee4ac324;2b009d4d8d553bddb8357fc706cc324bc5cebb48e168e0beacc7e1418a73dbd0;758dc6dac459b295278eaff9865975058256f8bf531af403626738c7ecb28197;8d3d067aed8e430f00b9cd7e941867dfbf8d5aad023b70b40e36146610b4987b
c57c23645e44a40f0c37886b9447f56b1cba4fcd28e7b5c9c4572e320f18bd51,370,10,2177092,1741619789000,ALLIANCE,ec2ad0b017dbaafb779fd93a134d4d9003ab33d7fbab676c76e8d91b25f6d3ae;3d19b0e847ef01346eb8cc0f377385b49568384c1db3d5796e2256cbb8df989a;4ee2f26ee8a9b4b39d04da2e755e8ad881a717ccab9f81e37ce356046a444c7c;b98a1bd022fdc6cde14e6405cb7062c4c97b758d16185b8480a3c06c8b4d55df;79746e5ec0c2bd1b5cd184e2b3377b96947a2d52a51a2ecfbc48f8c666dcefd5
